contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260213P00652000,2026-02-02 20:48:56+00:00,652.0,26.0,39.06,42.73,0.0,0.0,,0.0,0.5461471166992189,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9365183824410468
QQQ260213P00653000,2026-01-30 20:24:23+00:00,653.0,33.31,39.79,43.43,0.0,0.0,,0.0,0.5217332983398437,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9350842042137251
QQQ260213P00654000,2026-01-30 16:21:15+00:00,654.0,30.0,40.79,44.17,0.0,0.0,,0.0,0.4968312036132813,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.933654411852542
QQQ260213P00655000,2026-02-11 15:19:10+00:00,655.0,44.0,41.85,45.43,2.0,4.7619047,1.0,1.0,0.5395553857421876,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9322289852695611
QQQ260213P00657000,2026-02-03 15:04:19+00:00,657.0,36.0,44.33,47.77,0.0,0.0,,0.0,0.596683720703125,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9293911496979642
QQQ260213P00660000,2026-02-11 15:29:27+00:00,660.0,51.3,47.06,50.73,3.7700005,7.931834,25.0,50.0,0.619388571777344,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9251666444720644
QQQ260213P00665000,2026-02-02 15:13:56+00:00,665.0,38.29,52.02,55.31,0.0,0.0,,0.0,0.6091347680664063,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.918210504288064
QQQ260213P00675000,2026-02-03 19:06:29+00:00,675.0,63.6,61.97,65.55,0.0,0.0,40.0,0.0,0.7253445434570311,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.9046073857060185
QQQ260213P00680000,2026-01-16 15:36:50+00:00,680.0,60.01,67.06,70.73,0.0,0.0,,0.0,0.7907735766601562,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.8979558608111213
QQQ260213P00685000,2026-01-16 15:34:09+00:00,685.0,64.35,71.85,75.43,0.0,0.0,1.0,0.0,0.788088056640625,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.8914014384694343
QQQ260213P00700000,2026-01-08 18:20:06+00:00,700.0,80.41,87.41,90.77,0.0,0.0,,0.0,0.9558109887695312,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,610.6099853515625,0.8722999790736607
QQQ260217C00505000,2026-02-05 20:50:11+00:00,505.0,92.6,105.48,108.29,0.0,0.0,,1.0,0.8242205078124999,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.2091286838644801
QQQ260217C00550000,2026-02-06 15:41:52+00:00,550.0,54.28,59.95,63.33,0.0,0.0,10.0,5.0,0.6212196081542969,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1101999733664774
QQQ260217C00570000,2026-02-09 14:37:20+00:00,570.0,39.27,40.4,43.47,0.0,0.0,1.0,5.0,0.46924358886718753,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0712455883360745
QQQ260217C00575000,2026-02-09 19:14:56+00:00,575.0,35.5,35.61,37.48,-5.8899994,-14.230489,5.0,115.0,0.3736024554443359,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0619304093070652
QQQ260217C00580000,2026-02-10 17:45:02+00:00,580.0,35.78,31.49,32.6,0.0,0.0,10.0,81.0,0.3415593188476562,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0527758368130389
QQQ260217C00585000,2026-02-11 15:37:37+00:00,585.0,25.42,26.92,27.81,-2.2600002,-8.164741,10.0,7.0,0.3122627368164062,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0437777527377137
QQQ260217C00590000,2026-02-11 15:37:37+00:00,590.0,20.87,21.71,22.94,-2.1899986,-9.496959,10.0,44.0,0.27649649291992184,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0349321785619703
QQQ260217C00594000,2026-02-10 15:56:11+00:00,594.0,22.73,18.28,19.06,0.0,0.0,3.0,17.0,0.2467116345214844,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0279629383022937
QQQ260217C00595000,2026-02-11 14:46:42+00:00,595.0,22.0,17.22,18.33,2.1200008,10.663989,3.0,60.0,0.24860370544433597,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0262352694984245
QQQ260217C00596000,2026-02-09 20:45:21+00:00,596.0,21.9,16.91,17.44,0.0,0.0,4.0,20.0,0.2436599072265625,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0245133982408767
QQQ260217C00597000,2026-02-09 18:14:42+00:00,597.0,20.38,15.63,16.58,0.0,0.0,21.0,39.0,0.2395095581054687,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.022797295396252
QQQ260217C00598000,2026-02-09 14:34:37+00:00,598.0,14.64,14.81,15.39,0.0,0.0,19.0,46.0,0.22278609252929685,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0210869320260243
QQQ260217C00599000,2026-02-09 20:56:59+00:00,599.0,18.54,14.34,14.78,0.0,0.0,24.0,58.0,0.22736368347167968,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0193822793849123
QQQ260217C00600000,2026-02-11 16:02:11+00:00,600.0,14.69,13.37,14.19,-0.32000065,-2.1319163,10.0,244.0,0.23169713623046873,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0176833089192707
QQQ260217C00601000,2026-02-11 15:20:51+00:00,601.0,11.76,12.67,13.23,-2.58,-17.991632,1.0,33.0,0.22266402343749997,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.015989992265495
QQQ260217C00602000,2026-02-11 16:29:11+00:00,602.0,12.18,11.58,12.31,-2.3599997,-16.231085,49.0,142.0,0.21472953247070312,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0143023012484427
QQQ260217C00603000,2026-02-11 15:39:04+00:00,603.0,10.82,11.0,11.72,-1.25,-10.356256,5.0,54.0,0.2172929833984375,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0126202078798714
QQQ260217C00604000,2026-02-11 15:55:14+00:00,604.0,11.65,10.64,10.7,0.3699999,3.2801409,30.0,103.0,0.20533021240234373,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0109436843568915
QQQ260217C00605000,2026-02-11 16:08:44+00:00,605.0,9.84,9.72,9.79,-1.1399994,-10.382508,72.0,322.0,0.19660227233886718,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0092727030604338
QQQ260217C00606000,2026-02-11 16:09:37+00:00,606.0,9.11,8.87,8.95,-1.54,-14.460094,45.0,82.0,0.18970536865234378,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0076072365537334
QQQ260217C00607000,2026-02-11 16:17:10+00:00,607.0,8.95,8.24,8.29,-0.28999996,-3.1385279,52.0,153.0,0.18775226318359373,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.005947257580828
QQQ260217C00608000,2026-02-11 16:08:28+00:00,608.0,7.62,7.59,7.64,-1.1599998,-13.2118435,301.0,186.0,0.1854329504394531,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.00429273906507
QQQ260217C00609000,2026-02-11 16:28:20+00:00,609.0,7.13,6.97,7.01,-1.04,-12.729498,289.0,189.0,0.1829915686035156,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.002643654107656
QQQ260217C00610000,2026-02-11 16:28:36+00:00,610.0,6.36,6.16,6.22,-1.0999999,-14.745307,1323.0,724.0,0.1751181121826172,True,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,1.000999975986168
QQQ260217C00611000,2026-02-11 16:26:32+00:00,611.0,6.23,5.83,5.87,-0.5300002,-7.84024,812.0,232.0,0.1795125994873047,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9993616781531302
QQQ260217C00612000,2026-02-11 16:30:47+00:00,612.0,5.24,5.22,5.27,-0.9100003,-14.796753,683.0,199.0,0.17572845764160155,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9977287342345792
QQQ260217C00613000,2026-02-11 16:30:00+00:00,613.0,4.47,4.5,4.52,-1.0800004,-19.459465,593.0,412.0,0.166573275756836,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9961011180286501
QQQ260217C00614000,2026-02-11 16:30:08+00:00,614.0,3.94,3.93,3.97,-1.0299997,-20.72434,610.0,467.0,0.1624229266357422,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9944788035041735
QQQ260217C00615000,2026-02-11 16:26:00+00:00,615.0,3.94,3.36,3.4,-0.5,-11.261261,1423.0,912.0,0.15668567932128907,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9928617647992887
QQQ260217C00616000,2026-02-11 16:30:00+00:00,616.0,3.0,2.98,3.0,-0.9200001,-23.469389,747.0,624.0,0.15515981567382814,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9912499762200689
QQQ260217C00617000,2026-02-11 16:27:24+00:00,617.0,2.75,2.57,2.61,-0.73,-20.97701,474.0,686.0,0.15296257202148442,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9896434122391613
QQQ260217C00618000,2026-02-11 16:29:52+00:00,618.0,2.22,2.33,2.35,-0.6099999,-21.554768,266.0,398.0,0.15418326293945314,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9880420474944377
QQQ260217C00619000,2026-02-11 16:21:55+00:00,619.0,2.2,1.84,1.87,-0.37999988,-14.728678,202.0,293.0,0.14655394470214844,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9864458567876615
QQQ260217C00620000,2026-02-11 16:30:01+00:00,620.0,1.5,1.54,1.56,-0.73,-32.735424,1626.0,2849.0,0.14362428649902342,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9848548150831653
QQQ260217C00621000,2026-02-11 16:24:58+00:00,621.0,1.6,1.26,1.29,-0.25,-13.513514,462.0,951.0,0.14093876647949222,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9832688975065419
QQQ260217C00622000,2026-02-11 16:29:14+00:00,622.0,1.06,1.02,1.06,-0.5,-32.051285,680.0,603.0,0.13868048828125001,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9816880793433481
QQQ260217C00623000,2026-02-11 16:28:05+00:00,623.0,0.9,0.82,0.84,-0.39999998,-30.76923,207.0,965.0,0.13538462280273442,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.980112336037821
QQQ260217C00624000,2026-02-11 15:56:24+00:00,624.0,0.92,0.63,0.65,-0.12999994,-12.380946,180.0,670.0,0.131844619140625,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9785416431916065
QQQ260217C00625000,2026-02-11 16:11:09+00:00,625.0,0.63,0.52,0.54,-0.23000002,-26.744188,952.0,1153.0,0.13172255004882813,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9769759765625
QQQ260217C00626000,2026-02-11 16:30:02+00:00,626.0,0.39,0.41,0.43,-0.24000001,-38.095238,341.0,1838.0,0.13037979003906247,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9754153120631989
QQQ260217C00627000,2026-02-11 16:29:14+00:00,627.0,0.33,0.32,0.33,-0.18999997,-36.538456,238.0,338.0,0.1283046154785156,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9738596257600678
QQQ260217C00628000,2026-02-11 16:21:18+00:00,628.0,0.32,0.24,0.26,-0.110000014,-25.5814,563.0,354.0,0.1274501318359375,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9723088938719148
QQQ260217C00629000,2026-02-11 16:29:48+00:00,629.0,0.19,0.19,0.21,-0.110000014,-36.66667,265.0,263.0,0.1274501318359375,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9707630927687798
QQQ260217C00630000,2026-02-11 16:28:36+00:00,630.0,0.16,0.15,0.17,-0.09,-36.0,341.0,1736.0,0.12769427001953126,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9692221989707341
QQQ260217C00631000,2026-02-11 15:12:42+00:00,631.0,0.11,0.11,0.12,-0.07000001,-38.888893,14.0,1067.0,0.12500875,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9676861891466918
QQQ260217C00632000,2026-02-11 16:23:32+00:00,632.0,0.12,0.09,0.11,-0.07,-36.842106,46.0,329.0,0.12818254638671872,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9661550401132318
QQQ260217C00633000,2026-02-11 16:26:51+00:00,633.0,0.09,0.07,0.09,-0.009999998,-9.999997,45.0,410.0,0.1289149609375,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9646287288334321
QQQ260217C00634000,2026-02-11 16:06:30+00:00,634.0,0.07,0.06,0.07,-0.009999998,-12.499997,118.0,558.0,0.1289149609375,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9631072324157137
QQQ260217C00635000,2026-02-11 16:30:30+00:00,635.0,0.05,0.05,0.06,-0.02,-28.571428,75.0,954.0,0.13037979003906247,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9615905281126969
QQQ260217C00636000,2026-02-11 15:35:04+00:00,636.0,0.04,0.04,0.06,-0.010000002,-20.000002,48.0,590.0,0.13477427734375003,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9600785933200668
QQQ260217C00637000,2026-02-11 15:29:57+00:00,637.0,0.02,0.04,0.05,-0.02,-50.0,42.0,158.0,0.13575083007812502,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9585714055754513
QQQ260217C00638000,2026-02-11 15:49:15+00:00,638.0,0.04,0.03,0.04,0.0,0.0,51.0,51.0,0.1362391064453125,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.957068942557308
QQQ260217C00639000,2026-02-11 16:00:39+00:00,639.0,0.04,0.02,0.03,0.01,33.333336,51.0,106.0,0.13575083007812502,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9555711820838224
QQQ260217C00640000,2026-02-11 15:29:41+00:00,640.0,0.01,0.02,0.03,-0.02,-66.66667,14.0,971.0,0.139657041015625,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9540781021118164
QQQ260217C00641000,2026-02-11 14:39:32+00:00,641.0,0.03,0.01,0.02,0.01,50.0,7.0,81.0,0.13672738281250002,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.952589680735667
QQQ260217C00642000,2026-02-10 20:22:08+00:00,642.0,0.03,0.01,0.02,0.0,0.0,45.0,62.0,0.14063359375,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9511058961862344
QQQ260217C00643000,2026-02-10 17:35:28+00:00,643.0,0.04,0.01,0.02,0.0,0.0,41.0,43.0,0.1445398046875,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9496267268298018
QQQ260217C00644000,2026-02-11 16:24:01+00:00,644.0,0.02,0.01,0.02,0.01,0.0,40.0,48.0,0.148446015625,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9481521511670226
QQQ260217C00645000,2026-02-11 14:40:01+00:00,645.0,0.01,0.01,0.02,0.0,0.0,13.0,619.0,0.15235222656250003,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9466821478318799
QQQ260217C00650000,2026-02-10 20:39:59+00:00,650.0,0.01,0.01,0.02,0.0,0.0,309.0,679.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9393999774639423
QQQ260217C00655000,2026-02-11 16:11:09+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,640.0,146.0,0.17774259765625,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9322289852695611
QQQ260217C00660000,2026-02-11 14:33:37+00:00,660.0,0.01,0.0,0.01,0.0,0.0,10.0,86.0,0.195320546875,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9251666444720644
QQQ260217C00665000,2026-02-10 19:52:05+00:00,665.0,0.02,0.0,0.01,0.0,0.0,2101.0,2542.0,0.21094539062499998,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.918210504288064
QQQ260217C00670000,2026-02-11 16:07:35+00:00,670.0,0.01,0.0,0.01,-0.01,-50.0,1.0,27.0,0.2304764453125,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9113581870918843
QQQ260217C00675000,2026-02-06 17:06:09+00:00,675.0,0.01,0.0,0.01,0.0,0.0,7.0,180.0,0.2461012890625,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9046073857060185
QQQ260217C00680000,2026-02-09 14:30:00+00:00,680.0,0.02,0.0,0.01,0.0,0.0,1.0,41.0,0.2617261328125,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.8979558608111213
QQQ260217C00690000,2026-02-04 19:45:31+00:00,690.0,0.02,0.0,0.01,0.0,0.0,,1.0,0.2929758203124999,False,REGULAR,USD,call,2026-02-17,5,0.0136986301369863,610.6099853515625,0.8849420077558877
QQQ260217P00500000,2026-02-11 15:24:19+00:00,500.0,0.02,0.02,0.03,0.0,0.0,1.0,44.0,0.507817421875,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.221219970703125
QQQ260217P00505000,2026-02-05 20:52:50+00:00,505.0,0.02,0.02,0.03,-0.39,-95.12195,10.0,1.0,0.49219257812500006,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.2091286838644801
QQQ260217P00510000,2026-02-11 14:34:33+00:00,510.0,0.02,0.02,0.03,0.0,0.0,10.0,1441.0,0.4687553125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.197274481081495
QQQ260217P00515000,2026-02-11 15:50:17+00:00,515.0,0.04,0.02,0.03,0.01,33.333336,18.0,356.0,0.445318046875,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1856504569933253
QQQ260217P00520000,2026-02-11 15:05:22+00:00,520.0,0.03,0.03,0.04,-0.020000001,-40.000004,4.0,38.0,0.43555251953125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.174249971829928
QQQ260217P00525000,2026-02-10 15:58:45+00:00,525.0,0.04,0.03,0.04,0.0,0.0,368.0,738.0,0.41211525390625,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.163066638764881
QQQ260217P00530000,2026-02-11 15:29:59+00:00,530.0,0.06,0.03,0.04,0.02,50.0,15.0,779.0,0.38867798828125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1520943119840803
QQQ260217P00535000,2026-02-10 20:49:08+00:00,535.0,0.07,0.04,0.05,0.02,40.0,1.0,206.0,0.37305314453125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1413270754234812
QQQ260217P00540000,2026-02-11 16:09:13+00:00,540.0,0.06,0.04,0.05,0.0,0.0,699.0,426.0,0.34961587890624996,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.130759232132523
QQQ260217P00545000,2026-02-11 16:27:32+00:00,545.0,0.06,0.05,0.07,0.0,0.0,4.0,106.0,0.3398503515625,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1203852942230506
QQQ260217P00550000,2026-02-11 16:23:19+00:00,550.0,0.06,0.06,0.08,-0.030000005,-33.333336,73.0,1145.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1101999733664774
QQQ260217P00555000,2026-02-11 16:23:12+00:00,555.0,0.08,0.08,0.09,-0.030000001,-27.272728,14.0,483.0,0.3007882421875,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.1001981718046172
QQQ260217P00560000,2026-02-11 16:26:17+00:00,560.0,0.1,0.1,0.11,-0.050000004,-33.333336,100.0,643.0,0.28321029296874994,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0903749738420758
QQQ260217P00565000,2026-02-11 15:56:47+00:00,565.0,0.13,0.14,0.16,-0.07000001,-35.000004,50.0,615.0,0.27246821289062495,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.080725637790376
QQQ260217P00570000,2026-02-11 16:09:09+00:00,570.0,0.17,0.21,0.22,-0.08999999,-34.615383,1425.0,1578.0,0.2585523364257813,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0712455883360745
QQQ260217P00575000,2026-02-11 16:29:15+00:00,575.0,0.28,0.28,0.3,-0.109999985,-28.205124,369.0,1591.0,0.2436599072265625,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0619304093070652
QQQ260217P00580000,2026-02-11 16:29:50+00:00,580.0,0.43,0.41,0.42,-0.15999997,-27.118639,1573.0,1790.0,0.229499892578125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0527758368130389
QQQ260217P00585000,2026-02-11 16:19:20+00:00,585.0,0.58,0.66,0.67,-0.26,-30.952381,367.0,1752.0,0.22095505615234373,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0437777527377137
QQQ260217P00590000,2026-02-11 16:28:21+00:00,590.0,0.96,1.0,1.02,-0.27000004,-21.951221,945.0,2460.0,0.21021297607421874,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0349321785619703
QQQ260217P00594000,2026-02-11 16:29:49+00:00,594.0,1.39,1.4,1.42,-0.25,-15.243902,250.0,616.0,0.2010577941894531,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0279629383022937
QQQ260217P00595000,2026-02-11 16:28:44+00:00,595.0,1.52,1.53,1.55,-0.30000007,-16.48352,709.0,1654.0,0.1991046887207031,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0262352694984245
QQQ260217P00596000,2026-02-11 16:26:53+00:00,596.0,1.47,1.67,1.7,-0.56999993,-27.941174,305.0,230.0,0.19751779052734375,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0245133982408767
QQQ260217P00597000,2026-02-11 16:29:45+00:00,597.0,1.76,1.68,1.7,-0.32999992,-15.789471,510.0,212.0,0.1889729541015625,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.022797295396252
QQQ260217P00598000,2026-02-11 16:22:55+00:00,598.0,1.6,1.84,1.86,-0.65,-28.88889,463.0,330.0,0.1870198486328125,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0210869320260243
QQQ260217P00599000,2026-02-11 16:26:52+00:00,599.0,1.88,2.16,2.21,-0.6999999,-27.13178,509.0,392.0,0.19196364685058598,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0193822793849123
QQQ260217P00600000,2026-02-11 16:30:37+00:00,600.0,2.24,2.17,2.19,-0.3499999,-13.513511,2108.0,10181.0,0.18189294677734374,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0176833089192707
QQQ260217P00601000,2026-02-11 16:30:57+00:00,601.0,2.34,2.36,2.38,-0.4000001,-14.598543,380.0,356.0,0.17939053039550779,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.015989992265495
QQQ260217P00602000,2026-02-11 16:24:14+00:00,602.0,2.13,2.51,2.53,-1.0,-31.948881,981.0,996.0,0.1749350085449219,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0143023012484427
QQQ260217P00603000,2026-02-11 16:28:17+00:00,603.0,2.73,3.0,3.05,-0.5,-15.4798765,292.0,270.0,0.18256432678222656,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0126202078798714
QQQ260217P00604000,2026-02-11 16:30:04+00:00,604.0,3.23,3.2,3.26,-0.3399999,-9.941519,597.0,1299.0,0.17878018493652342,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0109436843568915
QQQ260217P00605000,2026-02-11 16:29:45+00:00,605.0,3.3,3.19,3.22,-0.3800001,-10.32609,989.0,1151.0,0.16639017211914067,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0092727030604338
QQQ260217P00606000,2026-02-11 16:15:31+00:00,606.0,3.22,3.7,3.75,-0.71000004,-18.066158,158.0,173.0,0.17163914306640626,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.0076072365537334
QQQ260217P00607000,2026-02-11 16:29:05+00:00,607.0,3.84,3.95,3.98,-0.3599999,-8.571426,342.0,2429.0,0.16663431030273443,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.005947257580828
QQQ260217P00608000,2026-02-11 16:24:02+00:00,608.0,3.54,4.03,4.06,-1.0,-22.026432,419.0,480.0,0.15644154113769532,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.00429273906507
QQQ260217P00609000,2026-02-11 16:27:30+00:00,609.0,4.35,4.55,4.59,-0.5300002,-10.860661,511.0,711.0,0.15912706115722658,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.002643654107656
QQQ260217P00610000,2026-02-11 16:30:03+00:00,610.0,5.12,4.97,5.02,-0.059999943,-1.1583,2251.0,1625.0,0.1579063702392578,False,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,1.000999975986168
QQQ260217P00611000,2026-02-11 16:30:10+00:00,611.0,5.42,5.07,5.11,-0.11000013,-1.9891524,704.0,384.0,0.14576049560546872,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9993616781531302
QQQ260217P00612000,2026-02-11 16:30:01+00:00,612.0,5.97,5.72,5.78,0.029999733,0.505046,873.0,565.0,0.14984981018066407,True,REGULAR,USD,put,2026-02-17,5,0.0136986301369863,610.6099853515625,0.9977287342345792
