contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260306C00315000,2026-02-10 20:01:58+00:00,315.0,112.7,100.75,102.4,0.0,0.0,5.0,19,0.619388571777344,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.3199047270275297
TSLA260306C00320000,2026-02-11 20:43:40+00:00,320.0,108.54,96.1,97.65,0.0,0.0,2.0,5,0.6256140954589844,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2992812156677247
TSLA260306C00325000,2026-02-11 20:56:51+00:00,325.0,105.3,91.5,92.55,0.0,0.0,3.0,65,0.6102333898925782,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.279292273888221
TSLA260306C00330000,2026-02-04 19:21:11+00:00,330.0,77.65,86.65,87.8,0.0,0.0,2.0,2,0.5975382043457032,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2599090576171874
TSLA260306C00335000,2026-02-10 14:38:25+00:00,335.0,89.0,81.85,82.8,0.0,0.0,1.0,4,0.5744671459960937,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.241104444816931
TSLA260306C00340000,2026-02-12 17:25:07+00:00,340.0,81.15,76.8,77.9,3.9700012,5.1438212,5.0,16,0.5448043566894532,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2228529088637408
TSLA260306C00345000,2026-01-29 19:56:29+00:00,345.0,78.15,72.35,73.55,0.0,0.0,,1,0.5550581604003908,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2051304029381793
TSLA260306C00350000,2026-02-12 17:25:08+00:00,350.0,71.65,67.7,68.65,-5.239998,-6.814927,17.0,81,0.5357712438964843,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.1879142543247767
TSLA260306C00355000,2026-02-12 17:03:04+00:00,355.0,66.5,63.15,64.15,-8.800003,-11.68659,2.0,32,0.5283250292968751,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.1711830676441461
TSLA260306C00360000,2026-02-11 20:30:24+00:00,360.0,68.41,58.6,59.55,0.0,0.0,1.0,16,0.5148363946533203,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.1549166361490886
TSLA260306C00365000,2026-02-11 14:40:39+00:00,365.0,72.0,54.1,54.8,0.0,0.0,2.0,12,0.5116625982666017,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.1390958603114298
TSLA260306C00370000,2026-02-12 17:01:15+00:00,370.0,52.0,49.65,50.8,-7.630001,-12.795574,1.0,38,0.514531221923828,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.123702673009924
TSLA260306C00375000,2026-02-11 15:51:07+00:00,375.0,52.8,45.45,46.55,0.0,0.0,7.0,324,0.5029346582031251,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.108719970703125
TSLA260306C00380000,2026-02-11 20:28:03+00:00,380.0,50.49,41.3,42.2,0.0,0.0,28.0,342,0.4846242944335938,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0941315500359787
TSLA260306C00385000,2026-02-12 17:55:15+00:00,385.0,38.39,37.55,37.75,-6.41,-14.308036,6.0,170,0.460515648803711,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0799220493861608
TSLA260306C00390000,2026-02-12 16:57:55+00:00,390.0,36.37,33.95,34.15,-7.630001,-17.340912,10.0,201,0.45892875061035165,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0660768949068509
TSLA260306C00395000,2026-02-12 17:54:59+00:00,395.0,31.06,30.35,30.55,-6.49,-17.283623,12.0,378,0.4522149505615235,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0525822506675238
TSLA260306C00400000,2026-02-12 17:43:33+00:00,400.0,29.15,26.75,26.95,-6.1499996,-17.422094,79.0,308,0.4408014904785156,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0394249725341798
TSLA260306C00405000,2026-02-12 17:07:45+00:00,405.0,25.89,23.6,23.8,-5.01,-16.213593,22.0,455,0.43628493408203123,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.0265925654658565
TSLA260306C00410000,2026-02-12 17:57:49+00:00,410.0,21.05,20.65,20.85,-7.3500004,-25.880283,66.0,854,0.43149372222900395,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.014073143935785
TSLA260306C00415000,2026-02-12 17:52:58+00:00,415.0,18.9,18.2,18.35,-6.120001,-24.460434,152.0,375,0.43237872314453124,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,1.001855395213667
TSLA260306C00420000,2026-02-12 17:56:48+00:00,420.0,15.9,15.7,15.85,-6.5699997,-29.238987,371.0,1336,0.42792320129394534,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9899285452706473
TSLA260306C00425000,2026-02-12 17:54:34+00:00,425.0,13.85,13.45,13.6,-6.0200005,-30.296932,377.0,1232,0.4242000939941406,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9782823270909926
TSLA260306C00430000,2026-02-12 17:57:38+00:00,430.0,11.65,11.6,11.7,-5.6000004,-32.46377,621.0,1509,0.4237118176269531,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9669069511945858
TSLA260306C00435000,2026-02-12 17:56:30+00:00,435.0,10.0,9.75,9.9,-5.1000004,-33.774837,550.0,892,0.4205990557861329,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9557930781923492
TSLA260306C00440000,2026-02-12 17:55:07+00:00,440.0,8.65,8.3,8.4,-3.8000002,-30.52209,842.0,1012,0.4200497448730469,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9449317932128907
TSLA260306C00445000,2026-02-12 17:53:06+00:00,445.0,7.34,7.05,7.2,-3.83,-34.288273,235.0,576,0.4229183685302734,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9343145820531952
TSLA260306C00450000,2026-02-12 17:56:59+00:00,450.0,5.97,5.95,6.05,-3.3800006,-36.14974,1732.0,2843,0.4225521612548828,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9239333089192708
TSLA260306C00455000,2026-02-12 17:47:13+00:00,455.0,5.35,4.95,5.0,-2.6100001,-32.788944,123.0,846,0.420476986694336,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9137801956344437
TSLA260306C00460000,2026-02-12 17:57:33+00:00,460.0,4.15,4.15,4.25,-2.63,-38.790558,286.0,1198,0.42383388671875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.9038478022036345
TSLA260306C00465000,2026-02-12 17:56:31+00:00,465.0,3.5,3.4,3.5,-2.15,-38.0531,56.0,708,0.42304043762207033,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8941290086315524
TSLA260306C00470000,2026-02-12 17:58:27+00:00,470.0,2.86,2.85,2.89,-1.8799999,-39.662445,810.0,1001,0.4233456103515625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8846169979014296
TSLA260306C00475000,2026-02-12 17:54:41+00:00,475.0,2.42,2.38,2.42,-1.5699999,-39.34837,332.0,1534,0.42590906127929695,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8753052400287828
TSLA260306C00480000,2026-02-12 17:58:35+00:00,480.0,2.0,1.97,2.01,-1.3199999,-39.759037,238.0,1904,0.42780113220214844,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8661874771118164
TSLA260306C00485000,2026-02-12 17:56:28+00:00,485.0,1.68,1.65,1.69,-0.9,-34.88372,315.0,765,0.43115803222656257,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.85725770930654
TSLA260306C00490000,2026-02-12 17:56:26+00:00,490.0,1.42,1.39,1.43,-0.89,-38.52814,168.0,1246,0.43530838134765626,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8485101816605548
TSLA260306C00495000,2026-02-12 17:53:20+00:00,495.0,1.2,1.15,1.19,-0.5799999,-32.584267,33.0,561,0.43774976318359377,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8399393717447917
TSLA260306C00500000,2026-02-12 17:56:14+00:00,500.0,0.98,0.96,0.99,-0.62,-38.75,566.0,2904,0.4401911450195312,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8315399780273437
TSLA260306C00505000,2026-02-12 17:54:34+00:00,505.0,0.83,0.81,0.84,-0.46999997,-36.153843,21.0,498,0.44446356323242187,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8233069089379641
TSLA260306C00510000,2026-02-12 17:55:28+00:00,510.0,0.7,0.68,0.7,-0.33999997,-32.692307,94.0,562,0.44727115234375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8152352725758272
TSLA260306C00515000,2026-02-12 14:48:42+00:00,515.0,0.67,0.56,0.6,-0.24000001,-26.373625,13.0,320,0.45215391601562505,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.8073203670168386
TSLA260306C00520000,2026-02-12 17:30:00+00:00,520.0,0.53,0.49,0.5,-0.22000003,-29.333338,37.0,521,0.4545952978515625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7995576711801382
TSLA260306C00525000,2026-02-12 14:38:04+00:00,525.0,0.6,0.4,0.43,-0.07999998,-11.764703,2.0,230,0.4594780615234375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7919428362165178
TSLA260306C00530000,2026-02-12 17:17:51+00:00,530.0,0.38,0.35,0.37,-0.17000002,-30.909094,19.0,625,0.4643608251953125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7844716773842866
TSLA260306C00535000,2026-02-12 17:17:09+00:00,535.0,0.33,0.29,0.32,-0.119999975,-26.66666,49.0,228,0.46924358886718753,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.777140166380695
TSLA260306C00540000,2026-02-12 16:27:04+00:00,540.0,0.29,0.25,0.29,-0.09,-23.684212,10.0,399,0.4770560107421875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7699444240993923
TSLA260306C00545000,2026-02-12 15:04:09+00:00,545.0,0.27,0.22,0.24,-0.049999982,-15.624994,12.0,106,0.47852083984375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7628807137865539
TSLA260306C00550000,2026-02-12 17:28:08+00:00,550.0,0.22,0.18,0.21,-0.08000001,-26.666668,173.0,779,0.48389187988281257,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7559454345703125
TSLA260306C00555000,2026-02-11 18:58:01+00:00,555.0,0.25,0.16,0.18,0.0,0.0,2.0,123,0.48730981445312505,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7491351153399494
TSLA260306C00560000,2026-02-12 16:43:59+00:00,560.0,0.17,0.14,0.16,-0.049999997,-22.72727,11.0,236,0.4931691308593751,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7424464089529855
TSLA260306C00565000,2026-02-12 16:01:14+00:00,565.0,0.16,0.12,0.14,-0.010000005,-5.8823557,5.0,60,0.49805189453125004,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7358760867498617
TSLA260306C00570000,2026-02-10 17:38:56+00:00,570.0,0.2,0.1,0.13,0.010000005,5.2631607,1.0,110,0.50586431640625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7294210333573191
TSLA260306C00575000,2026-02-12 17:03:34+00:00,575.0,0.09,0.09,0.11,-0.03999999,-30.769224,33.0,229,0.5029346582031251,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7230782417629076
TSLA260306C00580000,2026-02-12 14:42:45+00:00,580.0,0.16,0.08,0.1,0.04,33.333336,13.0,141,0.508793974609375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7168448086442618
TSLA260306C00585000,2026-02-11 16:24:10+00:00,585.0,0.1,0.07,0.09,0.0,0.0,1.0,111,0.5136767382812499,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7107179299379006
TSLA260306C00590000,2026-02-12 14:44:45+00:00,590.0,0.12,0.06,0.08,0.009999998,9.090907,4.0,108,0.51758294921875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.7046948966333422
TSLA260306C00595000,2026-02-09 15:59:38+00:00,595.0,0.11,0.05,0.08,0.0,0.0,1.0,24,0.52539537109375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6987730907792805
TSLA260306C00600000,2026-02-11 18:54:42+00:00,600.0,0.07,0.05,0.07,0.0,0.0,10.0,410,0.5312546875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6929499816894531
TSLA260306C00605000,2026-02-09 14:30:00+00:00,605.0,0.11,0.04,0.06,0.0,0.0,1.0,233,0.53320779296875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6872231223366477
TSLA260306C00610000,2026-02-12 17:33:45+00:00,610.0,0.04,0.04,0.06,-0.04,-50.0,1.0,54,0.5429733203125001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6815901459240522
TSLA260306C00615000,2026-02-11 14:51:27+00:00,615.0,0.08,0.03,0.05,0.0,0.0,1.0,46,0.5429733203125001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6760487626238567
TSLA260306C00620000,2026-02-09 17:48:09+00:00,620.0,0.06,0.02,0.05,-0.02,-25.0,1.0,41,0.5449264257812501,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6705967564736643
TSLA260306C00625000,2026-02-04 19:05:22+00:00,625.0,0.14,0.02,0.05,0.0,0.0,2.0,115,0.5546919531250001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.665231982421875
TSLA260306C00630000,2026-02-12 15:42:34+00:00,630.0,0.02,0.0,0.04,-0.05,-71.42857,1.0,39,0.5390671093750001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6599523635137649
TSLA260306C00640000,2026-02-05 14:32:46+00:00,640.0,0.11,0.0,0.04,0.0,0.0,1.0,34,0.5546919531250001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6496406078338623
TSLA260306C00650000,2026-02-09 19:09:46+00:00,650.0,0.05,0.01,0.23,0.0,0.0,25.0,390,0.6787141503906251,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6396461369441105
TSLA260306C00660000,2026-02-11 19:45:46+00:00,660.0,0.03,0.0,0.03,0.0,0.0,15.0,271,0.57812921875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6299545288085937
TSLA260306C00670000,2026-02-12 17:52:44+00:00,670.0,0.01,0.0,0.3,-0.060000002,-85.71429,2.0,175,0.73633076171875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6205522224084655
TSLA260306C00680000,2026-02-12 17:39:07+00:00,680.0,0.09,0.0,0.23,-0.009999998,-9.999997,3.0,404,0.73437765625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6114264544318704
TSLA260306C00690000,2026-02-12 16:55:39+00:00,690.0,0.08,0.01,0.02,0.04,100.0,3.0,1066,0.6289099609375001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.6025652014690897
TSLA260306C00700000,2026-02-12 15:28:57+00:00,700.0,0.01,0.0,0.22,-0.02,-66.66667,1.0,267,0.7685570019531252,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5939571271623884
TSLA260306C00710000,2026-02-11 18:55:03+00:00,710.0,0.02,0.0,0.02,0.0,0.0,4.0,0,0.64062859375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5855915338220731
TSLA260306C00720000,2026-02-12 14:42:04+00:00,720.0,0.06,0.0,0.02,-0.05,-45.454544,1.0,2,0.6562534375000001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5774583180745443
TSLA260306C00730000,2026-02-11 20:42:34+00:00,730.0,0.04,0.0,0.02,0.0,0.0,6.0,18,0.6718782812500002,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5695479301557149
TSLA260306C00740000,2026-02-11 20:36:14+00:00,740.0,0.04,0.0,0.02,0.0,0.0,6.0,25,0.6875031250000001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.561851336504962
TSLA260306C00750000,2026-02-11 20:32:17+00:00,750.0,0.04,0.0,0.02,0.0,0.0,6.0,11,0.70312796875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5543599853515625
TSLA260306C00760000,2026-02-11 20:27:39+00:00,760.0,0.04,0.0,0.02,0.0,0.0,6.0,1,0.7187528125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5470657750179894
TSLA260306C00770000,2026-02-11 20:19:28+00:00,770.0,0.04,0.0,0.22,0.0,0.0,5.0,9,0.8906260937499999,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5399610246930804
TSLA260306C00780000,2026-02-11 16:12:52+00:00,780.0,0.02,0.0,0.02,0.0,0.0,4.0,2,0.7421900781249999,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5330384474534254
TSLA260306C00790000,2026-02-11 16:01:08+00:00,790.0,0.03,0.0,0.02,0.0,0.0,4.0,4,0.7578149218750001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5262911253337619
TSLA260306C00800000,2026-02-10 20:55:44+00:00,800.0,0.04,0.0,0.02,0.0,0.0,2.0,1002,0.7656273437500001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5197124862670899
TSLA260306C00810000,2026-02-12 14:41:56+00:00,810.0,0.01,0.0,0.01,-0.01,-50.0,2.0,86,0.7500025,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5132962827329283
TSLA260306C00820000,2026-02-11 15:24:42+00:00,820.0,0.05,0.0,0.01,0.0,0.0,4.0,9,0.7500025,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5070365719678925
TSLA260306C00830000,2026-02-11 14:57:41+00:00,830.0,0.05,0.0,0.3,0.0,0.0,4.0,1,1.0146533642578124,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.5009276976068335
TSLA260306C00840000,2026-02-11 14:42:11+00:00,840.0,0.05,0.0,0.06,0.0,0.0,3.0,1,0.8906260937499999,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.49496427263532367
TSLA260306C00850000,2026-02-12 16:34:59+00:00,850.0,0.12,0.0,0.01,0.019999996,19.999994,2.0,6,0.79687703125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.4891411635454963
TSLA260306C00860000,2026-02-11 19:32:40+00:00,860.0,0.06,0.0,0.4,0.03,100.0,2.0,5,1.0908248583984377,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.4834534755972929
TSLA260306C00870000,2026-02-11 16:39:04+00:00,870.0,0.02,0.0,0.15,0.0,0.0,7.0,22,1.0058643457031249,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,415.7699890136719,0.4778965390961746
TSLA260306P00080000,2026-02-12 15:19:01+00:00,80.0,0.01,0.01,0.02,0.0,0.0,11.0,2,2.031254921875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,5.197124862670899
TSLA260306P00090000,2026-01-28 14:30:27+00:00,90.0,0.01,0.0,0.22,0.0,0.0,,200,2.253910615234375,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,4.619666544596354
TSLA260306P00100000,2026-02-03 20:00:44+00:00,100.0,0.01,0.0,0.02,0.0,0.0,,2,1.71875140625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,4.157699890136719
TSLA260306P00120000,2026-02-11 16:02:54+00:00,120.0,0.02,0.0,0.03,0.0,0.0,1.0,1,1.5468772656249998,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,3.4647499084472657
TSLA260306P00150000,2026-02-12 16:08:26+00:00,150.0,0.02,0.01,0.03,0.0,0.0,1.0,5,1.2968785156249998,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.7717999267578124
TSLA260306P00160000,2026-02-05 18:27:34+00:00,160.0,0.05,0.01,0.04,0.0,0.0,,102,1.2421912890624998,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.5985624313354494
TSLA260306P00170000,2026-02-06 17:03:01+00:00,170.0,0.02,0.0,0.32,0.0,0.0,11.0,11,1.3984405078125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.4457058177274815
TSLA260306P00180000,2026-02-12 16:51:27+00:00,180.0,0.02,0.02,0.32,-0.07000001,-77.77779,1.0,17,1.32422212890625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.309833272298177
TSLA260306P00190000,2026-02-11 19:26:49+00:00,190.0,0.05,0.01,0.14,0.0,0.0,2.0,17,1.140629296875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.1882631000719575
TSLA260306P00200000,2026-02-12 15:17:24+00:00,200.0,0.05,0.03,0.06,0.0,0.0,2.0,90,1.01953615234375,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,2.0788499450683595
TSLA260306P00210000,2026-02-12 15:17:08+00:00,210.0,0.06,0.03,0.3,-0.09,-59.999996,2.0,98,1.091801416015625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.9798570905412947
TSLA260306P00220000,2026-02-11 15:28:17+00:00,220.0,0.07,0.05,0.08,0.0,0.0,6.0,112,0.9257819921875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.8898635864257813
TSLA260306P00230000,2026-02-11 15:28:52+00:00,230.0,0.08,0.07,0.09,0.0,0.0,11.0,87,0.8828136718749999,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.807695604407269
TSLA260306P00240000,2026-02-11 16:42:46+00:00,240.0,0.09,0.08,0.12,0.0,0.0,1.0,41,0.8437515624999999,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.7323749542236329
TSLA260306P00250000,2026-02-12 17:09:30+00:00,250.0,0.13,0.12,0.15,0.009999998,8.333331,52.0,472,0.813478427734375,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.6630799560546874
TSLA260306P00255000,2026-02-11 15:12:12+00:00,255.0,0.11,0.14,0.16,0.0,0.0,20.0,53,0.7939473730468749,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.6304705451516543
TSLA260306P00260000,2026-02-12 15:49:25+00:00,260.0,0.16,0.16,0.19,0.04,33.333336,4.0,367,0.77929908203125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.5991153423602764
TSLA260306P00265000,2026-02-12 14:30:01+00:00,265.0,0.85,0.18,0.2,0.72,553.8462,2.0,48,0.7587914746093751,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.5689433547685732
TSLA260306P00270000,2026-02-12 14:30:01+00:00,270.0,0.86,0.21,0.23,0.67,352.6316,2.0,200,0.7436549072265625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.5398888481987847
TSLA260306P00275000,2026-02-12 17:53:36+00:00,275.0,0.23,0.23,0.26,0.02000001,9.523814,5.0,238,0.725588681640625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.511890869140625
TSLA260306P00280000,2026-02-12 16:25:36+00:00,280.0,0.24,0.27,0.3,-0.019999996,-7.692306,5.0,791,0.710940390625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.484892817905971
TSLA260306P00285000,2026-02-12 17:53:33+00:00,285.0,0.3,0.31,0.34,0.030000001,11.111111,31.0,130,0.6953155468750001,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.4588420667146382
TSLA260306P00290000,2026-02-12 17:53:03+00:00,290.0,0.34,0.36,0.37,0.060000002,21.428572,43.0,172,0.6782258740234376,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.4336896172885236
TSLA260306P00295000,2026-02-12 17:57:23+00:00,295.0,0.42,0.41,0.44,0.089999974,27.272718,16.0,141,0.6645541357421877,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.4093897932666843
TSLA260306P00300000,2026-02-12 17:42:09+00:00,300.0,0.42,0.48,0.49,0.03999999,10.526314,35.0,13006,0.649417568359375,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.3858999633789062
TSLA260306P00305000,2026-02-11 17:31:18+00:00,305.0,0.35,0.55,0.58,-0.099999994,-22.222221,2.0,187,0.6362341064453125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.3631802918481044
TSLA260306P00310000,2026-02-12 17:26:05+00:00,310.0,0.55,0.64,0.67,0.050000012,10.000002,7.0,122,0.6225623681640625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.3411935129473287
TSLA260306P00315000,2026-02-12 17:45:26+00:00,315.0,0.66,0.74,0.78,0.07000005,11.864416,1.0,166,0.6091347680664063,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.3199047270275297
TSLA260306P00320000,2026-02-12 17:56:59+00:00,320.0,0.85,0.86,0.89,0.17000002,25.000002,54.0,324,0.5952188916015625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2992812156677247
TSLA260306P00325000,2026-02-12 17:12:41+00:00,325.0,0.87,1.01,1.04,0.19,27.941175,17.0,340,0.5830119824218749,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.279292273888221
TSLA260306P00330000,2026-02-12 17:57:04+00:00,330.0,1.15,1.16,1.19,0.28999996,33.720924,37.0,377,0.5686078295898438,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,415.7699890136719,1.2599090576171874
