contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260223P00145000,2026-02-09 20:12:14+00:00,145.0,0.03,0.0,0.75,0.0,0.0,,1,0.9687503125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.3846896467537715
AMZN260223P00165000,2026-02-10 20:40:53+00:00,165.0,0.06,0.06,0.08,0.0,0.0,,16,0.49219257812500006,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.2168484774502841
AMZN260223P00170000,2026-02-11 18:51:54+00:00,170.0,0.12,0.1,0.12,0.0,0.0,21.0,27,0.45215391601562505,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.1810588163488052
AMZN260223P00175000,2026-02-11 20:05:17+00:00,175.0,0.14,0.16,0.18,0.0,0.0,8.0,11,0.411138701171875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.1473142787388393
AMZN260223P00180000,2026-02-12 14:50:06+00:00,180.0,0.27,0.29,0.31,0.02000001,8.000004,21.0,39,0.37793590820312495,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.1154444376627604
AMZN260223P00182500,2026-02-12 14:38:39+00:00,182.5,0.35,0.35,0.39,0.0,0.0,1.0,13,0.35742830078125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.1001643768728595
AMZN260223P00185000,2026-02-11 20:00:51+00:00,185.0,0.39,0.49,0.52,0.0,0.0,58.0,119,0.34107104248046877,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.085297290698902
AMZN260223P00187500,2026-02-11 18:16:29+00:00,187.5,0.63,0.67,0.71,0.0,0.0,4.0,14,0.32642275146484373,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.07082666015625
AMZN260223P00190000,2026-02-12 15:06:00+00:00,190.0,0.92,0.88,0.92,0.26,39.393936,17.0,218,0.3061592822265625,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.0567368356805098
AMZN260223P00192500,2026-02-11 20:48:06+00:00,192.5,0.93,1.29,1.33,0.0,0.0,44.0,28,0.297736514892578,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.0430129806716721
AMZN260223P00195000,2026-02-12 14:43:31+00:00,195.0,1.51,1.7,1.74,0.17999995,13.53383,2.0,122,0.2771068383789062,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.0296410193810097
AMZN260223P00197500,2026-02-12 15:06:29+00:00,197.5,2.31,2.4,2.46,0.52,29.05028,72.0,90,0.2683178637695312,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.0166075887559336
AMZN260223P00200000,2026-02-12 15:08:19+00:00,200.0,3.23,3.2,3.35,0.6500001,25.193802,140.0,187,0.2557447473144532,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,1.0038999938964843
AMZN260223P00202500,2026-02-12 15:07:36+00:00,202.5,4.35,4.35,4.5,0.9699998,28.698217,2124.0,65,0.24329369995117187,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9915061668113426
AMZN260223P00205000,2026-02-12 15:07:00+00:00,205.0,5.76,5.95,6.05,1.2600002,28.000006,13.0,554,0.2395095581054687,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9794146281916921
AMZN260223P00207500,2026-02-12 15:07:00+00:00,207.5,7.44,7.7,7.8,1.6399999,28.275858,9.0,46,0.23023230712890624,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9676144519484187
AMZN260223P00210000,2026-02-12 14:56:47+00:00,210.0,9.05,9.35,9.5,1.6000004,21.476515,8.0,377,0.17652190673828128,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.956095232282366
AMZN260223P00212500,2026-02-11 19:32:08+00:00,212.5,8.9,9.5,11.8,0.0,0.0,4.0,80,0.149422568359375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9448470530790442
AMZN260223P00215000,2026-02-11 16:21:31+00:00,215.0,11.1,12.05,14.7,0.0,0.0,1.0,43,0.2810130493164062,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9338604594385901
AMZN260223P00217500,2026-02-11 16:06:48+00:00,217.5,13.06,14.2,16.85,0.0,0.0,1.0,18,0.22754678710937498,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.923126431169181
AMZN260223P00220000,2026-02-12 14:56:47+00:00,220.0,18.13,16.5,19.25,1.7099991,10.414124,3.0,22,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.912636358087713
AMZN260223P00222500,2026-02-11 17:54:21+00:00,222.5,18.73,18.75,21.6,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.9023820169856039
AMZN260223P00225000,2026-02-12 14:40:30+00:00,225.0,21.94,21.4,23.9,1.4800014,7.2336345,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8923555501302083
AMZN260223P00227500,2026-02-12 14:40:30+00:00,227.5,24.29,23.75,26.85,1.2200012,5.2882586,1.0,6,0.331061376953125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8825494451837226
AMZN260223P00230000,2026-02-10 14:30:01+00:00,230.0,21.64,26.25,29.7,0.0,0.0,,3,0.471684970703125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8729565164317256
AMZN260223P00235000,2026-02-09 20:34:14+00:00,235.0,26.45,31.7,34.85,0.0,0.0,,0,0.5627485131835939,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8543829735289229
AMZN260223P00245000,2026-02-10 17:24:13+00:00,245.0,35.25,41.5,45.2,0.0,0.0,,0,0.7465845654296875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8195101990991709
AMZN260223P00250000,2026-02-11 15:56:15+00:00,250.0,44.1,46.5,50.2,0.0,0.0,1.0,0,0.8027363476562499,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,200.77999877929688,0.8031199951171875
AMZN260225C00180000,2026-02-10 17:54:32+00:00,180.0,30.0,20.9,24.4,0.0,0.0,,6,0.5773968041992188,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,1.1154444376627604
AMZN260225C00190000,2026-02-11 15:23:39+00:00,190.0,16.0,13.0,15.35,0.0,0.0,7.0,8,0.5006153454589843,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0567368356805098
AMZN260225C00200000,2026-02-12 15:09:03+00:00,200.0,5.5,5.5,7.2,-3.58,-37.060043,2.0,10,0.4361628649902344,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0038999938964843
AMZN260225C00202500,2026-02-12 15:03:04+00:00,202.5,4.66,3.95,5.5,-1.5300002,-24.717289,7.0,2,0.4028380029296875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9915061668113426
AMZN260225C00205000,2026-02-12 15:01:59+00:00,205.0,3.75,2.85,3.75,-1.3800001,-26.900587,4.0,330,0.35510898803710933,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9794146281916921
AMZN260225C00207500,2026-02-12 14:59:40+00:00,207.5,2.4,2.25,2.7,-1.0,-29.411764,30.0,44,0.3402165588378906,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9676144519484187
AMZN260225C00210000,2026-02-12 15:02:28+00:00,210.0,1.87,1.73,1.73,-0.87,-31.751825,74.0,404,0.3161689477539062,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.956095232282366
AMZN260225C00212500,2026-02-11 20:43:06+00:00,212.5,1.4,0.93,2.53,-0.65,-31.707317,1.0,36,0.42566492309570314,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9448470530790442
AMZN260225C00215000,2026-02-12 14:59:28+00:00,215.0,0.9,0.79,1.17,-0.45000005,-33.333336,21.0,175,0.348639326171875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9338604594385901
AMZN260225C00217500,2026-02-11 20:05:39+00:00,217.5,1.05,0.24,1.46,0.0,0.0,18.0,15,0.41602146484374997,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.923126431169181
AMZN260225C00220000,2026-02-12 14:51:45+00:00,220.0,0.51,0.39,0.58,-0.16000003,-23.8806,19.0,199,0.3461979443359374,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.912636358087713
AMZN260225C00222500,2026-02-11 17:40:06+00:00,222.5,0.49,0.0,1.1,0.0,0.0,1.0,1,0.44824770507812495,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9023820169856039
AMZN260225C00225000,2026-02-10 19:57:46+00:00,225.0,0.77,0.0,0.75,0.0,0.0,,19,0.43408769042968753,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8923555501302083
AMZN260225C00227500,2026-02-11 19:00:37+00:00,227.5,0.37,0.11,0.47,0.0,0.0,2.0,2,0.41602146484374997,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8825494451837226
AMZN260225C00230000,2026-02-11 16:31:41+00:00,230.0,0.4,0.01,1.25,0.0,0.0,2.0,4,0.5647016186523439,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8729565164317256
AMZN260225C00235000,2026-02-12 14:30:03+00:00,235.0,0.11,0.02,0.28,-0.08,-42.105263,6.0,14,0.4497125341796875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8543829735289229
AMZN260225C00245000,2026-02-10 15:55:24+00:00,245.0,0.42,0.0,0.96,0.0,0.0,,2,0.5996133789062501,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8195101990991709
AMZN260225C00250000,2026-02-10 16:00:16+00:00,250.0,0.09,0.0,1.16,0.0,0.0,,2,0.6713900048828126,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8031199951171875
AMZN260225P00160000,2026-02-10 18:44:31+00:00,160.0,0.07,0.0,0.16,0.0,0.0,,13,0.51758294921875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.2548749923706055
AMZN260225P00180000,2026-02-11 16:13:08+00:00,180.0,0.5,0.07,0.97,0.0,0.0,4.0,3,0.46411668701171876,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.1154444376627604
AMZN260225P00185000,2026-02-10 18:16:28+00:00,185.0,0.49,0.0,1.61,0.0,0.0,,1,0.4484918432617187,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.085297290698902
AMZN260225P00190000,2026-02-12 14:41:49+00:00,190.0,1.06,0.46,1.67,-0.060000062,-5.357148,3.0,7,0.35596347167968745,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0567368356805098
AMZN260225P00192500,2026-02-11 20:09:58+00:00,192.5,1.37,0.96,2.1,0.0,0.0,10.0,8,0.33960621337890623,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0430129806716721
AMZN260225P00195000,2026-02-12 14:56:01+00:00,195.0,2.01,1.7,2.29,0.09000003,4.687502,3.0,23,0.29761444580078117,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0296410193810097
AMZN260225P00197500,2026-02-11 18:59:21+00:00,197.5,2.3,1.49,4.2,0.0,0.0,38.0,27,0.36463037719726565,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0166075887559336
AMZN260225P00200000,2026-02-12 14:34:41+00:00,200.0,3.34,3.2,4.2,0.28999996,9.508196,1.0,196,0.2912668530273437,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,1.0038999938964843
AMZN260225P00202500,2026-02-11 20:49:01+00:00,202.5,3.91,3.7,5.6,0.0,0.0,20.0,16,0.29614961669921874,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9915061668113426
AMZN260225P00205000,2026-02-11 20:25:20+00:00,205.0,5.32,5.0,7.05,0.0,0.0,101.0,61,0.29077857666015616,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9794146281916921
AMZN260225P00207500,2026-02-12 14:34:49+00:00,207.5,7.41,6.55,8.4,1.8499999,33.27338,1.0,8,0.2618482019042969,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9676144519484187
AMZN260225P00210000,2026-02-12 14:56:47+00:00,210.0,9.8,8.4,10.7,2.0700002,26.778786,2.0,11,0.29175512939453113,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.956095232282366
AMZN260225P00212500,2026-02-11 15:55:22+00:00,212.5,8.61,10.0,13.25,0.0,0.0,8.0,8,0.33887379882812496,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9448470530790442
AMZN260225P00215000,2026-02-10 20:14:47+00:00,215.0,9.13,12.05,15.25,0.0,0.0,,7,0.3293524096679687,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9338604594385901
AMZN260225P00220000,2026-02-12 14:56:47+00:00,220.0,17.62,16.45,20.45,1.2400017,7.570218,2.0,5,0.4237118176269531,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.912636358087713
AMZN260225P00222500,2026-02-11 19:33:50+00:00,222.5,17.5,19.15,22.65,0.0,0.0,18.0,18,0.42139250488281255,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.9023820169856039
AMZN260225P00225000,2026-02-11 16:59:08+00:00,225.0,22.11,22.75,24.75,0.0,0.0,4.0,5,0.39063109375,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,200.77999877929688,0.8923555501302083
AMZN260227C00125000,2026-02-11 16:55:50+00:00,125.0,78.15,75.5,78.75,0.0,0.0,1.0,1,1.4931665966796874,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.606239990234375
AMZN260227C00140000,2026-02-11 16:34:25+00:00,140.0,64.73,60.7,63.65,0.0,0.0,50.0,51,1.203128984375,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.434142848423549
AMZN260227C00145000,2026-02-11 14:38:03+00:00,145.0,62.0,55.7,58.7,0.0,0.0,1.0,1,1.113041544189453,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.3846896467537715
AMZN260227C00150000,2026-02-06 16:54:40+00:00,150.0,55.8,50.75,53.85,0.0,0.0,14.0,14,1.0376024682617189,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.3385333251953124
AMZN260227C00155000,2026-01-30 15:08:00+00:00,155.0,88.45,45.85,48.65,0.0,0.0,,15,0.937500625,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.2953548308341734
AMZN260227C00160000,2026-02-10 15:02:16+00:00,160.0,51.0,41.55,43.7,0.0,0.0,1.0,7,0.9021005883789062,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.2548749923706055
AMZN260227C00165000,2026-02-09 19:12:27+00:00,165.0,45.25,36.7,38.8,0.0,0.0,20.0,12,0.825929475097656,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.2168484774502841
AMZN260227C00170000,2026-02-11 16:54:15+00:00,170.0,34.11,31.8,34.0,0.0,0.0,11.0,35,0.7509790527343749,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.1810588163488052
AMZN260227C00175000,2026-02-11 16:21:44+00:00,175.0,29.75,26.05,27.3,0.0,0.0,50.0,30,0.5100146655273439,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.1473142787388393
AMZN260227C00180000,2026-02-11 20:15:43+00:00,180.0,25.7,21.95,23.5,0.0,0.0,156.0,154,0.5476119458007813,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.1154444376627604
AMZN260227C00185000,2026-02-11 19:41:54+00:00,185.0,21.05,17.4,18.35,0.0,0.0,2.0,18,0.5086719055175781,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.085297290698902
AMZN260227C00187500,2026-02-11 17:21:20+00:00,187.5,16.2,15.45,15.7,-0.9699993,-5.6493845,1.0,3,0.4466608068847656,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.07082666015625
AMZN260227C00190000,2026-02-12 14:48:30+00:00,190.0,14.6,13.3,13.65,-1.3999996,-8.749998,27.0,129,0.43005941040039064,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.0567368356805098
AMZN260227C00192500,2026-02-12 15:07:14+00:00,192.5,11.65,11.45,11.55,-2.46,-17.434444,30.0,18,0.40418076293945315,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.0430129806716721
AMZN260227C00195000,2026-02-12 15:07:14+00:00,195.0,9.75,9.45,9.55,-2.3000002,-19.087137,15.0,205,0.3794007373046875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.0296410193810097
AMZN260227C00197500,2026-02-12 15:04:00+00:00,197.5,8.3,7.8,7.9,-1.6999998,-16.999998,52.0,81,0.36975727905273437,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.0166075887559336
AMZN260227C00200000,2026-02-12 15:07:37+00:00,200.0,6.35,6.2,6.3,-1.8499999,-22.560974,504.0,1889,0.3541324353027343,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,1.0038999938964843
AMZN260227C00202500,2026-02-12 15:07:38+00:00,202.5,5.0,4.85,4.9,-1.6500001,-24.812033,134.0,220,0.340826904296875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9915061668113426
AMZN260227C00205000,2026-02-12 15:07:44+00:00,205.0,3.87,3.8,3.85,-1.4500003,-27.255644,308.0,1895,0.33838552246093745,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9794146281916921
AMZN260227C00207500,2026-02-12 15:08:01+00:00,207.5,2.9,2.87,2.91,-1.21,-29.440388,386.0,933,0.3321599987792969,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9676144519484187
AMZN260227C00210000,2026-02-12 15:08:03+00:00,210.0,2.15,2.1,2.13,-0.9499998,-30.645157,520.0,3468,0.3254461987304687,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.956095232282366
AMZN260227C00212500,2026-02-12 15:06:50+00:00,212.5,1.6,1.57,1.6,-0.7499999,-31.914888,126.0,1681,0.3265448205566406,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9448470530790442
AMZN260227C00215000,2026-02-12 15:08:39+00:00,215.0,1.15,1.13,1.15,-0.62,-35.028248,589.0,2972,0.3242255078124999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9338604594385901
AMZN260227C00217500,2026-02-12 15:02:04+00:00,217.5,0.92,0.85,0.87,-0.40000004,-30.303032,114.0,767,0.3293524096679687,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.923126431169181
AMZN260227C00220000,2026-02-12 15:07:21+00:00,220.0,0.68,0.65,0.67,-0.31,-31.313131,455.0,8590,0.33618827880859375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.912636358087713
AMZN260227C00222500,2026-02-12 15:08:36+00:00,222.5,0.52,0.52,0.53,-0.24000001,-30.76923,138.0,941,0.3452213916015625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.9023820169856039
AMZN260227C00225000,2026-02-12 15:06:42+00:00,225.0,0.42,0.42,0.43,-0.16999999,-28.813557,186.0,3249,0.35547519531249994,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8923555501302083
AMZN260227C00227500,2026-02-12 15:03:02+00:00,227.5,0.37,0.33,0.35,-0.109999985,-22.916664,49.0,481,0.3657289990234375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8825494451837226
AMZN260227C00230000,2026-02-12 14:59:40+00:00,230.0,0.3,0.28,0.3,-0.089999974,-23.076916,122.0,2056,0.3789124609375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8729565164317256
AMZN260227C00235000,2026-02-12 15:06:40+00:00,235.0,0.21,0.21,0.22,-0.060000017,-20.689661,36.0,2169,0.4028380029296875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8543829735289229
AMZN260227C00240000,2026-02-12 14:46:00+00:00,240.0,0.16,0.15,0.16,-0.040000007,-20.000002,159.0,7516,0.42383388671875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8365833282470703
AMZN260227C00245000,2026-02-12 15:09:12+00:00,245.0,0.12,0.12,0.13,-0.030000009,-20.000006,57.0,10889,0.450200810546875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8195101990991709
AMZN260227C00250000,2026-02-12 15:07:12+00:00,250.0,0.1,0.1,0.11,-0.009999998,-8.333331,219.0,6812,0.476567734375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.8031199951171875
AMZN260227C00255000,2026-02-12 14:30:00+00:00,255.0,0.08,0.07,0.08,-0.010000005,-11.111116,313.0,2509,0.49219257812500006,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7873725442325368
AMZN260227C00260000,2026-02-11 20:17:08+00:00,260.0,0.05,0.05,0.07,-0.02,-22.222221,22.0,3120,0.507817421875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7722307645357572
AMZN260227C00265000,2026-02-12 15:01:50+00:00,265.0,0.04,0.04,0.05,-0.02,-25.0,2.0,2321,0.523442265625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7576603727520637
AMZN260227C00270000,2026-02-12 14:44:47+00:00,270.0,0.05,0.03,0.05,-0.009999998,-16.666662,2.0,1381,0.5468795312500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7436296251085069
AMZN260227C00275000,2026-02-11 20:23:41+00:00,275.0,0.04,0.02,0.04,0.0,0.0,1.0,770,0.5585981640625001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7301090864701705
AMZN260227C00280000,2026-02-12 14:30:00+00:00,280.0,0.02,0.02,0.03,-0.01,-33.333336,7.0,1827,0.57812921875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7170714242117745
AMZN260227C00285000,2026-02-12 14:38:04+00:00,285.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,2175,0.6015664843750002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.7044912237870066
AMZN260227C00290000,2026-02-11 17:45:06+00:00,290.0,0.03,0.01,0.03,0.0,0.0,202.0,319,0.6171913281250001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6923448233768857
AMZN260227C00295000,2026-02-10 15:18:43+00:00,295.0,0.04,0.01,0.02,0.0,0.0,51.0,955,0.6250037500000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6806101653535487
AMZN260227C00300000,2026-02-11 16:57:49+00:00,300.0,0.01,0.0,0.11,0.0,0.0,2.0,369,0.7382838671874999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6692666625976562
AMZN260227C00305000,2026-02-11 14:49:46+00:00,305.0,0.01,0.0,0.57,0.0,0.0,1.0,68,0.936524072265625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6582950779649078
AMZN260227C00310000,2026-02-10 18:01:27+00:00,310.0,0.02,0.0,0.3,0.0,0.0,1.0,60,0.8867198828124999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6476774154170867
AMZN260227C00315000,2026-02-06 17:28:20+00:00,315.0,0.04,0.0,0.63,0.0,0.0,1.0,41,1.0107471337890623,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6373968215215774
AMZN260227C00320000,2026-02-06 20:42:51+00:00,320.0,0.03,0.0,0.63,0.0,0.0,3.0,54,1.0390673046875003,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6274374961853028
AMZN260227C00325000,2026-02-10 14:30:02+00:00,325.0,0.02,0.0,0.63,0.0,0.0,10.0,45,1.0673874755859378,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6177846116286058
AMZN260227C00330000,2026-02-05 16:49:48+00:00,330.0,0.04,0.0,0.63,0.0,0.0,2.0,36,1.0957076464843751,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.6084242387251421
AMZN260227C00335000,2026-02-05 14:30:00+00:00,335.0,0.05,0.0,0.63,0.0,0.0,1.0,7,1.123051259765625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.5993432799381996
AMZN260227C00340000,2026-01-29 16:55:42+00:00,340.0,0.04,0.0,0.63,0.0,0.0,,1,1.1494183154296875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.5905294081744026
AMZN260227C00345000,2026-02-11 19:54:27+00:00,345.0,0.01,0.0,0.08,0.0,0.0,168.0,282,0.9257819921875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,200.77999877929688,0.5819710109544837
AMZN260227P00125000,2026-02-12 15:05:14+00:00,125.0,0.01,0.01,0.12,-0.04,-80.00001,51.0,144,0.914063359375,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,200.77999877929688,1.606239990234375
AMZN260227P00130000,2026-02-06 15:29:00+00:00,130.0,0.01,0.0,0.59,0.0,0.0,15.0,17,1.0371141894531253,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,200.77999877929688,1.5444615290715145
AMZN260227P00135000,2026-02-11 18:54:30+00:00,135.0,0.02,0.01,0.03,0.0,0.0,49.0,68,0.6875031250000001,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,200.77999877929688,1.4872592502170139
AMZN260227P00140000,2026-02-11 17:05:15+00:00,140.0,0.04,0.02,0.04,0.0,0.0,41.0,241,0.6523472265625001,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,200.77999877929688,1.434142848423549
