contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260227C00255000,2026-02-12 14:30:00+00:00,255.0,0.08,0.07,0.08,-0.010000005,-11.111116,13.0,2509,0.47852083984375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7932152841605392
AMZN260227C00260000,2026-02-11 20:17:08+00:00,260.0,0.07,0.05,0.07,0.0,0.0,8.0,3120,0.5039112109375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7779611440805289
AMZN260227C00265000,2026-02-12 14:42:03+00:00,265.0,0.06,0.04,0.05,0.0,0.0,1.0,2321,0.5097705273437501,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.763282631928066
AMZN260227C00270000,2026-02-12 14:44:47+00:00,270.0,0.05,0.03,0.04,-0.009999998,-16.666662,2.0,1381,0.5273484765625001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7491477683738426
AMZN260227C00275000,2026-02-11 20:23:41+00:00,275.0,0.04,0.02,0.04,0.0,0.0,1.0,770,0.5468795312500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7355268998579545
AMZN260227C00280000,2026-02-12 14:30:00+00:00,280.0,0.02,0.02,0.03,-0.01,-33.333336,7.0,1827,0.5625043750000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7223924909319196
AMZN260227C00285000,2026-02-12 14:38:04+00:00,285.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,2175,0.5898478515625001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7097189384594298
AMZN260227C00290000,2026-02-11 17:45:06+00:00,290.0,0.03,0.01,0.03,0.0,0.0,202.0,319,0.6054726953125001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6974824050377155
AMZN260227C00295000,2026-02-10 15:18:43+00:00,295.0,0.04,0.01,0.02,0.0,0.0,51.0,955,0.6171913281250001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6856606693591102
AMZN260227C00300000,2026-02-11 16:57:49+00:00,300.0,0.01,0.0,0.11,0.0,0.0,2.0,369,0.7246121289062499,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6742329915364583
AMZN260227C00305000,2026-02-11 14:49:46+00:00,305.0,0.01,0.0,0.57,0.0,0.0,1.0,68,0.92187578125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6631799916752049
AMZN260227C00310000,2026-02-10 18:01:27+00:00,310.0,0.02,0.0,0.3,0.0,0.0,1.0,60,0.8730481445312499,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6524835401965726
AMZN260227C00315000,2026-02-06 17:28:20+00:00,315.0,0.04,0.0,0.54,0.0,0.0,1.0,41,0.973633076171875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6421266586061508
AMZN260227C00320000,2026-02-06 20:42:51+00:00,320.0,0.03,0.0,1.39,0.0,0.0,3.0,54,1.1586956127929686,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6320934295654297
AMZN260227C00325000,2026-02-10 14:30:02+00:00,325.0,0.02,0.0,0.63,0.0,0.0,10.0,45,1.052739111328125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6223689152644231
AMZN260227C00330000,2026-02-05 16:49:48+00:00,330.0,0.04,0.0,1.4,0.0,0.0,2.0,36,1.2216835791015623,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6129390832149622
AMZN260227C00335000,2026-02-05 14:30:00+00:00,335.0,0.05,0.0,1.26,0.0,0.0,1.0,7,1.2299843188476562,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6037907386893657
AMZN260227C00340000,2026-01-29 16:55:42+00:00,340.0,0.04,0.0,0.83,0.0,0.0,,1,1.1806681591796875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.5949114631204044
AMZN260227C00345000,2026-02-11 19:54:27+00:00,345.0,0.01,0.0,0.08,0.0,0.0,168.0,282,0.914063359375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,202.2698974609375,0.5862895578577898
AMZN260227P00125000,2026-02-12 14:58:12+00:00,125.0,0.05,0.01,0.12,0.0,0.0,1.0,144,0.9257819921875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.6181591796875
AMZN260227P00130000,2026-02-06 15:29:00+00:00,130.0,0.01,0.0,0.59,0.0,0.0,15.0,17,1.0517625537109376,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.5559222881610577
AMZN260227P00135000,2026-02-11 18:54:30+00:00,135.0,0.02,0.01,0.03,0.0,0.0,49.0,68,0.6953155468750001,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.4982955367476851
AMZN260227P00140000,2026-02-11 17:05:15+00:00,140.0,0.04,0.02,0.04,0.0,0.0,41.0,241,0.6640658593750002,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.4447849818638392
AMZN260227P00145000,2026-02-11 15:32:06+00:00,145.0,0.04,0.04,0.05,0.0,0.0,1.0,26,0.6347692773437501,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.394964810075431
AMZN260227P00150000,2026-02-12 14:39:27+00:00,150.0,0.06,0.06,0.07,-0.02,-25.0,1.0,610,0.6015664843750002,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.3484659830729167
AMZN260227P00155000,2026-02-12 14:51:17+00:00,155.0,0.09,0.09,0.1,0.0,0.0,1.0,1434,0.570316796875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.3049670803931452
AMZN260227P00160000,2026-02-11 19:20:00+00:00,160.0,0.13,0.14,0.15,0.0,0.0,76.0,696,0.5419967675781252,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.2641868591308594
AMZN260227P00165000,2026-02-11 16:54:15+00:00,165.0,0.23,0.2,0.22,0.0,0.0,106.0,1558,0.5097705273437501,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.2258781664299243
AMZN260227P00170000,2026-02-11 19:01:45+00:00,170.0,0.27,0.29,0.31,0.01000002,3.8461618,1.0,1416,0.47803256347656253,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.1898229262408089
AMZN260227P00175000,2026-02-12 15:00:03+00:00,175.0,0.42,0.42,0.43,0.030000001,7.692308,62.0,405,0.43994700683593746,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.1558279854910714
AMZN260227P00180000,2026-02-12 14:57:58+00:00,180.0,0.62,0.63,0.65,0.07999998,14.814811,1203.0,5119,0.4089414575195312,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.1237216525607638
AMZN260227P00182500,2026-02-12 15:00:03+00:00,182.5,0.77,0.75,0.77,0.109999955,16.666658,11.0,443,0.38892212646484375,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.1083282052654109
AMZN260227P00185000,2026-02-12 14:46:50+00:00,185.0,0.93,0.98,0.99,0.13999999,17.721516,13.0,887,0.37756970092773434,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0933507970861487
AMZN260227P00187500,2026-02-12 14:59:41+00:00,187.5,1.25,1.23,1.25,0.21000004,20.192312,72.0,269,0.36426416992187505,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0787727864583334
AMZN260227P00190000,2026-02-12 14:58:17+00:00,190.0,1.55,1.6,1.62,0.26,20.155039,101.0,4927,0.3544986425781249,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0645784076891447
AMZN260227P00192500,2026-02-12 14:58:52+00:00,192.5,2.01,1.99,2.02,0.37,22.560976,38.0,390,0.3398503515625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0507527140827921
AMZN260227P00195000,2026-02-12 14:59:09+00:00,195.0,2.65,2.64,2.68,0.51,23.831774,1156.0,5077,0.3363103479003906,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.037281525440705
AMZN260227P00197500,2026-02-12 14:59:08+00:00,197.5,3.4,3.45,3.5,0.51,17.647058,29.0,529,0.3332586206054688,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0241513795490507
AMZN260227P00200000,2026-02-12 14:59:47+00:00,200.0,4.4,4.35,4.45,0.86000013,24.29379,188.0,2463,0.32813171874999997,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,1.0113494873046875
AMZN260227P00202500,2026-02-12 14:58:24+00:00,202.5,5.5,5.5,5.6,1.0,22.222221,74.0,289,0.3244696459960937,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9988636911651234
AMZN260227P00205000,2026-02-12 14:57:25+00:00,205.0,6.75,6.85,6.95,1.1199999,19.893425,101.0,1636,0.3221503332519531,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9866824266387195
AMZN260227P00207500,2026-02-12 14:52:07+00:00,207.5,8.23,8.4,8.5,1.3799996,20.14598,14.0,634,0.32117378051757806,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9747946865587349
AMZN260227P00210000,2026-02-12 14:57:05+00:00,210.0,10.02,10.15,10.25,1.4700003,17.192986,52.0,4116,0.3225165405273437,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9631899879092262
AMZN260227P00212500,2026-02-12 14:58:58+00:00,212.5,12.05,12.15,12.3,2.25,22.959183,14.0,174,0.3354558642578125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9518583409926471
AMZN260227P00215000,2026-02-12 14:55:32+00:00,215.0,13.77,13.95,14.35,1.7800007,14.84571,31.0,1800,0.340826904296875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9407902207485465
AMZN260227P00217500,2026-02-11 19:59:26+00:00,217.5,13.72,15.75,16.45,0.0,0.0,35.0,101,0.34229173339843744,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9299765400502874
AMZN260227P00220000,2026-02-12 14:54:07+00:00,220.0,18.44,18.25,18.75,2.0600014,12.576322,65.0,2433,0.35596347167968745,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9194086248224432
AMZN260227P00222500,2026-02-11 15:32:22+00:00,222.5,17.65,20.2,21.6,0.0,0.0,2.0,37,0.4250545776367188,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.9090781908356742
AMZN260227P00225000,2026-02-12 15:01:31+00:00,225.0,23.52,23.05,24.0,2.3199997,11.191508,24.0,2560,0.44714908325195313,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.8989773220486111
AMZN260227P00227500,2026-02-11 17:26:07+00:00,227.5,24.47,24.45,26.5,0.0,0.0,4.0,6,0.47827670166015623,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.8890984503777473
AMZN260227P00230000,2026-02-12 14:56:51+00:00,230.0,28.19,27.9,28.6,2.42,9.390764,65.0,1648,0.45898978515625005,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.8794343367866848
AMZN260227P00235000,2026-02-12 14:58:53+00:00,235.0,33.08,33.05,33.55,2.3700027,7.7173653,7.0,671,0.5065967309570312,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.860722967918883
AMZN260227P00240000,2026-02-11 19:48:08+00:00,240.0,37.09,37.25,39.4,2.0800018,5.941165,2.0,199,0.5200243310546875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.8427912394205729
AMZN260227P00245000,2026-02-12 14:38:58+00:00,245.0,42.38,42.15,44.3,1.8100014,4.461428,1.0,3,0.5468795312500001,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.8255914182079082
AMZN260227P00250000,2026-02-11 20:42:37+00:00,250.0,45.75,47.25,49.25,0.0,0.0,270.0,8,0.5971719970703125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.80907958984375
AMZN260227P00255000,2026-02-10 17:57:50+00:00,255.0,45.87,52.0,54.55,0.0,0.0,21.0,0,0.64648791015625,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7932152841605392
AMZN260227P00260000,2026-02-11 20:23:38+00:00,260.0,56.55,57.1,59.45,0.0,0.0,658.0,20,0.6889679541015626,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7779611440805289
AMZN260227P00265000,2026-02-11 20:42:37+00:00,265.0,60.74,62.1,64.65,0.0,0.0,590.0,96,0.7534204345703125,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.763282631928066
AMZN260227P00270000,2026-02-03 19:42:28+00:00,270.0,35.0,66.7,69.75,0.0,0.0,1.0,0,0.7563500927734376,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7491477683738426
AMZN260227P00275000,2026-02-05 17:25:33+00:00,275.0,51.03,72.0,74.35,0.0,0.0,1.0,0,0.7797873583984375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7355268998579545
AMZN260227P00280000,2026-02-03 18:13:52+00:00,280.0,44.15,77.2,79.7,0.0,0.0,1.0,0,0.8896495410156249,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.7223924909319196
AMZN260227P00290000,2026-02-03 14:55:07+00:00,290.0,48.0,86.3,90.2,0.0,0.0,1.0,0,0.9101571484375,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6974824050377155
AMZN260227P00310000,2026-01-22 15:53:07+00:00,310.0,76.09,106.3,110.2,0.0,0.0,,0,1.0429735351562504,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6524835401965726
AMZN260227P00315000,2026-01-22 15:53:07+00:00,315.0,80.99,112.15,114.75,0.0,0.0,,0,1.1342816723632816,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,202.2698974609375,0.6421266586061508
AMZN260306C00130000,2026-01-30 17:10:19+00:00,130.0,110.94,70.35,73.45,0.0,0.0,,10,1.1318402783203125,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.5559222881610577
AMZN260306C00140000,2026-02-10 18:30:13+00:00,140.0,69.11,61.05,64.05,0.0,0.0,,2,0.7402369726562499,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.4447849818638392
AMZN260306C00150000,2026-02-10 19:34:47+00:00,150.0,58.0,51.6,54.05,0.0,0.0,1.0,11,0.6997100341796876,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.3484659830729167
AMZN260306C00155000,2026-02-06 16:18:07+00:00,155.0,50.25,47.1,49.3,0.0,0.0,6.0,50,0.70898728515625,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.3049670803931452
AMZN260306C00160000,2026-01-22 17:48:16+00:00,160.0,76.28,41.9,44.2,0.0,0.0,,1,0.6152382226562501,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.2641868591308594
AMZN260306C00165000,2026-02-11 15:37:52+00:00,165.0,41.58,36.9,39.3,0.0,0.0,1.0,2,0.5576216113281252,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.2258781664299243
AMZN260306C00170000,2026-02-11 15:14:38+00:00,170.0,36.03,32.2,34.45,0.0,0.0,1.0,29,0.5231981274414061,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1898229262408089
AMZN260306C00175000,2026-02-09 16:02:11+00:00,175.0,35.5,27.35,27.95,0.0,0.0,4.0,15,0.407232490234375,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1558279854910714
AMZN260306C00180000,2026-02-11 20:23:21+00:00,180.0,25.4,22.9,23.7,0.0,0.0,22.0,112,0.4265194067382813,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1237216525607638
AMZN260306C00185000,2026-02-11 16:15:54+00:00,185.0,21.9,18.5,18.95,0.0,0.0,3.0,26,0.3756165954589844,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0933507970861487
AMZN260306C00190000,2026-02-12 15:01:01+00:00,190.0,14.45,14.4,14.55,-2.3499994,-13.988092,36.0,108,0.3414372497558594,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0645784076891447
AMZN260306C00195000,2026-02-12 14:48:30+00:00,195.0,11.65,10.75,10.85,-1.1500006,-8.98438,32.0,324,0.3311834460449219,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.037281525440705
AMZN260306C00200000,2026-02-12 14:57:08+00:00,200.0,7.75,7.65,7.75,-1.6000004,-17.112303,468.0,416,0.32532412963867186,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0113494873046875
AMZN260306C00205000,2026-02-12 14:59:10+00:00,205.0,5.13,5.05,5.1,-1.27,-19.84375,202.0,1273,0.31250687499999996,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9866824266387195
AMZN260306C00210000,2026-02-12 15:01:10+00:00,210.0,3.24,3.25,3.3,-1.0600002,-24.651165,315.0,2900,0.3120796331787109,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9631899879092262
AMZN260306C00215000,2026-02-12 14:59:55+00:00,215.0,1.99,1.95,1.98,-0.71000004,-26.296295,595.0,4616,0.3083565258789062,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9407902207485465
AMZN260306C00220000,2026-02-12 15:00:08+00:00,220.0,1.2,1.18,1.21,-0.44999993,-27.272722,299.0,5042,0.31323928955078123,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.9194086248224432
AMZN260306C00225000,2026-02-12 14:59:32+00:00,225.0,0.78,0.77,0.79,-0.26999998,-25.714285,102.0,1999,0.32569033691406246,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8989773220486111
AMZN260306C00230000,2026-02-12 14:55:46+00:00,230.0,0.55,0.51,0.53,-0.13999999,-20.289852,64.0,2040,0.33960621337890623,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8794343367866848
AMZN260306C00235000,2026-02-12 14:45:57+00:00,235.0,0.4,0.37,0.39,-0.07999998,-16.666662,82.0,2750,0.3588931298828125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.860722967918883
AMZN260306C00240000,2026-02-12 14:57:50+00:00,240.0,0.29,0.28,0.3,-0.060000002,-16.216215,61.0,3329,0.3789124609375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8427912394205729
AMZN260306C00245000,2026-02-12 14:57:50+00:00,245.0,0.22,0.21,0.23,-0.050000012,-18.518522,23.0,2025,0.3969786865234375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.8255914182079082
AMZN260306C00250000,2026-02-12 14:47:43+00:00,250.0,0.17,0.17,0.18,-0.03999999,-19.047615,17.0,2772,0.4145566357421875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.80907958984375
AMZN260306C00255000,2026-02-11 19:11:01+00:00,255.0,0.16,0.13,0.14,0.0,0.0,57.0,742,0.43066975585937506,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7932152841605392
AMZN260306C00260000,2026-02-12 14:31:44+00:00,260.0,0.12,0.1,0.12,-0.009999998,-7.692306,13.0,1346,0.45117736328125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7779611440805289
AMZN260306C00265000,2026-02-12 14:30:00+00:00,265.0,0.1,0.08,0.1,0.0,0.0,5.0,354,0.4687553125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.763282631928066
AMZN260306C00270000,2026-02-11 20:54:10+00:00,270.0,0.07,0.06,0.08,-0.020000003,-22.222223,2.0,918,0.48242705078125003,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7491477683738426
AMZN260306C00275000,2026-02-11 19:22:42+00:00,275.0,0.07,0.05,0.07,0.0,0.0,14.0,386,0.500005,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7355268998579545
AMZN260306C00280000,2026-02-11 20:08:54+00:00,280.0,0.05,0.04,0.06,-0.009999998,-16.666662,9.0,294,0.50586431640625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7223924909319196
AMZN260306C00285000,2026-02-11 19:37:27+00:00,285.0,0.05,0.03,0.05,0.0,0.0,13.0,663,0.51758294921875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.7097189384594298
AMZN260306C00290000,2026-02-11 20:05:25+00:00,290.0,0.03,0.02,0.04,0.0,0.0,112.0,394,0.523442265625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6974824050377155
AMZN260306C00295000,2026-02-11 17:01:23+00:00,295.0,0.03,0.02,0.04,0.0,0.0,100.0,146,0.5468795312500001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6856606693591102
AMZN260306C00300000,2026-02-10 20:58:44+00:00,300.0,0.03,0.01,0.03,0.0,0.0,15.0,215,0.5468795312500001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6742329915364583
AMZN260306C00305000,2026-02-11 18:10:56+00:00,305.0,0.02,0.01,0.03,0.0,0.0,1.0,413,0.5664105859375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6631799916752049
AMZN260306C00310000,2026-02-11 20:36:01+00:00,310.0,0.02,0.0,0.23,0.0,0.0,12.0,31,0.7050810742187501,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6524835401965726
AMZN260306C00315000,2026-02-09 18:53:29+00:00,315.0,0.03,0.0,0.62,0.0,0.0,1.0,26,0.8281267187499999,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6421266586061508
AMZN260306C00320000,2026-02-11 14:37:18+00:00,320.0,0.01,0.0,0.65,0.0,0.0,2.0,67,0.858399853515625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6320934295654297
AMZN260306C00325000,2026-02-10 15:52:01+00:00,325.0,0.01,0.0,0.68,0.0,0.0,1.0,17,0.8876964355468748,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6223689152644231
AMZN260306C00330000,2026-02-09 17:54:50+00:00,330.0,0.01,0.0,1.0,0.0,0.0,1.0,7,0.9648441015625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6129390832149622
AMZN260306C00335000,2026-01-27 16:31:06+00:00,335.0,0.07,0.0,0.68,0.0,0.0,,1,0.9340826904296875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.6037907386893657
AMZN260306C00345000,2026-02-09 14:30:02+00:00,345.0,0.03,0.0,0.03,0.0,0.0,4.0,106,0.6953155468750001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,202.2698974609375,0.5862895578577898
AMZN260306P00125000,2026-02-11 17:01:56+00:00,125.0,0.02,0.0,0.57,0.0,0.0,5.0,20,0.940430283203125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.6181591796875
AMZN260306P00130000,2026-02-11 16:06:56+00:00,130.0,0.03,0.02,0.04,0.0,0.0,3.0,11,0.6562534375000001,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.5559222881610577
AMZN260306P00135000,2026-02-05 17:00:31+00:00,135.0,0.15,0.03,0.05,0.0,0.0,,1,0.6250037500000001,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.4982955367476851
AMZN260306P00140000,2026-02-10 18:43:50+00:00,140.0,0.06,0.05,0.07,0.0,0.0,1.0,25,0.5996133789062501,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.4447849818638392
AMZN260306P00145000,2026-02-12 14:39:07+00:00,145.0,0.09,0.08,0.1,-0.009999998,-9.999997,4.0,488,0.57617611328125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.394964810075431
AMZN260306P00150000,2026-02-11 17:34:57+00:00,150.0,0.12,0.13,0.14,0.0,0.0,9.0,3029,0.5537154003906251,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.3484659830729167
AMZN260306P00155000,2026-02-12 14:30:00+00:00,155.0,0.18,0.17,0.19,0.02000001,12.500007,1.0,65,0.5214891601562499,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.3049670803931452
AMZN260306P00160000,2026-02-11 20:37:53+00:00,160.0,0.22,0.24,0.26,0.0,0.0,9.0,201,0.49658706542968756,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.2641868591308594
AMZN260306P00165000,2026-02-11 19:06:31+00:00,165.0,0.31,0.34,0.37,0.0,0.0,4.0,457,0.47022014160156256,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.2258781664299243
AMZN260306P00170000,2026-02-12 14:34:41+00:00,170.0,0.46,0.49,0.51,-0.01999998,-4.1666627,1.0,805,0.4409235595703125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1898229262408089
AMZN260306P00175000,2026-02-12 14:57:25+00:00,175.0,0.69,0.69,0.72,0.06999999,11.290321,3.0,598,0.41309180664062495,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1558279854910714
AMZN260306P00180000,2026-02-12 14:46:13+00:00,180.0,1.02,1.01,1.04,0.14999998,17.241377,6.0,665,0.38721315917968746,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.1237216525607638
AMZN260306P00185000,2026-02-12 14:59:47+00:00,185.0,1.53,1.5,1.53,0.20999992,15.909084,11.0,1333,0.3632876171875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0933507970861487
AMZN260306P00190000,2026-02-12 14:58:30+00:00,190.0,2.32,2.35,2.38,0.3699999,18.974352,56.0,889,0.3481510498046875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,202.2698974609375,1.0645784076891447
