contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260217C00632000,2026-02-12 15:00:39+00:00,632.0,0.03,0.04,0.05,-0.020000001,-40.000004,17.0,378,0.117196328125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9679746989962421
QQQ260217C00633000,2026-02-12 14:43:23+00:00,633.0,0.05,0.03,0.04,-0.009999998,-16.666662,91.0,424,0.118172880859375,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9664455130578594
QQQ260217C00634000,2026-02-12 14:59:19+00:00,634.0,0.02,0.02,0.03,-0.01,-20.000002,23.0,540,0.118172880859375,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9649211510498817
QQQ260217C00635000,2026-02-12 14:52:19+00:00,635.0,0.03,0.01,0.03,0.0,0.0,20.0,978,0.12305564453125001,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9634015901820866
QQQ260217C00636000,2026-02-12 14:39:25+00:00,636.0,0.03,0.01,0.02,0.01,50.0,2.0,690,0.1211025390625,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9618868078075865
QQQ260217C00637000,2026-02-12 14:46:33+00:00,637.0,0.02,0.01,0.02,0.0,0.0,29.0,306,0.125985302734375,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9603767814217034
QQQ260217C00638000,2026-02-12 14:44:12+00:00,638.0,0.01,0.0,0.02,-0.01,-50.0,3.0,86,0.13086806640624998,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9588714886608543
QQQ260217C00639000,2026-02-11 20:38:48+00:00,639.0,0.01,0.0,0.02,-0.01,-50.0,15.0,119,0.13477427734375003,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9573709073014476
QQQ260217C00640000,2026-02-11 21:02:01+00:00,640.0,0.01,0.0,0.02,0.0,0.0,45.0,946,0.13868048828125001,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.955875015258789
QQQ260217C00641000,2026-02-11 19:35:13+00:00,641.0,0.02,0.0,0.02,0.0,0.0,107.0,141,0.14258669921875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9543837905859984
QQQ260217C00642000,2026-02-10 20:22:08+00:00,642.0,0.03,0.0,0.01,0.0,0.0,45.0,62,0.13672738281250002,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9528972114729362
QQQ260217C00643000,2026-02-12 14:40:36+00:00,643.0,0.01,0.0,0.01,0.0,0.0,1.0,43,0.14063359375,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.95141525624514
QQQ260217C00644000,2026-02-11 20:49:55+00:00,644.0,0.01,0.0,0.01,0.0,0.0,83.0,63,0.1445398046875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9499379033627717
QQQ260217C00645000,2026-02-12 15:01:45+00:00,645.0,0.01,0.0,0.01,0.0,0.0,414.0,627,0.148446015625,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9484651314195737
QQQ260217C00650000,2026-02-11 19:59:36+00:00,650.0,0.01,0.0,0.01,0.0,0.0,410.0,484,0.16797707031250003,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9411692457932692
QQQ260217C00655000,2026-02-11 17:52:58+00:00,655.0,0.01,0.0,0.01,0.0,0.0,685.0,764,0.187508125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9339847477337786
QQQ260217C00660000,2026-02-11 17:04:37+00:00,660.0,0.01,0.0,0.01,0.0,0.0,12.0,90,0.20703917968749996,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9269091057054925
QQQ260217C00665000,2026-02-10 19:52:05+00:00,665.0,0.02,0.0,0.01,0.0,0.0,2101.0,2542,0.22657023437499998,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9199398643092105
QQQ260217C00670000,2026-02-11 16:07:35+00:00,670.0,0.01,0.0,0.01,0.0,0.0,1.0,28,0.242195078125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9130746414412313
QQQ260217C00675000,2026-02-11 16:52:20+00:00,675.0,0.01,0.0,0.01,0.0,0.0,20.0,190,0.2617261328125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.9063111255787037
QQQ260217C00680000,2026-02-11 17:14:18+00:00,680.0,0.01,0.0,0.01,0.0,0.0,98.0,90,0.27735097656249996,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8996470731847427
QQQ260217C00685000,2026-02-11 16:41:48+00:00,685.0,0.01,0.0,0.01,0.0,0.0,132.0,96,0.29688203124999996,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8930803062271898
QQQ260217C00690000,2026-02-11 17:21:22+00:00,690.0,0.01,0.0,0.01,0.0,0.0,2.0,2,0.31250687499999996,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8866087098052536
QQQ260217C00700000,2026-02-10 20:13:24+00:00,700.0,0.01,0.0,0.01,0.0,0.0,,1,0.34766277343749996,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.87394287109375
QQQ260217C00705000,2026-02-11 15:56:10+00:00,705.0,0.01,0.0,0.01,0.0,0.0,40.0,20,0.3632876171875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8677446947030142
QQQ260217C00725000,2026-02-11 15:35:00+00:00,725.0,0.01,0.0,0.01,0.0,0.0,2.0,1,0.42969320312500003,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8438069100215517
QQQ260217C00730000,2026-02-10 19:45:05+00:00,730.0,0.01,0.0,0.01,0.0,0.0,,200,0.445318046875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,611.760009765625,0.8380274106378425
QQQ260217P00500000,2026-02-12 14:45:44+00:00,500.0,0.01,0.01,0.02,-0.01,-50.0,379.0,41,0.5273484765625001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.22352001953125
QQQ260217P00505000,2026-02-11 14:36:11+00:00,505.0,0.02,0.01,0.03,0.0,0.0,10.0,11,0.51562984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.2114059599319307
QQQ260217P00510000,2026-02-11 14:34:33+00:00,510.0,0.02,0.02,0.03,0.0,0.0,10.0,1451,0.500005,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1995294309129902
QQQ260217P00515000,2026-02-12 14:39:35+00:00,515.0,0.02,0.02,0.03,-0.02,-50.0,8260.0,373,0.48438015625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1878835141080097
QQQ260217P00520000,2026-02-11 15:05:39+00:00,520.0,0.03,0.02,0.03,0.0,0.0,4.0,38,0.46094289062500005,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1764615572415866
QQQ260217P00525000,2026-02-10 15:58:45+00:00,525.0,0.04,0.03,0.04,0.0,0.0,368.0,738,0.44922425781249997,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1652571614583334
QQQ260217P00530000,2026-02-11 18:33:58+00:00,530.0,0.03,0.03,0.04,0.0,0.0,30.0,774,0.42383388671875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1542641693691038
QQQ260217P00535000,2026-02-12 14:38:33+00:00,535.0,0.04,0.03,0.04,0.0,0.0,20.0,254,0.398443515625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1434766537675234
QQQ260217P00540000,2026-02-11 20:40:37+00:00,540.0,0.02,0.04,0.05,-0.02,-50.0,10.0,1272,0.38281867187499996,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1328889069733796
QQQ260217P00545000,2026-02-12 14:37:19+00:00,545.0,0.04,0.05,0.06,-0.02,-33.333336,693.0,109,0.36524072265625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1224954307626147
QQQ260217P00550000,2026-02-12 14:34:59+00:00,550.0,0.05,0.05,0.07,-0.009999998,-16.666662,10.0,1202,0.34570966796874997,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.1122909268465908
QQQ260217P00555000,2026-02-12 14:55:45+00:00,555.0,0.06,0.07,0.08,0.009999998,19.999994,1345.0,491,0.32520206054687495,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.102270287865991
QQQ260217P00560000,2026-02-12 14:50:47+00:00,560.0,0.08,0.08,0.1,-0.010000005,-11.111116,56.0,703,0.30762411132812495,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0924285888671874
QQQ260217P00565000,2026-02-12 14:58:51+00:00,565.0,0.1,0.1,0.11,0.009999998,11.111108,8.0,665,0.2841868457031249,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0827610792311948
QQQ260217P00570000,2026-02-12 15:00:49+00:00,570.0,0.15,0.14,0.15,0.02000001,15.384624,559.0,2184,0.26856200195312496,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0732631750274122
QQQ260217P00575000,2026-02-12 15:00:21+00:00,575.0,0.23,0.21,0.22,0.030000001,15.0,36.0,1749,0.2553785400390626,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0639304517663044
QQQ260217P00580000,2026-02-12 15:01:14+00:00,580.0,0.31,0.3,0.31,0.02000001,6.8965554,381.0,2695,0.2399978344726562,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0547586375269395
QQQ260217P00585000,2026-02-12 15:00:39+00:00,585.0,0.54,0.52,0.53,0.09000003,20.00001,483.0,1980,0.23316196533203126,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0457436064369658
QQQ260217P00590000,2026-02-12 15:00:12+00:00,590.0,0.83,0.81,0.82,0.109999955,15.277771,359.0,2861,0.22144333251953124,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0368813724841102
QQQ260217P00594000,2026-02-12 15:00:46+00:00,594.0,1.16,0.89,0.91,0.13,12.62136,379.0,693,0.19654123779296873,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.029899006339436
QQQ260217P00595000,2026-02-12 15:01:10+00:00,595.0,1.18,1.14,1.16,0.059999943,5.3571377,95.0,2005,0.2034991760253906,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0281680836397058
QQQ260217P00596000,2026-02-12 15:01:21+00:00,596.0,1.23,1.14,1.16,0.01999998,1.6528909,48.0,346,0.19507640869140624,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0264429694054111
QQQ260217P00597000,2026-02-12 15:00:29+00:00,597.0,1.48,1.51,1.52,0.14999998,11.278193,373.0,389,0.20520814331054685,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.024723634448283
QQQ260217P00598000,2026-02-12 15:00:28+00:00,598.0,1.65,1.36,1.39,0.23000002,16.197186,607.0,443,0.18982743774414065,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0230100497752928
QQQ260217P00599000,2026-02-12 14:59:08+00:00,599.0,1.71,1.48,1.5,0.120000005,7.5471697,114.0,620,0.18616536499023437,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.02130218658702
QQQ260217P00600000,2026-02-12 15:01:43+00:00,600.0,1.7,1.55,1.56,0.0200001,1.1904821,3778.0,11605,0.179695703125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0196000162760417
QQQ260217P00601000,2026-02-12 15:00:34+00:00,601.0,2.12,1.79,1.81,0.23999989,12.765951,225.0,378,0.18128260131835935,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0179035104253327
QQQ260217P00602000,2026-02-12 15:00:04+00:00,602.0,2.26,1.92,1.94,0.26999998,13.567838,175.0,978,0.17688811401367188,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.016212640806686
QQQ260217P00603000,2026-02-12 15:00:28+00:00,603.0,2.51,2.48,2.5,0.29999995,13.574658,206.0,358,0.18872881591796875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0145273793791458
QQQ260217P00604000,2026-02-12 15:01:05+00:00,604.0,2.77,2.22,2.24,0.3499999,14.462807,242.0,1108,0.16797707031250003,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0128476982874586
QQQ260217P00605000,2026-02-12 15:01:59+00:00,605.0,2.49,2.49,2.52,-0.089999914,-3.2258034,1430.0,1295,0.16748879394531252,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.011173569860537
QQQ260217P00606000,2026-02-12 15:00:58+00:00,606.0,3.2,3.12,3.13,0.48000002,17.647058,155.0,159,0.17768156311035155,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0095049666099423
QQQ260217P00607000,2026-02-12 15:00:54+00:00,607.0,3.49,3.2,3.22,0.4000001,12.944986,184.0,2491,0.16858741577148442,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0078418612283773
QQQ260217P00608000,2026-02-12 15:01:34+00:00,608.0,3.38,3.31,3.33,0.08000016,2.4242473,297.0,628,0.15961533752441404,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.006184226588199
QQQ260217P00609000,2026-02-12 15:00:41+00:00,609.0,4.15,3.77,3.8,0.5300002,14.640891,273.0,905,0.16187361572265624,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0045320357399425
QQQ260217P00610000,2026-02-12 15:01:40+00:00,610.0,4.07,3.88,3.91,0.2900002,7.6719627,804.0,1831,0.15137567382812503,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0028852619108606
QQQ260217P00611000,2026-02-12 15:01:25+00:00,611.0,4.4,4.35,4.37,0.25,6.024096,837.0,368,0.1513146392822266,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,1.0012438785034778
QQQ260217P00612000,2026-02-12 15:01:05+00:00,612.0,5.31,4.99,5.01,0.6999998,15.184378,949.0,546,0.15589223022460938,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9996078590941585
QQQ260217P00613000,2026-02-12 15:01:00+00:00,613.0,5.75,5.37,5.41,0.77,15.461847,633.0,766,0.15180291564941406,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9979771774316885
QQQ260217P00614000,2026-02-12 15:01:09+00:00,614.0,6.0,5.46,5.49,0.6500001,12.149534,1048.0,695,0.1360560028076172,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9963518074358714
QQQ260217P00615000,2026-02-12 15:00:35+00:00,615.0,6.67,5.9,5.94,0.8200002,14.0170965,855.0,980,0.13086806640624998,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9947317231961382
QQQ260217P00616000,2026-02-12 15:00:38+00:00,616.0,7.35,6.62,6.68,1.0799999,17.224878,185.0,467,0.13416393188476564,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9931168989701704
QQQ260217P00617000,2026-02-12 15:01:45+00:00,617.0,7.01,6.97,7.03,0.21000004,3.0882359,208.0,223,0.12226219543457033,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9915073091825365
QQQ260217P00618000,2026-02-12 14:52:54+00:00,618.0,7.28,8.12,8.63,0.36000013,5.2023144,117.0,243,0.15497671203613284,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9899029284233414
QQQ260217P00619000,2026-02-12 14:38:57+00:00,619.0,6.02,7.72,8.69,-1.8299999,-23.312101,3.0,206,0.1294032373046875,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9883037314468901
QQQ260217P00620000,2026-02-12 14:58:58+00:00,620.0,9.57,8.8,9.25,1.7199998,21.910826,2.0,359,0.11951564086914063,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.986709693170363
QQQ260217P00621000,2026-02-11 15:04:37+00:00,621.0,8.98,10.37,11.03,-0.33000088,-3.544585,4.0,128,0.16254499572753905,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9851207886725041
QQQ260217P00622000,2026-02-12 14:43:34+00:00,622.0,8.46,11.27,11.85,-0.53999996,-5.9999995,2.0,165,0.16431499755859375,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9835369931923231
QQQ260217P00623000,2026-02-12 14:51:22+00:00,623.0,10.3,11.17,11.74,-0.09999943,-0.961533,21.0,78,0.11548736083984376,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.981958282127809
QQQ260217P00624000,2026-02-10 20:48:20+00:00,624.0,12.36,11.7,12.57,0.0,0.0,3.0,3,0.10962804443359375,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9803846310346555
QQQ260217P00625000,2026-02-11 20:45:46+00:00,625.0,11.47,12.71,13.75,0.0,0.0,53.0,77,0.13062392822265623,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.978816015625
QQQ260217P00626000,2026-02-12 15:01:09+00:00,626.0,14.81,14.28,14.68,2.5100002,20.406506,2.0,9,0.13233289550781252,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9772524117661742
QQQ260217P00627000,2026-02-11 20:39:59+00:00,627.0,13.47,14.18,18.07,0.0,0.0,3.0,21,0.26215337463378907,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9756937954794657
QQQ260217P00628000,2026-02-11 20:34:37+00:00,628.0,15.06,14.86,17.94,0.0,0.0,10.0,34,0.22095505615234373,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9741401429388933
QQQ260217P00629000,2026-02-05 19:52:18+00:00,629.0,30.7,16.44,19.49,0.0,0.0,,0,0.25525647094726567,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9725914304699921
QQQ260217P00630000,2026-02-12 14:51:11+00:00,630.0,17.43,17.56,18.62,0.70000076,4.184105,7.0,17,0.15332877929687502,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9710476345486111
QQQ260217P00631000,2026-02-06 20:49:26+00:00,631.0,21.79,17.95,19.17,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9695087317997226
QQQ260217P00632000,2026-02-11 14:32:29+00:00,632.0,15.5,19.47,22.19,0.0,0.0,5.0,0,0.2664868273925781,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9679746989962421
QQQ260217P00634000,2026-02-11 20:14:13+00:00,634.0,19.8,21.46,24.21,0.0,0.0,4.0,1,0.2836985693359374,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9649211510498817
QQQ260217P00635000,2026-02-04 19:10:24+00:00,635.0,32.05,21.95,24.73,0.0,0.0,,0,0.2657544128417969,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9634015901820866
QQQ260217P00638000,2026-02-05 20:17:46+00:00,638.0,39.19,25.09,28.94,0.0,0.0,,0,0.35242346801757807,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9588714886608543
QQQ260217P00640000,2026-02-11 15:58:07+00:00,640.0,27.58,28.03,30.95,0.0,0.0,1.0,2,0.3692079681396484,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.955875015258789
QQQ260217P00645000,2026-02-09 15:03:29+00:00,645.0,35.77,31.69,34.96,0.0,0.0,,3,0.3532779516601562,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9484651314195737
QQQ260217P00655000,2026-02-05 15:54:46+00:00,655.0,58.8,41.76,45.43,0.0,0.0,,0,0.4534966760253906,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,611.760009765625,0.9339847477337786
QQQ260218C00500000,2026-02-05 20:50:11+00:00,500.0,97.7,109.74,113.48,0.0,0.0,,1,0.9221199194335938,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.22352001953125
QQQ260218C00570000,2026-02-11 15:31:44+00:00,570.0,40.11,39.69,43.47,0.0,0.0,8.0,13,0.4097959411621094,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0732631750274122
QQQ260218C00575000,2026-02-10 18:41:21+00:00,575.0,39.61,34.84,37.59,0.0,0.0,,2,0.3083565258789062,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0639304517663044
QQQ260218C00580000,2026-02-11 20:10:37+00:00,580.0,34.27,31.27,33.38,0.0,0.0,6.0,45,0.32910827148437494,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0547586375269395
QQQ260218C00585000,2026-02-11 18:41:54+00:00,585.0,28.71,27.47,28.83,0.0,0.0,22.0,18,0.3149482568359374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0457436064369658
QQQ260218C00590000,2026-02-12 14:59:08+00:00,590.0,22.69,22.9,23.55,-2.1000004,-8.471159,1.0,87,0.2603833728027344,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0368813724841102
QQQ260218C00594000,2026-02-11 19:33:09+00:00,594.0,22.16,18.85,19.74,0.0,0.0,12.0,15,0.23627472717285153,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.029899006339436
QQQ260218C00595000,2026-02-12 14:49:57+00:00,595.0,19.84,18.32,19.04,-1.6199989,-7.5489235,2.0,109,0.24073024902343748,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0281680836397058
QQQ260218C00596000,2026-02-11 18:26:36+00:00,596.0,18.38,17.1,17.99,0.0,0.0,3.0,23,0.22980506530761718,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0264429694054111
QQQ260218C00597000,2026-02-11 18:36:33+00:00,597.0,17.86,16.96,17.29,0.0,0.0,6.0,28,0.23303989624023438,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.024723634448283
QQQ260218C00598000,2026-02-12 14:49:57+00:00,598.0,17.2,15.79,16.56,3.2800007,23.563223,2.0,46,0.23432162170410153,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0230100497752928
QQQ260218C00599000,2026-02-11 19:17:02+00:00,599.0,17.36,14.69,15.6,0.0,0.0,3.0,46,0.22632609619140626,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.02130218658702
QQQ260218C00600000,2026-02-12 14:56:10+00:00,600.0,14.75,13.69,14.61,-1.4500008,-8.950622,2.0,174,0.21704884521484374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0196000162760417
QQQ260218C00601000,2026-02-12 15:00:10+00:00,601.0,13.57,13.35,14.28,-0.9300003,-6.413795,1.0,55,0.2309647216796875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0179035104253327
QQQ260218C00602000,2026-02-11 18:08:37+00:00,602.0,13.5,12.09,13.09,0.0,0.0,48.0,90,0.21411918701171873,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.016212640806686
QQQ260218C00603000,2026-02-11 17:07:51+00:00,603.0,11.76,10.97,11.89,0.0,0.0,44.0,137,0.19684641052246094,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0145273793791458
QQQ260218C00604000,2026-02-11 18:10:07+00:00,604.0,11.63,11.33,11.42,0.0,0.0,76.0,107,0.2039874523925781,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0128476982874586
QQQ260218C00605000,2026-02-12 14:57:21+00:00,605.0,10.42,10.64,10.7,-1.25,-10.7112255,12.0,405,0.2020343469238281,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.011173569860537
QQQ260218C00606000,2026-02-12 14:59:59+00:00,606.0,9.38,9.12,9.17,-1.6899996,-15.266482,50.0,81,0.17371431762695314,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0095049666099423
QQQ260218C00607000,2026-02-12 14:49:57+00:00,607.0,9.81,8.89,8.93,-0.5099993,-4.9418535,6.0,98,0.1860432958984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0078418612283773
QQQ260218C00608000,2026-02-11 20:59:26+00:00,608.0,9.76,8.21,8.26,0.0,0.0,149.0,73,0.18396812133789062,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.006184226588199
QQQ260218C00609000,2026-02-12 14:58:47+00:00,609.0,7.36,7.44,7.49,-1.5099998,-17.023672,54.0,156,0.17816983947753906,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0045320357399425
QQQ260218C00610000,2026-02-12 15:01:19+00:00,610.0,6.73,6.91,6.92,-1.44,-17.62546,93.0,866,0.17774259765625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0028852619108606
QQQ260218C00611000,2026-02-12 14:59:17+00:00,611.0,5.92,5.84,5.87,-1.5799999,-21.066668,70.0,137,0.1623008575439453,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,1.0012438785034778
QQQ260218C00612000,2026-02-12 15:01:30+00:00,612.0,5.54,5.6,5.63,-1.4900002,-21.194883,211.0,426,0.1700522448730469,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,0.9996078590941585
QQQ260218C00613000,2026-02-12 14:59:59+00:00,613.0,4.85,4.92,4.96,-1.46,-23.137877,173.0,311,0.16425396301269532,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,0.9979771774316885
QQQ260218C00614000,2026-02-12 14:59:36+00:00,614.0,4.17,4.1,4.14,-1.31,-23.90511,130.0,649,0.1530846411132813,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,0.9963518074358714
QQQ260218C00615000,2026-02-12 14:59:08+00:00,615.0,3.73,4.08,4.11,-1.27,-25.4,323.0,814,0.16468120483398438,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,0.9947317231961382
QQQ260218C00616000,2026-02-12 15:01:41+00:00,616.0,3.43,3.53,3.56,-1.0800002,-23.946787,391.0,432,0.15973740661621094,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,611.760009765625,0.9931168989701704
