contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260218P00380000,2026-02-11 17:08:27+00:00,380.0,0.68,0.58,0.6,-0.01999998,-2.85714,2273.0,663,0.45435115966796874,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.1148215846011513
TSLA260218P00382500,2026-02-11 15:49:56+00:00,382.5,0.77,0.64,0.66,0.029999971,4.05405,168.0,132,0.4409235595703125,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.1075351690155228
TSLA260218P00385000,2026-02-11 17:23:26+00:00,385.0,0.8,0.73,0.75,-0.099999964,-11.111107,221.0,519,0.43066975585937506,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.1003433822037338
TSLA260218P00387500,2026-02-11 17:21:36+00:00,387.5,0.97,0.83,0.85,-0.06999993,-6.730763,120.0,470,0.41968353759765625,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.093244392641129
TSLA260218P00390000,2026-02-11 17:24:30+00:00,390.0,1.06,0.96,0.98,-0.110000014,-9.401711,460.0,621,0.41040628662109374,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0862364157652245
TSLA260218P00392500,2026-02-11 17:24:19+00:00,392.5,1.21,1.1,1.13,-0.089999914,-6.9230704,173.0,178,0.40112903564453123,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0793177124800954
TSLA260218P00395000,2026-02-11 17:18:32+00:00,395.0,1.5,1.3,1.32,-0.07000005,-4.458602,307.0,776,0.3930724755859375,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0724865877175633
TSLA260218P00397500,2026-02-11 17:20:00+00:00,397.5,1.79,1.59,1.62,0.089999914,5.2941127,198.0,482,0.39087523193359375,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.065741389052673
TSLA260218P00400000,2026-02-11 17:24:48+00:00,400.0,1.94,1.79,1.82,-0.16999984,-8.056865,1944.0,1694,0.3781800463867187,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0590805053710937
TSLA260218P00402500,2026-02-11 17:10:41+00:00,402.5,2.48,2.07,2.11,0.06999993,2.9045615,508.0,291,0.36926900268554685,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.05250236558618
TSLA260218P00405000,2026-02-11 17:21:07+00:00,405.0,2.88,2.43,2.47,0.05000019,1.7667912,870.0,888,0.3617007189941406,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0460054374035495
TSLA260218P00407500,2026-02-11 17:23:08+00:00,407.5,3.15,2.85,2.89,-0.049999952,-1.5624985,209.0,536,0.35425450439453116,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0395882261311349
TSLA260218P00410000,2026-02-11 17:23:49+00:00,410.0,3.72,3.4,3.5,-0.109999895,-2.87206,1717.0,905,0.35278967529296873,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0332492735327743
TSLA260218P00412500,2026-02-11 17:19:01+00:00,412.5,4.65,4.15,4.2,0.26999998,6.164383,520.0,182,0.3513248461914062,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.026987156723485
TSLA260218P00415000,2026-02-11 17:24:08+00:00,415.0,4.95,4.55,4.65,-0.20000029,-3.8835006,1391.0,621,0.33447931152343746,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0208004871046688
TSLA260218P00417500,2026-02-11 17:23:09+00:00,417.5,5.89,5.5,5.6,-0.03000021,-0.5067603,818.0,697,0.3355779333496094,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.014687909337575
TSLA260218P00420000,2026-02-11 17:25:45+00:00,420.0,6.41,6.2,6.3,-0.28999996,-4.3283577,5515.0,907,0.321723091430664,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0086481003534227
TSLA260218P00422500,2026-02-11 17:25:22+00:00,422.5,7.75,7.6,7.7,-0.059999943,-0.7682451,3153.0,1023,0.3316717224121094,False,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,1.0026797683986686
TSLA260218P00425000,2026-02-11 17:22:46+00:00,425.0,9.25,8.35,8.45,0.25,2.7777777,4357.0,685,0.31055376953124997,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9967816521139706
TSLA260218P00427500,2026-02-11 17:23:08+00:00,427.5,10.45,9.6,9.7,0.40999985,4.083664,1833.0,119,0.30438928039550783,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9909525196454678
TSLA260218P00430000,2026-02-11 17:20:01+00:00,430.0,12.3,11.0,11.15,0.9000006,7.8947425,1543.0,225,0.30103238037109376,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.985191167787064
TSLA260218P00432500,2026-02-11 17:15:06+00:00,432.5,14.0,12.55,12.7,0.39000034,2.8655427,916.0,81,0.2963937548828125,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9794964211524566
TSLA260218P00435000,2026-02-11 17:24:56+00:00,435.0,15.0,14.4,14.6,0.9499998,6.7615647,2380.0,173,0.30213100219726563,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9738671313757183
TSLA260218P00437500,2026-02-11 16:38:09+00:00,437.5,16.2,16.1,16.3,-1.039999,-6.032477,261.0,95,0.29321995849609367,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9683021763392857
TSLA260218P00440000,2026-02-11 17:22:57+00:00,440.0,19.03,17.8,18.0,-0.069999695,-0.36649054,1261.0,83,0.27625235473632803,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9628004594282671
TSLA260218P00445000,2026-02-11 17:06:08+00:00,445.0,24.2,21.65,22.6,3.5,16.908213,276.0,19,0.29920134399414056,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9519824767380618
TSLA260218P00450000,2026-02-11 15:38:43+00:00,450.0,29.16,26.15,27.65,2.8500004,10.832384,679.0,56,0.3485172570800781,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9414048936631945
TSLA260218P00455000,2026-02-11 15:48:26+00:00,455.0,33.08,30.95,32.7,0.51000214,1.5658647,15.0,12,0.39624627197265627,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9310597849416209
TSLA260218P00457500,2026-02-11 14:32:59+00:00,457.5,25.91,33.4,34.8,-7.1899986,-21.722052,1.0,42,0.38184211914062494,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9259720265539617
TSLA260218P00460000,2026-02-10 18:24:51+00:00,460.0,35.9,35.9,37.3,0.0,0.0,2.0,8,0.40161731201171874,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9209395698879076
TSLA260218P00462500,2026-02-09 20:20:48+00:00,462.5,42.85,36.95,38.85,0.0,0.0,5.0,10,0.25098405273437496,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9159615181587838
TSLA260218P00465000,2026-02-10 14:42:39+00:00,465.0,41.15,40.85,41.95,-2.1499977,-4.9653525,10.0,31,0.3996642065429688,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9110369938676075
TSLA260218P00470000,2026-02-04 19:05:01+00:00,470.0,66.2,45.8,46.8,0.0,0.0,,20,0.41260353027343744,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.9013451109541223
TSLA260218P00475000,2026-02-05 15:27:48+00:00,475.0,86.0,50.75,52.05,0.0,0.0,,5,0.48340360351562506,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.8918572676809211
TSLA260218P00485000,2026-02-11 15:37:10+00:00,485.0,64.3,60.1,61.8,-12.549995,-16.330507,3.0,1,0.5097705273437501,True,REGULAR,USD,put,2026-02-18,6,0.01643835616438356,423.6322021484375,0.8734684580380154
TSLA260220C00100000,2026-02-09 19:28:34+00:00,100.0,320.49,324.55,325.45,0.0,0.0,34.0,3866,4.418949788818358,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,4.236322021484375
TSLA260220C00110000,2025-11-07 14:45:01+00:00,110.0,321.4,321.8,324.3,0.0,0.0,1.0,22,6.277590043640137,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,3.8512018377130683
TSLA260220C00120000,2026-01-16 17:08:41+00:00,120.0,319.63,303.2,305.2,0.0,0.0,90.0,141,3.3710953222656244,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,3.530268351236979
TSLA260220C00130000,2026-01-16 16:40:36+00:00,130.0,309.87,293.25,295.25,0.0,0.0,5.0,43,3.2070332324218747,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,3.258709247295673
TSLA260220C00140000,2026-01-16 20:53:02+00:00,140.0,299.78,283.95,285.95,0.0,0.0,6.0,29,3.4091811645507812,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,3.025944301060268
TSLA260220C00150000,2026-02-09 20:18:39+00:00,150.0,270.84,273.95,276.0,0.0,0.0,1.0,115,3.220705073242187,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.8242146809895834
TSLA260220C00155000,2026-02-03 18:55:17+00:00,155.0,262.16,268.65,270.65,0.0,0.0,4.0,62,2.982424418945312,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.7331109816028225
TSLA260220C00160000,2026-02-03 17:54:18+00:00,160.0,258.53,263.25,265.25,0.0,0.0,50.0,89,2.6728548803710943,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.6477012634277344
TSLA260220C00165000,2026-02-10 14:41:42+00:00,165.0,257.27,259.0,261.0,0.0,0.0,1.0,61,2.956057297363281,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.567467891808712
TSLA260220C00170000,2026-02-10 15:32:21+00:00,170.0,254.61,253.9,256.15,0.0,0.0,1.0,67,2.8789090527343753,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.4919541302849266
TSLA260220C00175000,2026-01-28 15:08:58+00:00,175.0,262.03,248.3,250.3,0.0,0.0,1.0,73,2.4726600683593754,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.420755440848214
TSLA260220C00180000,2026-02-06 18:49:57+00:00,180.0,232.96,243.3,245.3,0.0,0.0,15.0,401,2.400394624023437,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.353512234157986
TSLA260220C00185000,2026-02-05 20:19:28+00:00,185.0,238.44,239.0,241.0,28.020004,13.316227,4.0,160,2.625979997558594,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.2899037953969597
TSLA260220C00190000,2026-02-11 15:43:31+00:00,190.0,233.71,233.75,235.8,4.330002,1.887698,5.0,124,2.4707069482421877,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.2296431692023027
TSLA260220C00195000,2026-02-05 18:06:39+00:00,195.0,206.99,228.95,231.05,0.0,0.0,2.0,296,2.474613188476563,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.172472831530449
TSLA260220C00200000,2026-02-11 17:10:41+00:00,200.0,223.32,224.5,225.55,-1.7399902,-0.77312285,2.0,1146,2.410160224609375,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.1181610107421873
TSLA260220C00210000,2026-02-05 14:30:05+00:00,210.0,188.76,214.0,216.15,0.0,0.0,1.0,206,2.2836956970214843,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,2.0172962007068453
TSLA260220C00220000,2026-02-11 15:32:13+00:00,220.0,202.63,204.05,206.05,7.700012,3.9501424,7.0,314,2.1420944885253905,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.9256009188565342
TSLA260220C00225000,2026-01-23 15:58:58+00:00,225.0,226.45,198.35,200.35,0.0,0.0,5.0,98,1.8437507812499998,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.882809787326389
TSLA260220C00230000,2026-02-11 15:38:41+00:00,230.0,192.0,193.75,195.75,-1.949997,-1.0054122,2.0,403,1.927734736328125,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.8418791397758152
TSLA260220C00235000,2026-02-06 14:47:38+00:00,235.0,171.84,189.05,191.1,0.0,0.0,1.0,29,1.95703146484375,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.8026902219082446
TSLA260220C00240000,2026-02-11 16:23:16+00:00,240.0,186.61,183.35,185.4,13.059998,7.5252075,1.0,263,1.6845718896484376,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.7651341756184895
TSLA260220C00245000,2026-02-10 15:26:18+00:00,245.0,177.76,178.35,180.4,0.0,0.0,1.0,26,1.6298846630859374,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.729111029177296
TSLA260220C00250000,2026-02-11 16:24:08+00:00,250.0,177.05,173.8,175.85,2.75,1.5777395,7.0,292,1.7138686181640623,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.69452880859375
TSLA260220C00255000,2026-02-05 19:24:13+00:00,255.0,169.73,168.4,170.4,24.069992,16.524778,2.0,90,1.5322289013671875,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.6613027535232843
TSLA260220C00260000,2026-02-11 16:25:29+00:00,260.0,167.23,163.8,165.8,5.399994,3.336831,3.0,236,1.5961934252929684,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.6293546236478365
TSLA260220C00265000,2026-02-09 16:04:52+00:00,265.0,153.39,158.4,159.9,0.0,0.0,3.0,29,1.3364290991210934,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.5986120835790094
TSLA260220C00270000,2026-02-09 14:30:03+00:00,270.0,139.57,154.15,156.15,0.0,0.0,1.0,296,1.565920139160156,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.5690081561053242
TSLA260220C00275000,2026-02-10 15:44:37+00:00,275.0,149.08,147.95,149.85,0.0,0.0,1.0,154,1.1123091259765625,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.5404807350852272
TSLA260220C00280000,2026-02-09 20:04:52+00:00,280.0,140.47,143.9,145.7,0.0,0.0,4.0,261,1.3842804223632812,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.512972150530134
TSLA260220C00285000,2026-02-06 15:51:59+00:00,285.0,126.12,139.15,141.15,0.0,0.0,1.0,83,1.404299853515625,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.4864287794682018
TSLA260220C00290000,2026-02-11 15:39:23+00:00,290.0,132.65,133.45,134.95,-1.4000092,-1.0443932,1.0,283,1.1245160961914062,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.4608006970635776
TSLA260220C00295000,2026-02-11 14:39:34+00:00,295.0,129.54,129.2,131.2,6.30999,5.120498,2.0,189,1.3095737646484373,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.4360413632150424
TSLA260220C00300000,2026-02-11 14:59:28+00:00,300.0,130.92,124.7,125.6,5.919998,4.7359986,14.0,1472,1.2500037499999999,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.4121073404947917
TSLA260220C00305000,2026-02-09 16:03:21+00:00,305.0,118.77,118.5,120.0,4.8399963,4.2482195,2.0,169,1.0078174609375,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.3889580398309427
TSLA260220C00310000,2026-02-11 16:45:21+00:00,310.0,115.3,114.3,115.95,0.19000244,0.16506162,6.0,650,1.1460003637695313,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.3665554908014113
TSLA260220C00315000,2026-02-11 16:26:23+00:00,315.0,112.19,109.3,111.25,5.2400055,4.899491,2.0,65,1.1203657263183593,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.3448641338045635
TSLA260220C00320000,2026-02-11 14:46:06+00:00,320.0,115.8,103.95,104.9,9.150002,8.579467,1.0,1018,0.92187578125,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.3238506317138672
TSLA260220C00325000,2026-02-11 14:46:41+00:00,325.0,109.85,99.35,100.9,10.75,10.847629,2.0,100,1.0012256970214843,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.3034836989182692
TSLA260220C00330000,2026-02-10 17:17:47+00:00,330.0,96.2,93.95,94.85,0.0,0.0,5.0,464,0.8305681005859374,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.283733945904356
TSLA260220C00335000,2026-02-11 15:26:02+00:00,335.0,88.19,89.15,90.85,-3.6100006,-3.9324625,1.0,187,0.8891612646484374,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.2645737377565298
TSLA260220C00340000,2026-02-11 15:27:21+00:00,340.0,82.67,85.1,85.9,-2.209999,-2.603675,7.0,955,0.9069833520507812,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.2459770651424633
TSLA260220C00345000,2026-02-11 14:40:02+00:00,345.0,89.0,78.75,80.55,9.93,12.558493,1.0,157,0.7473169799804689,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.2279194265172102
TSLA260220C00350000,2026-02-11 17:07:25+00:00,350.0,73.35,74.25,75.1,-1.300003,-1.7414643,49.0,1986,0.708010732421875,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.210377720424107
TSLA260220C00355000,2026-02-11 17:01:28+00:00,355.0,68.67,69.75,71.0,-2.4800034,-3.4855986,111.0,155,0.7507349145507812,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.193330146897007
TSLA260220C00360000,2026-02-11 14:59:10+00:00,360.0,64.39,65.05,65.8,-1.5599976,-2.3654249,7.0,1637,0.7092314233398438,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.176756117078993
TSLA260220C00365000,2026-02-11 16:59:47+00:00,365.0,59.65,59.4,60.35,0.05000305,0.08389774,8.0,168,0.6040078662109377,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.1606361702696917
TSLA260220C00370000,2026-02-11 16:58:17+00:00,370.0,55.22,54.95,55.45,0.920002,1.6942947,35.0,1554,0.5943644079589845,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.1449518976984798
TSLA260220C00375000,2026-02-11 16:43:39+00:00,375.0,49.25,50.75,51.65,-3.8100014,-7.1805525,24.0,548,0.6320837573242188,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.1296858723958334
TSLA260220C00380000,2026-02-11 17:00:34+00:00,380.0,44.66,45.85,46.5,-1.4399986,-3.1236415,91.0,1632,0.5803264624023439,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.1148215846011513
TSLA260220C00385000,2026-02-11 17:15:49+00:00,385.0,40.0,41.1,42.2,-2.5499992,-5.9929476,13.0,267,0.5616498913574219,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.1003433822037338
TSLA260220C00390000,2026-02-11 17:00:34+00:00,390.0,35.5,36.05,36.55,-3.2000008,-8.268735,50.0,1815,0.5034229345703125,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0862364157652245
TSLA260220C00395000,2026-02-11 15:26:05+00:00,395.0,31.0,31.4,32.4,-1.4799995,-4.5566487,26.0,541,0.4979298254394532,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0724865877175633
TSLA260220C00400000,2026-02-11 17:24:46+00:00,400.0,27.05,27.85,28.55,-1.8700008,-6.4661164,582.0,4267,0.49750258361816413,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0590805053710937
TSLA260220C00405000,2026-02-11 16:59:45+00:00,405.0,22.88,24.05,24.25,-2.3000011,-9.134238,274.0,1107,0.46735151794433594,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0460054374035495
TSLA260220C00410000,2026-02-11 17:24:11+00:00,410.0,19.51,19.95,20.15,-1.6999989,-8.015081,430.0,2471,0.4391535577392578,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0332492735327743
TSLA260220C00412500,2026-02-11 17:23:42+00:00,412.5,17.5,18.3,18.5,-2.1399994,-10.896128,820.0,812,0.43774976318359377,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.026987156723485
TSLA260220C00415000,2026-02-11 17:26:23+00:00,415.0,16.73,16.55,16.7,-0.5699997,-3.294796,2217.0,2179,0.4278621667480469,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0208004871046688
TSLA260220C00417500,2026-02-11 17:22:45+00:00,417.5,14.1,14.95,15.1,-1.6799994,-10.646384,1318.0,1102,0.4227962994384765,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.014687909337575
TSLA260220C00420000,2026-02-11 17:26:19+00:00,420.0,13.42,13.4,13.55,-0.6800003,-4.822697,3385.0,4899,0.4166928448486328,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0086481003534227
TSLA260220C00422500,2026-02-11 17:26:36+00:00,422.5,12.06,11.95,12.05,-1.04,-7.938931,2051.0,1739,0.40955180297851557,True,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,1.0026797683986686
TSLA260220C00425000,2026-02-11 17:26:36+00:00,425.0,10.71,10.65,10.75,-0.48999977,-4.4183927,4365.0,3883,0.40650007568359375,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9967816521139706
TSLA260220C00427500,2026-02-11 17:26:36+00:00,427.5,9.46,9.35,9.5,-0.59000015,-5.8706484,2641.0,2360,0.40210558837890625,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9909525196454678
TSLA260220C00430000,2026-02-11 17:25:47+00:00,430.0,8.14,8.2,8.3,-0.8399992,-9.354113,5870.0,7301,0.3963073065185547,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.985191167787064
TSLA260220C00432500,2026-02-11 17:26:03+00:00,432.5,7.16,7.15,7.25,-0.74000025,-9.367091,1461.0,3060,0.3927062683105469,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9794964211524566
TSLA260220C00435000,2026-02-11 17:26:31+00:00,435.0,6.3,6.25,6.35,-0.5999999,-8.695651,5582.0,4367,0.39148557739257805,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9738671313757183
TSLA260220C00437500,2026-02-11 17:22:38+00:00,437.5,4.99,5.2,5.3,-1.0100002,-16.833338,2563.0,2116,0.3809876354980468,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9683021763392857
TSLA260220C00440000,2026-02-11 17:25:41+00:00,440.0,4.6,4.7,4.75,-0.6300001,-12.045891,9383.0,9693,0.38721315917968746,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9628004594282671
TSLA260220C00442500,2026-02-11 17:05:28+00:00,442.5,3.58,4.0,4.1,-1.02,-22.173914,676.0,1929,0.3864197100830078,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9573609088100282
TSLA260220C00445000,2026-02-11 17:24:57+00:00,445.0,3.27,3.45,3.5,-0.73,-18.25,1425.0,3598,0.3846497082519531,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9519824767380618
TSLA260220C00447500,2026-02-11 17:20:39+00:00,447.5,2.69,2.98,3.0,-0.71000004,-20.882353,361.0,1774,0.3845276391601562,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.94666413887919
TSLA260220C00450000,2026-02-11 17:26:12+00:00,450.0,2.52,2.51,2.55,-0.3800001,-13.103452,11965.0,16901,0.3839172937011719,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9414048936631945
TSLA260220C00452500,2026-02-11 17:24:04+00:00,452.5,2.02,2.14,2.16,-0.56999993,-22.007719,361.0,1052,0.3834290173339844,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9362037616540055
TSLA260220C00455000,2026-02-11 17:25:06+00:00,455.0,1.72,1.8,1.84,-0.43000007,-20.000002,797.0,4983,0.3842835009765625,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9310597849416209
TSLA260220C00457500,2026-02-11 17:14:48+00:00,457.5,1.4,1.5,1.52,-0.45000005,-24.324326,312.0,849,0.38220832641601554,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9259720265539617
TSLA260220C00460000,2026-02-11 17:25:06+00:00,460.0,1.22,1.26,1.28,-0.3399999,-21.794868,4616.0,7574,0.38281867187499996,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9209395698879076
TSLA260220C00462500,2026-02-11 17:21:54+00:00,462.5,1.0,1.06,1.09,-0.42999995,-30.06993,636.0,791,0.38477177734374995,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9159615181587838
TSLA260220C00465000,2026-02-11 17:23:55+00:00,465.0,0.87,0.9,0.92,-0.26999998,-23.68421,874.0,3774,0.38623660644531244,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9110369938676075
TSLA260220C00470000,2026-02-11 17:21:25+00:00,470.0,0.6,0.62,0.64,-0.22999996,-27.71084,928.0,6250,0.387701435546875,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.9013451109541223
TSLA260220C00475000,2026-02-11 17:26:20+00:00,475.0,0.48,0.46,0.48,-0.20000002,-31.746035,1398.0,6662,0.39551385742187506,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.8918572676809211
TSLA260220C00480000,2026-02-11 17:09:02+00:00,480.0,0.31,0.34,0.35,-0.15,-32.608696,920.0,12914,0.401373173828125,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.8825670878092448
TSLA260220C00485000,2026-02-11 17:16:44+00:00,485.0,0.24,0.24,0.26,-0.13000001,-35.135136,532.0,4267,0.40820904296875,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,423.6322021484375,0.8734684580380154
