contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260306C00676000,2026-02-13 15:09:57+00:00,676.0,16.84,15.66,15.91,-1.2099991,-6.703596,61.0,50.0,0.1815267395019531,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0104659943890995
SPY260306C00677000,2026-02-13 15:38:06+00:00,677.0,16.64,15.15,15.41,1.0899992,7.009641,13.0,176.0,0.18271691314697264,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0089734301433253
SPY260306C00678000,2026-02-13 15:09:38+00:00,678.0,15.35,14.43,14.53,0.1800003,1.1865544,15.0,134.0,0.17786466674804688,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.007485268741934
SPY260306C00679000,2026-02-13 15:46:41+00:00,679.0,13.95,13.87,13.91,-2.21,-13.675743,101.0,399.0,0.17685759674072266,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0060014907320047
SPY260306C00680000,2026-02-13 15:44:56+00:00,680.0,13.46,13.17,13.18,-0.42000008,-3.025937,358.0,1395.0,0.1739584558105469,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.004522076775046
SPY260306C00681000,2026-02-13 15:48:56+00:00,681.0,12.58,12.5,12.51,-0.6300001,-4.769115,318.0,245.0,0.17179172943115234,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0030470076461546
SPY260306C00682000,2026-02-13 15:49:00+00:00,682.0,11.9,11.97,11.99,-0.6800003,-5.405408,425.0,444.0,0.17170017761230472,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0015762642331836
SPY260306C00683000,2026-02-13 15:48:00+00:00,683.0,11.33,11.21,11.25,-0.35000038,-2.9965785,75.0,433.0,0.1680686221313477,True,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,1.0001098275359168
SPY260306C00684000,2026-02-13 15:49:20+00:00,684.0,10.58,10.71,10.75,-0.48999977,-4.426376,96.0,598.0,0.16785500122070315,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9986476786652504
SPY260306C00685000,2026-02-13 15:47:04+00:00,685.0,10.07,10.13,10.14,-0.64000034,-5.9757266,356.0,1492.0,0.16577982666015628,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9971897988423813
SPY260306C00686000,2026-02-13 15:40:18+00:00,686.0,10.07,9.45,9.47,0.14999962,1.512093,144.0,552.0,0.16257551300048828,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9957361693980047
SPY260306C00687000,2026-02-13 15:38:23+00:00,687.0,10.02,8.95,8.96,0.52000046,5.473689,122.0,510.0,0.1615379257202148,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9942867717715157
SPY260306C00688000,2026-02-13 15:38:06+00:00,688.0,9.56,8.36,8.39,0.6100006,6.8156495,178.0,1224.0,0.1593711993408203,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9928415875102199
SPY260306C00689000,2026-02-13 15:48:35+00:00,689.0,7.94,7.82,7.83,-0.21999979,-2.696076,35.0,495.0,0.1570824038696289,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9914005982685504
SPY260306C00690000,2026-02-13 15:49:15+00:00,690.0,7.3,7.4,7.41,-0.5699997,-7.24269,445.0,1276.0,0.1567161965942383,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9899637858072917
SPY260306C00691000,2026-02-13 15:44:51+00:00,691.0,7.02,6.88,6.91,-0.30999994,-4.229194,121.0,1471.0,0.15485464294433599,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9885311319928093
SPY260306C00692000,2026-02-13 15:44:15+00:00,692.0,6.65,6.35,6.36,-0.17000008,-2.4926696,238.0,889.0,0.1519555020141602,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9871026187962879
SPY260306C00693000,2026-02-13 15:46:02+00:00,693.0,6.12,5.84,5.86,0.009999752,0.16366206,200.0,1553.0,0.14954463745117189,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9856782282929744
SPY260306C00694000,2026-02-13 15:33:50+00:00,694.0,6.4,5.41,5.42,0.5300002,9.028965,163.0,1118.0,0.14777463562011722,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9842579426614283
SPY260306C00695000,2026-02-13 15:48:18+00:00,695.0,5.07,5.03,5.04,-0.3699999,-6.8014684,980.0,8360.0,0.14670653106689452,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9828417441827788
SPY260306C00696000,2026-02-13 15:45:45+00:00,696.0,4.71,4.57,4.61,-0.17999983,-3.6809783,153.0,7091.0,0.1445398046875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9814296152399874
SPY260306C00697000,2026-02-13 15:36:13+00:00,697.0,4.99,4.19,4.21,0.38999987,8.478258,332.0,1175.0,0.14252566467285155,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.980021538317118
SPY260306C00698000,2026-02-13 15:48:53+00:00,698.0,3.86,3.82,3.84,-0.1900003,-4.6913652,548.0,1087.0,0.14069462829589846,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9786174959986121
SPY260306C00699000,2026-02-13 15:42:31+00:00,699.0,3.83,3.47,3.49,0.01999998,0.5249339,538.0,2091.0,0.13886359191894532,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9772174709685711
SPY260306C00700000,2026-02-13 15:45:34+00:00,700.0,3.23,3.22,3.25,-0.21000004,-6.1046524,395.0,3142.0,0.1388025573730469,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9758214460100446
SPY260306C00701000,2026-02-13 15:29:06+00:00,701.0,3.22,2.85,2.88,0.089999914,2.8753965,61.0,533.0,0.13593393371582033,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9744294040043242
SPY260306C00702000,2026-02-13 15:46:42+00:00,702.0,2.55,2.52,2.55,-0.26999998,-9.574468,99.0,1039.0,0.13337048278808594,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9730413279302439
SPY260306C00703000,2026-02-13 15:47:14+00:00,703.0,2.28,2.28,2.29,-0.23000002,-9.163347,178.0,1662.0,0.131844619140625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9716572008634868
SPY260306C00704000,2026-02-13 15:39:55+00:00,704.0,2.26,2.0,2.03,0.029999971,1.3452902,90.0,1193.0,0.1299525482177734,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9702770059758966
SPY260306C00705000,2026-02-13 15:44:02+00:00,705.0,1.91,1.82,1.83,-0.03000009,-1.5463964,875.0,5055.0,0.12900651275634767,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9689007265347961
SPY260306C00706000,2026-02-13 15:30:55+00:00,706.0,1.91,1.58,1.6,0.20999992,12.352937,84.0,2859.0,0.12696185546875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9675283459023105
SPY260306C00707000,2026-02-13 15:24:53+00:00,707.0,1.42,1.38,1.4,-0.05000007,-3.4013653,52.0,1594.0,0.1251918536376953,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9661598475346976
SPY260306C00708000,2026-02-13 15:34:00+00:00,708.0,1.53,1.21,1.24,0.18999994,14.1791,45.0,727.0,0.12409323181152344,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9647952149816825
SPY260306C00709000,2026-02-13 15:28:55+00:00,709.0,1.22,1.07,1.09,0.100000024,8.928573,145.0,1251.0,0.12287254089355469,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9634344318857987
SPY260306C00710000,2026-02-13 15:46:38+00:00,710.0,0.96,0.92,0.94,-0.06999999,-6.796116,408.0,4561.0,0.12122460815429686,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9620774819817342
SPY260306C00711000,2026-02-13 15:06:47+00:00,711.0,0.83,0.8,0.83,-0.04000002,-4.5977035,59.0,919.0,0.12049219360351562,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9607243490956839
SPY260306C00712000,2026-02-13 15:36:08+00:00,712.0,0.86,0.69,0.71,0.08000004,10.256415,147.0,2282.0,0.11896632995605468,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9593750171447069
SPY260306C00713000,2026-02-13 15:38:51+00:00,713.0,0.69,0.6,0.61,0.029999971,4.54545,213.0,2020.0,0.11774563903808594,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9580294701360887
SPY260306C00714000,2026-02-13 15:23:55+00:00,714.0,0.53,0.52,0.53,-0.050000012,-8.620691,298.0,1579.0,0.11695218994140624,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9566876921667105
SPY260306C00715000,2026-02-13 15:41:00+00:00,715.0,0.5,0.45,0.46,0.0,0.0,209.0,1550.0,0.116219775390625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9553496674224213
SPY260306C00716000,2026-02-13 15:26:34+00:00,716.0,0.4,0.38,0.4,-0.030000001,-6.976744,146.0,1200.0,0.1157314990234375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9540153801774179
SPY260306C00717000,2026-02-13 15:16:20+00:00,717.0,0.36,0.33,0.35,-0.00999999,-2.7027001,100.0,3444.0,0.11536529174804688,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.952684814793628
SPY260306C00718000,2026-02-13 15:06:53+00:00,718.0,0.3,0.28,0.3,-0.01999998,-6.2499943,169.0,2991.0,0.11463287719726564,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9513579557200992
SPY260306C00719000,2026-02-13 15:46:06+00:00,719.0,0.27,0.25,0.26,-0.00999999,-3.5714252,97.0,846.0,0.11426666992187501,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9500347874923939
SPY260306C00720000,2026-02-13 15:38:06+00:00,720.0,0.26,0.22,0.24,0.019999996,8.333331,221.0,2641.0,0.11524322265625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9487152947319879
SPY260306C00721000,2026-02-13 15:23:10+00:00,721.0,0.19,0.19,0.21,-0.019999996,-9.523808,124.0,363.0,0.11499908447265625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9473994621456744
SPY260306C00722000,2026-02-13 15:07:08+00:00,722.0,0.19,0.17,0.18,0.019999996,11.764703,115.0,3243.0,0.11451080810546876,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.946087274524974
SPY260306C00723000,2026-02-13 15:07:13+00:00,723.0,0.15,0.15,0.16,0.0,0.0,110.0,665.0,0.1147549462890625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.944778716745548
SPY260306C00724000,2026-02-13 15:07:21+00:00,724.0,0.13,0.13,0.15,-0.030000001,-18.75,122.0,988.0,0.11597563720703125,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9434737737666178
SPY260306C00725000,2026-02-13 15:02:26+00:00,725.0,0.13,0.12,0.13,0.0,0.0,188.0,4145.0,0.1157314990234375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9421724306303879
SPY260306C00730000,2026-02-13 15:28:58+00:00,730.0,0.08,0.07,0.08,0.009999998,14.285711,33.0,1762.0,0.11890529541015624,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9357191948041524
SPY260306C00735000,2026-02-13 14:45:39+00:00,735.0,0.05,0.05,0.06,0.0,0.0,22.0,1991.0,0.12500875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9293537581048045
SPY260306C00740000,2026-02-12 20:28:27+00:00,740.0,0.05,0.03,0.05,0.0,0.0,61.0,1124.0,0.131844619140625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9230743408203125
SPY260306C00745000,2026-02-12 20:39:01+00:00,745.0,0.03,0.03,0.04,0.0,0.0,1249.0,1233.0,0.1381922119140625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9168792110161493
SPY260306C00750000,2026-02-12 20:39:01+00:00,750.0,0.02,0.02,0.03,0.0,0.0,67.0,282.0,0.14258669921875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9107666829427083
SPY260306C00755000,2026-02-12 20:50:14+00:00,755.0,0.03,0.02,0.03,0.0,0.0,140.0,276.0,0.15235222656250003,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.9047351155060016
SPY260306C00760000,2026-02-12 20:52:34+00:00,760.0,0.02,0.02,0.03,0.0,0.0,153.0,183.0,0.161141201171875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8987829107987253
SPY260306C00765000,2026-02-13 14:45:17+00:00,765.0,0.02,0.01,0.03,0.0,0.0,25.0,320.0,0.16993017578125003,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8929085126889298
SPY260306C00770000,2026-02-12 20:27:01+00:00,770.0,0.02,0.01,0.02,0.0,0.0,30.0,61.0,0.17188328125000002,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8871104054636769
SPY260306C00775000,2026-01-30 18:21:55+00:00,775.0,0.03,0.01,0.02,0.0,0.0,,11.0,0.179695703125,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8813871125252016
SPY260306C00780000,2026-02-09 17:40:53+00:00,780.0,0.03,0.01,0.02,0.0,0.0,2.0,12.0,0.187508125,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8757371951372196
SPY260306C00785000,2026-02-04 16:16:50+00:00,785.0,0.02,0.01,0.02,0.0,0.0,3.0,5.0,0.196297099609375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8701592512191481
SPY260306C00790000,2026-02-10 18:45:31+00:00,790.0,0.03,0.01,0.02,0.0,0.0,,4.0,0.20508607421874997,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8646519141861155
SPY260306C00795000,2026-02-10 17:36:13+00:00,795.0,0.01,0.01,0.02,0.0,0.0,1.0,3.0,0.21289849609375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8592138518327437
SPY260306C00800000,2026-02-09 20:28:10+00:00,800.0,0.02,0.01,0.02,0.0,0.0,1.0,8.0,0.22071091796874998,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.853843765258789
SPY260306C00805000,2026-01-29 20:07:13+00:00,805.0,0.03,0.01,0.02,0.0,0.0,,4.0,0.22852333984375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8485403878348214
SPY260306C00810000,2026-01-30 19:37:51+00:00,810.0,0.02,0.01,0.02,0.0,0.0,,2.0,0.23633576171874998,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8433024842062115
SPY260306C00815000,2026-02-11 16:06:28+00:00,815.0,0.01,0.01,0.02,0.0,0.0,3.0,3.0,0.24414818359375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8381288493337806
SPY260306C00820000,2026-02-13 15:21:59+00:00,820.0,0.01,0.0,0.01,0.0,0.0,137.0,449.0,0.23828886718749998,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8330183075695503
SPY260306C00825000,2026-02-12 20:07:31+00:00,825.0,0.01,0.01,0.02,0.0,0.0,22.0,28.0,0.257819921875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8279697117660985
SPY260306C00830000,2026-02-13 15:43:04+00:00,830.0,0.01,0.01,0.02,0.0,0.0,11.0,18.0,0.26563234375,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.82298194241811
SPY260306C00845000,2026-01-30 21:09:42+00:00,845.0,0.01,0.01,0.02,0.0,0.0,,12.0,0.2890696093749999,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8083727955112796
SPY260306C00850000,2026-02-09 15:25:41+00:00,850.0,0.01,0.01,0.02,0.0,0.0,137.0,148.0,0.29492892578124996,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.8036176614200368
SPY260306C00855000,2026-02-13 15:48:25+00:00,855.0,0.02,0.01,0.02,0.01,0.0,374.0,315.0,0.30274134765625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.7989181429322003
SPY260306C00860000,2026-02-03 15:31:07+00:00,860.0,0.01,0.0,0.01,0.0,0.0,,198.0,0.2929758203124999,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.7942732700081758
SPY260306C00865000,2026-02-12 20:52:32+00:00,865.0,0.01,0.0,0.01,0.0,0.0,25.0,31.0,0.3007882421875,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.7896820950370304
SPY260306C00870000,2026-02-04 19:21:20+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,130.0,0.304694453125,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.78514369219199
SPY260306C00875000,2026-01-30 16:25:35+00:00,875.0,0.02,0.0,0.01,0.0,0.0,,1.0,0.31250687499999996,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.7806571568080357
SPY260306C00885000,2026-02-12 20:53:40+00:00,885.0,0.01,0.0,0.01,0.0,0.0,386.0,986.0,0.32813171874999997,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.771836171985346
SPY260306C00900000,2026-01-28 20:39:44+00:00,900.0,0.01,0.0,0.01,0.0,0.0,,1200.0,0.3437565625,False,REGULAR,USD,call,2026-03-06,20,0.0547945205479452,683.0750122070312,0.7589722357855903
SPY260306P00480000,2026-02-13 14:49:05+00:00,480.0,0.15,0.15,0.16,0.0,0.0,2.0,866.0,0.5722699023437501,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.4230729420979817
SPY260306P00485000,2026-02-12 20:18:12+00:00,485.0,0.13,0.16,0.17,0.0,0.0,9.0,38.0,0.56055126953125,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.4084020870248066
SPY260306P00490000,2026-02-12 18:00:14+00:00,490.0,0.17,0.16,0.17,0.0,0.0,4.0,25.0,0.5459029785156251,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3940306371572067
SPY260306P00495000,2026-02-12 19:32:57+00:00,495.0,0.16,0.18,0.19,0.0,0.0,2.0,649.0,0.5376022802734376,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.379949519610164
SPY260306P00500000,2026-02-13 15:30:52+00:00,500.0,0.17,0.18,0.19,-0.019999996,-10.526314,23.0,373.0,0.5224657128906249,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3661500244140625
SPY260306P00505000,2026-02-11 14:30:06+00:00,505.0,0.12,0.19,0.2,0.0,0.0,2.0,275.0,0.5107470800781251,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3526237865485766
SPY260306P00510000,2026-02-12 16:16:46+00:00,510.0,0.19,0.2,0.21,0.0,0.0,4.0,371.0,0.500005,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3393627690333947
SPY260306P00515000,2026-02-12 20:47:10+00:00,515.0,0.23,0.22,0.23,0.0,0.0,2.0,307.0,0.4907277490234375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3263592470039443
SPY260306P00520000,2026-02-13 15:30:47+00:00,520.0,0.22,0.23,0.24,-0.010000005,-4.347828,3.0,482.0,0.47852083984375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3136057927058293
SPY260306P00525000,2026-02-12 20:56:02+00:00,525.0,0.28,0.26,0.27,0.0,0.0,48.0,211.0,0.47070841796875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.3010952613467262
SPY260306P00530000,2026-02-13 14:52:53+00:00,530.0,0.32,0.28,0.29,0.00999999,3.2258034,7.0,246.0,0.459966337890625,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2888207777491156
SPY260306P00535000,2026-02-13 14:37:43+00:00,535.0,0.33,0.29,0.3,0.060000002,22.222221,25.0,1224.0,0.4467828759765625,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2767757237514603
SPY260306P00540000,2026-02-12 19:19:42+00:00,540.0,0.29,0.31,0.32,0.0,0.0,7.0,631.0,0.43555251953125,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2649537263093171
SPY260306P00545000,2026-02-12 20:55:50+00:00,545.0,0.37,0.35,0.36,0.0,0.0,4.0,718.0,0.42774009765625004,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2533486462514334
SPY260306P00550000,2026-02-13 14:59:42+00:00,550.0,0.45,0.36,0.37,0.030000001,7.1428576,18.0,617.0,0.414068359375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2419545676491477
SPY260306P00555000,2026-02-13 15:07:30+00:00,555.0,0.44,0.4,0.41,0.06999999,18.918917,2.0,758.0,0.4050352465820312,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.2307657877604166
SPY260306P00560000,2026-02-13 15:08:50+00:00,560.0,0.44,0.42,0.43,0.0,0.0,84.0,220.0,0.39258419921875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.219776807512556
SPY260306P00565000,2026-02-13 15:26:20+00:00,565.0,0.47,0.46,0.47,-0.049999982,-9.615381,359.0,440.0,0.3825745336914062,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.208982322490321
SPY260306P00570000,2026-02-13 15:44:59+00:00,570.0,0.48,0.5,0.51,-0.07000002,-12.727277,158.0,1302.0,0.372076591796875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1983772143983005
SPY260306P00575000,2026-02-13 15:31:52+00:00,575.0,0.5,0.55,0.57,-0.110000014,-18.03279,149.0,1505.0,0.3632876171875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.18795654296875
SPY260306P00580000,2026-02-13 15:06:56+00:00,580.0,0.55,0.61,0.62,-0.120000005,-17.910448,473.0,476.0,0.352545537109375,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.177715538287985
SPY260306P00585000,2026-02-13 15:18:00+00:00,585.0,0.72,0.66,0.68,-0.029999971,-3.9999962,498.0,1088.0,0.34229173339843744,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1676495935162927
SPY260306P00590000,2026-02-13 15:47:49+00:00,590.0,0.75,0.74,0.75,-0.04000002,-5.0632935,449.0,1369.0,0.33228206787109377,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1577542579780191
SPY260306P00595000,2026-02-13 15:41:46+00:00,595.0,0.73,0.81,0.82,-0.18,-19.78022,495.0,1596.0,0.32166205688476557,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1480252306000525
SPY260306P00600000,2026-02-13 15:29:19+00:00,600.0,0.87,0.92,0.93,-0.110000014,-11.224491,4143.0,2957.0,0.3129951513671875,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1384583536783854
SPY260306P00605000,2026-02-13 15:18:15+00:00,605.0,0.88,1.04,1.06,-0.22000003,-20.000004,980.0,2336.0,0.3045723840332031,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1290496069537708
SPY260306P00610000,2026-02-13 15:48:32+00:00,610.0,1.18,1.14,1.15,-0.120000005,-9.230769,340.0,1465.0,0.292853751220703,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1197951019787398
SPY260306P00611000,2026-02-13 15:10:35+00:00,611.0,1.27,1.17,1.18,-0.01999998,-1.5503862,273.0,240.0,0.2910227148437499,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1179623767709186
SPY260306P00612000,2026-02-13 15:10:35+00:00,612.0,1.3,1.25,1.26,0.48999995,60.493824,150.0,459.0,0.29181616394042953,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1161356408611622
SPY260306P00613000,2026-02-13 15:14:41+00:00,613.0,1.34,1.27,1.29,0.20000005,17.543863,60.0,330.0,0.28992409301757804,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1143148649380608
SPY260306P00614000,2026-02-13 15:18:01+00:00,614.0,1.44,1.28,1.3,0.71000004,97.26027,41.0,103.0,0.28693340026855463,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1125000198811583
SPY260306P00615000,2026-02-13 15:40:19+00:00,615.0,1.24,1.35,1.36,-0.20000005,-13.888891,188.0,3593.0,0.2863840893554687,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1106910767594005
SPY260306P00616000,2026-02-13 15:16:23+00:00,616.0,1.49,1.39,1.41,0.82,122.388054,62.0,91.0,0.28528546752929684,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.108888006829596
SPY260306P00617000,2026-02-13 15:34:07+00:00,617.0,1.18,1.37,1.39,0.5199999,78.787865,251.0,11.0,0.2808299456787109,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1070907815348967
SPY260306P00618000,2026-02-13 15:06:51+00:00,618.0,1.68,1.47,1.49,0.120000005,7.692308,89.0,4.0,0.28186753295898437,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.105299372503287
SPY260306P00619000,2026-02-13 15:06:47+00:00,619.0,1.29,1.47,1.48,0.0,0.0,36.0,56.0,0.2779002874755859,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.1035137515460924
SPY260306P00620000,2026-02-13 15:49:23+00:00,620.0,1.58,1.57,1.59,-0.049999952,-3.0674818,185.0,4798.0,0.27912097839355465,False,REGULAR,USD,put,2026-03-06,20,0.0547945205479452,683.0750122070312,1.101733890656502
