contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260220C00085000,2026-02-05 20:50:19+00:00,85.0,0.05,0.0,0.01,0.0,0.0,3.0,23364.0,1.75000125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.43470589132869947
IBIT260220C00090000,2026-02-10 15:44:13+00:00,90.0,0.01,0.0,0.01,0.0,0.0,5.0,6302.0,1.875000625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.4105555640326606
IBIT260220C00095000,2026-01-23 16:36:05+00:00,95.0,0.01,0.0,0.01,0.0,0.0,5.0,7033.0,1.9375003125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.38894737645199423
IBIT260220C00100000,2026-02-03 14:31:33+00:00,100.0,0.01,0.0,0.01,0.0,0.0,21.0,8540.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.36950000762939456
IBIT260220C00105000,2026-01-21 16:46:54+00:00,105.0,0.01,0.0,0.01,0.0,0.0,2000.0,3259.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.35190476917085195
IBIT260220C00110000,2026-02-03 14:31:33+00:00,110.0,0.11,0.0,0.01,0.0,0.0,21.0,883.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.33590909784490414
IBIT260220C00115000,2026-01-23 14:30:04+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,890.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.32130435446034306
IBIT260220C00120000,2026-01-15 20:09:21+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,1447.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.30791667302449544
IBIT260220C00125000,2026-01-14 20:15:46+00:00,125.0,0.01,0.0,0.01,0.0,0.0,6.0,2980.0,2.43750390625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.2956000061035156
IBIT260220C00130000,2026-01-14 20:15:55+00:00,130.0,0.01,0.0,0.01,0.0,0.0,19.0,1680.0,2.50000375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.28423077509953426
IBIT260220C00135000,2026-01-21 21:00:57+00:00,135.0,0.01,0.0,0.01,0.0,0.0,70.0,4851.0,2.56250359375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.27370370935510707
IBIT260220C00140000,2026-02-06 16:47:45+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,3187.0,2.6250034375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,36.95000076293945,0.263928576878139
IBIT260220P00001000,2026-02-12 14:30:30+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,50.0,8.250004843749998,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,36.95000076293945
IBIT260220P00002000,2026-02-05 20:59:32+00:00,2.0,0.01,0.0,0.01,0.0,0.0,,1.0,6.500001875000001,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,18.475000381469727
IBIT260220P00004000,2026-02-05 20:57:40+00:00,4.0,0.03,0.0,0.01,0.0,0.0,213.0,3826.0,4.875003906249999,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,9.237500190734863
IBIT260220P00005000,2026-02-06 14:57:24+00:00,5.0,0.01,0.0,0.01,0.0,0.0,3.0,437.0,4.375004531249999,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,7.3900001525878904
IBIT260220P00010000,2026-02-10 18:54:08+00:00,10.0,0.01,0.0,0.01,0.0,0.0,81.0,1217.0,2.8750028125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,3.6950000762939452
IBIT260220P00015000,2026-02-12 17:30:53+00:00,15.0,0.01,0.01,0.02,0.0,0.0,738.0,5683.0,2.281254296875,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,2.4633333841959635
IBIT260220P00020000,2026-02-12 16:28:48+00:00,20.0,0.02,0.01,0.02,0.0,0.0,24.0,14416.0,1.5937520312499998,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.8475000381469726
IBIT260220P00024000,2026-02-12 16:48:46+00:00,24.0,0.04,0.03,0.05,-0.010000002,-20.000002,184.0,2228.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.5395833651224773
IBIT260220P00025000,2026-02-12 16:29:31+00:00,25.0,0.05,0.04,0.05,0.0,0.0,91.0,20724.0,1.2265663671875,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.4780000305175782
IBIT260220P00025500,2026-02-12 16:31:07+00:00,25.5,0.05,0.04,0.06,0.0,0.0,2999.0,482.0,1.1875040625,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.4490196377623314
IBIT260220P00026000,2026-02-11 21:09:02+00:00,26.0,0.05,0.05,0.06,0.0,0.0,1.0,366.0,1.15234798828125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.4211538754976714
IBIT260220P00026500,2026-02-11 14:38:22+00:00,26.5,0.07,0.05,0.07,0.0,0.0,1.0,69.0,1.11328568359375,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.3943396514316775
IBIT260220P00027000,2026-02-12 16:29:47+00:00,27.0,0.06,0.06,0.07,-0.02,-25.0,57.0,193.0,1.0742233789062503,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.3685185467755352
IBIT260220P00027500,2026-02-12 17:50:21+00:00,27.5,0.06,0.06,0.08,-0.030000005,-33.333336,21.0,414.0,1.0351610742187503,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.3436363913796165
IBIT260220P00028000,2026-02-12 17:44:16+00:00,28.0,0.07,0.07,0.08,-0.030000001,-30.0,2.0,1220.0,0.992187578125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.3196428843906947
IBIT260220P00028500,2026-02-12 15:17:48+00:00,28.5,0.07,0.08,0.09,-0.030000001,-30.0,4.0,61.0,0.9609378906249999,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.2964912548399807
IBIT260220P00029000,2026-02-12 16:58:12+00:00,29.0,0.1,0.09,0.1,0.009999998,11.111108,109.0,310.0,0.929688203125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.2741379573427398
IBIT260220P00029500,2026-02-12 17:53:22+00:00,29.5,0.11,0.11,0.12,-0.009999998,-8.333331,248.0,133.0,0.9101571484375,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.2525423987437103
IBIT260220P00030000,2026-02-12 17:31:17+00:00,30.0,0.12,0.13,0.14,0.009999998,9.090907,839.0,21381.0,0.88476677734375,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.2316666920979817
IBIT260220P00030500,2026-02-12 17:58:29+00:00,30.5,0.16,0.15,0.16,0.030000001,27.272728,42.0,1336.0,0.8554701953125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.211475434850474
IBIT260220P00031000,2026-02-12 17:20:24+00:00,31.0,0.17,0.16,0.17,0.040000007,30.769236,12.0,3043.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.1919355084819179
IBIT260220P00031500,2026-02-12 17:05:22+00:00,31.5,0.18,0.19,0.2,-0.019999996,-9.999997,18.0,1794.0,0.78711150390625,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.173015897236173
IBIT260220P00032000,2026-02-12 17:08:10+00:00,32.0,0.21,0.23,0.25,0.029999986,16.666658,1096.0,8476.0,0.773439765625,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.154687523841858
IBIT260220P00032500,2026-02-12 17:49:52+00:00,32.5,0.26,0.26,0.28,0.059999987,29.999992,99.0,478.0,0.7382838671874999,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.136923100398137
IBIT260220P00033000,2026-02-12 17:53:21+00:00,33.0,0.32,0.32,0.33,0.099999994,45.45454,294.0,3822.0,0.7187528125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.1196969928163472
IBIT260220P00033500,2026-02-12 17:38:03+00:00,33.5,0.34,0.38,0.41,0.06999999,25.92592,76.0,2372.0,0.702151416015625,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.1029850974011777
IBIT260220P00034000,2026-02-12 17:53:21+00:00,34.0,0.44,0.44,0.47,0.120000005,37.5,565.0,8402.0,0.6709017285156251,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.0867647283217485
IBIT260220P00034500,2026-02-12 17:44:44+00:00,34.5,0.5,0.55,0.57,0.13999999,38.88888,196.0,1699.0,0.659183095703125,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.0710145148678103
IBIT260220P00035000,2026-02-12 17:55:26+00:00,35.0,0.66,0.66,0.68,0.24000004,57.142868,7381.0,17383.0,0.64062859375,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.055714307512556
IBIT260220P00035500,2026-02-12 17:38:39+00:00,35.5,0.68,0.78,0.81,0.120000005,21.428572,171.0,2350.0,0.6201209863281252,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.0408450919137875
IBIT260220P00036000,2026-02-12 17:56:33+00:00,36.0,0.95,0.93,0.95,0.34999996,58.333324,8779.0,11071.0,0.5986368261718751,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.0263889100816515
IBIT260220P00036500,2026-02-12 17:55:46+00:00,36.5,1.1,1.09,1.12,0.35000002,46.66667,2040.0,3510.0,0.5751995605468749,False,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,1.0123287880257383
IBIT260220P00037000,2026-02-12 17:56:51+00:00,37.0,1.33,1.3,1.32,0.49000007,58.333344,3374.0,6684.0,0.5566450585937501,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9986486692686338
IBIT260220P00037500,2026-02-12 17:39:24+00:00,37.5,1.39,1.53,1.55,0.39,39.0,2019.0,3503.0,0.5371140039062501,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9853333536783854
IBIT260220P00038000,2026-02-12 17:48:50+00:00,38.0,1.68,1.78,1.81,0.4699999,38.842968,4152.0,18449.0,0.5127001855468749,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9723684411299857
IBIT260220P00038500,2026-02-12 17:55:23+00:00,38.5,2.07,2.07,2.12,0.65,45.77465,830.0,3060.0,0.50586431640625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9597402795568689
IBIT260220P00039000,2026-02-12 17:29:03+00:00,39.0,2.15,2.4,2.45,0.48000014,28.742525,1153.0,9989.0,0.485356708984375,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9474359169984475
IBIT260220P00039500,2026-02-12 17:14:31+00:00,39.5,2.7,2.77,2.83,0.76,39.175255,76.0,3039.0,0.47461462890625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9354430572896064
IBIT260220P00040000,2026-02-12 17:55:47+00:00,40.0,3.18,3.15,3.2,0.93000007,41.333336,1193.0,24834.0,0.43457596679687505,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9237500190734863
IBIT260220P00040500,2026-02-12 17:50:55+00:00,40.5,3.41,3.6,3.7,0.83000016,32.17055,45.0,1211.0,0.4804739453125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9123456978503569
IBIT260220P00041000,2026-02-12 15:27:18+00:00,41.0,3.7,3.95,4.05,0.6500001,21.311478,116.0,8557.0,0.304694453125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.9012195308034013
IBIT260220P00041500,2026-02-12 17:45:23+00:00,41.5,4.23,4.45,4.55,0.78,22.608696,11.0,3187.0,0.335944140625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8903614641672157
IBIT260220P00042000,2026-02-12 17:56:03+00:00,42.0,5.0,4.9,5.0,1.0999999,28.205126,61.0,10456.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8797619229271298
IBIT260220P00042500,2026-02-11 16:48:31+00:00,42.5,4.55,5.45,5.5,-0.5499997,-10.7843075,1.0,4043.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8694117826573989
IBIT260220P00043000,2026-02-12 17:54:24+00:00,43.0,5.89,5.9,5.95,0.88999987,17.799997,16.0,11192.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8593023433241733
IBIT260220P00043500,2026-02-11 17:42:52+00:00,43.5,5.81,6.4,6.5,0.0,0.0,7.0,599.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8494253048951599
IBIT260220P00044000,2026-02-12 17:52:21+00:00,44.0,6.77,6.85,6.9,0.8699999,14.74576,33.0,6717.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8397727446122603
IBIT260220P00044500,2026-02-12 16:28:10+00:00,44.5,7.07,7.2,7.35,0.6800003,10.641632,4.0,815.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8303370957963923
IBIT260220P00045000,2026-02-12 17:54:21+00:00,45.0,7.86,7.85,8.0,1.04,15.249267,318.0,23057.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8211111280653212
IBIT260220P00045500,2026-02-12 15:50:26+00:00,45.5,7.32,8.3,8.5,0.98,15.457413,26.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8120879288558122
IBIT260220P00046000,2026-02-12 15:22:42+00:00,46.0,7.65,8.7,8.85,-0.49999952,-6.134964,8.0,4315.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.8032608861508577
IBIT260220P00046500,2026-02-11 20:37:36+00:00,46.5,8.33,9.3,9.45,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7946236723212785
IBIT260220P00047000,2026-02-12 17:51:14+00:00,47.0,9.7,9.8,9.95,0.92999935,10.604325,74.0,11005.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7861702289987118
IBIT260220P00047500,2026-02-12 15:23:49+00:00,47.5,9.07,10.15,10.4,0.47999954,5.5878873,20.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7778947529039885
IBIT260220P00048000,2026-02-12 17:36:50+00:00,48.0,10.7,10.8,10.95,1.0,10.3092785,47.0,9330.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7697916825612386
IBIT260220P00048500,2026-02-12 17:19:10+00:00,48.5,11.3,11.3,11.5,1.1000004,10.784318,7.0,848.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7618556858338031
IBIT260220P00049000,2026-02-12 17:37:06+00:00,49.0,11.7,11.85,11.95,0.9899998,9.243695,26.0,5071.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7540816482232542
IBIT260220P00049500,2026-02-12 16:53:09+00:00,49.5,12.2,12.3,12.5,1.0500002,9.417042,3.0,606.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7464646618775647
IBIT260220P00050000,2026-02-12 17:42:02+00:00,50.0,12.68,12.8,12.95,0.78999996,6.6442385,193.0,7895.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7390000152587891
IBIT260220P00050500,2026-02-11 18:16:10+00:00,50.5,12.75,13.3,13.45,0.0,0.0,4.0,1474.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7316831834245436
IBIT260220P00051000,2026-02-12 16:02:04+00:00,51.0,13.05,13.8,13.95,-0.22999954,-1.7319243,5.0,11245.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7245098188811657
IBIT260220P00051500,2026-02-10 14:31:42+00:00,51.5,12.1,14.2,14.4,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7174757429696981
IBIT260220P00052000,2026-02-12 17:52:13+00:00,52.0,14.75,14.75,15.0,1.0,7.2727275,8.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7105769377488357
IBIT260220P00052500,2026-02-12 16:23:03+00:00,52.5,14.95,15.25,15.5,1.6799994,12.6601305,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.7038095383417039
IBIT260220P00053000,2026-02-11 18:25:22+00:00,53.0,15.07,15.7,15.95,0.0,0.0,14.0,818.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6971698257158387
IBIT260220P00053500,2026-02-12 16:23:03+00:00,53.5,15.95,16.25,16.5,1.75,12.323944,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6906542198680271
IBIT260220P00054000,2026-02-12 15:36:28+00:00,54.0,15.71,16.8,17.0,-0.6199999,-3.7966926,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6842592733877676
IBIT260220P00054500,2026-02-12 16:23:03+00:00,54.5,16.95,17.35,17.45,2.6100006,18.20084,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6779816653750358
IBIT260220P00055000,2026-02-12 17:30:31+00:00,55.0,17.55,17.75,18.0,0.32999992,1.916376,2.0,533.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6718181956898083
IBIT260220P00055500,2026-02-10 16:15:37+00:00,55.5,16.05,18.25,18.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6657657795124226
IBIT260220P00056000,2026-02-11 16:35:23+00:00,56.0,18.35,18.75,18.95,0.0,0.0,41.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6598214421953473
IBIT260220P00056500,2026-02-04 15:23:30+00:00,56.5,14.1,19.25,19.45,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6539823143883089
IBIT260220P00057000,2026-02-10 14:36:27+00:00,57.0,17.9,19.85,20.85,0.0,0.0,2.0,2.0,1.75390748046875,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6482456274199904
IBIT260220P00057500,2026-02-04 15:26:06+00:00,57.5,14.9,20.2,20.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6426087089206861
IBIT260220P00058000,2026-02-09 14:33:41+00:00,58.0,19.0,20.75,21.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6370689786713699
IBIT260220P00058500,2026-02-02 15:29:08+00:00,58.5,13.85,21.25,21.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6316239446656317
IBIT260220P00059000,2026-02-06 16:09:50+00:00,59.0,19.82,21.75,21.95,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6262711993718552
IBIT260220P00059500,2026-02-05 20:52:28+00:00,59.5,23.65,22.4,22.8,0.0,0.0,500.0,0.0,1.4140654296875002,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6210084161838564
IBIT260220P00060000,2026-02-11 19:31:10+00:00,60.0,21.62,22.45,22.9,-0.19999886,-0.916585,1.0,259.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.6158333460489909
IBIT260220P00061000,2026-02-10 15:22:49+00:00,61.0,21.8,23.7,24.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.605737717425237
IBIT260220P00062000,2026-02-05 20:12:42+00:00,62.0,25.0,24.2,24.95,0.0,0.0,73.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5959677542409589
IBIT260220P00063000,2026-02-05 20:12:36+00:00,63.0,26.0,25.2,25.95,0.0,0.0,11.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5865079486180865
IBIT260220P00064000,2026-02-05 15:50:43+00:00,64.0,25.55,26.45,26.95,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.577343761920929
IBIT260220P00065000,2026-02-06 15:23:17+00:00,65.0,26.2,27.45,27.95,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5684615501990685
IBIT260220P00066000,2026-02-05 20:52:28+00:00,66.0,30.45,28.45,28.95,0.0,0.0,68.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5598484964081736
IBIT260220P00067000,2026-02-11 17:46:12+00:00,67.0,29.35,29.45,29.95,0.0,0.0,100.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5514925487005888
IBIT260220P00068000,2026-01-14 20:02:11+00:00,68.0,12.8,30.2,30.95,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5433823641608743
IBIT260220P00069000,2026-02-06 17:38:57+00:00,69.0,28.65,31.45,31.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5355072574339051
IBIT260220P00070000,2026-02-06 17:25:14+00:00,70.0,29.9,32.2,33.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.527857153756278
IBIT260220P00071000,2026-02-10 16:02:52+00:00,71.0,31.74,33.2,33.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.5204225459568937
IBIT260220P00075000,2026-02-03 19:15:03+00:00,75.0,32.73,37.45,37.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.4926666768391927
IBIT260220P00080000,2025-12-10 20:23:03+00:00,80.0,27.04,30.05,28.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.46187500953674315
IBIT260220P00085000,2026-01-22 15:21:25+00:00,85.0,34.49,47.2,47.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.43470589132869947
IBIT260220P00090000,2025-12-12 19:45:47+00:00,90.0,38.79,38.5,38.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.4105555640326606
IBIT260220P00095000,2026-02-02 18:37:25+00:00,95.0,50.35,57.2,57.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.38894737645199423
IBIT260220P00100000,2025-10-07 15:37:04+00:00,100.0,31.73,46.0,46.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.36950000762939456
IBIT260220P00110000,2025-10-07 16:23:43+00:00,110.0,41.45,56.05,56.45,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.33590909784490414
IBIT260220P00115000,2025-10-07 19:59:40+00:00,115.0,46.2,61.0,61.5,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.32130435446034306
IBIT260220P00120000,2025-12-23 15:35:50+00:00,120.0,70.5,72.75,73.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.30791667302449544
IBIT260220P00125000,2025-09-18 19:32:20+00:00,125.0,58.3,71.0,71.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.2956000061035156
IBIT260220P00130000,2025-09-22 19:54:56+00:00,130.0,66.15,76.0,76.5,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.28423077509953426
IBIT260220P00135000,2025-09-18 16:50:42+00:00,135.0,68.2,81.0,81.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.27370370935510707
IBIT260220P00140000,2025-12-10 20:10:54+00:00,140.0,86.9,90.05,90.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,36.95000076293945,0.263928576878139
