contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260220C00410000,2026-01-15 15:36:04+00:00,410.0,219.65,188.85,192.16,0.0,0.0,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4690243604706554
QQQ260220C00415000,2026-02-03 16:47:21+00:00,415.0,203.8,184.02,187.47,0.0,0.0,1.0,5,1.0468797656250002,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4513252717902863
QQQ260220C00420000,2026-01-30 19:58:55+00:00,420.0,203.32,178.86,182.4,0.0,0.0,2.0,21,0.9687503125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.434047589983259
QQQ260220C00425000,2026-02-02 15:08:05+00:00,425.0,201.42,173.81,177.46,0.0,0.0,1.0,12,0.9804689453125001,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.4171764418658088
QQQ260220C00430000,2026-02-11 19:05:37+00:00,430.0,183.43,168.82,172.29,0.0,0.0,1.0,14,0.7773459765625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.40069764603016
QQQ260220C00435000,2026-02-12 17:31:58+00:00,435.0,168.84,164.09,167.55,0.0,0.0,1.0,2,0.96679720703125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3845976730872844
QQQ260220C00440000,2026-02-12 17:32:51+00:00,440.0,163.84,158.81,162.48,0.0,0.0,3.0,80,0.903321279296875,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3688636086203836
QQQ260220C00445000,2026-02-12 14:52:20+00:00,445.0,168.8,153.87,157.43,0.0,0.0,8.0,10,0.8466812207031249,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3534831186358849
QQQ260220C00450000,2026-02-12 15:15:18+00:00,450.0,162.25,148.84,152.36,0.0,0.0,2.0,237,0.7695335546875001,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3384444173177084
QQQ260220C00455000,2026-02-02 16:01:32+00:00,455.0,171.62,143.83,147.17,0.0,0.0,1.0,76,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.3237362369076235
QQQ260220C00460000,2026-02-13 14:32:41+00:00,460.0,141.37,138.83,142.34,-11.360001,-7.4379625,1.0,20,0.6992217578125001,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.309347799549932
QQQ260220C00465000,2026-02-12 16:00:50+00:00,465.0,142.15,133.97,137.37,0.0,0.0,1.0,97,0.6982452050781252,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.295268790952621
QQQ260220C00470000,2026-02-11 16:00:05+00:00,470.0,131.66,128.85,132.23,-11.339996,-7.9300675,10.0,196,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2814893357297208
QQQ260220C00475000,2026-02-10 15:02:59+00:00,475.0,141.5,123.99,127.49,0.0,0.0,20.0,77,0.70898728515625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2679999743009869
QQQ260220C00480000,2026-02-12 20:46:42+00:00,480.0,122.01,118.87,122.38,0.0,0.0,1.0,38,0.6269568554687501,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2547916412353515
QQQ260220C00485000,2026-02-12 17:14:38+00:00,485.0,118.71,113.88,117.38,0.0,0.0,2.0,70,0.6015664843750002,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2418556449339562
QQQ260220C00490000,2026-02-11 15:32:20+00:00,490.0,109.5,109.18,112.6,-10.57,-8.803198,4.0,88,0.6621127539062501,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.229183648557079
QQQ260220C00495000,2026-02-12 19:52:36+00:00,495.0,109.91,103.9,107.4,0.0,0.0,1.0,24,0.561527822265625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2167676521070077
QQQ260220C00500000,2026-02-12 17:59:58+00:00,500.0,103.01,98.94,102.43,0.0,0.0,18.0,830,0.5488326367187502,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.2045999755859376
QQQ260220C00505000,2026-02-10 15:30:00+00:00,505.0,111.62,94.23,97.76,0.0,0.0,1.0,182,0.6132851171875001,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1926732431543936
QQQ260220C00510000,2026-02-12 16:24:06+00:00,510.0,94.54,88.95,92.62,0.0,0.0,2.0,141,0.5542036767578126,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1809803682215074
QQQ260220C00515000,2026-02-13 15:32:49+00:00,515.0,89.13,83.98,87.74,-0.34000397,-0.38002008,2.0,43,0.5512740185546876,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1695145394038229
QQQ260220C00520000,2026-02-12 20:36:16+00:00,520.0,82.4,79.01,82.68,0.0,0.0,18.0,178,0.5107470800781251,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1582692072941707
QQQ260220C00525000,2026-02-13 14:38:30+00:00,525.0,74.78,74.04,77.44,-4.330002,-5.473394,10.0,161,0.42383388671875,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.147238071986607
QQQ260220C00530000,2026-02-13 15:31:47+00:00,530.0,74.35,69.25,72.81,-10.150002,-12.011836,168.0,124,0.4760794580078125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1364150713074883
QQQ260220C00535000,2026-02-12 16:26:39+00:00,535.0,68.58,64.27,67.55,0.0,0.0,2.0,169,0.4008848974609375,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1257943697064836
QQQ260220C00540000,2026-02-12 17:16:29+00:00,540.0,63.78,59.26,62.75,0.0,0.0,1.0,1082,0.40869731933593745,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.115370347764757
QQQ260220C00545000,2026-02-12 18:20:43+00:00,545.0,58.71,54.53,57.96,0.0,0.0,2.0,182,0.40698835205078127,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.1051375922806765
QQQ260220C00550000,2026-02-13 15:28:42+00:00,550.0,54.0,50.48,52.68,2.0,3.8461537,8.0,1404,0.3413151806640625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0950908868963067
QQQ260220C00555000,2026-02-12 15:36:42+00:00,555.0,56.7,45.21,47.7,0.0,0.0,1.0,362,0.3156806713867187,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0852252032305743
QQQ260220C00557000,2026-02-06 17:40:04+00:00,557.0,52.55,43.37,45.81,0.0,0.0,1.0,1,0.3178779150390625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0813285238652939
QQQ260220C00560000,2026-02-13 15:42:07+00:00,560.0,43.71,40.67,42.92,0.15999985,0.36739346,5.0,595,0.3117744604492187,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0755356924874442
QQQ260220C00565000,2026-02-12 21:00:21+00:00,565.0,36.86,36.06,38.1,-0.7799988,-2.0722604,3.0,566,0.2971261694335937,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0660176775096792
QQQ260220C00570000,2026-02-13 15:33:03+00:00,570.0,36.0,31.92,33.75,2.9099998,8.794198,6.0,741,0.3087227331542969,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0566666452508224
QQQ260220C00575000,2026-02-13 15:26:28+00:00,575.0,28.14,27.28,29.24,-0.3600006,-1.26316,3.0,893,0.29871306762695304,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0474782396399456
QQQ260220C00579000,2026-02-12 20:26:46+00:00,579.0,27.0,23.73,24.68,1.0,3.8461537,2.0,5,0.24018093811035152,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0402417751173898
QQQ260220C00580000,2026-02-13 15:21:51+00:00,580.0,23.79,22.93,23.84,-0.8499985,-3.4496691,12.0,1495,0.24097438720703124,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0384482548154634
QQQ260220C00585000,2026-02-13 15:48:08+00:00,585.0,19.61,19.23,19.84,-0.97999954,-4.2590156,48.0,1730,0.2449416326904297,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0295726287059295
QQQ260220C00586000,2026-02-13 14:38:13+00:00,586.0,18.2,18.25,19.12,-2.5499992,-12.289153,1.0,4,0.247077841796875,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0278156788275916
QQQ260220C00587000,2026-02-12 20:51:13+00:00,587.0,18.45,17.26,18.19,0.0,0.0,14.0,28,0.24085231811523436,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0260647151498616
QQQ260220C00588000,2026-02-13 14:52:59+00:00,588.0,17.08,16.59,17.43,-0.6000004,-3.3936672,11.0,17,0.24054714538574218,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0243197071308991
QQQ260220C00589000,2026-02-13 15:27:01+00:00,589.0,17.6,16.1,16.22,0.2800007,1.6166322,30.0,33,0.2238847143554687,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0225806244362796
QQQ260220C00590000,2026-02-13 15:49:12+00:00,590.0,15.51,15.36,15.44,-1.1900005,-7.1257515,176.0,3252,0.22235885070800776,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0208474369372351
QQQ260220C00591000,2026-02-13 15:27:58+00:00,591.0,16.46,14.62,14.69,0.14999962,0.91967887,56.0,568,0.2213822979736328,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.019120114708915
QQQ260220C00592000,2026-02-13 15:41:44+00:00,592.0,15.39,14.06,14.12,-0.17999935,-1.1560652,39.0,251,0.22571575073242187,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0173986280286633
QQQ260220C00593000,2026-02-13 15:42:33+00:00,593.0,14.7,13.21,13.28,-0.13000011,-0.87660223,86.0,270,0.22071091796874998,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.015682947374315
QQQ260220C00594000,2026-02-13 15:30:09+00:00,594.0,14.43,12.54,12.6,0.82000065,6.0249863,101.0,314,0.22028367614746092,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0139730434225063
QQQ260220C00595000,2026-02-13 15:49:22+00:00,595.0,11.84,11.91,11.96,-1.5699997,-11.707679,718.0,1763,0.22052781433105467,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0122688870470062
QQQ260220C00596000,2026-02-13 15:49:15+00:00,596.0,11.2,11.18,11.24,-1.5100002,-11.880411,267.0,227,0.2178422943115234,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0105704493170617
QQQ260220C00597000,2026-02-13 15:49:30+00:00,597.0,10.55,10.59,10.65,-0.6399994,-5.719387,341.0,1365,0.21845263977050777,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.00887770149576
QQQ260220C00598000,2026-02-13 15:47:28+00:00,598.0,10.11,9.91,9.98,-0.84000015,-7.6712346,388.0,1467,0.2161638442993164,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0071906150384093
QQQ260220C00599000,2026-02-13 15:49:00+00:00,599.0,9.38,9.28,9.33,-1.3199997,-12.336446,588.0,261,0.21393608337402342,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0055091615909328
QQQ260220C00600000,2026-02-13 15:49:44+00:00,600.0,8.73,8.88,8.93,-1.4000006,-13.820341,3902.0,15603,0.21820850158691402,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0038333129882813
QQQ260220C00601000,2026-02-13 15:49:04+00:00,601.0,8.19,8.09,8.15,-1.29,-13.607595,1077.0,1407,0.21112849426269528,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0021630412528597
QQQ260220C00602000,2026-02-13 15:48:47+00:00,602.0,7.7,7.53,7.6,-1.2399998,-13.870244,1361.0,1691,0.21002987243652343,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,1.0004983185929714
QQQ260220C00603000,2026-02-13 15:46:56+00:00,603.0,7.07,6.98,7.04,-1.2199998,-14.716523,1273.0,750,0.20801573242187496,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9988391174012748
QQQ260220C00604000,2026-02-13 15:49:36+00:00,604.0,6.55,6.46,6.51,-1.1999998,-15.483869,942.0,1288,0.20624573059082027,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9971854102532596
QQQ260220C00605000,2026-02-13 15:49:38+00:00,605.0,6.01,5.96,6.0,-1.1399999,-15.944054,4784.0,10936,0.20441469421386715,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9955371699057335
QQQ260220C00606000,2026-02-13 15:49:03+00:00,606.0,5.54,5.49,5.55,-1.0900002,-16.440424,1571.0,1383,0.20368227966308594,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9938943692953279
QQQ260220C00607000,2026-02-13 15:49:18+00:00,607.0,4.98,5.0,5.05,-1.0099998,-16.861433,433.0,4129,0.20081365600585935,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.992256981537016
QQQ260220C00608000,2026-02-13 15:48:46+00:00,608.0,4.7,4.56,4.61,-0.9300003,-16.518656,541.0,7035,0.19904365417480469,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.990624979922646
QQQ260220C00609000,2026-02-13 15:46:56+00:00,609.0,4.2,4.15,4.19,-0.9500003,-18.446608,911.0,1613,0.19721261779785154,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9889983379194889
QQQ260220C00610000,2026-02-13 15:50:13+00:00,610.0,3.81,3.79,3.83,-0.88999987,-18.936169,4988.0,22693,0.19641916870117188,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9873770291688012
QQQ260220C00611000,2026-02-13 15:49:44+00:00,611.0,3.38,3.42,3.46,-0.9000001,-21.028038,373.0,2364,0.1947102014160156,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9857610274844005
QQQ260220C00612000,2026-02-13 15:49:18+00:00,612.0,3.0,3.03,3.07,-0.8499999,-22.07792,567.0,2993,0.1915364050292969,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9841503068512562
QQQ260220C00613000,2026-02-13 15:45:24+00:00,613.0,2.93,2.67,2.72,-0.54999995,-15.804597,226.0,1726,0.18891191955566405,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9825448414240926
QQQ260220C00614000,2026-02-13 15:49:12+00:00,614.0,2.44,2.37,2.4,-0.65999985,-21.290318,551.0,3140,0.18640950317382812,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9809446055260077
QQQ260220C00615000,2026-02-13 15:50:19+00:00,615.0,2.1,2.1,2.12,-0.6500001,-23.636366,3769.0,22622,0.18451743225097655,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9793495736471036
QQQ260220C00616000,2026-02-13 15:47:03+00:00,616.0,1.84,1.82,1.85,-0.61,-24.897959,984.0,4044,0.1821370849609375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9777597204431311
QQQ260220C00617000,2026-02-13 15:49:17+00:00,617.0,1.58,1.59,1.61,-0.57000005,-26.51163,895.0,3263,0.1800008758544922,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9761750207341471
QQQ260220C00618000,2026-02-13 15:49:58+00:00,618.0,1.37,1.36,1.4,-0.48000002,-25.945946,791.0,3832,0.1782308740234375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9745954495031857
QQQ260220C00619000,2026-02-13 15:47:38+00:00,619.0,1.22,1.16,1.2,-0.40999997,-25.153372,824.0,1802,0.17603363037109376,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9730209818949415
QQQ260220C00620000,2026-02-13 15:50:13+00:00,620.0,0.99,0.99,1.01,-0.39,-28.26087,16953.0,32011,0.17322604125976562,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9714515932144657
QQQ260220C00621000,2026-02-13 15:47:57+00:00,621.0,0.88,0.84,0.85,-0.31000006,-26.050425,1326.0,3367,0.1710287976074219,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9698872589258756
QQQ260220C00622000,2026-02-13 15:42:01+00:00,622.0,0.88,0.7,0.72,-0.120000005,-12.0,493.0,3523,0.1694418994140625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9683279546510751
QQQ260220C00623000,2026-02-13 15:50:04+00:00,623.0,0.6,0.57,0.6,-0.22999996,-27.71084,439.0,7323,0.16748879394531252,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9667736561684892
QQQ260220C00624000,2026-02-13 15:48:24+00:00,624.0,0.52,0.49,0.51,-0.20000005,-27.777782,497.0,9822,0.16663431030273443,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9652243394118089
QQQ260220C00625000,2026-02-13 15:47:59+00:00,625.0,0.43,0.44,0.46,-0.15999997,-27.118639,892.0,26481,0.1682212084960938,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.96367998046875
QQQ260220C00626000,2026-02-13 15:37:52+00:00,626.0,0.51,0.33,0.35,0.030000001,6.25,213.0,6402,0.1637046520996094,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9621405555798223
QQQ260220C00627000,2026-02-13 15:33:04+00:00,627.0,0.44,0.28,0.29,0.06999999,18.918917,628.0,5197,0.1626060302734375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9606060411371112
QQQ260220C00628000,2026-02-13 15:46:33+00:00,628.0,0.25,0.22,0.24,-0.06999999,-21.874998,133.0,2004,0.16187361572265624,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9590764136830713
QQQ260220C00629000,2026-02-13 15:42:22+00:00,629.0,0.23,0.2,0.21,-0.040000007,-14.8148155,859.0,4796,0.1626060302734375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9575516499093303
QQQ260220C00630000,2026-02-13 15:50:18+00:00,630.0,0.15,0.15,0.16,-0.08,-34.782608,1271.0,36053,0.15992051025390625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.956031726655506
QQQ260220C00631000,2026-02-13 15:30:24+00:00,631.0,0.19,0.13,0.14,0.030000001,18.75,103.0,3039,0.16089706298828127,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9545166209080329
QQQ260220C00632000,2026-02-13 15:44:05+00:00,632.0,0.12,0.1,0.12,-0.009999998,-7.692306,209.0,2931,0.16162947753906248,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9530063097990011
QQQ260220C00633000,2026-02-13 15:46:13+00:00,633.0,0.12,0.09,0.1,0.0,0.0,121.0,2573,0.16162947753906248,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9515007706050059
QQQ260220C00634000,2026-02-13 15:13:21+00:00,634.0,0.09,0.07,0.09,-0.009999998,-9.999997,26.0,4388,0.16309430664062502,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9499999807460074
QQQ260220C00635000,2026-02-13 15:49:43+00:00,635.0,0.07,0.06,0.08,-0.009999998,-12.499997,871.0,24545,0.1645591357421875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9485039177842027
QQQ260220C00636000,2026-02-13 15:48:26+00:00,636.0,0.06,0.05,0.07,-0.010000002,-14.285716,18.0,2361,0.16602396484375004,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9470125594229069
QQQ260220C00637000,2026-02-13 14:52:20+00:00,637.0,0.07,0.05,0.06,0.010000002,16.66667,31.0,5807,0.16651224121093755,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9455258835054454
QQQ260220C00638000,2026-02-13 15:40:34+00:00,638.0,0.05,0.04,0.06,-0.009999998,-14.285712,31.0,6183,0.17041845214843754,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9440438680140576
QQQ260220C00639000,2026-02-13 15:38:51+00:00,639.0,0.04,0.04,0.05,-0.010000002,-20.000002,15.0,2292,0.17041845214843754,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9425664910688086
QQQ260220C00640000,2026-02-13 15:43:21+00:00,640.0,0.04,0.04,0.05,0.0,0.0,99.0,44857,0.17432466308593753,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9410937309265137
QQQ260220C00641000,2026-02-13 15:32:45+00:00,641.0,0.04,0.03,0.04,0.01,33.333336,46.0,4001,0.17383638671875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9396255659796704
QQQ260220C00642000,2026-02-13 15:12:20+00:00,642.0,0.03,0.03,0.04,-0.01,-25.0,12.0,5198,0.17774259765625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9381619747554031
QQQ260220C00643000,2026-02-13 15:28:42+00:00,643.0,0.03,0.02,0.04,0.0,0.0,54.0,3126,0.180672255859375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9367029359144149
QQQ260220C00644000,2026-02-13 15:37:10+00:00,644.0,0.03,0.02,0.03,0.01,50.0,44.0,12638,0.178719150390625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9352484282499515
QQQ260220C00645000,2026-02-13 15:31:50+00:00,645.0,0.02,0.02,0.03,-0.01,-25.0,1062.0,22573,0.18262536132812499,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9337984306867733
QQQ260220C00646000,2026-02-13 14:42:02+00:00,646.0,0.02,0.02,0.03,0.0,0.0,2.0,2841,0.18555501953124998,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9323529222801373
QQQ260220C00647000,2026-02-13 15:39:23+00:00,647.0,0.02,0.02,0.03,-0.01,-33.333336,147.0,7255,0.18946123046875002,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9309118822147894
QQQ260220C00648000,2026-02-13 15:34:47+00:00,648.0,0.02,0.02,0.03,-0.01,-33.333336,25.0,2690,0.19336744140625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9294752898039641
QQQ260220C00649000,2026-02-13 15:21:33+00:00,649.0,0.02,0.01,0.02,0.0,0.0,41.0,2150,0.18946123046875002,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9280431244883957
QQQ260220C00650000,2026-02-13 15:32:30+00:00,650.0,0.01,0.01,0.02,-0.02,-66.66667,422.0,27857,0.1914143359375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9266153658353365
QQQ260220C00651000,2026-02-12 16:29:36+00:00,651.0,0.04,0.01,0.02,0.0,0.0,10.0,744,0.195320546875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9251919935375864
QQQ260220C00652000,2026-02-13 14:38:47+00:00,652.0,0.02,0.01,0.02,-0.01,-33.333336,30.0,712,0.1992267578125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9237729874125288
QQQ260220C00653000,2026-02-12 20:27:38+00:00,653.0,0.02,0.01,0.02,0.0,0.0,21.0,867,0.20313296874999998,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9223583274011773
QQQ260220C00654000,2026-02-11 20:28:54+00:00,654.0,0.03,0.01,0.02,0.0,0.0,55.0,350,0.20508607421874997,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9209479935672304
QQQ260220C00655000,2026-02-13 15:27:04+00:00,655.0,0.02,0.01,0.02,0.01,100.0,121.0,17260,0.20899228515624996,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9195419660961355
QQQ260220C00656000,2026-02-13 15:07:13+00:00,656.0,0.01,0.01,0.02,-0.049999997,-83.333336,10.0,594,0.21289849609375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9181402252941597
QQQ260220C00657000,2026-02-12 19:35:39+00:00,657.0,0.02,0.01,0.02,0.0,0.0,8.0,755,0.21680470703125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9167427515874714
QQQ260220C00658000,2026-02-12 19:24:09+00:00,658.0,0.02,0.01,0.02,0.0,0.0,104.0,428,0.21875781249999998,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9153495255212291
QQQ260220C00659000,2026-02-12 19:23:40+00:00,659.0,0.02,0.01,0.02,0.0,0.0,192.0,345,0.22266402343749997,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.913960527758678
QQQ260220C00660000,2026-02-12 20:31:25+00:00,660.0,0.01,0.01,0.02,0.0,0.0,1.0,18400,0.22657023437499998,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9125757390802557
QQQ260220C00665000,2026-02-12 20:20:21+00:00,665.0,0.02,0.0,0.01,0.01,100.0,1.0,22850,0.22657023437499998,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.9057142673578478
QQQ260220C00670000,2026-02-13 14:43:57+00:00,670.0,0.02,0.0,0.01,0.01,100.0,1.0,12423,0.242195078125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8989552056611474
QQQ260220C00675000,2026-02-13 15:09:49+00:00,675.0,0.01,0.0,0.01,0.0,0.0,421.0,11112,0.257819921875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8922962782118056
QQQ260220C00680000,2026-02-12 21:05:33+00:00,680.0,0.01,0.0,0.01,0.0,0.0,1.0,14680,0.273444765625,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,602.2999877929688,0.8857352761661306
