contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260320P00295000,2026-02-11 19:59:11+00:00,295.0,19.2,22.7,23.65,0.0,0.0,25.0,177,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.9195932162010063
AAPL260320P00300000,2026-02-11 16:33:27+00:00,300.0,22.0,27.1,29.1,0.0,0.0,14.0,533,0.19312330322265625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.9042666625976562
AAPL260320P00305000,2026-02-11 17:29:01+00:00,305.0,25.16,31.15,34.55,0.0,0.0,7.0,17,0.2585523364257813,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.8894426189485144
AAPL260320P00310000,2026-02-09 14:40:01+00:00,310.0,35.46,37.4,38.8,0.0,0.0,1.0,3,0.186531572265625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.8750967702557964
AAPL260320P00320000,2026-02-09 14:42:28+00:00,320.0,45.9,46.9,49.5,0.0,0.0,1.0,0,0.3305731005859375,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.8477499961853028
AAPL260320P00325000,2026-01-09 15:42:13+00:00,325.0,67.1,47.95,50.8,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.8347076885516826
AAPL260320P00330000,2025-12-26 14:58:45+00:00,330.0,55.5,71.7,74.75,0.0,0.0,2.0,0,0.9656375506591797,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.8220606023615057
AAPL260320P00340000,2025-12-04 16:08:36+00:00,340.0,59.48,76.1,78.7,0.0,0.0,2.0,0,0.8286760296630857,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.7978823493508732
AAPL260320P00350000,2026-01-23 19:30:47+00:00,350.0,102.18,76.3,79.5,0.0,0.0,2.0,0,0.4631401342773438,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.775085710797991
AAPL260320P00360000,2025-11-03 17:45:07+00:00,360.0,92.47,96.35,98.5,0.0,0.0,10.0,0,0.9449468395996092,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.7535555521647136
AAPL260320P00370000,2025-05-07 13:30:09+00:00,370.0,171.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.7331891858899916
AAPL260320P00450000,2026-02-09 17:41:33+00:00,450.0,178.05,177.4,178.8,0.0,0.0,1.0,0,0.5937540625000001,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.2799987792969,0.6028444417317709
AAPL260327C00190000,2026-02-11 19:57:02+00:00,190.0,87.48,81.7,85.2,0.0,0.0,11.0,11,0.7387721435546875,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.4277894672594573
AAPL260327C00200000,2026-02-06 15:09:00+00:00,200.0,80.87,71.7,74.9,0.0,0.0,1.0,1,0.6413610083007812,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.3563999938964844
AAPL260327C00215000,2026-02-05 18:43:48+00:00,215.0,61.2,57.25,59.9,0.0,0.0,,6,0.5380905566406251,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2617674361827762
AAPL260327C00220000,2026-02-06 14:40:27+00:00,220.0,60.76,52.15,55.7,0.0,0.0,20.0,22,0.518681571044922,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2330909035422586
AAPL260327C00235000,2026-02-06 19:52:49+00:00,235.0,44.82,38.6,40.05,0.0,0.0,26.0,26,0.44812563598632804,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1543829735289228
AAPL260327C00240000,2026-02-11 15:31:00+00:00,240.0,40.0,33.4,35.4,0.0,0.0,1.0,51,0.41870698486328123,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1303333282470702
AAPL260327C00245000,2026-02-11 15:30:29+00:00,245.0,35.0,29.7,31.0,0.0,0.0,1.0,1,0.3963683410644532,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1072653011399873
AAPL260327C00250000,2026-02-11 19:27:41+00:00,250.0,32.4,25.3,26.25,0.0,0.0,2.0,8,0.358404853515625,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0851199951171875
AAPL260327C00255000,2026-02-11 18:05:47+00:00,255.0,27.65,20.8,22.05,0.0,0.0,2.0,7,0.3358220715332031,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0638431324678308
AAPL260327C00260000,2026-02-12 14:59:34+00:00,260.0,17.6,17.05,18.05,-3.6900005,-17.332083,4.0,69,0.31409377319335935,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0433846106896034
AAPL260327C00265000,2026-02-12 14:54:45+00:00,265.0,14.55,13.85,14.15,-2.4000006,-14.159295,4.0,159,0.28882547119140617,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0236981086011203
AAPL260327C00270000,2026-02-12 15:01:44+00:00,270.0,10.55,10.55,10.8,-2.7299995,-20.403584,99.0,151,0.2708813146972656,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0047407362196181
AAPL260327C00275000,2026-02-12 14:55:32+00:00,275.0,8.2,7.85,8.1,-1.9899998,-19.528948,70.0,331,0.26050544189453123,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9864727228338068
AAPL260327C00280000,2026-02-12 14:58:34+00:00,280.0,5.75,5.65,5.85,-1.6199999,-21.981003,38.0,771,0.2512281909179687,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9688571384974889
AAPL260327C00285000,2026-02-12 14:53:35+00:00,285.0,4.15,3.8,4.0,-1.06,-20.345488,18.0,581,0.2414016290283203,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9518596448396381
AAPL260327C00290000,2026-02-12 14:59:34+00:00,290.0,2.6,2.46,2.65,-0.9000001,-25.714289,13.0,566,0.2345657598876953,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9354482716527478
AAPL260327C00295000,2026-02-12 14:53:26+00:00,295.0,1.81,1.61,1.8,-0.58000016,-24.267788,4.0,160,0.23401644897460935,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9195932162010063
AAPL260327C00300000,2026-02-12 14:57:19+00:00,300.0,1.09,1.0,1.11,-0.45999992,-29.677416,135.0,837,0.22901161621093752,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9042666625976562
AAPL260327C00305000,2026-02-11 19:29:10+00:00,305.0,0.7,0.6,0.77,-0.66,-48.52941,19.0,546,0.2332840344238281,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8894426189485144
AAPL260327C00310000,2026-02-12 14:49:43+00:00,310.0,0.46,0.36,0.5,-0.41,-47.12644,47.0,83,0.23450472534179687,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8750967702557964
AAPL260327C00315000,2026-02-12 14:34:30+00:00,315.0,0.29,0.24,0.35,-0.26000002,-47.272728,1.0,210,0.2395095581054687,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8612063453311012
AAPL260327C00320000,2026-02-12 14:30:00+00:00,320.0,0.25,0.15,0.25,0.010000005,4.166669,1.0,47,0.24536887451171874,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8477499961853028
AAPL260327C00325000,2026-02-11 19:08:33+00:00,325.0,0.24,0.08,0.19,0.0,0.0,63.0,61,0.252937158203125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8347076885516826
AAPL260327C00330000,2026-02-11 20:22:08+00:00,330.0,0.13,0.04,0.16,0.0,0.0,1.0,11,0.26416751464843746,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8220606023615057
AAPL260327C00335000,2026-02-11 20:00:03+00:00,335.0,0.15,0.02,0.13,0.0,0.0,1.0,2,0.27295648925781246,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8097910411322294
AAPL260327C00345000,2026-02-11 17:42:58+00:00,345.0,0.06,0.0,0.1,0.0,0.0,1.0,1,0.29492892578124996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.7863188370414402
AAPL260327C00350000,2026-02-09 17:12:26+00:00,350.0,0.06,0.0,0.09,0.0,0.0,1.0,4,0.30664755859375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.2799987792969,0.775085710797991
AAPL260327P00145000,2026-02-06 18:40:02+00:00,145.0,0.21,0.0,1.19,0.0,0.0,1.0,1,0.920899228515625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.8708965433054956
AAPL260327P00150000,2026-02-11 20:55:19+00:00,150.0,0.04,0.02,1.95,0.0,0.0,2.0,2,0.9565434033203124,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.8085333251953124
AAPL260327P00180000,2026-02-09 18:34:13+00:00,180.0,0.13,0.06,0.17,0.0,0.0,,1,0.52539537109375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.5071111043294272
AAPL260327P00185000,2026-02-11 19:55:25+00:00,185.0,0.12,0.08,0.2,0.0,0.0,1.0,1,0.5048877636718749,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.4663783717799832
AAPL260327P00190000,2026-02-11 20:28:56+00:00,190.0,0.14,0.11,0.22,0.0,0.0,2.0,6,0.47998566894531247,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.4277894672594573
AAPL260327P00195000,2026-02-11 19:38:57+00:00,195.0,0.17,0.15,0.26,0.0,0.0,17.0,4,0.459966337890625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.391179480919471
AAPL260327P00200000,2026-02-11 19:45:58+00:00,200.0,0.19,0.19,0.3,0.0,0.0,8.0,16,0.43897045410156255,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.3563999938964844
AAPL260327P00205000,2026-02-05 15:49:51+00:00,205.0,0.49,0.24,0.36,0.0,0.0,,1,0.42017181396484377,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.3233170672160823
AAPL260327P00210000,2026-02-10 19:52:52+00:00,210.0,0.33,0.3,0.42,0.0,0.0,,285,0.39942006835937505,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2918095179966518
AAPL260327P00215000,2026-02-10 20:20:10+00:00,215.0,0.43,0.37,0.5,0.0,0.0,72.0,11,0.38013315185546875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2617674361827762
AAPL260327P00220000,2026-02-11 19:57:52+00:00,220.0,0.44,0.48,0.57,0.0,0.0,68.0,312,0.35742830078125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2330909035422586
AAPL260327P00225000,2026-02-11 20:59:10+00:00,225.0,0.61,0.63,0.73,0.0,0.0,44.0,12,0.34278000976562495,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.2056888834635417
AAPL260327P00230000,2026-02-11 20:49:31+00:00,230.0,0.77,0.79,0.9,0.0,0.0,184.0,38,0.32520206054687495,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1794782555621603
AAPL260327P00235000,2026-02-12 14:34:30+00:00,235.0,1.03,1.01,1.13,0.14999998,17.045452,1.0,30,0.3086006640625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1543829735289228
AAPL260327P00240000,2026-02-12 14:55:58+00:00,240.0,1.34,1.34,1.45,0.17000008,14.529922,15.0,312,0.2934640966796874,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1303333282470702
AAPL260327P00245000,2026-02-12 14:33:23+00:00,245.0,1.76,1.81,1.95,0.26999998,18.120804,12.0,198,0.282233740234375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.1072653011399873
AAPL260327P00250000,2026-02-12 15:00:58+00:00,250.0,2.54,2.4,2.52,0.53999996,26.999998,7.0,214,0.26746338012695314,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0851199951171875
AAPL260327P00255000,2026-02-12 14:58:32+00:00,255.0,3.2,3.2,3.4,0.45000005,16.363638,25.0,404,0.25739268005371096,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0638431324678308
AAPL260327P00260000,2026-02-12 15:00:38+00:00,260.0,4.35,4.2,4.45,0.91999984,26.900578,273.0,4323,0.2442702526855469,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0433846106896034
AAPL260327P00265000,2026-02-12 14:48:04+00:00,265.0,5.5,5.55,5.85,1.0,22.222221,7.0,153,0.23230748168945312,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0236981086011203
AAPL260327P00270000,2026-02-12 14:47:39+00:00,270.0,7.3,7.35,7.7,1.2000003,19.672136,116.0,362,0.22205367797851558,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,1.0047407362196181
AAPL260327P00275000,2026-02-12 14:35:48+00:00,275.0,9.21,9.7,10.0,1.21,15.125,8.0,121,0.21149470153808592,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9864727228338068
AAPL260327P00280000,2026-02-12 14:34:23+00:00,280.0,12.2,12.45,12.7,1.6999998,16.190475,3.0,81,0.1977619287109375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9688571384974889
AAPL260327P00285000,2026-02-12 14:46:58+00:00,285.0,15.75,15.6,15.9,2.5500002,19.318184,2.0,512,0.18164880859375,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9518596448396381
AAPL260327P00290000,2026-02-11 19:46:23+00:00,290.0,17.7,19.05,20.0,1.8000011,11.320763,1.0,24,0.179695703125,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9354482716527478
AAPL260327P00295000,2026-02-11 15:39:08+00:00,295.0,18.55,23.25,24.65,0.0,0.0,15.0,16,0.19117019775390626,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9195932162010063
AAPL260327P00300000,2026-02-05 19:16:43+00:00,300.0,25.0,27.75,29.05,0.0,0.0,,20,0.17212741943359378,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.9042666625976562
AAPL260327P00305000,2026-02-09 18:17:16+00:00,305.0,33.65,31.5,34.65,0.0,0.0,,25,0.24378197631835938,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8894426189485144
AAPL260327P00310000,2026-02-11 19:30:33+00:00,310.0,30.6,35.9,39.5,0.0,0.0,25.0,24,0.25757578369140627,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8750967702557964
AAPL260327P00315000,2026-02-09 18:16:11+00:00,315.0,41.2,40.9,44.4,0.0,0.0,24.0,0,0.27246821289062495,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.2799987792969,0.8612063453311012
AAPL260417C00120000,2026-02-03 18:57:19+00:00,120.0,151.0,151.4,155.0,0.0,0.0,1.0,14,1.1879923413085938,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,2.2606666564941404
AAPL260417C00125000,2026-01-21 15:24:10+00:00,125.0,123.33,146.45,150.05,0.0,0.0,1.0,6,1.1413617150878905,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,2.170239990234375
AAPL260417C00130000,2026-02-04 14:47:46+00:00,130.0,147.95,141.45,144.6,0.0,0.0,3.0,145,1.0634812451171878,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,2.086769221379207
AAPL260417C00135000,2026-02-09 16:43:45+00:00,135.0,139.48,136.9,138.85,0.0,0.0,2.0,1288,0.9973144799804687,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,2.0094814724392362
AAPL260417C00140000,2026-02-05 17:33:08+00:00,140.0,135.31,131.6,135.05,0.0,0.0,37.0,25,1.0024463940429689,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.9377142769949778
AAPL260417C00145000,2026-02-05 20:50:48+00:00,145.0,132.28,126.55,130.2,0.0,0.0,17.0,79,0.9616703051757811,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.8708965433054956
AAPL260417C00150000,2026-02-05 18:32:51+00:00,150.0,125.55,121.7,125.25,0.0,0.0,37.0,20,0.926636475830078,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.8085333251953124
AAPL260417C00155000,2026-02-06 15:16:59+00:00,155.0,125.02,116.7,119.85,0.0,0.0,118.0,364,0.8645033081054687,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.7501935405115927
AAPL260417C00160000,2026-02-03 17:35:46+00:00,160.0,110.3,112.0,115.2,0.0,0.0,1.0,4,0.8516860534667969,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.6954999923706056
AAPL260417C00165000,2026-01-12 14:30:02+00:00,165.0,95.72,110.75,113.85,0.0,0.0,1.0,8,1.0483446020507814,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.6441212047230114
AAPL260417C00170000,2026-02-04 15:47:46+00:00,170.0,107.7,101.9,104.7,0.0,0.0,5.0,562,0.7453638745117188,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.5957646987017464
AAPL260417C00175000,2026-02-06 15:15:02+00:00,175.0,105.85,97.15,100.4,0.0,0.0,1.0,85,0.7435328381347657,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.550171421595982
AAPL260417C00180000,2026-02-11 16:23:59+00:00,180.0,100.87,92.05,95.45,0.0,0.0,3.0,158,0.7028838305664062,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.5071111043294272
AAPL260417C00185000,2026-01-21 18:02:27+00:00,185.0,63.2,87.1,90.7,0.0,0.0,1.0,38,0.6750520776367189,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.4663783717799832
AAPL260417C00190000,2026-02-06 16:08:50+00:00,190.0,90.42,82.2,85.8,0.0,0.0,7.0,122,0.6438023901367188,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.4277894672594573
AAPL260417C00195000,2026-02-05 16:09:27+00:00,195.0,80.55,77.25,80.65,0.0,0.0,1.0,220,0.603763728027344,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.391179480919471
AAPL260417C00200000,2026-02-12 14:42:51+00:00,200.0,74.65,73.05,74.25,-0.8499985,-1.1258258,2.0,528,0.5496871203613283,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.3563999938964844
AAPL260417C00205000,2026-02-11 17:18:28+00:00,205.0,76.35,68.25,70.55,0.0,0.0,3.0,544,0.5559126440429689,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.3233170672160823
AAPL260417C00210000,2026-02-11 20:23:55+00:00,210.0,67.34,63.35,65.0,0.0,0.0,2.0,1008,0.5084277673339843,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2918095179966518
AAPL260417C00215000,2026-02-11 15:32:17+00:00,215.0,64.92,59.3,60.25,0.0,0.0,2.0,2700,0.5013477600097658,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2617674361827762
AAPL260417C00220000,2026-02-11 17:57:52+00:00,220.0,54.44,54.15,54.9,-7.580002,-12.221867,1.0,3553,0.4706473834228516,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2330909035422586
AAPL260417C00225000,2026-02-11 20:50:55+00:00,225.0,53.35,49.55,50.1,0.0,0.0,6.0,1096,0.4426935614013672,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.2056888834635417
AAPL260417C00230000,2026-02-12 14:50:47+00:00,230.0,45.65,44.65,45.2,-2.709999,-5.6038027,11.0,1333,0.4102842175292969,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1794782555621603
AAPL260417C00235000,2026-02-11 20:03:11+00:00,235.0,44.6,40.15,40.55,0.0,0.0,9.0,2445,0.38635867553710934,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1543829735289228
AAPL260417C00240000,2026-02-11 20:37:10+00:00,240.0,36.5,35.75,36.1,-3.5,-8.75,2.0,3034,0.36725486267089846,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1303333282470702
AAPL260417C00245000,2026-02-12 14:56:48+00:00,245.0,32.1,31.4,31.7,-3.3500023,-9.449936,12.0,3724,0.3470219107055663,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.1072653011399873
AAPL260417C00250000,2026-02-12 14:59:34+00:00,250.0,27.45,27.25,27.55,-2.3499985,-7.885901,21.0,5100,0.33081723876953123,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0851199951171875
AAPL260417C00255000,2026-02-12 14:42:50+00:00,255.0,23.42,23.15,23.45,-3.5300007,-13.098332,3.0,3293,0.3121711849975586,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0638431324678308
AAPL260417C00260000,2026-02-12 14:58:47+00:00,260.0,20.03,19.65,19.75,-2.4699993,-10.977775,116.0,11164,0.29904875762939453,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0433846106896034
AAPL260417C00265000,2026-02-12 15:00:36+00:00,265.0,16.15,15.95,16.1,-2.6499996,-14.095743,9.0,4001,0.2818980502319336,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0236981086011203
AAPL260417C00270000,2026-02-12 14:55:21+00:00,270.0,13.35,13.0,13.1,-2.2599993,-14.477894,72.0,6323,0.273444765625,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,1.0047407362196181
AAPL260417C00275000,2026-02-12 14:54:44+00:00,275.0,10.65,10.1,10.25,-1.7000008,-13.765188,38.0,10765,0.26154302917480465,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9864727228338068
AAPL260417C00280000,2026-02-12 14:56:10+00:00,280.0,8.1,7.7,7.8,-1.6499996,-16.923075,232.0,10953,0.25110612182617187,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9688571384974889
AAPL260417C00285000,2026-02-12 14:59:25+00:00,285.0,5.98,5.85,5.95,-1.5700002,-20.794703,398.0,10882,0.24652853088378907,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9518596448396381
AAPL260417C00290000,2026-02-12 14:49:30+00:00,290.0,4.43,4.2,4.3,-1.06,-19.307833,118.0,9852,0.23883817810058594,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9354482716527478
AAPL260417C00295000,2026-02-12 14:57:34+00:00,295.0,3.1,2.98,3.05,-0.86000013,-21.717175,24.0,9800,0.2332229998779297,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9195932162010063
AAPL260417C00300000,2026-02-12 15:00:12+00:00,300.0,2.12,2.09,2.14,-0.6300001,-22.909096,568.0,32080,0.22974403076171873,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.9042666625976562
AAPL260417C00305000,2026-02-12 14:56:06+00:00,305.0,1.54,1.44,1.49,-0.44000006,-22.222225,108.0,8979,0.22779092529296874,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8894426189485144
AAPL260417C00310000,2026-02-12 14:55:18+00:00,310.0,1.07,1.01,1.05,-0.26999998,-20.149252,28.0,5179,0.22791299438476562,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8750967702557964
AAPL260417C00315000,2026-02-12 14:46:24+00:00,315.0,0.71,0.7,0.72,-0.18,-20.22472,347.0,3217,0.2274247180175781,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8612063453311012
AAPL260417C00320000,2026-02-12 14:51:18+00:00,320.0,0.53,0.48,0.51,-0.14000005,-20.895529,13.0,3249,0.2291336853027344,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8477499961853028
AAPL260417C00325000,2026-02-12 14:51:18+00:00,325.0,0.39,0.34,0.37,-0.110000014,-22.000004,3.0,7212,0.23206334350585936,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8347076885516826
AAPL260417C00330000,2026-02-12 14:55:36+00:00,330.0,0.26,0.23,0.25,-0.050000012,-16.129036,24.0,5242,0.23242955078125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8220606023615057
AAPL260417C00335000,2026-02-11 15:59:57+00:00,335.0,0.32,0.16,0.19,0.0,0.0,4.0,895,0.23706817626953125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.8097910411322294
AAPL260417C00340000,2026-02-11 20:39:04+00:00,340.0,0.17,0.12,0.14,0.0,0.0,343.0,2137,0.24024197265624997,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7978823493508732
AAPL260417C00345000,2026-02-11 17:53:43+00:00,345.0,0.16,0.08,0.11,0.0,0.0,63.0,159,0.2456130126953125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7863188370414402
AAPL260417C00350000,2026-02-12 14:53:15+00:00,350.0,0.08,0.07,0.09,-0.010000005,-11.111116,60.0,4487,0.25196060546875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.775085710797991
AAPL260417C00360000,2026-02-11 20:00:20+00:00,360.0,0.05,0.03,0.06,0.0,0.0,69.0,1932,0.26367923828125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7535555521647136
AAPL260417C00370000,2026-02-11 18:36:54+00:00,370.0,0.04,0.01,0.04,0.0,0.0,1.0,1971,0.273444765625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7331891858899916
AAPL260417C00380000,2026-02-11 14:30:00+00:00,380.0,0.03,0.02,0.23,0.0,0.0,1.0,1459,0.36084623535156246,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.2799987792969,0.7138947336297287
