contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260320P00245000,2026-02-12 15:08:41+00:00,245.0,1.65,1.66,1.7,0.5,43.47826,61.0,7930,0.29505099487304687,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.107607347138074
AAPL260320P00250000,2026-02-12 15:08:30+00:00,250.0,2.23,2.22,2.25,0.68000007,43.870975,2752.0,19832,0.280158565673828,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.0854552001953126
AAPL260320P00255000,2026-02-12 15:07:46+00:00,255.0,3.05,3.0,3.1,0.8699999,39.90825,403.0,12085,0.26996579650878905,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.0641717648973652
AAPL260320P00260000,2026-02-12 15:08:34+00:00,260.0,4.17,4.2,4.25,1.28,44.290657,864.0,20717,0.2606275109863281,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.0437069232647236
AAPL260320P00265000,2026-02-12 15:05:52+00:00,265.0,5.4,5.5,5.65,1.45,36.70886,176.0,4434,0.2483595672607422,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.0240143398068986
AAPL260320P00270000,2026-02-12 15:08:35+00:00,270.0,7.56,7.4,7.55,2.06,37.454544,4564.0,9556,0.23908231628417967,False,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,1.005051111291956
AAPL260320P00275000,2026-02-12 15:08:55+00:00,275.0,10.03,9.95,10.1,2.6799998,36.46258,445.0,3837,0.23517610534667968,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9867774547230114
AAPL260320P00280000,2026-02-12 15:08:26+00:00,280.0,12.9,13.0,13.15,3.1899996,32.852726,78.0,3985,0.23188023986816403,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9691564287458148
AAPL260320P00285000,2026-02-12 15:08:26+00:00,285.0,16.39,16.3,16.55,4.039999,32.712543,11.0,349,0.2249833361816406,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9521536843818531
AAPL260320P00290000,2026-02-12 14:46:14+00:00,290.0,19.6,20.1,20.6,2.9500008,17.717722,2.0,856,0.22724161437988277,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9357372415476832
AAPL260320P00295000,2026-02-11 19:59:11+00:00,295.0,19.2,23.9,24.8,0.0,0.0,25.0,177,0.2224198852539062,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9198772883011123
AAPL260320P00300000,2026-02-11 16:33:27+00:00,300.0,22.0,28.65,29.9,0.0,0.0,14.0,533,0.25879647460937505,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.9045460001627604
AAPL260320P00305000,2026-02-11 17:29:01+00:00,305.0,25.16,33.1,35.8,0.0,0.0,7.0,17,0.33740896972656254,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.8897173772092726
AAPL260320P00310000,2026-02-09 14:40:01+00:00,310.0,35.46,38.0,40.45,0.0,0.0,1.0,3,0.3493717407226562,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.8753670969317037
AAPL260320P00320000,2026-02-09 14:42:28+00:00,320.0,45.9,48.15,50.6,0.0,0.0,1.0,0,0.41473973937988284,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.8480118751525879
AAPL260320P00325000,2026-01-09 15:42:13+00:00,325.0,67.1,47.95,50.8,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.8349655386117788
AAPL260320P00330000,2025-12-26 14:58:45+00:00,330.0,55.5,71.7,74.75,0.0,0.0,2.0,0,0.9678347943115235,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.8223145456025095
AAPL260320P00340000,2025-12-04 16:08:36+00:00,340.0,59.48,76.1,78.7,0.0,0.0,2.0,0,0.8315446533203124,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.7981288236730238
AAPL260320P00350000,2026-01-23 19:30:47+00:00,350.0,102.18,78.3,80.85,0.0,0.0,2.0,0,0.5825237060546875,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.7753251429966518
AAPL260320P00360000,2025-11-03 17:45:07+00:00,360.0,92.47,96.35,98.5,0.0,0.0,10.0,0,0.9479985668945312,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.753788333468967
AAPL260320P00370000,2025-05-07 13:30:09+00:00,370.0,171.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.7334156758076436
AAPL260320P00450000,2026-02-09 17:41:33+00:00,450.0,178.05,178.25,180.6,0.0,0.0,1.0,0,0.8029804858398437,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,271.3638000488281,0.6030306667751736
AAPL260327C00190000,2026-02-11 19:57:02+00:00,190.0,87.48,80.55,83.95,0.0,0.0,11.0,11,0.6054726953125001,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.4282305265727797
AAPL260327C00200000,2026-02-06 15:09:00+00:00,200.0,80.87,70.2,73.65,0.0,0.0,1.0,1,0.6613803393554689,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.3568190002441407
AAPL260327C00215000,2026-02-05 18:43:48+00:00,215.0,61.2,56.25,59.0,0.0,0.0,,6,0.5593305786132813,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.262157209529433
AAPL260327C00220000,2026-02-06 14:40:27+00:00,220.0,60.76,51.0,54.3,0.0,0.0,20.0,22,0.5350388293457031,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.2334718184037643
AAPL260327C00235000,2026-02-06 19:52:49+00:00,235.0,44.82,37.3,38.85,0.0,0.0,26.0,26,0.3878235046386719,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.1547395746758644
AAPL260327C00240000,2026-02-11 15:31:00+00:00,240.0,40.0,32.95,34.2,0.0,0.0,1.0,51,0.36389796264648444,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.1306825002034506
AAPL260327C00245000,2026-02-11 15:30:29+00:00,245.0,35.0,28.65,29.7,0.0,0.0,1.0,1,0.343207251586914,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.107607347138074
AAPL260327C00250000,2026-02-11 19:27:41+00:00,250.0,32.4,24.1,25.3,0.0,0.0,2.0,8,0.3221503332519531,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0854552001953126
AAPL260327C00255000,2026-02-11 18:05:47+00:00,255.0,27.65,20.05,21.05,0.0,0.0,2.0,7,0.30133755310058596,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0641717648973652
AAPL260327C00260000,2026-02-12 14:59:34+00:00,260.0,17.6,16.45,17.45,-3.6900005,-17.332083,4.0,69,0.294379614868164,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0437069232647236
AAPL260327C00265000,2026-02-12 15:04:06+00:00,265.0,13.6,12.95,13.25,-3.3500004,-19.764013,9.0,159,0.26215337463378907,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0240143398068986
AAPL260327C00270000,2026-02-12 15:04:06+00:00,270.0,10.4,10.0,10.35,-2.88,-21.686747,103.0,151,0.25739268005371096,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,1.005051111291956
AAPL260327C00275000,2026-02-12 15:07:25+00:00,275.0,7.6,7.25,7.5,-2.5899997,-25.417074,81.0,331,0.24323266540527344,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9867774547230114
AAPL260327C00280000,2026-02-12 15:07:44+00:00,280.0,5.25,5.1,5.35,-2.12,-28.765263,50.0,771,0.23615265808105468,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9691564287458148
AAPL260327C00285000,2026-02-12 15:01:44+00:00,285.0,3.87,3.45,3.7,-1.3400002,-25.719772,19.0,581,0.23120885986328127,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9521536843818531
AAPL260327C00290000,2026-02-12 15:03:55+00:00,290.0,2.52,2.2,2.4,-0.98,-28.0,14.0,566,0.22461712890624996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9357372415476832
AAPL260327C00295000,2026-02-12 15:05:23+00:00,295.0,1.58,1.43,1.6,-0.81000006,-33.891216,8.0,160,0.22443402526855466,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9198772883011123
AAPL260327C00300000,2026-02-12 15:05:19+00:00,300.0,1.01,0.92,1.06,-0.53999996,-34.838707,141.0,837,0.225593681640625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9045460001627604
AAPL260327C00305000,2026-02-12 15:05:23+00:00,305.0,0.64,0.57,0.68,-0.72,-52.941177,22.0,546,0.2260819580078125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8897173772092726
AAPL260327C00310000,2026-02-12 14:49:43+00:00,310.0,0.46,0.36,0.48,-0.41,-47.12644,47.0,83,0.23206334350585936,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8753670969317037
AAPL260327C00315000,2026-02-12 14:34:30+00:00,315.0,0.29,0.21,0.34,-0.26000002,-47.272728,1.0,210,0.23780059082031246,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8614723811073909
AAPL260327C00320000,2026-02-12 14:30:00+00:00,320.0,0.25,0.15,0.22,0.010000005,4.166669,1.0,47,0.23975369628906246,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8480118751525879
AAPL260327C00325000,2026-02-11 19:08:33+00:00,325.0,0.24,0.08,0.19,0.0,0.0,63.0,61,0.2524488818359375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8349655386117788
AAPL260327C00330000,2026-02-11 20:22:08+00:00,330.0,0.13,0.04,0.15,0.0,0.0,1.0,11,0.2612378564453125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8223145456025095
AAPL260327C00335000,2026-02-11 20:00:03+00:00,335.0,0.15,0.02,0.13,0.0,0.0,1.0,2,0.27246821289062495,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8100411941756064
AAPL260327C00345000,2026-02-11 17:42:58+00:00,345.0,0.06,0.0,0.1,0.0,0.0,1.0,1,0.29492892578124996,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.7865617392719656
AAPL260327C00350000,2026-02-09 17:12:26+00:00,350.0,0.06,0.0,0.09,0.0,0.0,1.0,4,0.305671005859375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,271.3638000488281,0.7753251429966518
AAPL260327P00145000,2026-02-06 18:40:02+00:00,145.0,0.21,0.0,1.26,0.0,0.0,1.0,1,0.9301764794921875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.8714744830953665
AAPL260327P00150000,2026-02-11 20:55:19+00:00,150.0,0.04,0.02,0.1,0.0,0.0,2.0,2,0.648441015625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.8090920003255209
AAPL260327P00180000,2026-02-09 18:34:13+00:00,180.0,0.13,0.06,0.17,0.0,0.0,,1,0.500005,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.507576666937934
AAPL260327P00185000,2026-02-11 19:55:25+00:00,185.0,0.12,0.08,0.2,0.0,0.0,1.0,1,0.5048877636718749,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.466831351615287
AAPL260327P00190000,2026-02-11 20:28:56+00:00,190.0,0.14,0.12,0.22,0.0,0.0,2.0,6,0.4804739453125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.4282305265727797
AAPL260327P00195000,2026-02-11 19:38:57+00:00,195.0,0.17,0.17,0.26,0.0,0.0,17.0,4,0.46045461425781253,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.3916092310196315
AAPL260327P00200000,2026-02-11 19:45:58+00:00,200.0,0.19,0.21,0.3,0.0,0.0,8.0,16,0.43921459228515625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.3568190002441407
AAPL260327P00205000,2026-02-05 15:49:51+00:00,205.0,0.49,0.25,0.37,0.0,0.0,,1,0.42236905761718746,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.3237258538967225
AAPL260327P00210000,2026-02-10 19:52:52+00:00,210.0,0.33,0.32,0.45,0.0,0.0,,285,0.40479110839843746,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.2922085716610863
AAPL260327P00215000,2026-02-10 20:20:10+00:00,215.0,0.43,0.42,0.53,0.0,0.0,72.0,11,0.38477177734374995,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.262157209529433
AAPL260327P00220000,2026-02-12 15:06:55+00:00,220.0,0.56,0.51,0.64,0.120000005,27.272728,15.0,312,0.366217275390625,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.2334718184037643
AAPL260327P00225000,2026-02-11 20:59:10+00:00,225.0,0.61,0.67,0.74,0.0,0.0,44.0,12,0.3442448388671875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.2060613335503472
AAPL260327P00230000,2026-02-11 20:49:31+00:00,230.0,0.77,0.88,1.02,0.0,0.0,184.0,38,0.3354558642578125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.1798426089079483
AAPL260327P00235000,2026-02-12 14:34:30+00:00,235.0,1.02,1.14,1.25,0.13999999,15.909089,2.0,30,0.317389638671875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.1547395746758644
AAPL260327P00240000,2026-02-12 15:06:55+00:00,240.0,1.51,1.45,1.56,0.34000003,29.059834,40.0,312,0.3002999658203125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.1306825002034506
AAPL260327P00245000,2026-02-12 15:06:38+00:00,245.0,1.99,1.94,2.06,0.5,33.557045,14.0,198,0.2882151257324218,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.107607347138074
AAPL260327P00250000,2026-02-12 15:00:58+00:00,250.0,2.54,2.65,2.81,0.53999996,26.999998,7.0,214,0.27985339294433587,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0854552001953126
AAPL260327P00255000,2026-02-12 15:07:00+00:00,255.0,3.6,3.5,3.7,0.8499999,30.909088,27.0,404,0.26856200195312496,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0641717648973652
AAPL260327P00260000,2026-02-12 15:08:55+00:00,260.0,4.82,4.65,4.95,1.3900001,40.524784,405.0,4323,0.26050544189453123,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0437069232647236
AAPL260327P00265000,2026-02-12 14:48:04+00:00,265.0,5.5,6.15,6.4,1.0,22.222221,7.0,153,0.24878680908203127,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.0240143398068986
AAPL260327P00270000,2026-02-12 15:06:07+00:00,270.0,7.8,8.0,8.35,1.7000003,27.868858,279.0,362,0.2406386972045898,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,1.005051111291956
AAPL260327P00275000,2026-02-12 15:07:05+00:00,275.0,10.5,10.45,10.8,2.5,31.25,10.0,121,0.23444369079589844,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9867774547230114
AAPL260327P00280000,2026-02-12 14:34:23+00:00,280.0,11.58,13.45,13.8,1.0799999,10.285713,4.0,81,0.23114782531738282,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9691564287458148
AAPL260327P00285000,2026-02-12 15:04:51+00:00,285.0,16.33,16.6,17.25,3.13,23.712122,3.0,512,0.22876747802734376,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9521536843818531
AAPL260327P00290000,2026-02-12 15:06:52+00:00,290.0,20.5,20.35,21.2,4.6000004,28.93082,3.0,24,0.2309647216796875,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9357372415476832
AAPL260327P00295000,2026-02-11 15:39:08+00:00,295.0,18.55,24.35,25.25,0.0,0.0,15.0,16,0.2254716125488281,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9198772883011123
AAPL260327P00300000,2026-02-05 19:16:43+00:00,300.0,25.0,28.65,29.65,0.0,0.0,,20,0.22339643798828124,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.9045460001627604
AAPL260327P00305000,2026-02-09 18:17:16+00:00,305.0,33.65,32.55,36.0,0.0,0.0,,25,0.31836619140624994,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8897173772092726
AAPL260327P00310000,2026-02-11 19:30:33+00:00,310.0,30.6,37.6,41.1,0.0,0.0,25.0,24,0.35156898437499995,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8753670969317037
AAPL260327P00315000,2026-02-09 18:16:11+00:00,315.0,41.2,42.1,45.6,0.0,0.0,24.0,0,0.3546207116699218,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,271.3638000488281,0.8614723811073909
AAPL260417C00120000,2026-02-03 18:57:19+00:00,120.0,151.0,149.85,153.05,0.0,0.0,1.0,14,0.7402369726562499,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,2.2613650004069012
AAPL260417C00125000,2026-01-21 15:24:10+00:00,125.0,123.33,145.25,148.55,0.0,0.0,1.0,6,0.9008798974609374,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,2.170910400390625
AAPL260417C00130000,2026-02-04 14:47:46+00:00,130.0,147.95,140.2,143.5,0.0,0.0,3.0,145,0.8466812207031249,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,2.087413846529447
AAPL260417C00135000,2026-02-09 16:43:45+00:00,135.0,139.48,135.5,137.4,0.0,0.0,2.0,1288,0.639652041015625,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,2.010102222583912
AAPL260417C00140000,2026-02-05 17:33:08+00:00,140.0,135.31,130.0,133.2,0.0,0.0,37.0,25,0.692385888671875,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.9383128574916295
AAPL260417C00145000,2026-02-05 20:50:48+00:00,145.0,132.28,125.4,128.6,0.0,0.0,17.0,79,0.7648949291992189,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.8714744830953665
AAPL260417C00150000,2026-02-05 18:32:51+00:00,150.0,125.55,119.8,123.3,0.0,0.0,37.0,20,0.6064492480468751,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.8090920003255209
AAPL260417C00155000,2026-02-06 15:16:59+00:00,155.0,125.02,115.35,118.5,0.0,0.0,118.0,364,0.6777375976562501,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.7507341938634073
AAPL260417C00160000,2026-02-03 17:35:46+00:00,160.0,110.3,110.4,113.4,0.0,0.0,1.0,4,0.6389196264648438,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.6960237503051758
AAPL260417C00165000,2026-01-12 14:30:02+00:00,165.0,95.72,110.75,113.85,0.0,0.0,1.0,8,1.0434618139648442,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.644629091205019
AAPL260417C00170000,2026-02-04 15:47:46+00:00,170.0,107.7,100.8,103.7,0.0,0.0,5.0,562,0.6274451318359376,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.5962576473460477
AAPL260417C00175000,2026-02-06 15:15:02+00:00,175.0,105.85,95.8,99.05,0.0,0.0,1.0,85,0.6149940844726562,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.5506502859933036
AAPL260417C00180000,2026-02-11 16:23:59+00:00,180.0,100.87,91.05,94.05,0.0,0.0,3.0,158,0.594730615234375,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.507576666937934
AAPL260417C00185000,2026-01-21 18:02:27+00:00,185.0,63.2,85.95,89.05,0.0,0.0,1.0,38,0.5564009204101563,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.466831351615287
AAPL260417C00190000,2026-02-06 16:08:50+00:00,190.0,90.42,81.05,84.15,0.0,0.0,7.0,122,0.53320779296875,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.4282305265727797
AAPL260417C00195000,2026-02-05 16:09:27+00:00,195.0,80.55,77.15,79.15,0.0,0.0,1.0,220,0.5449264257812501,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3916092310196315
AAPL260417C00200000,2026-02-12 14:42:51+00:00,200.0,74.65,72.35,74.2,-0.8499985,-1.1258258,2.0,528,0.5197801928710937,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3568190002441407
AAPL260417C00205000,2026-02-11 17:18:28+00:00,205.0,76.35,66.5,69.05,0.0,0.0,3.0,544,0.5323533093261719,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.3237258538967225
AAPL260417C00210000,2026-02-11 20:23:55+00:00,210.0,67.34,62.4,63.6,0.0,0.0,2.0,1008,0.4725394543457031,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2922085716610863
AAPL260417C00215000,2026-02-11 15:32:17+00:00,215.0,64.92,57.35,58.65,0.0,0.0,2.0,2700,0.44183907775878906,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.262157209529433
AAPL260417C00220000,2026-02-11 17:57:52+00:00,220.0,54.44,53.0,53.8,-7.580002,-12.221867,1.0,3553,0.41620456848144527,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2334718184037643
AAPL260417C00225000,2026-02-11 20:50:55+00:00,225.0,53.35,48.3,48.7,0.0,0.0,6.0,1096,0.3781800463867187,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.2060613335503472
AAPL260417C00230000,2026-02-12 14:50:47+00:00,230.0,45.65,43.4,43.9,-2.709999,-5.6038027,11.0,1333,0.35431553894042955,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1798426089079483
AAPL260417C00235000,2026-02-11 20:03:11+00:00,235.0,44.6,39.1,39.45,0.0,0.0,9.0,2445,0.3430851824951171,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1547395746758644
AAPL260417C00240000,2026-02-12 15:07:44+00:00,240.0,34.87,34.6,34.9,-5.130001,-12.825003,14.0,3034,0.32459171508789053,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.1306825002034506
AAPL260417C00245000,2026-02-12 15:05:21+00:00,245.0,30.95,30.25,30.6,-4.5,-12.693934,19.0,3724,0.3113472186279296,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.107607347138074
AAPL260417C00250000,2026-02-12 14:59:34+00:00,250.0,27.45,26.2,26.45,-2.3499985,-7.885901,21.0,5100,0.29834686035156244,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0854552001953126
AAPL260417C00255000,2026-02-12 15:02:09+00:00,255.0,23.2,22.3,22.45,-3.75,-13.914657,4.0,3293,0.28479719116210933,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0641717648973652
AAPL260417C00260000,2026-02-12 15:08:27+00:00,260.0,18.69,18.65,18.8,-3.8099995,-16.93333,119.0,11164,0.27484856018066406,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0437069232647236
AAPL260417C00265000,2026-02-12 15:04:05+00:00,265.0,15.85,15.1,15.2,-2.9499989,-15.6914835,10.0,4001,0.2601392346191406,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.0240143398068986
AAPL260417C00270000,2026-02-12 15:05:43+00:00,270.0,12.55,12.15,12.35,-3.0599995,-19.602816,82.0,6323,0.2557752645874024,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,1.005051111291956
AAPL260417C00275000,2026-02-12 15:08:08+00:00,275.0,9.55,9.4,9.5,-2.8000002,-22.672066,66.0,10765,0.24408714904785156,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9867774547230114
AAPL260417C00280000,2026-02-12 15:07:46+00:00,280.0,7.25,7.15,7.25,-2.5,-25.641026,301.0,10953,0.23780059082031246,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9691564287458148
AAPL260417C00285000,2026-02-12 15:06:52+00:00,285.0,5.5,5.35,5.5,-2.0500002,-27.152319,431.0,10882,0.23493196716308595,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9521536843818531
AAPL260417C00290000,2026-02-12 15:06:52+00:00,290.0,4.0,3.85,3.95,-1.4899998,-27.140251,128.0,9852,0.22882851257324222,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9357372415476832
AAPL260417C00295000,2026-02-12 15:06:48+00:00,295.0,2.85,2.75,2.8,-1.1100001,-28.030306,26.0,9800,0.2249833361816406,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9198772883011123
AAPL260417C00300000,2026-02-12 15:08:02+00:00,300.0,1.95,1.93,1.98,-0.79999995,-29.090906,636.0,32080,0.22339643798828124,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.9045460001627604
AAPL260417C00305000,2026-02-12 15:05:00+00:00,305.0,1.42,1.33,1.37,-0.56000006,-28.282831,130.0,8979,0.2219316088867187,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8897173772092726
AAPL260417C00310000,2026-02-12 15:07:05+00:00,310.0,0.95,0.92,0.95,-0.39000005,-29.104479,51.0,5179,0.2219316088867187,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8753670969317037
AAPL260417C00315000,2026-02-12 15:04:05+00:00,315.0,0.69,0.64,0.67,-0.19999999,-22.471909,348.0,3217,0.2235185070800781,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,271.3638000488281,0.8614723811073909
