contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260213C00615000,2026-02-12 17:58:49+00:00,615.0,0.35,0.35,0.36,-2.68,-88.448845,25683.0,6932,0.20655090332031245,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9792194645579269
QQQ260213C00616000,2026-02-12 17:57:53+00:00,616.0,0.28,0.27,0.28,-2.3,-89.49416,12767.0,3129,0.20581848876953124,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9776298225700081
QQQ260213C00617000,2026-02-12 17:58:30+00:00,617.0,0.2,0.2,0.21,-1.96,-90.32258,8660.0,2453,0.20410952148437497,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.976045333392423
QQQ260213C00618000,2026-02-12 17:55:06+00:00,618.0,0.16,0.14,0.16,-1.57,-90.75144,7490.0,3307,0.2036212451171875,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9744659720115292
QQQ260213C00619000,2026-02-12 17:57:04+00:00,619.0,0.11,0.11,0.12,-1.27,-90.71429,5032.0,3132,0.20264469238281246,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9728917135753231
QQQ260213C00620000,2026-02-12 17:57:30+00:00,620.0,0.09,0.09,0.1,-0.90999997,-90.099014,16268.0,17046,0.20606262695312497,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9713225333921371
QQQ260213C00621000,2026-02-12 17:56:19+00:00,621.0,0.07,0.07,0.08,-0.66,-90.41096,3523.0,2084,0.20801573242187496,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9697584069293478
QQQ260213C00622000,2026-02-12 17:56:42+00:00,622.0,0.06,0.05,0.06,-0.46999997,-90.38461,6230.0,5662,0.20801573242187496,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9681993098120981
QQQ260213C00623000,2026-02-12 17:50:35+00:00,623.0,0.06,0.04,0.05,-0.32,-88.88889,2338.0,2367,0.21094539062499998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9666452178220305
QQQ260213C00624000,2026-02-12 17:49:44+00:00,624.0,0.04,0.03,0.04,-0.19999999,-86.95652,2454.0,2588,0.21289849609375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9650961068960336
QQQ260213C00625000,2026-02-12 17:50:40+00:00,625.0,0.03,0.02,0.03,-0.13,-81.25,6099.0,20439,0.21289849609375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.963551953125
QQQ260213C00626000,2026-02-12 17:56:57+00:00,626.0,0.02,0.02,0.03,-0.09,-81.818184,1442.0,3244,0.22071091796874998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9620127327525958
QQQ260213C00627000,2026-02-12 17:53:17+00:00,627.0,0.01,0.01,0.02,-0.060000002,-75.0,1537.0,3449,0.21875781249999998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9604784221740431
QQQ260213C00628000,2026-02-12 17:56:57+00:00,628.0,0.01,0.01,0.02,-0.04,-80.00001,1509.0,3440,0.22657023437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9589489979349124
QQQ260213C00629000,2026-02-12 17:49:00+00:00,629.0,0.02,0.01,0.02,-0.01,-50.0,711.0,3411,0.23438265625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9574244367299285
QQQ260213C00630000,2026-02-12 17:58:20+00:00,630.0,0.01,0.0,0.01,-0.01,-50.0,2781.0,7810,0.22266402343749997,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9559047154017857
QQQ260213C00631000,2026-02-12 16:58:59+00:00,631.0,0.01,0.0,0.01,0.0,0.0,1253.0,1916,0.2304764453125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9543898109399762
QQQ260213C00632000,2026-02-12 17:23:37+00:00,632.0,0.01,0.0,0.01,0.0,0.0,709.0,2737,0.23828886718749998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9528797004796281
QQQ260213C00633000,2026-02-12 17:50:35+00:00,633.0,0.01,0.0,0.01,-0.01,-50.0,210.0,2211,0.2461012890625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9513743613003555
QQQ260213C00634000,2026-02-12 17:34:29+00:00,634.0,0.01,0.0,0.01,0.0,0.0,70.0,2648,0.2500075,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9498737708251183
QQQ260213C00635000,2026-02-12 16:50:16+00:00,635.0,0.01,0.0,0.01,0.0,0.0,1112.0,8076,0.257819921875,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9483779066190945
QQQ260213C00636000,2026-02-12 16:55:35+00:00,636.0,0.01,0.0,0.01,0.0,0.0,530.0,2511,0.26563234375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9468867463885613
QQQ260213C00637000,2026-02-12 14:54:12+00:00,637.0,0.01,0.0,0.01,0.0,0.0,9.0,1865,0.273444765625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.945400267979788
QQQ260213C00638000,2026-02-12 17:23:59+00:00,638.0,0.02,0.0,0.01,0.01,100.0,4.0,2369,0.28125718749999995,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9439184493779389
QQQ260213C00639000,2026-02-12 15:59:50+00:00,639.0,0.01,0.0,0.01,0.0,0.0,2.0,2576,0.28516339843749994,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9424412687059859
QQQ260213C00640000,2026-02-12 17:51:35+00:00,640.0,0.01,0.0,0.01,0.0,0.0,73.0,4524,0.2929758203124999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9409687042236328
QQQ260213C00641000,2026-02-12 16:00:00+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,2113,0.29688203124999996,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.939500734326248
QQQ260213C00642000,2026-02-12 15:02:26+00:00,642.0,0.01,0.0,0.01,0.0,0.0,1.0,1625,0.304694453125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9380373375438084
QQQ260213C00643000,2026-02-12 15:15:51+00:00,643.0,0.01,0.0,0.01,0.0,0.0,15.0,1714,0.31250687499999996,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9365784925398523
QQQ260213C00644000,2026-02-12 15:09:09+00:00,644.0,0.01,0.0,0.01,0.0,0.0,10.0,6714,0.32031929687499994,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9351241781104426
QQQ260213C00645000,2026-02-12 17:34:00+00:00,645.0,0.01,0.0,0.01,0.0,0.0,17.0,26560,0.32813171874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9336743731831395
QQQ260213C00646000,2026-02-12 16:16:02+00:00,646.0,0.01,0.0,0.01,0.0,0.0,12.0,1291,0.335944140625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.932229056815983
QQQ260213C00647000,2026-02-12 16:16:02+00:00,647.0,0.01,0.0,0.01,0.0,0.0,12.0,1096,0.3398503515625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9307882081964838
QQQ260213C00648000,2026-02-12 16:09:15+00:00,648.0,0.01,0.0,0.01,0.0,0.0,23.0,8232,0.3437565625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.929351806640625
QQQ260213C00649000,2026-02-12 16:09:15+00:00,649.0,0.01,0.0,0.01,0.0,0.0,13.0,2502,0.35156898437499995,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9279198315918721
QQQ260213C00650000,2026-02-12 17:28:02+00:00,650.0,0.01,0.0,0.01,0.0,0.0,12.0,4020,0.35938140625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9264922626201924
QQQ260213C00651000,2026-02-10 20:37:35+00:00,651.0,0.01,0.0,0.01,0.0,0.0,4.0,364,0.367193828125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.925069079421083
QQQ260213C00652000,2026-02-11 16:42:06+00:00,652.0,0.01,0.0,0.01,0.0,0.0,40.0,294,0.37500625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9236502618146089
QQQ260213C00653000,2026-02-11 15:08:08+00:00,653.0,0.01,0.0,0.01,0.0,0.0,2.0,151,0.3789124609375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9222357897444488
QQQ260213C00654000,2026-02-11 16:49:44+00:00,654.0,0.01,0.0,0.01,0.0,0.0,60.0,457,0.38281867187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9208256432769495
QQQ260213C00655000,2026-02-12 16:42:43+00:00,655.0,0.01,0.0,0.01,0.0,0.0,11.0,5673,0.39063109375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9194198026001908
QQQ260213C00656000,2026-02-09 14:33:42+00:00,656.0,0.01,0.0,0.01,0.0,0.0,4.0,173,0.398443515625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9180182480230564
QQQ260213C00657000,2026-02-11 21:04:01+00:00,657.0,0.01,0.0,0.01,0.0,0.0,3.0,41,0.4062559375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.916620959974315
QQQ260213C00658000,2026-02-10 19:11:28+00:00,658.0,0.01,0.0,0.01,0.0,0.0,50.0,169,0.414068359375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9152279190017097
QQQ260213C00659000,2026-02-11 14:51:18+00:00,659.0,0.01,0.0,0.01,0.0,0.0,2.0,159,0.414068359375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9138391057710546
QQQ260213C00660000,2026-02-12 15:04:57+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,7583,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9124545010653409
QQQ260213C00665000,2026-02-11 17:25:30+00:00,665.0,0.01,0.0,0.01,0.0,0.0,4.0,1200,0.45313046875,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.9055939409069549
QQQ260213C00670000,2026-02-11 19:08:53+00:00,670.0,0.01,0.0,0.01,0.0,0.0,3.0,1798,0.48438015625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8988357771688433
QQQ260213C00675000,2026-02-10 14:43:13+00:00,675.0,0.01,0.0,0.01,0.0,0.0,10.0,340,0.51562984375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.892177734375
QQQ260213C00680000,2026-02-11 16:06:28+00:00,680.0,0.01,0.0,0.01,0.0,0.0,60.0,1455,0.51562984375,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8856176039751839
QQQ260213C00685000,2026-02-12 16:36:09+00:00,685.0,0.01,0.0,0.01,0.0,0.0,110.0,884,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8791532419023723
QQQ260213C00690000,2026-02-09 20:34:55+00:00,690.0,0.01,0.0,0.01,0.0,0.0,3.0,409,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.872782566236413
QQQ260213C00695000,2026-02-10 14:55:39+00:00,695.0,0.01,0.0,0.01,0.0,0.0,2.0,146,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8665035549685252
QQQ260213C00700000,2026-02-12 14:32:32+00:00,700.0,0.01,0.0,0.01,0.0,0.0,2.0,1132,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8603142438616072
QQQ260213C00705000,2026-02-06 20:19:28+00:00,705.0,0.01,0.0,0.01,0.0,0.0,25069.0,25473,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8542127244015958
QQQ260213C00710000,2026-01-29 18:50:52+00:00,710.0,0.01,0.0,0.01,0.0,0.0,300.0,655,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8481971418353873
QQQ260213C00715000,2026-02-02 16:39:59+00:00,715.0,0.02,0.0,0.01,0.0,0.0,30.0,351,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8422656932910839
QQQ260213C00720000,2026-01-20 20:43:36+00:00,720.0,0.01,0.0,0.01,0.0,0.0,558.0,1043,0.73437765625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8364166259765625
QQQ260213C00725000,2026-01-13 17:26:40+00:00,725.0,0.05,0.0,0.01,0.0,0.0,266.0,66,0.7656273437500001,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8306482354525863
QQQ260213C00730000,2026-02-11 16:05:17+00:00,730.0,0.01,0.0,0.01,0.0,0.0,50.0,581,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8249588639768836
QQQ260213C00735000,2026-02-05 16:31:56+00:00,735.0,0.01,0.0,0.01,0.0,0.0,9.0,156,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8193468989158164
QQQ260213C00740000,2026-01-13 17:49:24+00:00,740.0,0.02,0.0,0.01,0.0,0.0,2.0,942,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8138107712204392
QQQ260213C00745000,2026-02-11 16:41:38+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2.0,674,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8083489539639261
QQQ260213C00750000,2026-02-11 16:42:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,40.0,2011,0.8906260937499999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.8029599609375
QQQ260213C00760000,2026-02-10 16:26:41+00:00,760.0,0.01,0.0,0.01,0.0,0.0,,89,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7923946982935856
QQQ260213C00780000,2026-02-02 20:39:00+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,2,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.772076885516827
QQQ260213C00790000,2026-02-11 16:08:29+00:00,790.0,0.01,0.0,0.01,0.0,0.0,40.0,69,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7623037603837025
QQQ260213C00820000,2026-02-11 16:19:45+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2.0,52,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7344145984184451
QQQ260213C00830000,2026-02-10 16:02:49+00:00,830.0,0.01,0.0,0.01,0.0,0.0,,49,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7255662297628012
QQQ260213C00840000,2026-02-10 16:06:14+00:00,840.0,0.01,0.0,0.01,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7169285365513393
QQQ260213C00850000,2026-02-11 15:54:25+00:00,850.0,0.01,0.0,0.01,0.0,0.0,40.0,70,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7084940831801471
QQQ260213C00860000,2026-02-10 16:08:46+00:00,860.0,0.01,0.0,0.01,0.0,0.0,,2,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.7002557798873547
QQQ260213C00870000,2026-02-10 16:05:01+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,1,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.6922068628771552
QQQ260213C00880000,2026-02-11 15:37:06+00:00,880.0,0.01,0.0,0.01,0.0,0.0,2.0,2,1.46875265625,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.6843408757990057
QQQ260213C00890000,2026-02-11 16:15:56+00:00,890.0,0.01,0.0,0.01,0.0,0.0,40.0,62,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.6766516524754214
QQQ260213C00900000,2026-02-10 15:56:48+00:00,900.0,0.01,0.0,0.01,0.0,0.0,,3,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,602.219970703125,0.66913330078125
QQQ260213P00450000,2026-02-12 17:32:57+00:00,450.0,0.01,0.0,0.01,0.0,0.0,15.0,2647,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.3382666015625
QQQ260213P00455000,2026-02-09 16:33:31+00:00,455.0,0.01,0.0,0.01,0.0,0.0,20.0,371,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.3235603751717033
QQQ260213P00460000,2026-02-09 15:20:33+00:00,460.0,0.01,0.0,0.01,0.0,0.0,10.0,872,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.3091738493546197
QQQ260213P00465000,2026-02-10 20:50:00+00:00,465.0,0.01,0.0,0.01,0.0,0.0,4.0,2911,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2950967111895162
QQQ260213P00470000,2026-02-09 21:05:47+00:00,470.0,0.01,0.0,0.02,0.0,0.0,14.0,80,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2813190866023936
QQQ260213P00475000,2026-02-09 19:18:13+00:00,475.0,0.01,0.0,0.02,0.0,0.0,126.0,210,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2678315172697368
QQQ260213P00480000,2026-02-12 17:42:18+00:00,480.0,0.01,0.0,0.01,0.0,0.0,60.0,3359,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2546249389648438
QQQ260213P00485000,2026-02-12 17:42:13+00:00,485.0,0.01,0.0,0.01,0.0,0.0,840.0,1133,0.8906260937499999,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2416906612435568
QQQ260213P00490000,2026-02-09 21:09:42+00:00,490.0,0.01,0.0,0.01,0.0,0.0,2.0,3024,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2290203483737245
QQQ260213P00495000,2026-02-11 14:43:41+00:00,495.0,0.01,0.0,0.01,0.0,0.0,20.0,834,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.2166060014204545
QQQ260213P00500000,2026-02-12 16:59:25+00:00,500.0,0.01,0.0,0.02,0.0,0.0,2.0,1009,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.20443994140625
QQQ260213P00505000,2026-02-12 16:33:56+00:00,505.0,0.01,0.0,0.01,0.0,0.0,24.0,729,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1925147934715346
QQQ260213P00510000,2026-02-12 16:39:47+00:00,510.0,0.01,0.01,0.02,0.0,0.0,105.0,1073,0.7656273437500001,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1808234719669117
QQQ260213P00515000,2026-02-12 17:21:35+00:00,515.0,0.01,0.01,0.02,0.0,0.0,314.0,1798,0.726565234375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.169359166413835
QQQ260213P00520000,2026-02-11 19:43:22+00:00,520.0,0.01,0.01,0.02,0.0,0.0,3.0,589,0.6796907031250001,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1581153282752403
QQQ260213P00525000,2026-02-12 17:33:05+00:00,525.0,0.01,0.01,0.02,0.0,0.0,50.0,1118,0.64062859375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.147085658482143
QQQ260213P00530000,2026-02-12 17:57:18+00:00,530.0,0.02,0.01,0.02,0.01,100.0,614.0,1822,0.6015664843750002,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1362640956662735
QQQ260213P00535000,2026-02-12 17:55:31+00:00,535.0,0.02,0.01,0.03,0.01,100.0,429.0,22564,0.57812921875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.12564480505257
QQQ260213P00540000,2026-02-12 17:31:41+00:00,540.0,0.03,0.02,0.03,0.0,0.0,922.0,1175,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.11522216796875
QQQ260213P00541000,2026-02-12 16:41:02+00:00,541.0,0.02,0.02,0.04,-0.01,-33.333336,1.0,354,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.113160759155499
QQQ260213P00542000,2026-02-11 17:09:23+00:00,542.0,0.02,0.02,0.03,0.0,0.0,18.0,654,0.5312546875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1111069570168357
QQQ260213P00543000,2026-02-12 17:38:24+00:00,543.0,0.02,0.02,0.03,-0.01,-33.333336,51.0,252,0.523442265625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1090607195269337
QQQ260213P00544000,2026-02-12 16:50:37+00:00,544.0,0.03,0.02,0.03,0.0,0.0,74.0,200,0.5117236328125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1070220049689798
QQQ260213P00545000,2026-02-12 16:50:48+00:00,545.0,0.03,0.02,0.03,0.01,50.0,104.0,4197,0.5039112109375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1049907719323395
QQQ260213P00546000,2026-02-12 17:19:09+00:00,546.0,0.03,0.02,0.03,0.0,0.0,12.0,757,0.507817421875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1029669793097527
QQQ260213P00547000,2026-02-12 17:30:06+00:00,547.0,0.02,0.02,0.03,-0.01,-33.333336,16.0,153,0.49609878906250005,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.1009505862945612
QQQ260213P00548000,2026-02-12 17:25:54+00:00,548.0,0.03,0.03,0.04,-0.020000001,-40.000004,85.0,39,0.5039112109375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0989415523779653
QQQ260213P00549000,2026-02-12 17:41:23+00:00,549.0,0.03,0.03,0.05,0.0,0.0,221.0,407,0.5097705273437501,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0969398373463115
QQQ260213P00550000,2026-02-12 17:46:19+00:00,550.0,0.04,0.03,0.04,-0.02,-33.333336,411.0,6024,0.48828636718750007,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.094945401278409
QQQ260213P00551000,2026-02-12 17:40:05+00:00,551.0,0.03,0.04,0.05,0.01,50.0,148.0,135,0.49219257812500006,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0929582045428765
QQQ260213P00552000,2026-02-12 16:58:54+00:00,552.0,0.04,0.03,0.04,0.01,33.333336,1654.0,677,0.4687553125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0909782077955164
QQQ260213P00553000,2026-02-12 17:18:28+00:00,553.0,0.04,0.03,0.04,0.01,33.333336,1620.0,189,0.46094289062500005,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0890053719767179
QQQ260213P00554000,2026-02-12 15:17:33+00:00,554.0,0.03,0.03,0.04,0.0,0.0,52.0,329,0.45313046875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.08703965830889
QQQ260213P00555000,2026-02-12 17:31:45+00:00,555.0,0.04,0.04,0.06,0.01,33.333336,78.0,1711,0.46680220703125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.085081028293919
QQQ260213P00556000,2026-02-12 17:29:03+00:00,556.0,0.04,0.05,0.06,-0.010000002,-20.000002,10.0,337,0.45703667968750006,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0831294437106564
QQQ260213P00557000,2026-02-12 17:53:42+00:00,557.0,0.05,0.05,0.06,0.010000002,25.000004,329.0,169,0.44727115234375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0811848666124326
QQQ260213P00558000,2026-02-12 17:57:34+00:00,558.0,0.04,0.04,0.05,-0.010000002,-20.000002,229.0,172,0.42969320312500003,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0792472593245968
QQQ260213P00559000,2026-02-12 16:34:51+00:00,559.0,0.06,0.04,0.06,0.009999998,19.999994,84.0,128,0.42969320312500003,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.077316584442084
QQQ260213P00560000,2026-02-12 17:41:30+00:00,560.0,0.04,0.05,0.06,0.01,33.333336,336.0,7468,0.41992767578125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.075392804827009
QQQ260213P00561000,2026-02-12 17:31:45+00:00,561.0,0.05,0.06,0.07,0.010000002,25.000004,473.0,319,0.41992767578125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0734758836062834
QQQ260213P00562000,2026-02-12 17:42:49+00:00,562.0,0.05,0.05,0.06,0.010000002,25.000004,722.0,325,0.4023497265625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0715657841692616
QQQ260213P00563000,2026-02-12 17:29:03+00:00,563.0,0.05,0.07,0.08,0.010000002,25.000004,28.0,5720,0.40820904296875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0696624701654085
QQQ260213P00564000,2026-02-12 17:32:20+00:00,564.0,0.06,0.06,0.08,0.02,50.0,184.0,351,0.39942006835937505,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0677659055019946
QQQ260213P00565000,2026-02-12 17:48:36+00:00,565.0,0.06,0.06,0.08,0.009999998,19.999994,147.0,2203,0.389654541015625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0658760543418142
QQQ260213P00566000,2026-02-12 17:39:49+00:00,566.0,0.06,0.07,0.09,0.0,0.0,58.0,290,0.38672488281249995,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0639928811009276
QQQ260213P00567000,2026-02-12 17:39:24+00:00,567.0,0.07,0.08,0.1,0.02,40.0,383.0,824,0.38281867187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0621163504464286
QQQ260213P00568000,2026-02-12 17:38:07+00:00,568.0,0.07,0.08,0.09,0.0,0.0,201.0,323,0.367193828125,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0602464272942342
QQQ260213P00569000,2026-02-12 17:23:35+00:00,569.0,0.08,0.09,0.1,0.02,33.333336,251.0,556,0.3632876171875,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.058383076806898
QQQ260213P00570000,2026-02-12 17:57:34+00:00,570.0,0.11,0.1,0.11,0.07,175.0,766.0,6053,0.35938140625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0565262643914475
QQQ260213P00571000,2026-02-12 17:38:04+00:00,571.0,0.08,0.12,0.13,0.029999997,59.999996,338.0,492,0.358404853515625,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0546759556972416
QQQ260213P00572000,2026-02-12 17:28:36+00:00,572.0,0.08,0.13,0.14,0.029999997,59.999996,65.0,399,0.352545537109375,False,REGULAR,USD,put,2026-02-13,0,0.0,602.219970703125,1.0528321166138548
