contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260515C00145000,2026-02-13 15:38:35+00:00,145.0,44.69,43.1,43.85,-3.6599998,-7.5698037,3.0,1919.0,0.5623823059082032,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.2637923668170798
NVDA260515C00150000,2026-02-13 15:41:32+00:00,150.0,40.35,39.0,39.65,-2.8500023,-6.5972276,18.0,6982.0,0.5435836657714845,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.2216659545898438
NVDA260515C00155000,2026-02-12 19:58:26+00:00,155.0,40.15,35.5,35.9,0.0,0.0,116.0,1131.0,0.5398605584716798,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1822573754095262
NVDA260515C00160000,2026-02-13 15:46:15+00:00,160.0,32.5,31.65,32.1,-2.8499985,-8.062231,86.0,6444.0,0.5228929547119141,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1453118324279785
NVDA260515C00165000,2026-02-13 15:03:34+00:00,165.0,29.02,28.45,28.6,-2.8899994,-9.05672,14.0,1734.0,0.5163012237548827,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1106054132634944
NVDA260515C00170000,2026-02-13 15:49:01+00:00,170.0,25.17,25.0,25.15,-4.26,-14.475026,116.0,4618.0,0.5007984490966797,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0779405481675093
NVDA260515C00175000,2026-02-13 15:22:00+00:00,175.0,22.35,21.95,22.05,-2.6499996,-10.599998,56.0,4521.0,0.4923756817626954,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0471422467912948
NVDA260515C00180000,2026-02-13 15:49:51+00:00,180.0,19.25,19.2,19.3,-2.8500004,-12.895928,798.0,19699.0,0.4857229162597656,True,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0180549621582031
NVDA260515C00185000,2026-02-13 15:49:12+00:00,185.0,16.75,16.6,16.7,-2.6499996,-13.659793,378.0,10022.0,0.47730014892578126,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9905399631809544
NVDA260515C00190000,2026-02-13 15:49:36+00:00,190.0,14.4,14.35,14.45,-2.5,-14.7929,332.0,17516.0,0.47247841979980465,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9644731220446134
NVDA260515C00195000,2026-02-13 15:49:40+00:00,195.0,12.3,12.25,12.3,-2.25,-15.463918,253.0,10063.0,0.4645439288330079,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9397430419921875
NVDA260515C00200000,2026-02-13 15:41:47+00:00,200.0,11.05,10.55,10.6,-1.3999996,-11.244978,509.0,18220.0,0.46326220336914065,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9162494659423828
NVDA260515C00210000,2026-02-13 15:49:16+00:00,210.0,7.5,7.4,7.5,-1.5500002,-17.127073,227.0,11764.0,0.45264219238281256,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.8726185389927456
NVDA260515C00220000,2026-02-13 15:49:12+00:00,220.0,5.3,5.2,5.3,-1.0999999,-17.187498,327.0,14423.0,0.44836977416992185,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.8329540599476207
NVDA260515C00230000,2026-02-13 15:48:53+00:00,230.0,3.7,3.65,3.75,-0.79999995,-17.777777,148.0,19554.0,0.4476373596191406,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7967386660368546
NVDA260515C00240000,2026-02-13 15:49:34+00:00,240.0,2.55,2.53,2.58,-0.6400001,-18.443806,51.0,12531.0,0.44507390869140623,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7635412216186523
NVDA260515C00250000,2026-02-13 15:37:00+00:00,250.0,1.95,1.78,1.8,-0.28999996,-12.946426,1878.0,11857.0,0.44605046142578125,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7329995727539063
NVDA260515C00260000,2026-02-13 15:27:32+00:00,260.0,1.3,1.24,1.27,-0.2700001,-17.197458,150.0,13946.0,0.44873598144531246,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7048072814941406
NVDA260515C00270000,2026-02-13 15:40:58+00:00,270.0,0.92,0.9,0.93,-0.19,-17.117117,179.0,16207.0,0.45483943603515625,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6787033081054688
NVDA260515C00280000,2026-02-13 15:40:58+00:00,280.0,0.66,0.64,0.66,-0.13,-16.455696,1084.0,7672.0,0.4577690942382813,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6544639042445591
NVDA260515C00290000,2026-02-13 14:52:27+00:00,290.0,0.51,0.46,0.48,-0.100000024,-16.393446,2.0,5318.0,0.4624077197265626,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6318961834085399
NVDA260515C00300000,2026-02-13 15:16:27+00:00,300.0,0.35,0.34,0.36,-0.110000014,-23.913048,211.0,5400.0,0.4687553125,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6108329772949219
NVDA260515C00310000,2026-02-12 19:58:50+00:00,310.0,0.3,0.25,0.27,0.0,0.0,66.0,3508.0,0.47412635253906255,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5911286877047631
NVDA260515C00320000,2026-02-13 14:30:02+00:00,320.0,0.2,0.18,0.21,-0.059999987,-23.076918,1.0,6196.0,0.481450498046875,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5726559162139893
NVDA260515C00330000,2026-02-13 14:34:40+00:00,330.0,0.16,0.14,0.16,0.00999999,6.66666,5.0,1653.0,0.48730981445312505,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5553027066317472
NVDA260515C00340000,2026-02-12 14:57:09+00:00,340.0,0.15,0.1,0.12,0.0,0.0,4.0,2078.0,0.49121602539062503,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5389702740837546
NVDA260515C00350000,2026-02-12 18:48:06+00:00,350.0,0.11,0.07,0.1,0.0,0.0,11.0,5505.0,0.500005,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5235711233956474
NVDA260515C00360000,2026-02-13 15:13:39+00:00,360.0,0.07,0.05,0.08,-0.009999998,-12.499997,1.0,1462.0,0.506840869140625,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5090274810791016
NVDA260515C00370000,2026-02-10 14:30:02+00:00,370.0,0.08,0.04,0.06,0.0,0.0,5.0,593.0,0.500005,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4952699815904772
NVDA260515C00380000,2026-02-13 15:30:02+00:00,380.0,0.04,0.03,0.05,-0.010000002,-20.000002,2.0,2434.0,0.50586431640625,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4822365610223067
NVDA260515C00390000,2026-02-12 15:01:38+00:00,390.0,0.05,0.02,0.04,0.0,0.0,10.0,1298.0,0.507817421875,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.46987152099609375
NVDA260515C00400000,2026-02-12 19:46:16+00:00,400.0,0.02,0.02,0.03,0.0,0.0,5.0,2903.0,0.51562984375,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4581247329711914
NVDA260515C00410000,2026-02-12 17:57:48+00:00,410.0,0.03,0.01,0.04,0.0,0.0,1.0,642.0,0.5312546875,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4469509589962843
NVDA260515C00420000,2026-02-10 18:04:06+00:00,420.0,0.02,0.01,0.03,0.0,0.0,36.0,4259.0,0.5351608984375,False,REGULAR,USD,call,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4363092694963728
NVDA260515P00005000,2026-01-22 18:55:21+00:00,5.0,0.01,0.0,0.01,0.0,0.0,2.0,420.0,2.2500043749999996,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,36.64997863769531
NVDA260515P00010000,2026-01-22 19:06:30+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,14.0,1.75000125,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,18.324989318847656
NVDA260515P00015000,2026-01-20 17:18:22+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,711.0,1.5000025,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,12.216659545898438
NVDA260515P00020000,2026-01-26 19:33:52+00:00,20.0,0.01,0.0,0.02,0.0,0.0,5.0,3326.0,1.40625296875,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,9.162494659423828
NVDA260515P00025000,2026-02-03 18:45:12+00:00,25.0,0.01,0.0,0.02,0.0,0.0,45.0,197.0,1.2656286718749998,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,7.329995727539062
NVDA260515P00030000,2026-02-04 17:38:52+00:00,30.0,0.01,0.0,0.03,0.0,0.0,521.0,5038.0,1.1875040625,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,6.108329772949219
NVDA260515P00035000,2026-02-06 20:34:56+00:00,35.0,0.02,0.01,0.03,0.0,0.0,20.0,1427.0,1.1171919140625,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,5.235711233956473
NVDA260515P00040000,2026-02-13 15:10:16+00:00,40.0,0.03,0.02,0.04,0.01,50.0,2.0,4602.0,1.0703171484375003,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,4.581247329711914
NVDA260515P00045000,2026-02-12 16:46:28+00:00,45.0,0.03,0.04,0.05,0.0,0.0,1.0,5888.0,1.0273486132812502,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,4.0722198486328125
NVDA260515P00050000,2026-02-13 14:48:52+00:00,50.0,0.06,0.05,0.08,0.009999998,19.999994,1.0,884.0,0.99023447265625,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,3.664997863769531
NVDA260515P00055000,2026-02-10 14:30:03+00:00,55.0,0.05,0.07,0.09,0.0,0.0,3.0,801.0,0.9414068359375,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,3.331816239790483
NVDA260515P00060000,2026-02-09 18:34:42+00:00,60.0,0.07,0.09,0.11,0.0,0.0,10.0,294.0,0.8984385156249999,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,3.0541648864746094
NVDA260515P00065000,2026-02-06 20:14:01+00:00,65.0,0.12,0.11,0.14,0.0,0.0,2.0,358.0,0.85937640625,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.8192291259765625
NVDA260515P00070000,2026-02-11 20:38:32+00:00,70.0,0.1,0.15,0.17,0.0,0.0,2.0,557.0,0.8261736132812498,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.6178556169782365
NVDA260515P00075000,2026-02-09 17:35:42+00:00,75.0,0.16,0.19,0.21,0.0,0.0,6.0,795.0,0.7939473730468749,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.4433319091796877
NVDA260515P00080000,2026-02-09 17:23:11+00:00,80.0,0.21,0.25,0.27,0.0,0.0,13.0,1413.0,0.7685570019531252,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.290623664855957
NVDA260515P00085000,2026-02-13 15:02:07+00:00,85.0,0.34,0.31,0.34,0.050000012,17.241383,1.0,2317.0,0.7407252490234374,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.1558810963350186
NVDA260515P00090000,2026-02-13 14:59:47+00:00,90.0,0.44,0.39,0.42,0.07999998,22.222216,7.0,1984.0,0.7143583251953125,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,2.0361099243164062
NVDA260515P00095000,2026-02-11 15:12:10+00:00,95.0,0.35,0.49,0.51,0.0,0.0,11.0,939.0,0.6889679541015626,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.9289462440892269
NVDA260515P00100000,2026-02-13 14:46:17+00:00,100.0,0.61,0.62,0.64,0.04000002,7.017547,6.0,6154.0,0.6677279321289065,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.8324989318847655
NVDA260515P00105000,2026-02-12 19:26:43+00:00,105.0,0.63,0.77,0.8,0.0,0.0,2.0,1292.0,0.64648791015625,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.745237077985491
NVDA260515P00110000,2026-02-12 14:36:58+00:00,110.0,0.63,0.95,0.98,0.0,0.0,22.0,4621.0,0.6252478881835939,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.6659081198952415
NVDA260515P00115000,2026-02-13 15:14:09+00:00,115.0,1.18,1.18,1.2,0.059999943,5.3571377,5.0,2675.0,0.6054726953125001,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.5934773320737092
NVDA260515P00120000,2026-02-13 14:43:16+00:00,120.0,1.53,1.48,1.51,0.14999998,10.869564,2.0,4529.0,0.5898478515625001,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.5270824432373047
NVDA260515P00125000,2026-02-13 14:30:00+00:00,125.0,1.65,1.85,1.88,-0.04000008,-2.3668687,1.0,5571.0,0.5744671459960937,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.4659991455078125
NVDA260515P00130000,2026-02-13 14:56:52+00:00,130.0,2.39,2.3,2.34,0.44000006,22.564106,47.0,11038.0,0.5603071313476562,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.4096145629882812
NVDA260515P00135000,2026-02-13 15:29:38+00:00,135.0,2.7,2.84,2.88,0.22000003,8.870969,1.0,11552.0,0.5462691857910158,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.3574066162109375
NVDA260515P00140000,2026-02-13 15:49:47+00:00,140.0,3.58,3.5,3.6,0.5,16.50165,122.0,39709.0,0.5351608984375,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.3089278084891183
NVDA260515P00145000,2026-02-13 15:03:44+00:00,145.0,4.25,4.3,4.35,0.4000001,10.389612,3.0,21054.0,0.5222215747070311,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.2637923668170798
NVDA260515P00150000,2026-02-13 15:27:12+00:00,150.0,5.03,5.25,5.35,0.3800001,8.172046,354.0,21891.0,0.5124560473632812,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.2216659545898438
NVDA260515P00155000,2026-02-13 15:48:47+00:00,155.0,6.3,6.3,6.4,0.8000002,14.545457,100.0,13847.0,0.5014698291015626,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1822573754095262
NVDA260515P00160000,2026-02-13 15:47:28+00:00,160.0,7.55,7.6,7.65,0.75,11.029411,223.0,17785.0,0.4899953344726563,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1453118324279785
NVDA260515P00165000,2026-02-13 15:50:09+00:00,165.0,9.17,9.15,9.25,1.1199999,13.793101,379.0,8162.0,0.4840749835205078,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.1106054132634944
NVDA260515P00170000,2026-02-13 15:48:56+00:00,170.0,10.85,10.8,10.85,1.1500006,12.041892,144.0,23150.0,0.4718070397949219,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0779405481675093
NVDA260515P00175000,2026-02-13 15:40:42+00:00,175.0,12.43,12.85,12.95,1.2800007,11.479827,205.0,12275.0,0.4681449670410156,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0471422467912948
NVDA260515P00180000,2026-02-13 15:47:29+00:00,180.0,14.82,15.05,15.15,1.3699999,10.185873,155.0,28672.0,0.4608818560791016,False,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,1.0180549621582031
NVDA260515P00185000,2026-02-13 15:48:43+00:00,185.0,17.25,17.3,17.45,1.7700005,11.434112,103.0,7076.0,0.4500787414550781,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9905399631809544
NVDA260515P00190000,2026-02-13 15:39:32+00:00,190.0,19.35,20.0,20.15,1.3199997,7.3211293,44.0,5144.0,0.44397528686523435,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9644731220446134
NVDA260515P00195000,2026-02-13 15:25:08+00:00,195.0,21.63,23.05,23.2,1.0299988,4.999994,15.0,2446.0,0.44122873229980464,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9397430419921875
NVDA260515P00200000,2026-02-13 15:25:08+00:00,200.0,25.74,25.85,26.0,2.3400002,10.000001,24.0,3346.0,0.4251156121826172,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.9162494659423828
NVDA260515P00210000,2026-02-13 15:38:51+00:00,210.0,32.15,33.3,33.5,3.3200016,11.515787,132.0,3242.0,0.4296321685791016,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.8726185389927456
NVDA260515P00220000,2026-02-12 18:31:02+00:00,220.0,36.13,41.15,41.35,0.0,0.0,3.0,1025.0,0.4237118176269531,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.8329540599476207
NVDA260515P00230000,2026-02-13 14:52:59+00:00,230.0,48.78,49.05,49.9,3.6499977,8.087741,4.0,609.0,0.42273526489257807,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7967386660368546
NVDA260515P00240000,2026-02-13 14:59:20+00:00,240.0,58.7,57.85,58.55,4.450001,8.202766,1.0,1200.0,0.40381455566406255,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7635412216186523
NVDA260515P00250000,2026-02-12 20:46:51+00:00,250.0,66.85,67.6,68.45,3.199997,5.027489,2.0,907.0,0.4401911450195312,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7329995727539063
NVDA260515P00260000,2026-02-05 19:44:24+00:00,260.0,86.85,77.15,78.2,0.0,0.0,1.0,22.0,0.46252978881835943,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.7048072814941406
NVDA260515P00270000,2026-02-10 20:06:39+00:00,270.0,81.5,86.45,87.5,0.0,0.0,20.0,9.0,0.43726148681640625,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6787033081054688
NVDA260515P00280000,2026-02-12 20:38:34+00:00,280.0,92.14,96.05,98.15,0.0,0.0,1.0,1.0,0.529423651123047,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6544639042445591
NVDA260515P00290000,2025-11-18 16:16:46+00:00,290.0,108.55,101.1,103.9,0.0,0.0,44.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6318961834085399
NVDA260515P00300000,2026-02-03 18:58:51+00:00,300.0,121.95,115.85,117.9,0.0,0.0,20.0,0.0,0.5705609350585938,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.6108329772949219
NVDA260515P00310000,2025-10-29 14:02:47+00:00,310.0,100.0,127.15,130.05,0.0,0.0,24.0,0.0,0.6586948193359375,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5911286877047631
NVDA260515P00320000,2025-10-29 18:35:30+00:00,320.0,114.4,137.15,140.05,0.0,0.0,,0.0,0.6877472631835939,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5726559162139893
NVDA260515P00330000,2025-10-31 19:34:08+00:00,330.0,125.5,147.3,149.9,0.0,0.0,2.0,0.0,0.715701085205078,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5553027066317472
NVDA260515P00340000,2025-10-29 14:04:45+00:00,340.0,129.85,157.15,159.9,0.0,0.0,,0.0,0.73633076171875,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.5389702740837546
NVDA260515P00370000,2025-11-20 20:54:44+00:00,370.0,189.3,181.15,183.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4952699815904772
NVDA260515P00380000,2025-11-20 20:53:56+00:00,380.0,195.67,191.2,193.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4822365610223067
NVDA260515P00400000,2026-02-12 20:54:19+00:00,400.0,211.5,216.2,218.6,0.0,0.0,1.0,1.0,0.7434107690429688,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4581247329711914
NVDA260515P00410000,2026-02-12 20:54:19+00:00,410.0,221.52,225.85,228.45,0.0,0.0,1.0,0.0,0.7128934960937501,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4469509589962843
NVDA260515P00420000,2026-01-06 20:49:45+00:00,420.0,232.5,229.6,232.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-05-15,90,0.2465753424657534,183.24989318847656,0.4363092694963728
NVDA260618C00000500,2026-02-12 20:27:48+00:00,0.5,187.2,182.5,182.7,0.0,0.0,175.0,43998.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,366.4997863769531
NVDA260618C00001000,2026-02-05 16:01:40+00:00,1.0,172.13,179.7,183.85,0.0,0.0,44.0,473.0,0.0,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,183.24989318847656
NVDA260618C00001500,2026-01-16 20:04:43+00:00,1.5,186.76,181.1,182.65,0.0,0.0,5.0,2717.0,3.5156262109374996,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,122.16659545898438
NVDA260618C00002000,2025-11-28 16:46:55+00:00,2.0,175.37,184.5,186.15,0.0,0.0,3.0,10980.0,0.0,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,91.62494659423828
NVDA260618C00002500,2025-11-18 14:35:58+00:00,2.5,181.36,184.4,187.4,0.0,0.0,30.0,175.0,0.0,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,73.29995727539062
NVDA260618C00003000,2026-01-23 15:37:31+00:00,3.0,184.95,178.6,180.55,0.0,0.0,1.0,10199.0,3.4531263671875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,61.08329772949219
NVDA260618C00003500,2025-12-05 14:57:58+00:00,3.5,178.8,174.75,178.75,0.0,0.0,130.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,52.35711233956473
NVDA260618C00004000,2026-01-09 15:08:14+00:00,4.0,180.85,184.6,188.5,0.0,0.0,1.0,881.0,0.0,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,45.81247329711914
NVDA260618C00004500,2026-01-13 20:39:49+00:00,4.5,182.3,176.0,180.15,0.0,0.0,3.0,38.0,4.341801447753905,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,40.722198486328125
NVDA260618C00005000,2026-01-05 20:11:27+00:00,5.0,182.27,184.7,186.25,0.0,0.0,1.0,1850.0,0.0,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,36.64997863769531
NVDA260618C00006000,2026-02-09 16:33:57+00:00,6.0,185.66,174.5,178.7,0.0,0.0,3.0,50.0,3.88281279296875,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,30.541648864746094
NVDA260618C00007000,2026-02-09 16:34:20+00:00,7.0,184.69,173.75,177.8,0.0,0.0,1.0,211.0,3.7060554223632813,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,26.178556169782365
NVDA260618C00008000,2026-01-26 18:34:30+00:00,8.0,178.91,172.85,176.95,0.0,0.0,1.0,143.0,3.589844775390625,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,22.90623664855957
NVDA260618C00009000,2026-01-20 15:42:41+00:00,9.0,173.08,171.6,175.75,0.0,0.0,1.0,96.0,3.2998064379882814,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,20.361099243164062
NVDA260618C00010000,2026-01-08 17:08:17+00:00,10.0,174.75,178.3,182.7,0.0,0.0,1.0,374.0,5.888674514160157,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,18.324989318847656
NVDA260618C00011000,2026-01-13 14:53:30+00:00,11.0,173.62,169.9,174.0,0.0,0.0,1.0,575.0,3.145509948730469,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,16.659081198952414
NVDA260618C00012000,2025-12-17 18:36:35+00:00,12.0,160.62,166.45,170.45,0.0,0.0,20.0,793.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,15.270824432373047
NVDA260618C00013000,2025-11-04 19:12:58+00:00,13.0,188.27,172.5,177.2,0.0,0.0,150.0,287.0,3.9199220751953128,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,14.096145629882812
NVDA260618C00014000,2025-11-10 14:31:56+00:00,14.0,179.8,171.6,176.1,0.0,0.0,3.0,3.0,3.7651373059082034,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,13.089278084891182
NVDA260618C00015000,2026-01-06 18:17:37+00:00,15.0,174.22,173.45,177.95,0.0,0.0,2.0,41.0,4.451664591674804,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,12.216659545898438
NVDA260618C00016000,2025-12-10 18:57:23+00:00,16.0,167.03,162.55,166.5,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,11.453118324279785
NVDA260618C00017000,2025-12-02 19:22:01+00:00,17.0,164.92,168.65,173.2,0.0,0.0,1.0,140.0,3.4091811645507812,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,10.779405481675091
NVDA260618C00018000,2026-01-08 16:28:17+00:00,18.0,167.81,170.25,174.9,0.0,0.0,1.0,460.0,3.937011876220703,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,10.180549621582031
NVDA260618C00019000,2025-12-29 19:04:11+00:00,19.0,169.08,172.5,174.1,0.0,0.0,1.0,3663.0,4.205571149291992,True,REGULAR,USD,call,2026-06-18,124,0.33972602739726027,183.24989318847656,9.644731220446134
