contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260220C00140000,2026-02-06 16:47:45+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,3187,2.43750390625,False,REGULAR,USD,call,2026-02-20,8,0.021917808219178082,37.73500061035156,0.2695357186453683
IBIT260220P00001000,2026-02-05 21:00:05+00:00,1.0,0.01,0.0,0.01,0.0,0.0,,50,7.7500003125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,37.73500061035156
IBIT260220P00002000,2026-02-05 20:59:32+00:00,2.0,0.01,0.0,0.01,0.0,0.0,,1,6.2500021875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,18.86750030517578
IBIT260220P00004000,2026-02-05 20:57:40+00:00,4.0,0.03,0.0,0.01,0.0,0.0,213.0,3826,4.7500040624999995,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,9.43375015258789
IBIT260220P00005000,2026-02-06 14:57:24+00:00,5.0,0.01,0.0,0.01,0.0,0.0,3.0,437,4.2500046875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,7.547000122070313
IBIT260220P00010000,2026-02-10 18:54:08+00:00,10.0,0.01,0.0,0.01,0.0,0.0,81.0,1217,2.750003125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,3.7735000610351563
IBIT260220P00015000,2026-02-11 17:15:33+00:00,15.0,0.01,0.01,0.02,-0.01,-50.0,33.0,5634,2.1875045312499997,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,2.515666707356771
IBIT260220P00020000,2026-02-11 17:23:09+00:00,20.0,0.03,0.02,0.03,0.01,50.0,236.0,14476,1.640626796875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.8867500305175782
IBIT260220P00024000,2026-02-11 17:21:25+00:00,24.0,0.05,0.05,0.06,0.0,0.0,318.0,1958,1.359378203125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.5722916920979817
IBIT260220P00025000,2026-02-11 15:46:16+00:00,25.0,0.06,0.05,0.07,0.0,0.0,607.0,20807,1.2656286718749998,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.5094000244140624
IBIT260220P00025500,2026-02-10 18:18:49+00:00,25.5,0.06,0.06,0.07,0.0,0.0,10.0,478,1.23047259765625,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.4798039455039829
IBIT260220P00026000,2026-02-09 20:04:29+00:00,26.0,0.07,0.06,0.08,0.0,0.0,24.0,365,1.19141029296875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.451346177321214
IBIT260220P00026500,2026-02-11 14:38:22+00:00,26.5,0.07,0.07,0.08,-0.009999998,-12.499997,1.0,68,1.15234798828125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.423962287183078
IBIT260220P00027000,2026-02-11 15:13:53+00:00,27.0,0.09,0.07,0.09,0.020000003,28.571432,53.0,176,1.11328568359375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.397592615198206
IBIT260220P00027500,2026-02-11 16:48:38+00:00,27.5,0.09,0.08,0.1,-0.009999998,-9.999997,371.0,249,1.0859420703125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.3721818403764205
IBIT260220P00028000,2026-02-11 16:37:52+00:00,28.0,0.1,0.09,0.11,-0.009999998,-9.090907,3.0,1217,1.05078599609375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.3476785932268416
IBIT260220P00028500,2026-02-10 16:41:56+00:00,28.5,0.1,0.1,0.12,0.009999998,11.111108,30.0,61,1.01953615234375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.3240351091351426
IBIT260220P00029000,2026-02-11 15:42:24+00:00,29.0,0.12,0.11,0.13,0.019999996,19.999994,105.0,256,0.98437515625,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.3012069175983298
IBIT260220P00029500,2026-02-11 16:33:06+00:00,29.5,0.12,0.12,0.14,0.009999998,9.090907,10.0,123,0.94726615234375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.279152563062765
IBIT260220P00030000,2026-02-11 17:09:41+00:00,30.0,0.14,0.14,0.15,0.010000005,7.692312,1155.0,19508,0.9179695703125,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.2578333536783854
IBIT260220P00030500,2026-02-10 15:23:19+00:00,30.5,0.14,0.15,0.16,0.0,0.0,5.0,1331,0.87695435546875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.237213134765625
IBIT260220P00031000,2026-02-11 17:08:41+00:00,31.0,0.18,0.17,0.18,0.040000007,28.571432,43.0,3062,0.8476577734374999,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.217258084204889
IBIT260220P00031500,2026-02-11 16:45:42+00:00,31.5,0.2,0.19,0.2,0.030000001,17.647058,333.0,1596,0.8164080859374999,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.197936527312748
IBIT260220P00032000,2026-02-11 17:20:00+00:00,32.0,0.23,0.22,0.23,0.060000002,35.294117,2662.0,7458,0.79101771484375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.1792187690734863
IBIT260220P00032500,2026-02-11 16:15:50+00:00,32.5,0.22,0.24,0.26,0.010000005,4.761907,103.0,419,0.7578149218750001,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.161076941856971
IBIT260220P00033000,2026-02-11 17:24:55+00:00,33.0,0.3,0.29,0.3,0.07000001,30.434786,837.0,3496,0.73633076171875,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.1434848669803503
IBIT260220P00033500,2026-02-11 17:01:18+00:00,33.5,0.39,0.33,0.35,0.119999975,44.44443,1039.0,1208,0.710940390625,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.126417928667211
IBIT260220P00034000,2026-02-11 17:08:18+00:00,34.0,0.45,0.38,0.4,0.16,55.172417,848.0,7825,0.6835969140625001,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.109852959127987
IBIT260220P00034500,2026-02-11 17:14:57+00:00,34.5,0.51,0.45,0.47,0.16999999,49.999992,1114.0,955,0.6621127539062501,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.0937681336333787
IBIT260220P00035000,2026-02-11 17:24:48+00:00,35.0,0.55,0.52,0.54,0.16000003,41.025646,5047.0,15111,0.6347692773437501,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.0781428745814732
IBIT260220P00035500,2026-02-11 17:08:09+00:00,35.5,0.72,0.63,0.64,0.25000003,53.191498,406.0,2034,0.6191444335937502,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.062957763671875
IBIT260220P00036000,2026-02-11 17:24:55+00:00,36.0,0.78,0.74,0.76,0.25,47.169815,477.0,11052,0.5986368261718751,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.0481944613986545
IBIT260220P00036500,2026-02-11 17:21:49+00:00,36.5,0.95,0.89,0.92,0.31,48.4375,1361.0,2550,0.58789474609375,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.0338356331603167
IBIT260220P00037000,2026-02-11 17:26:44+00:00,37.0,1.07,1.06,1.08,0.31000006,41.891907,2865.0,5960,0.5712933496093751,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.019864881360853
IBIT260220P00037500,2026-02-11 17:15:05+00:00,37.5,1.35,1.24,1.26,0.46000004,51.6854,1230.0,3225,0.5502974658203126,False,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,1.0062666829427083
IBIT260220P00038000,2026-02-11 17:23:40+00:00,38.0,1.5,1.46,1.48,0.46000004,44.230774,1650.0,18603,0.534184345703125,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9930263318513569
IBIT260220P00038500,2026-02-11 17:17:57+00:00,38.5,1.82,1.7,1.72,0.59000003,47.967484,104.0,3051,0.514653291015625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9801298859831574
IBIT260220P00039000,2026-02-11 17:20:31+00:00,39.0,2.11,2.02,2.05,0.68999994,48.591545,1823.0,10890,0.516606396484375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9675641182141427
IBIT260220P00039500,2026-02-11 17:23:30+00:00,39.5,2.36,2.31,2.35,0.7099999,43.0303,69.0,3084,0.5029346582031251,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9553164711481408
IBIT260220P00040000,2026-02-11 17:23:40+00:00,40.0,2.74,2.68,2.73,0.79999995,41.23711,1222.0,25012,0.50586431640625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9433750152587891
IBIT260220P00040500,2026-02-11 17:22:46+00:00,40.5,3.13,3.0,3.1,0.8900001,39.732147,24.0,1200,0.49219257812500006,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9317284101321374
IBIT260220P00041000,2026-02-11 16:48:31+00:00,41.0,3.75,3.45,3.5,1.1700001,45.348843,95.0,8586,0.4804739453125,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9203658685451601
IBIT260220P00041500,2026-02-11 17:06:44+00:00,41.5,4.21,3.9,4.0,1.1000001,35.36978,75.0,3186,0.52539537109375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.9092771231410015
IBIT260220P00042000,2026-02-11 17:14:48+00:00,42.0,4.55,4.35,4.4,1.4500003,46.774204,37.0,10462,0.48828636718750007,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.898452395484561
IBIT260220P00042500,2026-02-11 16:48:31+00:00,42.5,5.1,4.75,4.85,1.55,43.661972,67.0,4083,0.47461462890625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8878823673023897
IBIT260220P00043000,2026-02-11 16:14:37+00:00,43.0,5.03,5.3,5.35,0.8300004,19.761915,21.0,11207,0.5097705273437501,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8775581537291061
IBIT260220P00043500,2026-02-11 17:06:44+00:00,43.5,6.1,5.7,5.8,1.5899997,35.254982,5.0,598,0.46484910156250003,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8674712783988865
IBIT260220P00044000,2026-02-11 17:22:31+00:00,44.0,6.34,6.2,6.3,1.27,25.049309,32.0,6734,0.49609878906250005,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8576136502352628
IBIT260220P00044500,2026-02-11 16:55:49+00:00,44.5,7.02,6.8,6.9,1.6500001,30.726261,6.0,805,0.6093789062500001,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8479775418056531
IBIT260220P00045000,2026-02-11 17:22:31+00:00,45.0,7.36,7.25,7.4,1.3200002,21.854307,139.0,23205,0.6015664843750002,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8385555691189236
IBIT260220P00045500,2026-02-10 20:01:55+00:00,45.5,6.34,7.7,8.25,0.0,0.0,8.0,26,0.8183611914062499,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8293406727549794
IBIT260220P00046000,2026-02-11 16:43:22+00:00,46.0,8.4,8.2,8.3,1.4899998,21.562948,33.0,4346,0.6093789062500001,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8203261002250339
IBIT260220P00046500,2026-02-06 20:22:08+00:00,46.5,6.66,8.7,9.25,0.0,0.0,11.0,14,0.8867198828124999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8115053894699261
IBIT260220P00047000,2026-02-11 16:52:51+00:00,47.0,9.53,9.2,9.3,1.6499996,20.939081,14.0,11030,0.6640658593750002,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.8028723534117354
IBIT260220P00047500,2026-02-10 19:28:10+00:00,47.5,8.59,9.65,10.25,0.0,0.0,1.0,606,0.9257819921875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7944210654810855
IBIT260220P00048000,2026-02-11 17:22:40+00:00,48.0,10.33,10.2,10.3,1.29,14.269912,148.0,10317,0.7148466015625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7861458460489908
IBIT260220P00048500,2026-02-11 17:12:43+00:00,48.5,11.0,10.75,10.85,1.5600004,16.525429,4.0,989,0.7421900781249999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7780412496979704
IBIT260220P00049000,2026-02-11 17:06:32+00:00,49.0,11.55,11.25,11.35,1.6999998,17.25888,104.0,6205,0.7656273437500001,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7701020532724808
IBIT260220P00049500,2026-02-11 14:31:28+00:00,49.5,11.7,11.7,12.15,1.2399998,11.854682,4.0,878,1.017583037109375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7623232446535669
IBIT260220P00050000,2026-02-11 17:19:49+00:00,50.0,12.41,12.25,12.35,1.4099998,12.81818,87.0,11721,0.8125018749999999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7547000122070312
IBIT260220P00050500,2026-02-11 14:58:48+00:00,50.5,12.81,12.75,12.85,1.7600002,15.927605,3.0,1518,0.8359391406249999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7472277348584467
IBIT260220P00051000,2026-02-11 15:36:35+00:00,51.0,13.38,13.25,13.35,1.3400002,11.129569,6.0,11539,0.85937640625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7399019727519914
IBIT260220P00051500,2026-02-10 14:31:42+00:00,51.5,12.1,13.75,14.25,0.0,0.0,1.0,13,1.22266013671875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7327184584534284
IBIT260220P00052000,2026-02-11 16:25:49+00:00,52.0,14.09,14.25,14.35,1.5799999,12.629896,42.0,5188,0.9062509375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.725673088660607
IBIT260220P00052500,2026-02-10 19:52:11+00:00,52.5,13.27,14.7,15.2,0.0,0.0,13.0,2,1.2168007910156249,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7187619163876489
IBIT260220P00053000,2026-02-10 14:37:58+00:00,53.0,14.01,15.15,15.75,0.0,0.0,2.0,830,1.2441444042968748,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.711981143591539
IBIT260220P00053500,2026-02-10 18:21:02+00:00,53.5,14.2,15.65,16.2,0.0,0.0,2.0,0,1.2343788281249999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.7053271142121788
IBIT260220P00054000,2026-02-10 18:21:02+00:00,54.0,14.7,16.15,16.75,0.0,0.0,41.0,156,1.2968785156249998,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.698796307599103
IBIT260220P00054500,2026-02-09 20:35:53+00:00,54.5,14.34,16.65,17.2,0.0,0.0,4.0,0,1.2851598242187499,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6923853323000286
IBIT260220P00055000,2026-02-11 16:32:21+00:00,55.0,17.22,17.2,17.3,1.2299995,7.692305,24.0,1544,1.0390673046875003,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6860909201882103
IBIT260220P00055500,2026-02-10 16:15:37+00:00,55.5,16.05,17.65,18.4,0.0,0.0,5.0,0,1.466799541015625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6799099209072353
IBIT260220P00056000,2026-02-11 16:35:23+00:00,56.0,18.35,18.15,18.35,1.5500011,9.226198,41.0,6,1.22266013671875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6738392966134208
IBIT260220P00056500,2026-02-04 15:23:30+00:00,56.5,14.1,18.7,19.35,0.0,0.0,5.0,0,1.517580537109375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6678761169973728
IBIT260220P00057000,2026-02-10 14:36:27+00:00,57.0,17.9,19.2,19.35,0.0,0.0,2.0,2,0.98437515625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6620175545675713
IBIT260220P00057500,2026-02-04 15:26:06+00:00,57.5,14.9,19.65,20.4,0.0,0.0,2.0,0,1.5664084179687499,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6562608801800272
IBIT260220P00058000,2026-02-09 14:33:41+00:00,58.0,19.0,19.95,20.3,0.0,0.0,1.0,3,1.1640666796875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6506034587991649
IBIT260220P00058500,2026-02-02 15:29:08+00:00,58.5,13.85,20.7,20.9,0.0,0.0,1.0,0,1.1796916015624999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6450427454760951
IBIT260220P00059000,2026-02-06 16:09:50+00:00,59.0,19.82,21.15,21.35,0.0,0.0,25.0,1,1.3515657421874998,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6395762815313825
IBIT260220P00059500,2026-02-05 20:52:28+00:00,59.5,23.65,21.7,22.4,0.0,0.0,500.0,0,1.6933609082031251,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6342016909302783
IBIT260220P00060000,2026-02-10 14:48:17+00:00,60.0,21.45,22.2,22.5,0.0,0.0,1.0,370,1.3906280468749999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6289166768391927
IBIT260220P00061000,2026-02-10 15:22:49+00:00,61.0,21.8,23.25,23.35,0.0,0.0,1.0,0,1.2734411328124997,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6186065673828125
IBIT260220P00062000,2026-02-05 20:12:42+00:00,62.0,25.0,24.2,24.3,0.0,0.0,73.0,6,1.3125034374999998,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.6086290421024445
IBIT260220P00063000,2026-02-05 20:12:36+00:00,63.0,26.0,24.9,25.35,0.0,0.0,11.0,2,1.5078149609375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.598968263656374
IBIT260220P00064000,2026-02-05 15:50:43+00:00,64.0,25.55,26.05,26.3,0.0,0.0,3.0,0,1.3828155859374998,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5896093845367432
IBIT260220P00065000,2026-02-06 15:23:17+00:00,65.0,26.2,27.05,27.85,0.0,0.0,1.0,6,1.7890635546875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5805384709284855
IBIT260220P00066000,2026-02-05 20:52:28+00:00,66.0,30.45,28.0,28.3,0.0,0.0,68.0,10,1.4453152734375,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5717424334901752
IBIT260220P00067000,2026-02-05 20:52:28+00:00,67.0,31.15,29.15,29.35,0.0,0.0,778.0,105,1.65625171875,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5632089643336055
IBIT260220P00068000,2026-01-14 20:02:11+00:00,68.0,12.8,30.0,30.3,0.0,0.0,4.0,0,1.5156274218749999,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5549264795639935
IBIT260220P00069000,2026-02-06 17:38:57+00:00,69.0,28.65,31.2,31.75,0.0,0.0,1.0,0,1.982421962890625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5468840668166893
IBIT260220P00070000,2026-02-06 17:25:14+00:00,70.0,29.9,32.15,32.7,0.0,0.0,1.0,0,1.9296878515625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5390714372907366
IBIT260220P00071000,2026-02-10 16:02:52+00:00,71.0,31.74,33.2,33.3,0.0,0.0,1.0,0,1.609376953125,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5314788818359375
IBIT260220P00075000,2026-02-03 19:15:03+00:00,75.0,32.73,37.15,37.3,0.0,0.0,3.0,3,1.71875140625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.5031333414713541
IBIT260220P00080000,2025-12-10 20:23:03+00:00,80.0,27.04,30.05,28.9,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.47168750762939454
IBIT260220P00085000,2026-01-22 15:21:25+00:00,85.0,34.49,47.2,47.75,0.0,0.0,1.0,0,2.496097509765625,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.44394118365119484
IBIT260220P00090000,2025-12-12 19:45:47+00:00,90.0,38.79,38.5,38.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.4192777845594618
IBIT260220P00095000,2026-02-02 18:37:25+00:00,95.0,50.35,57.15,57.3,0.0,0.0,1.0,0,2.2031294921874993,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.39721053274054274
IBIT260220P00100000,2025-10-07 15:37:04+00:00,100.0,31.73,46.0,46.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.3773500061035156
IBIT260220P00110000,2025-10-07 16:23:43+00:00,110.0,41.45,56.05,56.45,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.34304546009410514
IBIT260220P00115000,2025-10-07 19:59:40+00:00,115.0,46.2,61.0,61.5,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.3281304400900136
IBIT260220P00120000,2025-12-23 15:35:50+00:00,120.0,70.5,72.75,73.1,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.31445833841959636
IBIT260220P00125000,2025-09-18 19:32:20+00:00,125.0,58.3,71.0,71.45,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.3018800048828125
IBIT260220P00130000,2025-09-22 19:54:56+00:00,130.0,66.15,76.0,76.5,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.29026923546424277
IBIT260220P00135000,2025-09-18 16:50:42+00:00,135.0,68.2,81.0,81.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.2795185230396412
IBIT260220P00140000,2025-12-10 20:10:54+00:00,140.0,86.9,90.05,90.45,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,8,0.021917808219178082,37.73500061035156,0.2695357186453683
IBIT260227C00030000,2026-02-11 14:39:36+00:00,30.0,8.35,8.05,8.15,-0.8899994,-9.632029,1.0,76,0.8867198828124999,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.2578333536783854
IBIT260227C00032000,2026-02-10 14:50:26+00:00,32.0,7.03,6.15,6.25,0.0,0.0,2.0,166,0.75586181640625,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.1792187690734863
IBIT260227C00033000,2026-02-11 14:56:56+00:00,33.0,5.34,5.3,5.35,-2.06,-27.837837,11.0,25,0.7187528125,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.1434848669803503
IBIT260227C00034000,2026-02-11 16:50:04+00:00,34.0,4.16,4.45,4.5,-1.6600003,-28.52234,2.0,84,0.6796907031250001,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.109852959127987
IBIT260227C00035000,2026-02-11 16:49:17+00:00,35.0,3.42,3.7,3.75,-1.48,-30.20408,37.0,201,0.6630893066406252,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.0781428745814732
IBIT260227C00036000,2026-02-11 16:31:06+00:00,36.0,2.73,2.93,2.98,-1.5700002,-36.51163,144.0,394,0.6191444335937502,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.0481944613986545
IBIT260227C00037000,2026-02-11 17:03:10+00:00,37.0,2.13,2.29,2.31,-1.2099998,-36.22754,146.0,702,0.5932657861328126,True,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,1.019864881360853
IBIT260227C00038000,2026-02-11 16:51:26+00:00,38.0,1.61,1.71,1.74,-0.89,-35.6,571.0,1656,0.56836369140625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9930263318513569
IBIT260227C00039000,2026-02-11 16:51:02+00:00,39.0,1.16,1.23,1.25,-0.76,-39.583336,2517.0,2568,0.5454147021484376,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9675641182141427
IBIT260227C00040000,2026-02-11 17:24:10+00:00,40.0,0.86,0.85,0.87,-0.54999995,-39.00709,3159.0,13573,0.5278367529296876,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9433750152587891
IBIT260227C00041000,2026-02-11 17:20:44+00:00,41.0,0.57,0.57,0.59,-0.45999998,-44.66019,672.0,2372,0.5161181201171875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.9203658685451601
IBIT260227C00042000,2026-02-11 17:19:24+00:00,42.0,0.36,0.38,0.4,-0.33999997,-48.571423,3857.0,5382,0.5127001855468749,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.898452395484561
IBIT260227C00043000,2026-02-11 17:15:14+00:00,43.0,0.25,0.25,0.26,-0.24000001,-48.97959,176.0,2484,0.5097705273437501,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8775581537291061
IBIT260227C00044000,2026-02-11 16:49:53+00:00,44.0,0.16,0.15,0.17,-0.17000002,-51.515156,2309.0,7140,0.50586431640625,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8576136502352628
IBIT260227C00045000,2026-02-11 17:22:48+00:00,45.0,0.12,0.11,0.12,-0.11000001,-50.000004,711.0,7394,0.5195360546875,False,REGULAR,USD,call,2026-02-27,15,0.0410958904109589,37.73500061035156,0.8385555691189236
