contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260618C00050000,2026-02-06 19:16:05+00:00,50.0,135.47,141.1,143.3,0.0,0.0,2.0,1903.0,1.3383822143554682,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.8157998657226564
NVDA260618C00051000,2026-02-03 15:35:09+00:00,51.0,130.15,139.5,143.55,0.0,0.0,1.0,708.0,1.3786652160644528,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.740980260512408
NVDA260618C00052000,2026-02-05 20:43:43+00:00,52.0,121.1,138.1,142.8,0.0,0.0,20.0,500.0,1.3464388146972652,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.669038332425631
NVDA260618C00053000,2026-02-02 17:38:52+00:00,53.0,137.46,138.25,140.6,0.0,0.0,4.0,1230.0,1.3232455712890623,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.5998111940779776
NVDA260618C00054000,2025-12-23 19:07:38+00:00,54.0,135.73,137.05,140.9,0.0,0.0,8.0,160.0,1.3918487438964844,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.533148023817274
NVDA260618C00055000,2026-02-03 14:43:32+00:00,55.0,128.6,135.75,139.7,0.0,0.0,1.0,600.0,1.3354525415039058,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.4689089688387784
NVDA260618C00056000,2026-01-20 15:02:21+00:00,56.0,124.89,134.35,138.9,0.0,0.0,1.0,436.0,1.3017613037109372,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.4069641658238004
NVDA260618C00057000,2026-01-23 14:56:22+00:00,57.0,132.17,133.05,137.9,0.0,0.0,2.0,203.0,1.2605017443847655,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.3471928646689966
NVDA260618C00058000,2026-01-28 20:17:07+00:00,58.0,135.06,133.0,136.8,0.0,0.0,2.0,660.0,1.3071323706054683,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.2894826428643587
NVDA260618C00059000,2026-02-05 20:51:39+00:00,59.0,113.74,132.0,134.5,0.0,0.0,1.0,5326.0,1.1899454565429686,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.233728699764963
NVDA260618C00060000,2026-02-06 15:50:11+00:00,60.0,123.59,131.95,133.65,0.0,0.0,4.0,6300.0,1.2585486291503907,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.1798332214355467
NVDA260618C00061000,2026-02-09 18:16:27+00:00,61.0,131.8,130.0,133.7,0.0,0.0,4.0,270.0,1.2487830529785153,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.1277048079693905
NVDA260618C00062000,2026-01-08 17:49:35+00:00,62.0,124.0,128.45,132.3,0.0,0.0,70.0,609.0,1.1630901220703125,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.0772579562279487
NVDA260618C00063000,2026-01-16 20:01:05+00:00,63.0,126.23,127.55,131.9,0.0,0.0,10.0,224.0,1.1989786145019532,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,3.028412591843378
NVDA260618C00064000,2026-02-10 15:33:30+00:00,64.0,126.35,126.9,130.4,0.0,0.0,2.0,299.0,1.1728556982421874,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.981093645095825
NVDA260618C00065000,2026-02-06 17:27:00+00:00,65.0,120.8,125.9,129.8,0.0,0.0,1.0,1062.0,1.1845743896484375,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.9352306659405047
NVDA260618C00066000,2026-02-04 19:58:10+00:00,66.0,111.28,125.6,127.75,0.0,0.0,1.0,2201.0,1.1457562243652344,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.8907574740323154
NVDA260618C00067000,2026-02-10 15:36:30+00:00,67.0,123.18,124.4,126.95,0.0,0.0,2.0,781.0,1.1308637207031251,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.8476118400915347
NVDA260618C00068000,2026-02-11 16:24:11+00:00,68.0,125.43,124.2,125.95,17.099998,15.7851,2.0,1968.0,1.1667522131347656,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.805735195384306
NVDA260618C00069000,2026-02-09 14:30:05+00:00,69.0,117.38,123.0,124.35,0.0,0.0,1.0,2283.0,1.102055270996094,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.765072366465693
NVDA260618C00070000,2026-02-11 16:09:54+00:00,70.0,122.52,122.0,123.35,2.0199966,1.6763457,40.0,4013.0,1.087895185546875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.7255713326590403
NVDA260618C00071000,2026-02-06 15:57:23+00:00,71.0,113.0,120.05,123.0,0.0,0.0,5.0,548.0,1.0542039477539062,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.6871830040300395
NVDA260618C00072000,2026-01-22 17:06:39+00:00,72.0,115.25,119.3,122.55,0.0,0.0,2.0,1177.0,1.0908248583984377,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.6498610178629556
NVDA260618C00073000,2026-02-06 15:23:45+00:00,73.0,110.0,119.0,121.05,0.0,0.0,1.0,2705.0,1.0883834643554686,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.613561551864833
NVDA260618C00074000,2026-01-07 17:35:16+00:00,74.0,118.23,117.2,120.85,0.0,0.0,1.0,563.0,1.0747116577148441,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.5782431525153084
NVDA260618C00075000,2026-02-09 17:05:22+00:00,75.0,118.06,116.65,118.85,0.0,0.0,2.0,5785.0,1.0290575891113285,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.5438665771484374
NVDA260618C00076000,2026-01-05 20:40:13+00:00,76.0,113.6,115.2,118.05,0.0,0.0,2.0,473.0,1.0009815576171874,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.5103946485017476
NVDA260618C00077000,2025-12-26 20:42:20+00:00,77.0,116.44,116.25,117.15,0.0,0.0,20.0,1088.0,1.1036421771240237,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.4777921205991276
NVDA260618C00078000,2026-02-10 16:06:56+00:00,78.0,113.37,113.95,116.55,0.0,0.0,5.0,809.0,1.045170789794922,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.446025554950421
NVDA260618C00079000,2026-02-06 16:22:54+00:00,79.0,106.14,112.6,115.1,0.0,0.0,2.0,1685.0,0.989257919921875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.41506320615358
NVDA260618C00080000,2026-02-09 19:15:55+00:00,80.0,112.59,112.35,113.3,0.0,0.0,4.0,20172.0,0.9738772143554688,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.3848749160766602
NVDA260618C00081000,2026-02-09 18:15:59+00:00,81.0,111.96,111.5,112.5,0.0,0.0,5.0,913.0,0.9804689453125001,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.3554320158781827
NVDA260618C00082000,2026-01-22 14:48:38+00:00,82.0,104.15,110.55,111.5,0.0,0.0,6.0,977.0,0.9707034179687499,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.3267072351967415
NVDA260618C00083000,2026-02-02 20:02:45+00:00,83.0,106.09,109.5,110.55,0.0,0.0,1.0,1425.0,0.9584965087890623,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.2986746179052147
NVDA260618C00084000,2026-01-28 16:04:45+00:00,84.0,109.17,108.55,109.45,0.0,0.0,10.0,341.0,0.9438482177734374,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.2713094438825334
NVDA260618C00085000,2026-02-09 20:44:12+00:00,85.0,106.8,107.6,108.45,0.0,0.0,7.0,3059.0,0.934448897705078,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.244588156307445
NVDA260618C00086000,2026-02-09 14:36:56+00:00,86.0,105.2,106.8,107.65,0.0,0.0,12.0,859.0,0.9421392504882812,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.2184882940248003
NVDA260618C00087000,2026-02-05 15:03:22+00:00,87.0,88.9,105.6,106.65,0.0,0.0,1.0,2363.0,0.9206550903320312,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.192988428576239
NVDA260618C00088000,2026-01-22 14:46:32+00:00,88.0,98.6,104.65,105.55,0.0,0.0,3.0,814.0,0.9067392138671875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.1680681055242363
NVDA260618C00089000,2026-02-05 14:34:35+00:00,89.0,88.15,103.7,104.65,0.0,0.0,1.0,1145.0,0.9023447265625,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.1437077897318293
NVDA260618C00090000,2026-02-09 20:45:03+00:00,90.0,102.05,102.85,103.85,0.0,0.0,5.0,10799.0,0.9067392138671875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.1198888142903645
NVDA260618C00091000,2026-01-30 20:09:14+00:00,91.0,101.75,101.95,102.8,0.0,0.0,3.0,3078.0,0.8975840319824218,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.0965933328146464
NVDA260618C00092000,2026-02-10 16:19:54+00:00,92.0,99.95,100.9,101.7,0.0,0.0,1.0,3085.0,0.8796398754882812,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.0738042748492695
NVDA260618C00093000,2026-02-06 19:21:00+00:00,93.0,93.35,99.9,100.8,0.0,0.0,1.0,2417.0,0.8728040063476561,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.0515053041519655
NVDA260618C00094000,2026-02-09 14:30:04+00:00,94.0,94.05,98.9,99.75,0.0,0.0,1.0,820.0,0.8596205444335938,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.029680779639711
NVDA260618C00095000,2026-02-11 16:06:11+00:00,95.0,98.31,98.05,98.95,1.8600006,1.9284611,3.0,3114.0,0.8632826171875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,2.008315718801398
NVDA260618C00096000,2026-02-03 18:45:24+00:00,96.0,85.17,96.7,97.85,0.0,0.0,19.0,6713.0,0.833741896972656,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.9873957633972168
NVDA260618C00097000,2026-02-09 15:54:46+00:00,97.0,96.46,96.1,97.0,0.0,0.0,1.0,1533.0,0.845582598876953,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.9669071472797197
NVDA260618C00098000,2026-02-05 14:44:54+00:00,98.0,80.0,95.1,96.0,0.0,0.0,7.0,864.0,0.834718449707031,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.9468366661850287
NVDA260618C00099000,2026-02-11 16:26:05+00:00,99.0,94.91,94.1,94.95,1.0100021,1.0756146,2.0,295.0,0.822145333251953,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.927171649354877
NVDA260618C00100000,2026-02-11 14:48:23+00:00,100.0,92.25,93.15,94.05,0.76999664,0.8417103,14.0,13520.0,0.8173846386718748,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.9078999328613282
NVDA260618C00101000,2026-02-09 19:40:53+00:00,101.0,92.64,92.4,93.2,0.0,0.0,3.0,676.0,0.8219011950683592,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.8890098345161666
NVDA260618C00102000,2026-02-10 16:25:26+00:00,102.0,89.95,91.25,92.15,0.0,0.0,11.0,1125.0,0.8039570385742187,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.870490130256204
NVDA260618C00103000,2026-02-10 16:25:26+00:00,103.0,88.99,90.35,91.3,0.0,0.0,11.0,582.0,0.8027363476562499,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.852330031904202
NVDA260618C00104000,2026-02-09 14:50:15+00:00,104.0,91.6,89.35,90.2,0.0,0.0,1.0,452.0,0.7886984020996093,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.8345191662128155
NVDA260618C00105000,2026-02-11 15:05:16+00:00,105.0,88.0,88.6,89.4,-0.75,-0.8450704,6.0,1855.0,0.7941915112304687,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.8170475551060268
NVDA260618C00106000,2026-02-06 17:52:01+00:00,106.0,81.37,87.45,88.35,0.0,0.0,1.0,800.0,0.7771018383789063,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7999055970389888
NVDA260618C00107000,2026-02-05 20:31:07+00:00,107.0,68.9,86.5,87.45,0.0,0.0,2.0,2224.0,0.7719749365234375,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7830840494031104
NVDA260618C00108000,2026-02-09 20:33:31+00:00,108.0,84.72,85.55,86.5,0.0,0.0,1.0,1112.0,0.7652611364746094,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.766574011908637
NVDA260618C00109000,2026-02-03 14:37:18+00:00,109.0,78.15,84.55,85.5,0.0,0.0,1.0,3223.0,0.7551294018554688,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7503669108819524
NVDA260618C00110000,2026-02-11 14:30:00+00:00,110.0,85.25,83.75,84.65,2.75,3.3333333,1.0,15700.0,0.7564721618652344,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7344544844193892
NVDA260618C00111000,2026-02-06 14:43:21+00:00,111.0,71.41,82.75,83.55,0.0,0.0,2.0,1020.0,0.7432886999511719,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7188287683435388
NVDA260618C00112000,2026-02-03 20:28:05+00:00,112.0,70.5,81.8,82.65,0.0,0.0,2.0,906.0,0.7381617980957031,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.7034820829119002
NVDA260618C00113000,2026-02-09 14:40:48+00:00,113.0,80.0,80.9,81.85,0.0,0.0,2.0,1017.0,0.7375514526367187,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6884070202312638
NVDA260618C00114000,2026-02-09 14:32:17+00:00,114.0,75.12,79.9,80.75,0.0,0.0,1.0,2430.0,0.7246121289062499,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6735964323344983
NVDA260618C00115000,2026-02-11 16:21:06+00:00,115.0,79.85,79.2,80.0,0.7299957,0.9226437,1.0,10431.0,0.7310817907714844,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6590434198794157
NVDA260618C00116000,2026-02-03 19:59:32+00:00,116.0,66.04,78.1,78.95,0.0,0.0,18.0,522.0,0.7169217761230469,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6447413214321793
NVDA260618C00117000,2026-02-09 14:39:45+00:00,117.0,76.0,77.1,78.0,0.0,0.0,1.0,584.0,0.7086210778808593,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6306837033002803
NVDA260618C00118000,2026-02-09 20:00:03+00:00,118.0,76.42,76.3,77.05,0.0,0.0,1.0,557.0,0.7060576269531251,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6168643498824815
NVDA260618C00119000,2026-02-09 20:06:21+00:00,119.0,74.0,75.35,76.15,-1.4000015,-1.8567659,1.0,485.0,0.7004424487304688,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.6032772545053178
NVDA260618C00120000,2026-02-11 16:24:39+00:00,120.0,75.48,74.3,75.25,1.800003,2.4430008,11.0,25091.0,0.6922638195800781,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5899166107177733
NVDA260618C00121000,2026-02-11 16:19:02+00:00,121.0,73.95,73.5,74.3,3.649994,5.192025,1.0,1033.0,0.6893341613769532,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5767768040176267
NVDA260618C00122000,2026-02-09 15:09:28+00:00,122.0,73.35,72.6,73.65,0.0,0.0,2.0,1468.0,0.6914703704833984,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5638524039846953
NVDA260618C00123000,2026-02-03 18:17:50+00:00,123.0,60.62,71.7,72.6,0.0,0.0,2.0,910.0,0.6831086376953126,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5511381567978277
NVDA260618C00124000,2026-02-05 19:32:05+00:00,124.0,54.7,70.85,71.55,0.0,0.0,4.0,835.0,0.6760896649169923,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5386289781139744
NVDA260618C00125000,2026-02-11 14:45:56+00:00,125.0,71.88,70.05,70.85,3.6299973,5.3186774,2.0,8463.0,0.678836219482422,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.5263199462890624
NVDA260618C00126000,2026-02-09 16:02:21+00:00,126.0,70.2,69.15,69.8,0.0,0.0,2.0,786.0,0.6705355212402344,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.514206295921689
NVDA260618C00127000,2026-02-09 14:49:14+00:00,127.0,70.45,68.4,68.95,0.0,0.0,3.0,529.0,0.6704134521484376,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.502283411701833
NVDA260618C00128000,2026-02-09 19:47:41+00:00,128.0,67.42,67.35,68.05,0.0,0.0,1.0,1132.0,0.6620517193603517,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4905468225479126
NVDA260618C00129000,2026-02-06 16:10:45+00:00,129.0,60.0,66.55,67.1,0.0,0.0,21.0,1591.0,0.6582675775146485,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4789921960165335
NVDA260618C00130000,2026-02-11 15:03:38+00:00,130.0,65.62,65.55,66.1,1.4700012,2.291506,9.0,18724.0,0.6488072229003907,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4676153329702524
NVDA260618C00132000,2026-02-09 14:35:42+00:00,132.0,61.1,63.95,64.5,0.0,0.0,1.0,13425.0,0.647464462890625,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4453787370161577
NVDA260618C00134000,2026-02-09 16:04:44+00:00,134.0,63.13,62.05,62.6,0.0,0.0,1.0,4263.0,0.6326941027832031,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4238059200457673
NVDA260618C00135000,2026-02-11 16:08:57+00:00,135.0,61.25,61.15,61.8,1.8800011,3.1665843,7.0,4360.0,0.6295203063964845,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.4132592095269096
NVDA260618C00136000,2026-02-10 20:11:51+00:00,136.0,58.08,60.5,61.05,0.0,0.0,9.0,3472.0,0.6322668609619142,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.402867597692153
NVDA260618C00138000,2026-02-10 17:49:42+00:00,138.0,59.3,58.75,59.3,1.4500008,2.5064836,1.0,4297.0,0.6231116790771485,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3825361832328464
NVDA260618C00140000,2026-02-11 15:20:02+00:00,140.0,55.8,56.8,57.5,0.5999985,1.0869538,76.0,14913.0,0.608951664428711,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3627856663295201
NVDA260618C00142000,2026-02-10 17:45:52+00:00,142.0,54.6,55.2,55.8,0.0,0.0,4.0,7143.0,0.603092348022461,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3435915020150198
NVDA260618C00144000,2026-02-10 17:19:28+00:00,144.0,52.7,53.7,54.25,0.0,0.0,2.0,1695.0,0.6012002770996094,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3249305089314778
NVDA260618C00145000,2026-02-11 16:09:45+00:00,145.0,52.9,52.9,53.25,1.4000015,2.7184496,8.0,6217.0,0.5950968225097657,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3157930571457435
NVDA260618C00146000,2026-02-10 18:41:34+00:00,146.0,50.6,52.0,52.65,0.0,0.0,21.0,1107.0,0.5942423388671876,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.3067807759324166
NVDA260618C00148000,2026-02-11 16:14:32+00:00,148.0,51.05,50.25,50.75,2.3999977,4.9331913,61.0,1928.0,0.5809978424072266,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2891215762576542
NVDA260618C00150000,2026-02-11 16:26:11+00:00,150.0,49.3,48.7,49.1,2.3999977,5.1172657,203.0,26384.0,0.5749554223632812,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2719332885742187
NVDA260618C00152000,2026-02-11 15:36:51+00:00,152.0,46.17,47.1,47.55,-1.3300018,-2.8000038,24.0,3090.0,0.5692792095947266,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2551973242508738
NVDA260618C00154000,2026-02-11 16:28:14+00:00,154.0,45.99,45.6,46.05,1.2400017,2.7709534,10.0,1843.0,0.5654340332031251,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2388960602995638
NVDA260618C00155000,2026-02-11 16:26:12+00:00,155.0,45.4,44.85,45.45,1.8199997,4.1762266,7.0,8736.0,0.5654950677490236,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2309031824911794
NVDA260618C00156000,2026-02-11 16:27:25+00:00,156.0,44.4,44.15,44.6,0.75,1.718213,15.0,1219.0,0.5624433404541016,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.2230127774752104
NVDA260618C00158000,2026-02-11 14:44:28+00:00,158.0,42.34,42.8,43.0,-0.31000137,-0.7268496,3.0,1723.0,0.5580488531494141,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.20753160307679
NVDA260618C00160000,2026-02-11 16:03:40+00:00,160.0,41.57,40.85,41.5,1.9700012,4.9747505,45.0,11973.0,0.546025047607422,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1924374580383301
NVDA260618C00162000,2026-02-10 14:53:20+00:00,162.0,40.8,39.55,40.15,2.6399994,6.918237,1.0,1319.0,0.5449264257812501,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1777160079390914
NVDA260618C00164000,2026-02-10 15:15:18+00:00,164.0,36.5,38.45,38.7,0.0,0.0,11.0,1558.0,0.5444076321411133,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1633536175983707
NVDA260618C00165000,2026-02-11 15:54:21+00:00,165.0,38.08,37.6,37.95,1.9700012,5.455556,13.0,11553.0,0.5395248684692384,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1563029896129262
NVDA260618C00166000,2026-02-11 15:47:45+00:00,166.0,36.75,36.85,37.3,1.25,3.5211267,3.0,1708.0,0.5372055557250978,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1493373089526073
NVDA260618C00167000,2026-02-10 18:17:56+00:00,167.0,35.15,36.3,36.45,0.0,0.0,15.0,1074.0,0.5347336566162109,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1424550496175618
NVDA260618C00168000,2026-02-09 14:47:23+00:00,168.0,36.9,35.8,35.9,0.0,0.0,24.0,939.0,0.5366867620849609,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1356547219412667
NVDA260618C00169000,2026-02-10 15:12:46+00:00,169.0,35.5,35.0,35.1,2.0200005,6.0334544,4.0,712.0,0.5313767565917968,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1289348715155787
NVDA260618C00170000,2026-02-11 16:24:32+00:00,170.0,35.0,34.15,34.45,2.6500015,8.191659,69.0,16903.0,0.5271958901977539,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1222940781537225
NVDA260618C00171000,2026-02-11 15:11:49+00:00,171.0,33.0,33.7,33.8,0.5999985,1.851847,5.0,3266.0,0.5279893392944336,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1157309548896657
NVDA260618C00172000,2026-02-11 14:31:40+00:00,172.0,34.2,32.9,33.15,2.1500015,6.7082734,1.0,1793.0,0.5241746801757812,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1092441470124002
NVDA260618C00173000,2026-02-10 19:32:09+00:00,173.0,31.35,32.35,32.5,0.45000076,1.4563131,1.0,1573.0,0.5233812310791015,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.1028323311337156
NVDA260618C00174000,2026-02-11 15:26:26+00:00,174.0,30.45,31.75,31.9,-0.099998474,-0.32732725,7.0,1962.0,0.5224046783447265,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0964942142881196
NVDA260618C00175000,2026-02-11 16:24:15+00:00,175.0,31.75,31.15,31.25,2.3999996,8.177171,29.0,6554.0,0.5206957110595702,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0902285330636161
NVDA260618C00176000,2026-02-10 20:35:50+00:00,176.0,28.78,30.55,30.65,0.0,0.0,1.0,1199.0,0.5194139855957032,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0840340527621182
NVDA260618C00177000,2026-02-11 15:00:39+00:00,177.0,28.58,29.9,30.0,-0.069999695,-0.24432704,27.0,4308.0,0.5167284655761719,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.077909566588321
NVDA260618C00178000,2026-02-11 14:48:56+00:00,178.0,30.25,29.3,29.4,1.7999992,6.3268867,29.0,2014.0,0.5151415673828125,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0718538948659146
NVDA260618C00179000,2026-02-11 16:09:37+00:00,179.0,29.1,28.65,28.75,1.75,6.398537,18.0,2267.0,0.5122119091796875,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0658658842800717
NVDA260618C00180000,2026-02-11 16:26:51+00:00,180.0,28.36,28.1,28.2,1.9300003,7.302309,1037.0,33701.0,0.5115405291748047,True,REGULAR,USD,call,2026-06-18,126,0.3452054794520548,190.7899932861328,1.0599444071451822
