contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260220P00207500,2026-02-12 17:56:09+00:00,207.5,9.05,8.95,9.1,3.65,67.59259,218.0,845,0.2868723657226562,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9605783485504518
AMZN260220P00210000,2026-02-12 17:56:04+00:00,210.0,11.26,10.95,11.35,3.9500003,55.24476,1445.0,14740,0.304694453125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9491428920200893
AMZN260220P00212500,2026-02-12 17:33:22+00:00,212.5,13.4,13.05,13.55,4.17,45.17877,22.0,1121,0.29932341308593746,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9379765050551471
AMZN260220P00215000,2026-02-12 17:46:34+00:00,215.0,15.32,15.4,15.8,3.9699993,34.977966,584.0,11038,0.27197993652343744,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9270698015079942
AMZN260220P00217500,2026-02-12 17:47:57+00:00,217.5,17.72,17.4,18.25,4.119999,30.294107,34.0,1341,0.282233740234375,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9164138267780172
AMZN260220P00220000,2026-02-12 17:50:57+00:00,220.0,20.25,20.15,21.0,4.17,25.932837,2070.0,16339,0.4018614501953125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.9060000332919034
AMZN260220P00222500,2026-02-12 17:47:11+00:00,222.5,22.73,22.4,23.4,4.34,23.599783,74.0,2839,0.407232490234375,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8958202576369382
AMZN260220P00225000,2026-02-12 17:50:51+00:00,225.0,25.25,25.0,25.7,4.700001,22.87105,816.0,16535,0.33008482421874996,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.88586669921875
AMZN260220P00227500,2026-02-12 17:20:52+00:00,227.5,28.0,27.4,28.7,5.0,21.73913,10.0,1377,0.5578657495117189,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8761319003262362
AMZN260220P00230000,2026-02-12 17:56:41+00:00,230.0,30.57,30.2,30.8,4.9699993,19.41406,314.0,8148,0.45898978515625005,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8666087274966032
AMZN260220P00232500,2026-02-12 16:19:39+00:00,232.5,34.57,31.75,34.3,6.09,21.383427,27.0,136,0.7500025,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8572903540826613
AMZN260220P00235000,2026-02-12 17:35:02+00:00,235.0,35.16,34.95,36.05,4.76,15.657896,62.0,2537,0.6171913281250001,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8481702439328458
AMZN260220P00237500,2026-02-12 14:52:58+00:00,237.5,39.28,36.9,39.1,4.75,13.756155,18.0,112,0.7846701220703125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8392421361019737
AMZN260220P00240000,2026-02-12 17:38:02+00:00,240.0,40.11,40.05,41.0,4.510002,12.668546,457.0,1943,0.6621127539062501,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8305000305175781
AMZN260220P00242500,2026-02-12 15:25:25+00:00,242.5,40.05,41.85,44.3,2.790001,7.4879255,4.0,0,0.8933116137695312,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8219381745328608
AMZN260220P00245000,2026-02-11 20:49:43+00:00,245.0,40.85,44.25,46.8,0.0,0.0,9753.0,731,0.9272468212890624,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8135510503029336
AMZN260220P00247500,2026-02-11 20:42:37+00:00,247.5,43.22,46.75,49.3,0.0,0.0,350.0,0,0.9606937524414061,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.8053333629261363
AMZN260220P00250000,2026-02-12 17:42:25+00:00,250.0,50.45,49.4,51.75,4.9400024,10.854763,22.0,232,0.9829103271484375,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.797280029296875
AMZN260220P00252500,2026-02-09 16:19:15+00:00,252.5,42.99,51.75,54.3,0.0,0.0,8.0,0,1.0253954980468751,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7893861676206683
AMZN260220P00255000,2026-02-11 20:42:37+00:00,255.0,50.66,54.25,56.7,0.0,0.0,162.0,23,1.0351610742187503,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7816470875459559
AMZN260220P00257500,2026-02-09 20:40:06+00:00,257.5,48.59,56.9,59.3,0.0,0.0,510.0,0,1.0881393249511717,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7740582808707525
AMZN260220P00260000,2026-02-11 20:42:37+00:00,260.0,55.67,59.4,61.75,0.0,0.0,5511.0,753,1.107426337890625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7666154127854568
AMZN260220P00262500,2026-02-09 20:40:19+00:00,262.5,53.61,61.65,64.05,0.0,0.0,385.0,0,1.0888717431640624,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7593143136160714
AMZN260220P00265000,2026-02-10 17:35:03+00:00,265.0,54.74,64.35,66.8,0.0,0.0,1.0,0,1.1782267651367184,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7521509710347878
AMZN260220P00270000,2026-02-11 20:42:37+00:00,270.0,65.79,69.3,71.65,0.0,0.0,20.0,15,1.19922275390625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7382222493489583
AMZN260220P00275000,2026-02-06 15:10:55+00:00,275.0,72.83,74.25,76.8,0.0,0.0,7.0,0,1.2919957275390623,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.7248000266335227
AMZN260220P00280000,2026-02-06 14:50:20+00:00,280.0,76.74,79.3,81.75,0.0,0.0,3.0,0,1.333499426269531,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.711857169015067
AMZN260220P00285000,2026-02-06 19:48:29+00:00,285.0,77.83,84.25,86.8,0.0,0.0,39.0,2,1.3989287866210938,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6993684467516448
AMZN260220P00290000,2026-02-06 19:10:52+00:00,290.0,83.27,89.3,91.65,0.0,0.0,5.0,0,1.41015919921875,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6873103700835129
AMZN260220P00295000,2026-02-03 16:19:42+00:00,295.0,57.0,94.25,96.8,0.0,0.0,1.0,0,1.5004907788085937,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6756610417770127
AMZN260220P00300000,2026-01-28 18:39:46+00:00,300.0,57.31,99.4,101.75,0.0,0.0,36.0,0,1.5356468530273437,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6644000244140625
AMZN260220P00305000,2025-11-12 14:36:58+00:00,305.0,56.5,62.75,65.6,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6535082207351435
AMZN260220P00310000,2025-12-19 17:21:11+00:00,310.0,81.4,81.55,84.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.642967765561996
AMZN260220P00315000,2025-11-19 20:11:45+00:00,315.0,93.02,72.85,75.55,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6327619280133928
AMZN260220P00320000,2025-11-20 15:00:09+00:00,320.0,93.7,78.0,80.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6228750228881836
AMZN260220P00325000,2025-11-06 16:35:52+00:00,325.0,82.15,83.0,85.5,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6132923302283654
AMZN260220P00330000,2025-12-03 15:23:31+00:00,330.0,98.64,88.05,90.45,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.6040000221946022
AMZN260220P00335000,2025-11-26 20:54:30+00:00,335.0,105.7,93.0,95.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.5949850964902053
AMZN260220P00340000,2025-10-23 14:45:16+00:00,340.0,119.8,108.55,112.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.586235315659467
AMZN260220P00350000,2025-10-29 13:51:19+00:00,350.0,120.35,113.6,117.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.5694857352120536
AMZN260220P00360000,2025-11-26 20:54:30+00:00,360.0,130.7,118.05,120.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.5536666870117187
AMZN260220P00370000,2026-02-06 20:02:27+00:00,370.0,164.2,169.45,171.75,0.0,0.0,3.0,0,2.1142625268554687,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,199.32000732421875,0.5387027224978885
AMZN260223C00165000,2026-02-10 20:29:57+00:00,165.0,43.1,33.2,36.6,0.0,0.0,,1,0.6694368994140626,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.2080000443892045
AMZN260223C00170000,2026-02-10 20:29:57+00:00,170.0,38.2,28.45,30.6,0.0,0.0,,1,0.7153348779296875,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.172470631318934
AMZN260223C00175000,2026-02-12 17:20:17+00:00,175.0,24.9,23.4,25.2,-11.199999,-31.02493,49.0,12,0.5546919531250001,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.1389714704241072
AMZN260223C00180000,2026-02-12 15:53:45+00:00,180.0,19.18,18.75,21.35,-9.15,-32.297916,46.0,9,0.6096230444335939,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.1073333740234375
AMZN260223C00185000,2026-02-12 15:50:30+00:00,185.0,15.15,14.15,16.6,-8.360001,-35.559338,15.0,9,0.5256395092773438,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.077405444995777
AMZN260223C00190000,2026-02-12 17:36:07+00:00,190.0,11.5,10.9,11.7,-4.16,-26.564495,37.0,16,0.41870698486328123,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0490526701274672
AMZN260223C00195000,2026-02-12 16:34:09+00:00,195.0,6.5,7.3,7.45,-3.1499996,-32.642487,47.0,7,0.34961587890624996,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0221538837139423
AMZN260223C00197500,2026-02-12 17:31:46+00:00,197.5,5.75,5.65,5.75,-3.6499996,-38.829784,102.0,6,0.3327703442382813,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0092152269580696
AMZN260223C00200000,2026-02-12 17:52:44+00:00,200.0,4.4,4.25,4.35,-2.5699997,-36.872307,393.0,74,0.3237372314453124,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9966000366210938
AMZN260223C00202500,2026-02-12 17:49:25+00:00,202.5,3.23,3.1,3.15,-2.27,-41.272728,422.0,103,0.31372756591796874,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9842963324652778
AMZN260223C00205000,2026-02-12 17:56:01+00:00,205.0,2.24,2.18,2.24,-1.8100002,-44.69136,878.0,793,0.3090889404296875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9722927186547257
AMZN260223C00207500,2026-02-12 17:56:56+00:00,207.5,1.56,1.54,1.59,-1.3200002,-45.833336,780.0,232,0.309577216796875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9605783485504518
AMZN260223C00210000,2026-02-12 17:55:23+00:00,210.0,1.1,1.05,1.1,-0.9999999,-47.61904,1588.0,1279,0.31018756225585936,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9491428920200893
AMZN260223C00212500,2026-02-12 17:53:51+00:00,212.5,0.79,0.72,0.77,-0.7,-46.979866,269.0,491,0.3142158422851562,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9379765050551471
AMZN260223C00215000,2026-02-12 17:48:16+00:00,215.0,0.55,0.51,0.55,-0.44,-44.444443,1543.0,973,0.32129584960937496,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9270698015079942
AMZN260223C00217500,2026-02-12 17:32:08+00:00,217.5,0.38,0.37,0.41,-0.32999998,-46.478874,216.0,259,0.3315496533203125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9164138267780172
AMZN260223C00220000,2026-02-12 17:50:17+00:00,220.0,0.28,0.27,0.3,-0.22,-44.0,372.0,1188,0.3398503515625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9060000332919034
AMZN260223C00222500,2026-02-12 17:34:53+00:00,222.5,0.22,0.2,0.22,-0.18,-45.0,40.0,34,0.3481510498046875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8958202576369382
AMZN260223C00225000,2026-02-12 17:49:48+00:00,225.0,0.17,0.15,0.17,-0.10000001,-37.03704,338.0,357,0.35938140625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.88586669921875
AMZN260223C00227500,2026-02-12 16:37:16+00:00,227.5,0.12,0.12,0.14,-0.089999996,-42.857143,9.0,38,0.37402969726562496,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8761319003262362
AMZN260223C00230000,2026-02-12 16:05:34+00:00,230.0,0.08,0.09,0.11,-0.08,-50.0,33.0,217,0.38477177734374995,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8666087274966032
AMZN260223C00232500,2026-02-12 16:53:57+00:00,232.5,0.09,0.07,0.09,-0.060000002,-40.0,18.0,14,0.39649041015625003,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8572903540826613
AMZN260223C00235000,2026-02-12 17:28:14+00:00,235.0,0.08,0.05,0.08,-0.020000003,-20.000002,11.0,92,0.41309180664062495,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8481702439328458
AMZN260223C00237500,2026-02-12 14:30:01+00:00,237.5,0.09,0.04,0.07,0.0,0.0,1.0,6,0.42774009765625004,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8392421361019737
AMZN260223C00240000,2026-02-12 15:22:37+00:00,240.0,0.05,0.04,0.06,-0.029999997,-37.499996,16.0,89,0.4414118359375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8305000305175781
AMZN260223C00242500,2026-02-10 16:18:31+00:00,242.5,0.16,0.03,0.06,0.0,0.0,,1,0.46289599609375004,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8219381745328608
AMZN260223C00245000,2026-02-11 20:44:59+00:00,245.0,0.06,0.02,0.05,0.009999998,19.999994,1.0,12,0.4726615234375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8135510503029336
AMZN260223C00250000,2026-02-11 15:28:34+00:00,250.0,0.04,0.01,0.04,-0.010000002,-20.000002,3.0,24,0.500005,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.797280029296875
AMZN260223C00255000,2026-02-10 15:51:03+00:00,255.0,0.1,0.01,0.04,0.0,0.0,,9,0.5117236328125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.7816470875459559
AMZN260223C00260000,2026-02-11 17:15:16+00:00,260.0,0.03,0.01,0.04,0.0,0.0,50.0,54,0.5468795312500001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.7666154127854568
AMZN260223C00265000,2026-02-10 18:22:56+00:00,265.0,0.04,0.0,0.04,0.0,0.0,,2,0.5664105859375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.7521509710347878
AMZN260223C00270000,2026-02-09 18:18:24+00:00,270.0,0.06,0.0,0.03,0.0,0.0,,2,0.585941640625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.7382222493489583
AMZN260223C00280000,2026-02-10 17:56:41+00:00,280.0,0.01,0.0,2.14,0.0,0.0,,7,1.1513714306640623,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,199.32000732421875,0.711857169015067
AMZN260223P00145000,2026-02-09 20:12:14+00:00,145.0,0.03,0.0,0.03,0.0,0.0,,1,0.6250037500000001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.3746207401670258
AMZN260223P00165000,2026-02-12 17:03:07+00:00,165.0,0.1,0.07,0.1,0.040000003,66.66668,1.0,16,0.49219257812500006,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.2080000443892045
AMZN260223P00170000,2026-02-12 15:43:35+00:00,170.0,0.13,0.13,0.16,0.009999998,8.333331,1.0,27,0.45703667968750006,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.172470631318934
AMZN260223P00175000,2026-02-12 17:41:56+00:00,175.0,0.24,0.22,0.26,0.099999994,71.428566,17.0,11,0.42188078125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.1389714704241072
AMZN260223P00180000,2026-02-12 17:48:32+00:00,180.0,0.39,0.4,0.44,0.13999999,55.999992,50.0,39,0.38867798828125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.1073333740234375
AMZN260223P00182500,2026-02-12 16:48:59+00:00,182.5,0.58,0.54,0.59,0.22999999,65.71428,14.0,13,0.3745179736328125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0921644236943493
AMZN260223P00185000,2026-02-12 17:51:24+00:00,185.0,0.71,0.72,0.77,0.32,82.051285,36.0,119,0.35742830078125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.077405444995777
AMZN260223P00187500,2026-02-12 17:24:21+00:00,187.5,1.07,1.0,1.05,0.44000006,69.841286,110.0,14,0.3450993225097656,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0630400390625
AMZN260223P00190000,2026-02-12 17:45:26+00:00,190.0,1.29,1.35,1.41,0.62999994,95.45453,191.0,218,0.3314275842285156,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0490526701274672
AMZN260223P00192500,2026-02-12 17:41:39+00:00,192.5,1.85,1.84,1.9,0.92,98.92473,149.0,28,0.3189765368652343,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.035428609476461
AMZN260223P00195000,2026-02-12 17:47:17+00:00,195.0,2.41,2.5,2.57,1.08,81.20301,115.0,122,0.3087227331542969,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0221538837139423
AMZN260223P00197500,2026-02-12 17:56:35+00:00,197.5,3.5,3.35,3.45,1.71,95.53073,192.0,90,0.30005582763671873,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,1.0092152269580696
AMZN260223P00200000,2026-02-12 17:51:14+00:00,200.0,4.4,4.4,4.55,1.8200002,70.54264,326.0,187,0.2915109912109374,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9966000366210938
AMZN260223P00202500,2026-02-12 17:54:17+00:00,202.5,5.75,5.75,5.9,2.37,70.11834,2236.0,65,0.28394270751953116,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9842963324652778
AMZN260223P00205000,2026-02-12 17:35:29+00:00,205.0,7.13,7.35,7.5,2.63,58.444443,42.0,554,0.27722890747070306,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9722927186547257
AMZN260223P00207500,2026-02-12 17:22:29+00:00,207.5,9.45,9.2,9.35,3.6499996,62.931026,46.0,46,0.27295648925781246,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9605783485504518
AMZN260223P00210000,2026-02-12 17:26:01+00:00,210.0,11.3,10.6,11.6,3.8500004,51.677856,40.0,377,0.29273168212890616,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9491428920200893
AMZN260223P00212500,2026-02-11 19:32:08+00:00,212.5,8.9,12.85,14.0,0.0,0.0,4.0,80,0.3225165405273437,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9379765050551471
AMZN260223P00215000,2026-02-12 17:15:45+00:00,215.0,15.35,14.8,16.35,4.25,35.56485,13.0,43,0.3413151806640625,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9270698015079942
AMZN260223P00217500,2026-02-12 17:57:08+00:00,217.5,18.15,16.95,19.35,5.089999,38.53141,16.0,18,0.44360907958984375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9164138267780172
AMZN260223P00220000,2026-02-12 17:07:04+00:00,220.0,21.59,19.95,20.85,5.17,31.485992,6.0,22,0.309577216796875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.9060000332919034
AMZN260223P00222500,2026-02-11 17:54:21+00:00,222.5,18.73,21.8,24.35,0.0,0.0,4.0,1,0.5190477783203125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8958202576369382
AMZN260223P00225000,2026-02-12 17:12:46+00:00,225.0,26.38,24.25,25.7,5.92,28.934507,11.0,14,0.28516339843749994,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.88586669921875
AMZN260223P00227500,2026-02-12 16:37:41+00:00,227.5,29.35,26.85,29.35,6.2800007,27.221502,6.0,6,0.5898478515625001,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8761319003262362
AMZN260223P00230000,2026-02-10 14:30:01+00:00,230.0,21.64,28.7,31.95,0.0,0.0,,3,0.6379430737304688,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8666087274966032
AMZN260223P00235000,2026-02-09 20:34:14+00:00,235.0,26.45,33.7,37.25,0.0,0.0,,0,0.7463404272460938,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8481702439328458
AMZN260223P00245000,2026-02-10 17:24:13+00:00,245.0,35.25,43.7,47.25,0.0,0.0,,0,0.8740246972656249,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.8135510503029336
AMZN260223P00250000,2026-02-11 15:56:15+00:00,250.0,44.1,48.75,52.2,0.0,0.0,1.0,0,0.9265144067382812,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,199.32000732421875,0.797280029296875
AMZN260225C00180000,2026-02-12 16:52:01+00:00,180.0,18.85,18.95,21.8,-11.15,-37.166668,3.0,6,0.6096230444335939,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,1.1073333740234375
AMZN260225C00190000,2026-02-12 16:35:03+00:00,190.0,10.5,10.6,12.65,-5.5,-34.375,97.0,8,0.46155323608398446,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,1.0490526701274672
AMZN260225C00200000,2026-02-12 17:56:57+00:00,200.0,4.8,4.8,5.65,-4.2799997,-45.580406,35.0,10,0.38318487915039057,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9966000366210938
AMZN260225C00202500,2026-02-12 16:42:34+00:00,202.5,3.1,3.5,4.0,-3.0900002,-49.919224,32.0,2,0.34632001342773433,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9842963324652778
AMZN260225C00205000,2026-02-12 17:38:36+00:00,205.0,2.95,2.51,3.25,-2.18,-42.495125,171.0,330,0.35681795532226557,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9722927186547257
AMZN260225C00207500,2026-02-12 17:52:14+00:00,207.5,2.05,1.86,2.15,-1.3500001,-39.705887,102.0,44,0.3306951696777344,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9605783485504518
AMZN260225C00210000,2026-02-12 17:49:14+00:00,210.0,1.53,1.4,1.62,-1.21,-44.160583,406.0,404,0.33423517333984376,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9491428920200893
AMZN260225C00212500,2026-02-12 17:38:09+00:00,212.5,1.2,0.85,1.21,-0.8499999,-41.463413,16.0,36,0.33801931518554684,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9379765050551471
AMZN260225C00215000,2026-02-12 17:48:56+00:00,215.0,0.8,0.78,0.91,-0.55,-40.74074,55.0,175,0.3435124243164062,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9270698015079942
AMZN260225C00217500,2026-02-11 20:05:39+00:00,217.5,1.05,0.25,1.11,0.0,0.0,18.0,15,0.4023497265625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9164138267780172
AMZN260225C00220000,2026-02-12 17:18:20+00:00,220.0,0.59,0.4,0.56,-0.08000004,-11.940304,140.0,199,0.3627993408203125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.9060000332919034
AMZN260225C00222500,2026-02-12 17:52:43+00:00,222.5,0.36,0.08,0.57,-0.13,-26.530611,15.0,1,0.39502558105468755,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.8958202576369382
AMZN260225C00225000,2026-02-10 19:57:46+00:00,225.0,0.77,0.0,0.47,0.0,0.0,,19,0.4062559375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.88586669921875
AMZN260225C00227500,2026-02-12 17:38:25+00:00,227.5,0.2,0.19,0.32,-0.17,-45.945946,12.0,2,0.401373173828125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.8761319003262362
AMZN260225C00230000,2026-02-12 17:12:22+00:00,230.0,0.18,0.06,0.34,-0.22,-55.0,7.0,4,0.432622861328125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.8666087274966032
AMZN260225C00235000,2026-02-12 17:29:06+00:00,235.0,0.13,0.08,0.17,-0.060000002,-31.578947,11.0,14,0.4282283740234375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,199.32000732421875,0.8481702439328458
