contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260220P00709000,2026-02-12 14:42:57+00:00,709.0,14.28,15.22,16.99,-1.6199999,-10.188679,3.0,4.0,0.12824358093261717,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9772778767961037
SPY260220P00710000,2026-02-12 14:45:00+00:00,710.0,16.7,16.31,16.77,-1.1299992,-6.3376284,12.0,3962.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9759014290823064
SPY260220P00711000,2026-02-05 20:37:46+00:00,711.0,33.55,16.04,19.13,0.0,0.0,2.0,1.0,0.14527221923828126,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9745288532326828
SPY260220P00712000,2026-02-11 19:03:50+00:00,712.0,19.49,17.71,20.85,0.0,0.0,3.0,0.0,0.17914639221191403,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9731601329331987
SPY260220P00713000,2026-02-09 15:18:16+00:00,713.0,20.54,18.62,21.4,0.0,0.0,1.0,2.0,0.1676108630371094,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9717952519613429
SPY260220P00714000,2026-02-11 15:10:04+00:00,714.0,21.5,19.37,22.55,0.0,0.0,28.0,1.0,0.17926846130371094,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9704341941854867
SPY260220P00715000,2026-02-11 20:54:32+00:00,715.0,22.22,22.51,22.66,0.0,0.0,4310.0,3.0,0.14185428466796873,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9690769435642482
SPY260220P00716000,2026-02-11 15:39:04+00:00,716.0,24.8,21.3,24.69,0.0,0.0,6.0,0.0,0.19605296142578127,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9677234841458624
SPY260220P00717000,2026-01-30 18:19:51+00:00,717.0,28.8,22.48,25.67,0.0,0.0,,0.0,0.20081365600585935,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9663738000675558
SPY260220P00718000,2026-02-12 14:39:56+00:00,718.0,24.26,23.21,26.68,-8.140001,-25.123459,6.0,0.0,0.20673400695800775,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9650278755549269
SPY260220P00719000,2026-02-03 14:34:21+00:00,719.0,23.25,24.2,27.65,0.0,0.0,1.0,0.0,0.21094539062499998,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9636856949213317
SPY260220P00720000,2026-02-11 20:54:32+00:00,720.0,27.19,25.2,27.95,0.0,0.0,330.0,39.0,0.18274743041992186,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9623472425672743
SPY260220P00723000,2026-01-30 21:00:00+00:00,723.0,30.94,28.8,31.89,0.0,0.0,,0.0,0.24268335449218748,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9583541004819329
SPY260220P00724000,2026-02-02 18:27:38+00:00,724.0,27.8,29.83,32.89,0.0,0.0,,0.0,0.24805439453125,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9570304069729799
SPY260220P00725000,2026-02-11 15:27:23+00:00,725.0,35.5,30.2,33.53,0.0,0.0,10.0,21.0,0.2371902453613281,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9557103650323275
SPY260220P00730000,2026-02-11 20:54:32+00:00,730.0,37.22,35.3,38.06,0.0,0.0,30.0,4.0,0.2368240380859375,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9491644036279966
SPY260220P00735000,2026-01-26 20:58:49+00:00,735.0,42.23,40.21,42.84,0.0,0.0,4.0,0.0,0.24488059814453128,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9427075029230442
SPY260220P00740000,2026-01-29 14:49:34+00:00,740.0,46.11,45.8,48.91,0.0,0.0,1.0,0.0,0.330512066040039,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9363378576330237
SPY260220P00745000,2025-12-19 15:52:02+00:00,745.0,65.93,63.56,66.82,0.0,0.0,2.0,0.0,0.7281521325683593,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9300537109375
SPY260220P00750000,2026-02-11 20:54:32+00:00,750.0,57.18,55.79,58.91,0.0,0.0,1320.0,70.0,0.3781800463867187,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9238533528645834
SPY260220P00755000,2026-02-06 19:33:02+00:00,755.0,65.79,60.24,63.16,0.0,0.0,1000.0,0.0,0.35388829711914055,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9177351187396523
SPY260220P00760000,2026-02-05 20:57:20+00:00,760.0,82.76,65.22,68.68,0.0,0.0,7.0,0.0,0.4100400793457031,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9116973876953125
SPY260220P00765000,2026-02-05 20:57:20+00:00,765.0,87.7,70.2,73.53,0.0,0.0,1.0,0.0,0.42200285034179685,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.9057385812397876
SPY260220P00770000,2026-02-05 20:57:20+00:00,770.0,92.72,75.21,78.33,0.0,0.0,8.0,0.0,0.428716650390625,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8998571618810877
SPY260220P00780000,2025-12-15 15:03:53+00:00,780.0,99.27,98.56,101.89,0.0,0.0,2.0,0.0,0.9446416668701172,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8883205316005609
SPY260220P00785000,2026-01-20 20:56:18+00:00,785.0,106.26,90.79,93.91,0.0,0.0,7.0,0.0,0.5308884802246094,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8826624390425956
SPY260220P00790000,2026-01-20 20:56:18+00:00,790.0,111.28,95.21,98.69,0.0,0.0,3.0,0.0,0.5358933129882812,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8770759679094146
SPY260220P00795000,2025-12-29 20:50:07+00:00,795.0,106.93,101.49,104.46,0.0,0.0,1.0,0.0,0.6071816625976563,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8715597668533805
SPY260220P00800000,2026-01-02 19:57:16+00:00,800.0,114.96,106.28,109.08,0.0,0.0,14.0,0.0,0.6031533825683595,True,REGULAR,USD,put,2026-02-20,7,0.019178082191780823,692.8900146484375,0.8661125183105469
SPY260223C00500000,2026-02-11 15:29:37+00:00,500.0,190.78,191.7,194.87,0.0,0.0,2.0,2.0,0.805666005859375,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.385780029296875
SPY260223C00660000,2026-02-11 20:17:23+00:00,660.0,34.3,34.48,34.66,0.0,0.0,6.0,1.0,0.23249058532714845,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0498333555279356
SPY260223C00668000,2026-02-11 15:51:30+00:00,668.0,25.66,27.32,27.49,0.0,0.0,1.0,1.0,0.21839160522460935,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0372605009707148
SPY260223C00669000,2026-02-11 20:55:49+00:00,669.0,25.75,26.15,26.33,0.0,0.0,1.0,1.0,0.20771055969238278,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0357100368437033
SPY260223C00670000,2026-02-12 14:42:45+00:00,670.0,26.64,25.29,25.45,2.0299988,8.248674,4.0,5.0,0.20569641967773436,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0341642009678171
SPY260223C00671000,2026-02-12 14:42:51+00:00,671.0,25.7,24.33,24.51,0.2800007,1.1014975,2.0,1.0,0.20172917419433595,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0326229726504286
SPY260223C00675000,2026-02-12 14:53:51+00:00,675.0,21.25,20.93,21.09,-2.2199993,-9.458881,4.0,47.0,0.1939777868652344,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0265037254050926
SPY260223C00680000,2026-02-10 15:54:10+00:00,680.0,18.87,16.26,16.45,0.0,0.0,,34.0,0.1708456939697266,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.018955903894761
SPY260223C00682000,2026-02-11 20:13:31+00:00,682.0,14.66,14.57,14.76,0.0,0.0,1.0,1.0,0.16443706665039062,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0159677634141313
SPY260223C00683000,2026-02-11 20:47:37+00:00,683.0,13.6,13.95,14.11,0.0,0.0,1.0,3.0,0.165322067565918,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0144802557078147
SPY260223C00684000,2026-02-12 14:42:49+00:00,684.0,14.2,12.54,12.77,0.77999973,5.812218,3.0,9.0,0.15042963836669926,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0129970974392362
SPY260223C00685000,2026-02-11 20:52:40+00:00,685.0,12.04,12.33,12.51,0.0,0.0,20.0,40.0,0.15931016479492188,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0115182695597629
SPY260223C00686000,2026-02-12 14:42:49+00:00,686.0,12.56,11.22,11.35,1.7700005,16.404081,2.0,57.0,0.14820187744140628,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0100437531318331
SPY260223C00687000,2026-02-12 14:32:08+00:00,687.0,11.6,10.6,10.78,1.0,9.433962,3.0,282.0,0.14945308563232423,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0085735293281477
SPY260223C00688000,2026-02-12 14:50:23+00:00,688.0,10.13,9.88,10.03,0.3199997,3.2619743,13.0,51.0,0.14652342742919922,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0071075794308684
SPY260223C00689000,2026-02-12 14:48:40+00:00,689.0,9.54,9.11,9.32,0.39000034,4.262299,7.0,33.0,0.14405152832031248,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0056458848308236
SPY260223C00690000,2026-02-12 14:38:32+00:00,690.0,9.45,8.57,8.73,1.0699997,12.768493,6.0,431.0,0.14365480377197265,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.004188427026721
SPY260223C00691000,2026-02-11 20:59:59+00:00,691.0,7.43,7.84,8.01,0.0,0.0,356.0,119.0,0.14020635192871095,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0027351876243669
SPY260223C00692000,2026-02-12 15:00:14+00:00,692.0,6.85,7.19,7.24,-0.059999943,-0.868306,26.0,248.0,0.135323588256836,True,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0012861483358924
SPY260223C00693000,2026-02-12 15:01:08+00:00,693.0,6.2,6.65,6.68,-0.1500001,-2.3622062,166.0,364.0,0.13422496643066406,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9998412909789863
SPY260223C00694000,2026-02-12 14:59:44+00:00,694.0,5.55,5.99,6.0,-0.03999996,-0.7155628,154.0,904.0,0.1302577209472656,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9984005974761347
SPY260223C00695000,2026-02-12 14:56:10+00:00,695.0,5.23,5.23,5.26,0.17000008,3.3596854,110.0,883.0,0.12455099090576172,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9969640498538669
SPY260223C00696000,2026-02-12 14:47:28+00:00,696.0,5.09,4.54,4.56,0.6300001,14.125563,308.0,801.0,0.11905788177490234,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9955316302420079
SPY260223C00697000,2026-02-12 14:56:41+00:00,697.0,4.04,4.24,4.25,0.18000007,4.6632147,193.0,387.0,0.12094995269775391,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9941033208729376
SPY260223C00698000,2026-02-12 15:01:40+00:00,698.0,3.54,3.52,3.54,-0.35000014,-8.997433,51.0,872.0,0.1139309799194336,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.992679104080856
SPY260223C00699000,2026-02-12 14:41:22+00:00,699.0,3.29,3.11,3.13,0.18000007,5.787784,24.0,393.0,0.1124966680908203,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.991258962301055
SPY260223C00700000,2026-02-12 14:58:34+00:00,700.0,2.5,2.66,2.68,-0.119999886,-4.5801487,150.0,864.0,0.10950597534179687,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9898428780691965
SPY260223C00701000,2026-02-12 15:01:43+00:00,701.0,2.21,2.24,2.26,-0.029999971,-1.3392844,105.0,146.0,0.10639321350097657,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9884308340205956
SPY260223C00702000,2026-02-12 14:53:59+00:00,702.0,1.95,1.79,1.8,0.100000024,5.4054065,39.0,359.0,0.10132734619140624,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9870228128895121
SPY260223C00703000,2026-02-12 14:53:20+00:00,703.0,1.62,1.58,1.59,0.00999999,0.6211174,59.0,372.0,0.10169355346679687,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9856187975084459
SPY260223C00704000,2026-02-12 14:41:48+00:00,704.0,1.59,1.26,1.27,0.33000004,26.19048,189.0,419.0,0.09827561889648437,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9842187708074396
SPY260223C00705000,2026-02-12 14:59:54+00:00,705.0,0.94,0.95,0.96,-0.060000002,-6.0,160.0,947.0,0.09388113159179687,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9828227158133865
SPY260223C00706000,2026-02-12 14:55:50+00:00,706.0,0.8,0.82,0.84,0.0,0.0,5.0,495.0,0.09473561523437501,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9814306156493449
SPY260223C00707000,2026-02-12 15:01:12+00:00,707.0,0.59,0.61,0.63,-0.030000031,-4.8387146,395.0,105.0,0.09137871520996094,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9800424535338579
SPY260223C00708000,2026-02-12 14:55:02+00:00,708.0,0.5,0.45,0.46,-0.00999999,-1.9607825,20.0,798.0,0.08814388427734376,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.978658212780279
SPY260223C00709000,2026-02-12 14:44:57+00:00,709.0,0.39,0.35,0.36,0.03999999,11.428569,294.0,652.0,0.08710629699707033,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9772778767961037
SPY260223C00710000,2026-02-12 14:44:57+00:00,710.0,0.34,0.3,0.31,0.060000002,21.428572,512.0,602.0,0.08814388427734376,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9759014290823064
SPY260223C00711000,2026-02-12 14:41:00+00:00,711.0,0.26,0.21,0.22,0.049999997,23.809523,2.0,300.0,0.08570250244140626,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9745288532326828
SPY260223C00712000,2026-02-11 20:56:21+00:00,712.0,0.17,0.17,0.18,0.0,0.0,908.0,439.0,0.08594664062500001,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9731601329331987
SPY260223C00713000,2026-02-12 14:41:46+00:00,713.0,0.17,0.13,0.14,0.040000007,30.769236,6.0,398.0,0.08570250244140626,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9717952519613429
SPY260223C00714000,2026-02-11 20:45:19+00:00,714.0,0.13,0.11,0.12,0.019999996,18.181814,13.0,83.0,0.08667905517578126,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9704341941854867
SPY260223C00715000,2026-02-11 21:13:12+00:00,715.0,0.1,0.09,0.1,0.0,0.0,523.0,1092.0,0.08741146972656251,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9690769435642482
SPY260223C00716000,2026-02-11 20:26:41+00:00,716.0,0.07,0.08,0.09,0.0,0.0,6.0,6.0,0.0893645751953125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9677234841458624
SPY260223C00717000,2026-02-11 14:34:55+00:00,717.0,0.16,0.07,0.08,0.0,0.0,3.0,5.0,0.090829404296875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9663738000675558
SPY260223C00718000,2026-02-10 20:58:05+00:00,718.0,0.09,0.06,0.07,0.0,0.0,,6.0,0.09205009521484375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9650278755549269
SPY260223C00720000,2026-02-11 19:53:10+00:00,720.0,0.06,0.05,0.06,0.0,0.0,13.0,246.0,0.09620044433593751,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9623472425672743
SPY260223C00725000,2026-02-11 21:03:46+00:00,725.0,0.03,0.03,0.04,0.0,0.0,272.0,821.0,0.1054776953125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9557103650323275
SPY260223C00730000,2026-02-11 20:51:45+00:00,730.0,0.02,0.02,0.03,0.0,0.0,59.0,80.0,0.11524322265625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9491644036279966
SPY260223C00735000,2026-02-11 20:33:01+00:00,735.0,0.02,0.02,0.03,0.0,0.0,10.0,84.0,0.127938408203125,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9427075029230442
SPY260223C00740000,2026-02-10 20:51:09+00:00,740.0,0.02,0.01,0.02,0.0,0.0,,113.0,0.13477427734375003,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9363378576330237
SPY260223C00745000,2026-02-12 14:39:04+00:00,745.0,0.01,0.01,0.02,0.0,0.0,1.0,330.0,0.148446015625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9300537109375
SPY260223C00750000,2026-02-11 20:59:51+00:00,750.0,0.01,0.01,0.02,0.0,0.0,718.0,777.0,0.1601646484375,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9238533528645834
SPY260223C00755000,2026-02-11 20:00:08+00:00,755.0,0.01,0.01,0.02,0.0,0.0,13.0,13.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9177351187396523
SPY260223C00760000,2026-02-11 19:59:16+00:00,760.0,0.01,0.0,0.01,0.0,0.0,30.0,30.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9116973876953125
SPY260223C00765000,2026-02-11 17:38:19+00:00,765.0,0.02,0.0,0.01,0.0,0.0,4.0,2.0,0.18360191406249998,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.9057385812397876
SPY260223C00770000,2026-02-11 16:52:36+00:00,770.0,0.01,0.0,0.01,0.0,0.0,165.0,164.0,0.195320546875,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.8998571618810877
SPY260223C00780000,2026-02-10 15:17:13+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,3.0,0.2148516015625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.8883205316005609
SPY260223C00785000,2026-02-10 15:12:22+00:00,785.0,0.02,0.0,0.01,0.0,0.0,,2.0,0.22657023437499998,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,692.8900146484375,0.8826624390425956
SPY260223P00500000,2026-02-11 16:55:35+00:00,500.0,0.02,0.01,0.02,0.0,0.0,11.0,13.0,0.57812921875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.385780029296875
SPY260223P00515000,2026-02-11 14:35:37+00:00,515.0,0.02,0.01,0.02,0.0,0.0,2.0,2.0,0.5273484765625001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.3454175041717233
SPY260223P00530000,2026-02-10 19:53:43+00:00,530.0,0.04,0.02,0.03,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.3073396502800707
SPY260223P00535000,2026-02-11 14:37:59+00:00,535.0,0.03,0.02,0.03,0.0,0.0,2.0,8.0,0.49219257812500006,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.2951215227073598
SPY260223P00550000,2026-02-11 21:06:15+00:00,550.0,0.04,0.02,0.03,0.0,0.0,145.0,144.0,0.445318046875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.2598000266335228
SPY260223P00555000,2026-02-12 14:30:00+00:00,555.0,0.04,0.03,0.04,0.0,0.0,10.0,95.0,0.43945873046875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.2484504768440314
SPY260223P00560000,2026-02-11 15:41:27+00:00,560.0,0.07,0.03,0.04,0.0,0.0,1.0,1.0,0.42383388671875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.2373035975864954
SPY260223P00575000,2026-02-10 20:40:34+00:00,575.0,0.08,0.05,0.06,0.0,0.0,,10.0,0.39160764648437496,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.2050261124320651
SPY260223P00580000,2026-02-12 14:33:15+00:00,580.0,0.05,0.06,0.07,-0.029999997,-37.499996,2.0,151.0,0.38086556640624997,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1946379562904095
SPY260223P00585000,2026-02-10 20:47:14+00:00,585.0,0.1,0.06,0.07,0.0,0.0,,20.0,0.36524072265625,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1844273754674146
SPY260223P00590000,2026-02-11 15:36:36+00:00,590.0,0.12,0.07,0.08,0.0,0.0,10.0,33.0,0.35352208984374994,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1743898553363348
SPY260223P00595000,2026-02-11 18:19:04+00:00,595.0,0.09,0.08,0.09,0.0,0.0,8.0,33.0,0.34180345703125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1645210330225841
SPY260223P00610000,2026-02-12 14:38:20+00:00,610.0,0.11,0.11,0.12,-0.019999996,-15.384612,2.0,27.0,0.301764794921875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1358852699154713
SPY260223P00615000,2026-02-11 19:15:34+00:00,615.0,0.13,0.12,0.13,0.0,0.0,102.0,397.0,0.2876047802734374,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1266504303226625
SPY260223P00620000,2026-02-11 15:42:06+00:00,620.0,0.22,0.14,0.15,0.0,0.0,37.0,37.0,0.2758861474609374,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1175645397555443
SPY260223P00625000,2026-02-11 19:45:31+00:00,625.0,0.16,0.17,0.18,0.0,0.0,120.0,85.0,0.2651440673828125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.1086240234375
SPY260223P00630000,2026-02-12 15:00:29+00:00,630.0,0.2,0.19,0.2,-0.2,-50.0,10.0,426.0,0.25098405273437496,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0998254200768849
SPY260223P00635000,2026-02-12 14:49:59+00:00,635.0,0.21,0.22,0.23,-0.030000001,-12.5,25.0,1089.0,0.23828886718749998,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0911653773991141
SPY260223P00640000,2026-02-12 14:54:46+00:00,640.0,0.24,0.27,0.28,-0.019999996,-7.692306,2.0,1393.0,0.22705851074218747,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0826406478881836
SPY260223P00645000,2026-02-12 14:40:14+00:00,645.0,0.28,0.32,0.33,-0.060000002,-17.647058,130.0,701.0,0.21411918701171873,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0742480847262597
SPY260223P00650000,2026-02-12 14:57:23+00:00,650.0,0.42,0.41,0.42,-0.050000012,-10.6383,18.0,379.0,0.2036212451171875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.065984637920673
SPY260223P00655000,2026-02-12 14:52:18+00:00,655.0,0.49,0.52,0.53,-0.14999998,-23.437498,34.0,838.0,0.192390888671875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0578473506083015
SPY260223P00660000,2026-02-12 14:53:16+00:00,660.0,0.65,0.79,0.8,-0.21000004,-24.41861,90.0,577.0,0.18824053955078124,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0498333555279356
SPY260223P00661000,2026-02-11 20:14:05+00:00,661.0,0.8,0.75,0.76,0.0,0.0,140.0,131.0,0.1815267395019531,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0482451053682866
SPY260223P00662000,2026-02-12 14:51:45+00:00,662.0,0.74,0.84,0.85,-0.15999997,-17.777775,10.0,166.0,0.18189294677734374,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0466616535474886
SPY260223P00663000,2026-02-11 20:53:26+00:00,663.0,0.82,0.84,0.85,-0.120000005,-12.765958,3.0,282.0,0.17737639038085937,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.045082978353601
SPY260223P00664000,2026-02-12 14:40:11+00:00,664.0,0.72,0.88,0.89,-0.31999993,-30.769224,10.0,40.0,0.174812939453125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0435090582054782
SPY260223P00665000,2026-02-12 15:00:56+00:00,665.0,1.05,1.01,1.02,-0.1400001,-11.764714,26.0,418.0,0.1763998376464844,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0419398716517858
SPY260223P00666000,2026-02-12 14:58:59+00:00,666.0,1.1,1.12,1.14,-0.07999992,-6.779655,9.0,102.0,0.17701018310546873,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0403753973700263
SPY260223P00667000,2026-02-12 14:33:21+00:00,667.0,0.86,1.09,1.1,-0.41999996,-32.812496,22.0,62.0,0.17041845214843754,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0388156141655736
SPY260223P00668000,2026-02-12 14:49:57+00:00,668.0,1.11,1.14,1.16,-0.24000001,-17.777777,7.0,49.0,0.16803810485839848,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,692.8900146484375,1.0372605009707148
