contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260217C00693000,2026-02-12 15:08:51+00:00,693.0,3.56,3.59,3.61,-0.33000016,-8.4832945,728.0,1412.0,0.12568013000488282,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9974098370704816
SPY260217C00694000,2026-02-12 15:09:22+00:00,694.0,3.02,3.03,3.05,-0.27999997,-8.484847,1422.0,1693.0,0.12146874633789062,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9959726471035213
SPY260217C00695000,2026-02-12 15:09:56+00:00,695.0,2.5,2.49,2.5,-0.25,-9.124087,3559.0,4230.0,0.11628080993652344,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.994539592935027
SPY260217C00696000,2026-02-12 15:09:05+00:00,696.0,1.96,1.99,2.01,-0.27999997,-12.499998,630.0,3427.0,0.11145908081054687,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9931106567382812
SPY260217C00697000,2026-02-12 15:09:09+00:00,697.0,1.52,1.56,1.57,-0.36,-19.148935,1466.0,2329.0,0.10651528259277344,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9916858207888719
SPY260217C00698000,2026-02-12 15:09:30+00:00,698.0,1.17,1.19,1.2,-0.23000002,-16.428574,1054.0,1763.0,0.10218182983398436,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9902650674639595
SPY260217C00699000,2026-02-12 15:08:15+00:00,699.0,0.89,0.83,0.84,-0.14999998,-14.423076,841.0,1682.0,0.09589527160644533,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9888483792415504
SPY260217C00700000,2026-02-12 15:09:24+00:00,700.0,0.59,0.59,0.6,-0.18,-23.376623,2940.0,5656.0,0.09223319885253906,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9874357386997767
SPY260217C00701000,2026-02-12 15:08:18+00:00,701.0,0.41,0.39,0.4,-0.099999994,-19.607841,1375.0,2622.0,0.08802181518554689,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9860271285161822
SPY260217C00702000,2026-02-12 15:06:23+00:00,702.0,0.3,0.28,0.29,-0.060000002,-16.666666,583.0,2393.0,0.08692319335937501,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9846225314670138
SPY260217C00703000,2026-02-12 15:09:19+00:00,703.0,0.16,0.16,0.17,-0.060000002,-26.086956,757.0,2619.0,0.08228456787109376,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9832219304265203
SPY260217C00704000,2026-02-12 15:04:46+00:00,704.0,0.14,0.12,0.13,-0.019999996,-12.499997,2323.0,1802.0,0.08326112060546878,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9818253083662554
SPY260217C00705000,2026-02-12 15:02:54+00:00,705.0,0.1,0.07,0.08,0.0,0.0,10711.0,13026.0,0.081063876953125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9804326483543883
SPY260217C00706000,2026-02-12 15:00:36+00:00,706.0,0.05,0.06,0.07,-0.009999998,-14.285712,256.0,4045.0,0.08399353515625002,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9790439335550195
SPY260217C00707000,2026-02-12 15:07:14+00:00,707.0,0.04,0.04,0.05,-0.010000002,-16.666668,12.0,1178.0,0.08448181152343752,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9776591472275018
SPY260217C00708000,2026-02-12 14:44:13+00:00,708.0,0.03,0.03,0.04,0.0,0.0,8.0,608.0,0.08594664062500001,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9762782727257681
SPY260217C00709000,2026-02-12 15:03:18+00:00,709.0,0.03,0.02,0.03,0.01,50.0,325.0,965.0,0.08692319335937501,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.974901293497664
SPY260217C00710000,2026-02-12 14:58:08+00:00,710.0,0.03,0.02,0.03,0.01,100.0,58.0,2529.0,0.090829404296875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.973528193084287
SPY260217C00711000,2026-02-12 14:48:27+00:00,711.0,0.02,0.01,0.02,0.0,0.0,201.0,2824.0,0.090829404296875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9721589551193301
SPY260217C00712000,2026-02-11 20:59:26+00:00,712.0,0.01,0.01,0.02,0.0,0.0,5.0,4776.0,0.09473561523437501,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9707935633284323
SPY260217C00713000,2026-02-12 14:34:31+00:00,713.0,0.01,0.01,0.02,0.0,0.0,31.0,651.0,0.098641826171875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9694320015285326
SPY260217C00714000,2026-02-11 20:57:49+00:00,714.0,0.01,0.01,0.02,0.0,0.0,4.0,496.0,0.10254803710937499,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9680742536272321
SPY260217C00715000,2026-02-12 14:50:27+00:00,715.0,0.02,0.01,0.02,0.0,0.0,135.0,7561.0,0.106454248046875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9667203036221591
SPY260217C00716000,2026-02-12 14:41:15+00:00,716.0,0.01,0.01,0.02,0.0,0.0,8.0,189.0,0.11036045898437499,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9653701356003405
SPY260217C00717000,2026-02-12 14:49:46+00:00,717.0,0.01,0.01,0.02,0.0,0.0,14.0,240.0,0.1132901171875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9640237337375784
SPY260217C00718000,2026-02-12 14:53:18+00:00,718.0,0.02,0.01,0.02,-0.01,-33.333336,50.0,217.0,0.117196328125,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9626810822978326
SPY260217C00720000,2026-02-11 18:43:27+00:00,720.0,0.01,0.01,0.02,0.0,0.0,22.0,350.0,0.12500875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9600069681803386
SPY260217C00725000,2026-02-12 14:34:19+00:00,725.0,0.01,0.0,0.01,0.0,0.0,1.0,1527.0,0.132821171875,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.95338623046875
SPY260217C00730000,2026-02-11 15:18:30+00:00,730.0,0.02,0.0,0.01,0.0,0.0,96.0,375.0,0.15235222656250003,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9468561877943065
SPY260217C00735000,2026-02-11 15:35:53+00:00,735.0,0.01,0.0,0.01,0.0,0.0,10.0,1453.0,0.16797707031250003,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9404149892378827
SPY260217C00740000,2026-02-11 15:24:58+00:00,740.0,0.01,0.0,0.01,0.0,0.0,5.0,81.0,0.18360191406249998,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9340608339051942
SPY260217C00745000,2026-02-12 14:47:23+00:00,745.0,0.01,0.0,0.01,0.0,0.0,1.0,5.0,0.20313296874999998,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9277919692481125
SPY260217C00750000,2026-02-09 15:00:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,0.21875781249999998,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.921606689453125
SPY260217C00765000,2026-02-09 14:31:43+00:00,765.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.26563234375,False,REGULAR,USD,call,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9035359700520833
SPY260217P00500000,2026-02-06 15:57:14+00:00,500.0,0.01,0.0,0.01,0.0,0.0,55.0,129.0,0.7500025,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.3824100341796874
SPY260217P00505000,2026-02-05 20:36:58+00:00,505.0,0.05,0.0,0.01,0.0,0.0,,125.0,0.7187528125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.3687228061185024
SPY260217P00510000,2026-02-05 15:35:37+00:00,510.0,0.1,0.0,0.01,0.0,0.0,,3.0,0.70312796875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.355303955078125
SPY260217P00515000,2026-02-05 19:57:24+00:00,515.0,0.05,0.0,0.01,0.0,0.0,,7.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.342145664252124
SPY260217P00520000,2026-02-09 14:54:14+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,48.0,0.6562534375000001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.3292404174804688
SPY260217P00525000,2026-02-09 15:03:34+00:00,525.0,0.01,0.0,0.01,0.0,0.0,20.0,36.0,0.64062859375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.3165809849330357
SPY260217P00535000,2026-02-09 14:30:02+00:00,535.0,0.02,0.0,0.01,0.0,0.0,1.0,50.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2919719945604555
SPY260217P00540000,2026-02-09 19:22:52+00:00,540.0,0.01,0.0,0.01,0.0,0.0,2.0,4.0,0.57812921875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2800092909071181
SPY260217P00545000,2026-02-05 21:08:25+00:00,545.0,0.11,0.0,0.01,0.0,0.0,,85.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.268266086403383
SPY260217P00550000,2026-02-10 20:37:00+00:00,550.0,0.01,0.0,0.01,0.0,0.0,9.0,325.0,0.5312546875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2567363947088068
SPY260217P00555000,2026-02-11 14:30:04+00:00,555.0,0.01,0.0,0.01,0.0,0.0,23.0,618.0,0.51562984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2454144452069256
SPY260217P00560000,2026-02-10 14:30:58+00:00,560.0,0.01,0.0,0.01,0.0,0.0,4.0,564.0,0.500005,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2342946733747209
SPY260217P00565000,2026-02-09 16:13:14+00:00,565.0,0.02,0.0,0.01,0.0,0.0,1.0,161.0,0.500005,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2233717116634402
SPY260217P00570000,2026-02-11 16:53:47+00:00,570.0,0.01,0.0,0.01,0.0,0.0,55.0,104.0,0.48438015625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.212640380859375
SPY260217P00575000,2026-02-11 17:24:01+00:00,575.0,0.01,0.0,0.01,0.0,0.0,20.0,26.0,0.46094289062500005,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.2020956818953805
SPY260217P00580000,2026-02-11 18:24:38+00:00,580.0,0.01,0.0,0.01,0.0,0.0,12.0,128.0,0.445318046875,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1917327880859374
SPY260217P00585000,2026-02-11 20:09:28+00:00,585.0,0.01,0.0,0.01,0.0,0.0,7.0,156.0,0.42188078125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1815470377604167
SPY260217P00590000,2026-02-12 14:33:42+00:00,590.0,0.01,0.0,0.01,-0.01,-33.333336,1.0,478.0,0.4023497265625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1715339272709215
SPY260217P00595000,2026-02-11 15:17:35+00:00,595.0,0.02,0.01,0.02,0.0,0.0,1.0,757.0,0.4062559375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1616891043526785
SPY260217P00600000,2026-02-12 14:38:18+00:00,600.0,0.01,0.01,0.02,0.0,0.0,4.0,1331.0,0.38672488281249995,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1520083618164063
SPY260217P00605000,2026-02-12 14:34:15+00:00,605.0,0.02,0.01,0.02,0.0,0.0,50.0,575.0,0.367193828125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1424876315534607
SPY260217P00610000,2026-02-12 14:49:20+00:00,610.0,0.01,0.01,0.02,-0.01,-50.0,8.0,550.0,0.3437565625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1331229788358095
SPY260217P00615000,2026-02-11 20:29:46+00:00,615.0,0.03,0.01,0.02,0.0,0.0,5.0,340.0,0.3242255078124999,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1239105968940548
SPY260217P00620000,2026-02-12 14:51:45+00:00,620.0,0.02,0.01,0.02,-0.01,-33.333336,3.0,1316.0,0.304694453125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.1148468017578126
SPY260217P00625000,2026-02-11 19:44:13+00:00,625.0,0.02,0.02,0.03,-0.01,-25.0,1.0,3625.0,0.29492892578124996,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.10592802734375
SPY260217P00630000,2026-02-11 20:58:07+00:00,630.0,0.03,0.02,0.03,0.0,0.0,40.0,3471.0,0.273444765625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0971508207775298
SPY260217P00635000,2026-02-11 20:12:41+00:00,635.0,0.03,0.03,0.04,0.0,0.0,17.0,1207.0,0.2617261328125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0885118379367618
SPY260217P00640000,2026-02-12 15:01:16+00:00,640.0,0.05,0.04,0.05,0.010000002,25.000004,212.0,2556.0,0.2461012890625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.080007839202881
SPY260217P00645000,2026-02-12 15:01:45+00:00,645.0,0.06,0.05,0.06,-0.010000002,-14.285716,13.0,3338.0,0.22852333984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0716356854106104
SPY260217P00650000,2026-02-12 15:07:34+00:00,650.0,0.07,0.06,0.07,0.0,0.0,21.0,1418.0,0.20996883789062498,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.063392333984375
SPY260217P00655000,2026-02-12 14:56:40+00:00,655.0,0.08,0.08,0.09,-0.020000003,-20.000002,35.0,1207.0,0.19385571777343752,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0552748352516699
SPY260217P00660000,2026-02-12 15:08:22+00:00,660.0,0.13,0.13,0.14,0.0,0.0,130.0,2770.0,0.18164880859375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0472803289240056
SPY260217P00661000,2026-02-12 15:01:24+00:00,661.0,0.14,0.14,0.15,-0.019999996,-12.499997,15.0,399.0,0.178719150390625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.045695941134408
SPY260217P00662000,2026-02-12 15:06:52+00:00,662.0,0.15,0.15,0.16,0.0,0.0,217.0,766.0,0.1753012158203125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0441163400148696
SPY260217P00663000,2026-02-12 15:06:33+00:00,663.0,0.16,0.16,0.17,-0.02000001,-11.111116,148.0,639.0,0.17212741943359378,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.04254150390625
SPY260217P00664000,2026-02-12 15:09:59+00:00,664.0,0.19,0.19,0.2,0.00999999,5.55555,209.0,418.0,0.17163914306640626,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0409714112798851
SPY260217P00665000,2026-02-12 15:08:18+00:00,665.0,0.21,0.19,0.2,-0.010000005,-5.0000024,260.0,1817.0,0.1662681030273438,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0394060407366073
SPY260217P00666000,2026-02-12 15:06:34+00:00,666.0,0.21,0.2,0.21,-0.030000001,-12.5,223.0,606.0,0.16236189208984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0378453710057713
SPY260217P00667000,2026-02-12 15:07:24+00:00,667.0,0.24,0.24,0.25,-0.049999997,-17.241379,337.0,1745.0,0.16236189208984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0362893809442935
SPY260217P00668000,2026-02-12 15:01:26+00:00,668.0,0.26,0.26,0.27,-0.060000002,-18.75,423.0,1481.0,0.159188095703125,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0347380495356941
SPY260217P00669000,2026-02-12 15:08:49+00:00,669.0,0.32,0.31,0.32,-0.030000001,-8.571428,164.0,1329.0,0.15894395751953128,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0331913558891537
SPY260217P00670000,2026-02-12 15:08:41+00:00,670.0,0.35,0.33,0.34,-0.03999999,-10.810808,2227.0,4163.0,0.1550377465820313,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0316492792385727
SPY260217P00671000,2026-02-12 15:08:27+00:00,671.0,0.38,0.38,0.39,-0.099999994,-20.833332,204.0,1928.0,0.1538170556640625,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0301117989416448
SPY260217P00672000,2026-02-12 15:07:43+00:00,672.0,0.39,0.42,0.43,-0.09,-18.75,143.0,1201.0,0.1511315356445313,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0285788944789342
SPY260217P00673000,2026-02-12 15:05:14+00:00,673.0,0.46,0.46,0.47,-0.08000001,-14.8148155,172.0,1161.0,0.14820187744140628,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0270505454529624
SPY260217P00674000,2026-02-12 15:04:49+00:00,674.0,0.51,0.55,0.56,-0.09000003,-15.000006,192.0,948.0,0.14832394653320313,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0255267315873053
SPY260217P00675000,2026-02-12 15:08:52+00:00,675.0,0.61,0.6,0.61,-0.06999999,-10.294116,1115.0,24735.0,0.14515015014648439,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0240074327256945
SPY260217P00676000,2026-02-12 15:08:52+00:00,676.0,0.68,0.68,0.69,-0.089999974,-11.688309,257.0,700.0,0.14331911376953127,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0224926288311298
SPY260217P00677000,2026-02-12 15:06:27+00:00,677.0,0.65,0.72,0.73,-0.17000002,-20.73171,526.0,971.0,0.1388025573730469,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0209822999849982
SPY260217P00678000,2026-02-12 15:09:03+00:00,678.0,0.85,0.85,0.86,-0.14999998,-15.624998,418.0,897.0,0.13868048828125001,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0194764263862002
SPY260217P00679000,2026-02-12 15:08:45+00:00,679.0,0.93,0.94,0.95,-0.07999998,-7.92079,664.0,1984.0,0.13575083007812502,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0179749883502853
SPY260217P00680000,2026-02-12 15:09:19+00:00,680.0,1.04,1.02,1.04,-0.110000014,-9.565219,3069.0,7365.0,0.13239393005371097,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0164779663085937
SPY260217P00681000,2026-02-12 15:09:08+00:00,681.0,1.17,1.13,1.14,-0.17000008,-12.686572,265.0,1670.0,0.12897599548339844,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0149853408074063
SPY260217P00682000,2026-02-12 15:07:20+00:00,682.0,1.14,1.29,1.3,-0.28999996,-20.279718,868.0,1791.0,0.1274501318359375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0134970925071023
SPY260217P00683000,2026-02-12 15:09:19+00:00,683.0,1.42,1.39,1.41,-0.120000005,-7.792208,284.0,943.0,0.12323874816894533,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0120132021813233
SPY260217P00684000,2026-02-12 15:08:47+00:00,684.0,1.59,1.54,1.55,-0.100000024,-5.9171605,545.0,1317.0,0.11963770996093749,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0105336507161458
SPY260217P00685000,2026-02-12 15:09:21+00:00,685.0,1.74,1.73,1.74,-0.20000005,-10.30928,986.0,3398.0,0.11707425903320312,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0090584191092609
SPY260217P00686000,2026-02-12 15:08:39+00:00,686.0,1.87,1.93,1.94,-0.20999992,-10.09615,474.0,1163.0,0.11408356628417969,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.00758748846916
SPY260217P00687000,2026-02-12 15:08:43+00:00,687.0,2.11,2.11,2.12,-0.24000001,-10.212767,731.0,864.0,0.10962804443359375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0061208400143287
SPY260217P00688000,2026-02-12 15:09:23+00:00,688.0,2.37,2.31,2.32,-0.20000005,-7.782103,819.0,1312.0,0.10505045349121094,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0046584550724473
SPY260217P00689000,2026-02-12 15:09:12+00:00,689.0,2.61,2.6,2.61,-0.13000011,-4.7445297,1016.0,1417.0,0.10218182983398436,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.003200315079599
SPY260217P00690000,2026-02-12 15:09:31+00:00,690.0,2.84,2.86,2.88,-0.27999997,-8.974358,1872.0,2240.0,0.0976652734375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0017464015794837
SPY260217P00691000,2026-02-12 15:09:53+00:00,691.0,3.15,3.15,3.16,-0.119999886,-3.6697214,955.0,1380.0,0.0922942333984375,False,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,1.0002966962226394
SPY260217P00692000,2026-02-12 15:09:40+00:00,692.0,3.5,3.5,3.52,-0.26,-6.9148936,2214.0,1891.0,0.08783871154785157,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9988511807656701
SPY260217P00693000,2026-02-12 15:09:25+00:00,693.0,3.9,3.87,3.89,-0.13000011,-3.225809,2587.0,1996.0,0.08210146423339845,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9974098370704816
SPY260217P00694000,2026-02-12 15:09:23+00:00,694.0,4.33,4.32,4.37,-0.24000025,-5.2173963,2323.0,2316.0,0.07764594238281251,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9959726471035213
SPY260217P00695000,2026-02-12 15:09:33+00:00,695.0,4.7,4.72,4.79,-0.28999996,-5.8116226,1542.0,1606.0,0.06873489868164065,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.994539592935027
SPY260217P00696000,2026-02-12 15:08:46+00:00,696.0,5.27,5.27,5.37,-0.13000011,-2.4074094,571.0,935.0,0.06165489135742189,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9931106567382812
SPY260217P00697000,2026-02-12 15:08:36+00:00,697.0,5.7,5.79,5.87,-0.3000002,-5.0000033,361.0,502.0,0.039804523925781245,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9916858207888719
SPY260217P00698000,2026-02-12 15:00:49+00:00,698.0,6.33,6.36,6.5,-0.48000002,-7.048458,88.0,268.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9902650674639595
SPY260217P00699000,2026-02-12 14:49:29+00:00,699.0,6.88,7.16,7.34,-0.3199997,-4.4444404,27.0,229.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9888483792415504
SPY260217P00700000,2026-02-12 15:07:30+00:00,700.0,7.35,7.87,8.08,-0.32000017,-4.172101,38.0,297.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9874357386997767
SPY260217P00701000,2026-02-12 14:58:13+00:00,701.0,8.44,8.63,8.8,-0.17000008,-1.9744493,19.0,201.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9860271285161822
SPY260217P00702000,2026-02-12 14:57:53+00:00,702.0,9.09,9.62,9.82,-0.3000002,-3.19489,7.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9846225314670138
SPY260217P00703000,2026-02-12 14:54:17+00:00,703.0,9.23,10.06,10.76,-1.2200003,-11.674644,13.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9832219304265203
SPY260217P00704000,2026-02-11 19:40:00+00:00,704.0,10.5,11.29,12.06,0.0,0.0,38.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9818253083662554
SPY260217P00705000,2026-02-12 14:44:59+00:00,705.0,10.99,11.32,13.99,-1.9099998,-14.806201,1.0,26.0,0.09595630615234377,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9804326483543883
SPY260217P00706000,2026-02-11 15:43:30+00:00,706.0,14.71,12.06,14.8,0.0,0.0,22.0,5.0,0.062509375,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9790439335550195
SPY260217P00707000,2026-02-11 21:06:43+00:00,707.0,14.69,13.56,16.16,0.0,0.0,4.0,0.0,0.12220116088867189,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9776591472275018
SPY260217P00708000,2026-02-04 15:00:01+00:00,708.0,20.25,14.4,17.12,0.0,0.0,,0.0,0.12464254272460937,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9762782727257681
SPY260217P00710000,2026-02-11 14:58:42+00:00,710.0,15.77,16.29,19.02,0.0,0.0,6.0,0.0,0.12574116455078127,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.973528193084287
SPY260217P00713000,2026-02-10 18:15:47+00:00,713.0,18.5,19.36,22.02,0.0,0.0,,0.0,0.14136600830078128,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9694320015285326
SPY260217P00715000,2026-02-03 15:16:48+00:00,715.0,22.27,20.86,24.02,0.0,0.0,,0.0,0.15161981201171876,True,REGULAR,USD,put,2026-02-17,4,0.010958904109589041,691.2050170898438,0.9667203036221591
