contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260227P00162500,2026-02-12 15:07:58+00:00,162.5,0.91,0.96,0.98,-0.17000002,-15.740742,15.0,635.0,0.5795940478515625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.171076941856971
NVDA260227P00165000,2026-02-12 15:05:00+00:00,165.0,1.13,1.15,1.17,-0.16999996,-13.0769205,189.0,13909.0,0.5647016186523439,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.1533333518288351
NVDA260227P00167500,2026-02-12 15:08:19+00:00,167.5,1.4,1.4,1.42,-0.05000007,-3.4482806,33.0,1184.0,0.55273884765625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.1361194212045242
NVDA260227P00170000,2026-02-12 15:08:15+00:00,170.0,1.69,1.69,1.71,-0.18999994,-10.1063795,202.0,12553.0,0.5397995239257813,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.1194117826573988
NVDA260227P00172500,2026-02-12 15:08:00+00:00,172.5,1.98,2.09,2.11,-0.12999988,-6.161132,66.0,265.0,0.532231240234375,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.103188423488451
NVDA260227P00175000,2026-02-12 15:09:23+00:00,175.0,2.5,2.49,2.52,-0.25,-9.090909,281.0,9215.0,0.518681571044922,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.0874285888671875
NVDA260227P00177500,2026-02-12 15:08:15+00:00,177.5,3.03,2.99,3.05,-0.26999998,-8.181818,56.0,245.0,0.5083056982421875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.0721126932493399
NVDA260227P00180000,2026-02-12 15:08:15+00:00,180.0,3.65,3.6,3.7,-0.29999995,-7.5949354,189.0,23387.0,0.500005,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.0572222391764323
NVDA260227P00182500,2026-02-12 15:08:37+00:00,182.5,4.38,4.3,4.4,-0.25,-5.399568,22.0,402.0,0.4930470617675782,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.0427397427493579
NVDA260227P00185000,2026-02-12 15:05:48+00:00,185.0,5.0,5.05,5.15,-0.5700002,-10.233396,426.0,12129.0,0.47852083984375,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.028648665144637
NVDA260227P00187500,2026-02-12 15:03:55+00:00,187.5,5.85,6.15,6.2,-0.59000015,-9.161493,123.0,2305.0,0.4760794580078125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.014933349609375
NVDA260227P00190000,2026-02-12 15:08:29+00:00,190.0,7.29,7.3,7.35,-0.23000002,-3.058511,465.0,15000.0,0.4718070397949219,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,1.0015789634303043
NVDA260227P00192500,2026-02-12 15:06:33+00:00,192.5,8.0,8.45,8.5,-0.8500004,-9.604524,52.0,1376.0,0.4591118542480469,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.9885714444247159
NVDA260227P00195000,2026-02-12 15:01:09+00:00,195.0,9.5,9.85,9.95,-0.6999998,-6.862744,340.0,974.0,0.45703667968750006,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.975897451547476
NVDA260227P00197500,2026-02-12 15:08:17+00:00,197.5,11.29,11.25,11.35,0.34000015,3.1050243,85.0,218.0,0.44287666503906253,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.9635443192494066
NVDA260227P00200000,2026-02-12 15:08:17+00:00,200.0,12.89,12.95,13.05,0.24000072,1.897239,79.0,1729.0,0.43994700683593746,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.951500015258789
NVDA260227P00202500,2026-02-12 15:06:33+00:00,202.5,14.0,14.6,14.7,-0.10999966,-0.77958655,20.0,169.0,0.42383388671875,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.939753101490162
NVDA260227P00205000,2026-02-12 14:32:04+00:00,205.0,15.35,16.45,16.55,-0.86999893,-5.363742,1.0,459.0,0.41235939208984373,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.9282926978134527
NVDA260227P00210000,2026-02-11 20:24:32+00:00,210.0,20.23,20.4,20.6,0.0,0.0,25.0,1202.0,0.3874572973632812,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.9061904907226562
NVDA260227P00215000,2026-02-11 16:25:08+00:00,215.0,23.75,24.8,25.0,0.0,0.0,7.0,130.0,0.34717449707031245,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.8851162932639898
NVDA260227P00220000,2026-02-12 14:42:39+00:00,220.0,28.92,29.55,29.8,-0.47999954,-1.6326516,26.0,156.0,0.3242255078124999,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.8650000138716264
NVDA260227P00225000,2026-02-09 19:55:06+00:00,225.0,34.02,34.2,34.5,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.8457777913411458
NVDA260227P00230000,2026-02-10 15:23:06+00:00,230.0,40.76,39.25,39.45,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.8273913176163383
NVDA260227P00235000,2026-02-10 15:23:44+00:00,235.0,45.85,44.3,44.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.8097872470287566
NVDA260227P00245000,2026-02-11 14:52:09+00:00,245.0,52.95,54.15,54.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.7767347063337053
NVDA260227P00250000,2026-02-09 17:20:00+00:00,250.0,57.65,59.1,59.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.7612000122070313
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,69.2,69.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.731923088660607
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,74.2,74.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.718113219063237
NVDA260227P00270000,2026-02-05 20:57:20+00:00,270.0,98.11,79.15,79.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.7048148261176215
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,84.15,84.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.6920000110973011
NVDA260227P00280000,2026-02-10 14:33:16+00:00,280.0,88.9,89.15,89.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,190.3000030517578,0.6796428680419921
NVDA260306C00050000,2026-02-03 20:42:06+00:00,50.0,129.52,138.3,143.7,0.0,0.0,,1.0,2.8027373681640624,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,3.806000061035156
NVDA260306C00060000,2026-01-23 20:42:18+00:00,60.0,129.8,130.7,130.9,0.0,0.0,4.0,4.0,2.311527658691406,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,3.171666717529297
NVDA260306C00065000,2026-01-23 20:42:18+00:00,65.0,124.99,125.75,125.9,0.0,0.0,4.0,4.0,2.176762370605468,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,2.927692354642428
NVDA260306C00075000,2026-02-09 14:53:14+00:00,75.0,117.3,115.85,116.0,0.0,0.0,2.0,7.0,1.9609376953125,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,2.5373333740234374
NVDA260306C00085000,2026-02-10 20:17:39+00:00,85.0,104.4,105.8,105.95,0.0,0.0,,10.0,1.6962905810546878,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,2.2388235653147976
NVDA260306C00090000,2026-02-11 14:38:02+00:00,90.0,102.1,101.15,101.35,0.0,0.0,1.0,2.0,1.7338880493164064,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,2.1144444783528646
NVDA260306C00095000,2026-02-09 14:30:50+00:00,95.0,90.65,95.85,96.0,0.0,0.0,,1.0,1.5053735668945314,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,2.0031579268606086
NVDA260306C00100000,2026-02-11 14:38:02+00:00,100.0,92.15,90.85,91.0,0.0,0.0,2.0,18.0,1.40625296875,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.903000030517578
NVDA260306C00105000,2026-02-11 17:32:37+00:00,105.0,87.38,85.9,86.05,0.0,0.0,3.0,23.0,1.3300814746093748,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.8123809814453125
NVDA260306C00110000,2026-02-12 14:56:29+00:00,110.0,82.12,81.1,81.3,0.8500061,1.0459039,3.0,29.0,1.3071323706054683,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.7300000277432528
NVDA260306C00115000,2026-02-11 15:21:19+00:00,115.0,75.2,76.15,76.3,0.0,0.0,5.0,7.0,1.22266013671875,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.6547826352326767
NVDA260306C00120000,2026-02-11 15:17:42+00:00,120.0,70.92,71.0,71.15,0.0,0.0,3.0,31.0,1.0957076464843751,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.5858333587646485
NVDA260306C00125000,2026-02-10 15:58:31+00:00,125.0,65.55,66.0,66.15,0.0,0.0,1.0,9.0,1.0127002490234376,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.5224000244140625
NVDA260306C00130000,2026-02-10 20:34:32+00:00,130.0,59.49,61.1,61.25,0.0,0.0,61.0,49.0,0.956055126953125,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.463846177321214
NVDA260306C00135000,2026-02-10 20:54:50+00:00,135.0,54.3,56.25,56.45,0.0,0.0,11.0,39.0,0.9123543920898438,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.409629652235243
NVDA260306C00140000,2026-02-11 18:39:11+00:00,140.0,53.45,51.2,51.4,1.2999992,2.4928076,4.0,181.0,0.8242205078124999,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.3592857360839843
NVDA260306C00145000,2026-02-12 14:32:40+00:00,145.0,47.8,46.4,46.6,-0.020000458,-0.041824464,18.0,38.0,0.7805197729492188,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.3124138141500539
NVDA260306C00150000,2026-02-12 15:09:34+00:00,150.0,41.7,41.7,41.8,-0.14999771,-0.35841748,25.0,663.0,0.7385280053710936,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.2686666870117187
NVDA260306C00155000,2026-02-12 14:59:45+00:00,155.0,37.65,36.85,37.05,0.40000153,1.0738297,79.0,170.0,0.684573466796875,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.227741955172631
NVDA260306C00160000,2026-02-12 15:00:46+00:00,160.0,32.84,32.1,32.25,0.08000183,0.24420585,28.0,552.0,0.6293982373046876,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1893750190734864
NVDA260306C00165000,2026-02-12 14:42:43+00:00,165.0,28.95,27.8,27.95,1.5400009,5.618391,9.0,224.0,0.6125527026367189,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1533333518288351
NVDA260306C00170000,2026-02-12 14:41:09+00:00,170.0,24.38,23.5,23.6,1.3099995,5.6783676,47.0,1322.0,0.5788616333007812,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1194117826573988
NVDA260306C00175000,2026-02-12 15:02:14+00:00,175.0,20.27,19.5,19.6,1.2000008,6.29261,68.0,1222.0,0.554814022216797,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0874285888671875
NVDA260306C00180000,2026-02-12 14:42:43+00:00,180.0,16.33,15.75,15.85,0.9300003,6.0389633,357.0,5312.0,0.5300339965820313,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0572222391764323
NVDA260306C00185000,2026-02-12 15:07:14+00:00,185.0,12.95,12.35,12.45,0.7699995,6.321835,109.0,3504.0,0.5075732836914062,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.028648665144637
NVDA260306C00190000,2026-02-12 15:09:34+00:00,190.0,9.5,9.5,9.55,0.19999981,2.1390352,732.0,10469.0,0.49457292541503906,True,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0015789634303043
NVDA260306C00195000,2026-02-12 15:09:17+00:00,195.0,7.1,7.05,7.1,0.1500001,2.158275,421.0,27573.0,0.4808401525878906,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.975897451547476
NVDA260306C00200000,2026-02-12 15:08:10+00:00,200.0,5.2,5.05,5.1,0.21000004,4.208418,880.0,7547.0,0.4686332434082031,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.951500015258789
NVDA260306C00205000,2026-02-12 15:08:37+00:00,205.0,3.55,3.5,3.55,-0.049999952,-1.3888876,112.0,6273.0,0.45898978515625005,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.9282926978134527
NVDA260306C00210000,2026-02-12 15:09:38+00:00,210.0,2.39,2.37,2.39,0.00999999,0.42016765,489.0,6171.0,0.4508111560058594,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.9061904907226562
NVDA260306C00215000,2026-02-12 15:08:00+00:00,215.0,1.69,1.59,1.62,0.100000024,6.289309,255.0,6187.0,0.4495904650878906,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.8851162932639898
NVDA260306C00220000,2026-02-12 15:09:19+00:00,220.0,1.04,1.04,1.05,-0.00999999,-0.9433954,702.0,12315.0,0.44605046142578125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.8650000138716264
NVDA260306C00225000,2026-02-12 14:58:30+00:00,225.0,0.76,0.67,0.69,0.06999999,10.144926,156.0,5028.0,0.4470270141601562,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.8457777913411458
NVDA260306C00230000,2026-02-12 15:05:58+00:00,230.0,0.5,0.45,0.47,0.0,0.0,265.0,2683.0,0.45313046875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.8273913176163383
NVDA260306C00235000,2026-02-12 15:00:15+00:00,235.0,0.34,0.32,0.33,0.00999999,3.0303,105.0,714.0,0.46143116699218756,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.8097872470287566
NVDA260306C00240000,2026-02-12 15:02:32+00:00,240.0,0.25,0.21,0.23,0.010000005,4.166669,9.0,1243.0,0.4687553125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.7929166793823242
NVDA260306C00245000,2026-02-11 18:00:26+00:00,245.0,0.2,0.16,0.17,0.0,0.0,3.0,266.0,0.4804739453125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.7767347063337053
NVDA260306C00250000,2026-02-12 14:52:30+00:00,250.0,0.15,0.12,0.14,0.0,0.0,8.0,750.0,0.49805189453125004,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.7612000122070313
NVDA260306C00255000,2026-02-11 14:44:28+00:00,255.0,0.12,0.09,0.11,0.0,0.0,1.0,218.0,0.50586431640625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.7462745217715993
NVDA260306C00260000,2026-02-10 15:54:24+00:00,260.0,0.08,0.07,0.08,0.0,0.0,1.0,156.0,0.51562984375,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.731923088660607
NVDA260306C00265000,2026-02-11 19:59:21+00:00,265.0,0.07,0.06,0.07,-0.009999998,-12.499997,1.0,132.0,0.53320779296875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.718113219063237
NVDA260306C00270000,2026-02-12 14:34:26+00:00,270.0,0.06,0.04,0.06,-0.010000002,-14.285716,10.0,1410.0,0.5429733203125001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.7048148261176215
NVDA260306C00275000,2026-02-11 17:24:19+00:00,275.0,0.05,0.03,0.05,0.0,0.0,3.0,68.0,0.5546919531250001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6920000110973011
NVDA260306C00280000,2026-02-11 16:47:33+00:00,280.0,0.04,0.03,0.04,0.0,0.0,3.0,103.0,0.570316796875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6796428680419921
NVDA260306C00285000,2026-02-10 20:56:35+00:00,285.0,0.04,0.02,0.03,0.0,0.0,6.0,7.0,0.5742230078125,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6677193089535362
NVDA260306C00290000,2026-02-10 18:43:16+00:00,290.0,0.02,0.02,0.03,0.0,0.0,4.0,109.0,0.5937540625000001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6562069070750269
NVDA260306C00295000,2026-02-11 16:34:42+00:00,295.0,0.03,0.01,0.03,0.0,0.0,1.0,3.0,0.6015664843750002,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6450847561076536
NVDA260306C00300000,2026-02-10 15:06:14+00:00,300.0,0.03,0.01,0.03,0.0,0.0,4.0,233.0,0.6250037500000001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6343333435058593
NVDA260306C00305000,2026-02-11 14:30:03+00:00,305.0,0.03,0.01,0.02,0.0,0.0,1.0,1.0,0.6250037500000001,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6239344362352716
NVDA260306C00310000,2026-02-02 20:11:00+00:00,310.0,0.02,0.01,0.02,0.0,0.0,4.0,11.0,0.648441015625,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.6138709775863155
NVDA260306C00320000,2026-02-10 16:18:23+00:00,320.0,0.01,0.0,0.02,0.0,0.0,80.0,73.0,0.6640658593750002,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.5946875095367432
NVDA260306C00330000,2026-01-29 20:09:45+00:00,330.0,0.01,0.0,0.02,0.0,0.0,15.0,15.0,0.70312796875,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.5766666759144176
NVDA260306C00360000,2026-01-23 16:50:50+00:00,360.0,0.01,0.01,0.02,0.0,0.0,1.0,1.0,0.8203142968749999,False,REGULAR,USD,call,2026-03-06,21,0.057534246575342465,190.3000030517578,0.5286111195882162
NVDA260306P00050000,2026-02-12 14:40:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,6.0,39.0,1.625001875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,3.806000061035156
NVDA260306P00055000,2026-02-10 15:24:08+00:00,55.0,0.02,0.0,0.02,0.0,0.0,,2.0,1.5937520312499998,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,3.4600000554865056
NVDA260306P00060000,2026-02-11 16:36:07+00:00,60.0,0.01,0.0,0.02,0.0,0.0,187.0,188.0,1.46875265625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,3.171666717529297
NVDA260306P00065000,2026-02-12 14:54:40+00:00,65.0,0.01,0.01,0.02,-0.01,-50.0,2.0,8.0,1.421877890625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.927692354642428
NVDA260306P00070000,2026-02-11 20:46:26+00:00,70.0,0.02,0.01,0.03,0.0,0.0,20.0,34.0,1.3671906640625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.7185714721679686
NVDA260306P00075000,2026-02-12 14:34:55+00:00,75.0,0.05,0.01,0.03,0.030000001,150.0,1.0,49.0,1.2812535937499998,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.5373333740234374
NVDA260306P00080000,2026-02-10 20:45:57+00:00,80.0,0.03,0.02,0.03,0.0,0.0,1.0,178.0,1.21875390625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.378750038146973
NVDA260306P00085000,2026-02-11 20:25:30+00:00,85.0,0.03,0.02,0.04,0.0,0.0,3.0,201.0,1.15625421875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.2388235653147976
NVDA260306P00090000,2026-02-12 14:37:32+00:00,90.0,0.04,0.03,0.05,-0.030000001,-42.857143,1.0,99.0,1.109379453125,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.1144444783528646
NVDA260306P00095000,2026-02-09 14:59:15+00:00,95.0,0.07,0.04,0.05,0.0,0.0,10.0,84.0,1.0468797656250002,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,2.0031579268606086
NVDA260306P00100000,2026-02-09 20:50:55+00:00,100.0,0.08,0.05,0.06,0.0,0.0,300.0,7619.0,0.9960937890625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.903000030517578
NVDA260306P00105000,2026-02-10 20:58:06+00:00,105.0,0.08,0.06,0.08,0.0,0.0,202.0,436.0,0.9531254687499999,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.8123809814453125
NVDA260306P00110000,2026-02-11 17:59:06+00:00,110.0,0.09,0.07,0.09,0.0,0.0,3.0,553.0,0.8984385156249999,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.7300000277432528
NVDA260306P00115000,2026-02-12 15:00:44+00:00,115.0,0.1,0.09,0.11,-0.009999998,-9.090907,46.0,844.0,0.8535170898437501,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.6547826352326767
NVDA260306P00120000,2026-02-11 20:43:53+00:00,120.0,0.14,0.11,0.13,0.0,0.0,33.0,453.0,0.80664255859375,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.5858333587646485
NVDA260306P00125000,2026-02-11 20:13:55+00:00,125.0,0.16,0.15,0.16,-0.010000005,-5.8823557,10.0,677.0,0.7695335546875001,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.5224000244140625
NVDA260306P00130000,2026-02-11 20:32:55+00:00,130.0,0.21,0.2,0.21,0.0,0.0,76.0,1576.0,0.73437765625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.463846177321214
NVDA260306P00135000,2026-02-12 14:36:43+00:00,135.0,0.26,0.24,0.26,0.0,0.0,1.0,2946.0,0.6914093359375001,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.409629652235243
NVDA260306P00140000,2026-02-12 15:05:38+00:00,140.0,0.32,0.33,0.35,-0.050000012,-13.513515,17.0,43265.0,0.6611362011718751,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.3592857360839843
NVDA260306P00145000,2026-02-12 15:05:26+00:00,145.0,0.44,0.44,0.46,-0.050000012,-10.204083,28.0,1070.0,0.6279334082031252,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.3124138141500539
NVDA260306P00150000,2026-02-12 15:07:48+00:00,150.0,0.57,0.59,0.61,-0.09000003,-13.636369,154.0,2072.0,0.59570716796875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.2686666870117187
NVDA260306P00155000,2026-02-12 15:03:55+00:00,155.0,0.81,0.81,0.83,-0.07999998,-8.988762,180.0,2681.0,0.567387138671875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.227741955172631
NVDA260306P00160000,2026-02-12 14:57:17+00:00,160.0,1.11,1.14,1.17,-0.13999999,-11.199999,224.0,2778.0,0.543949873046875,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1893750190734864
NVDA260306P00165000,2026-02-12 15:04:35+00:00,165.0,1.58,1.63,1.66,-0.2299999,-12.707177,199.0,2479.0,0.523442265625,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1533333518288351
NVDA260306P00170000,2026-02-12 15:07:28+00:00,170.0,2.2,2.34,2.37,-0.29999995,-11.999998,323.0,3225.0,0.5067188000488281,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.1194117826573988
NVDA260306P00175000,2026-02-12 15:06:33+00:00,175.0,3.1,3.3,3.35,-0.4000001,-11.428574,345.0,5318.0,0.49268085449218757,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0874285888671875
NVDA260306P00180000,2026-02-12 15:08:01+00:00,180.0,4.45,4.55,4.6,-0.39000034,-8.057858,107.0,5127.0,0.47510290527343746,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0572222391764323
NVDA260306P00185000,2026-02-12 14:58:04+00:00,185.0,6.05,6.15,6.25,-0.5499997,-8.333329,148.0,6702.0,0.45972219970703126,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.028648665144637
NVDA260306P00190000,2026-02-12 15:08:47+00:00,190.0,8.35,8.25,8.35,-0.23999977,-2.7939436,475.0,21237.0,0.4459283923339844,False,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,1.0015789634303043
NVDA260306P00195000,2026-02-12 15:08:13+00:00,195.0,10.75,10.95,11.0,-0.39999962,-3.5874407,55.0,970.0,0.4371394177246094,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,0.975897451547476
NVDA260306P00200000,2026-02-12 15:06:33+00:00,200.0,13.3,13.9,14.0,-0.34999943,-2.5640984,13.0,413.0,0.42200285034179685,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,0.951500015258789
NVDA260306P00205000,2026-02-12 14:37:31+00:00,205.0,16.74,17.45,17.6,-0.020000458,-0.119334474,27.0,338.0,0.41602146484374997,True,REGULAR,USD,put,2026-03-06,21,0.057534246575342465,190.3000030517578,0.9282926978134527
