contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260515C00250000,2026-02-12 15:00:45+00:00,250.0,2.62,2.65,2.69,0.119999886,4.7999954,224.0,11722.0,0.4392756268310547,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.765719970703125
NVDA260515C00260000,2026-02-12 15:00:08+00:00,260.0,1.86,1.83,1.87,0.100000024,5.6818194,86.0,13735.0,0.43836010864257813,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.7362692025991586
NVDA260515C00270000,2026-02-11 20:38:05+00:00,270.0,1.47,1.31,1.34,0.18000007,13.953495,107.0,15410.0,0.4415339050292969,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.7089999728732639
NVDA260515C00280000,2026-02-12 14:57:09+00:00,280.0,0.95,0.95,0.97,0.0,0.0,10.0,7666.0,0.44556218505859374,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6836785452706473
NVDA260515C00290000,2026-02-11 20:19:31+00:00,290.0,0.68,0.68,0.71,0.0,0.0,5.0,5470.0,0.450200810546875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6601034230199353
NVDA260515C00300000,2026-02-12 14:53:01+00:00,300.0,0.52,0.48,0.51,0.01999998,3.9999962,128.0,5333.0,0.45313046875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6380999755859375
NVDA260515C00310000,2026-02-11 16:12:35+00:00,310.0,0.37,0.35,0.38,0.0,0.0,51.0,3508.0,0.4585015087890626,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.617516105405746
NVDA260515C00320000,2026-02-11 18:13:42+00:00,320.0,0.32,0.26,0.29,0.03999999,14.285711,1.0,6194.0,0.46484910156250003,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5982187271118165
NVDA260515C00330000,2026-02-11 20:31:51+00:00,330.0,0.22,0.19,0.22,0.0,0.0,4.0,1656.0,0.46973186523437505,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5800908868963068
NVDA260515C00340000,2026-02-12 14:57:09+00:00,340.0,0.15,0.14,0.16,-0.00999999,-6.2499943,4.0,2077.0,0.4726615234375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.563029390222886
NVDA260515C00350000,2026-02-10 18:30:45+00:00,350.0,0.11,0.11,0.13,0.0,0.0,5.0,5494.0,0.4804739453125,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5469428362165178
NVDA260515C00360000,2026-02-11 19:06:12+00:00,360.0,0.1,0.08,0.1,0.0,0.0,8.0,1473.0,0.485356708984375,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.531749979654948
NVDA260515C00370000,2026-02-10 14:30:02+00:00,370.0,0.08,0.06,0.08,0.0,0.0,5.0,593.0,0.49121602539062503,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5173783585831926
NVDA260515C00380000,2026-02-12 15:01:25+00:00,380.0,0.05,0.05,0.06,-0.02,-28.571428,10.0,2423.0,0.49414568359375005,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.503763138620477
NVDA260515C00390000,2026-02-11 20:32:23+00:00,390.0,0.05,0.05,0.06,0.0,0.0,201.0,1298.0,0.50586431640625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.49084613506610575
NVDA260515C00400000,2026-02-11 19:16:11+00:00,400.0,0.05,0.03,0.05,0.0,0.0,502.0,2904.0,0.50586431640625,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.4785749816894531
NVDA260515C00410000,2026-02-06 14:35:47+00:00,410.0,0.04,0.02,0.04,0.0,0.0,3.0,642.0,0.507817421875,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.46690242116044206
NVDA260515C00420000,2026-02-10 18:04:06+00:00,420.0,0.02,0.01,0.04,0.0,0.0,36.0,4259.0,0.5136767382812499,False,REGULAR,USD,call,2026-05-15,91,0.2493150684931507,191.42999267578125,0.4557856968470982
NVDA260515P00005000,2026-01-22 18:55:21+00:00,5.0,0.01,0.0,0.01,0.0,0.0,2.0,420.0,2.2500043749999996,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,38.28599853515625
NVDA260515P00010000,2026-01-22 19:06:30+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,14.0,1.78125109375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,19.142999267578126
NVDA260515P00015000,2026-01-20 17:18:22+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,711.0,1.5312523437499999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,12.76199951171875
NVDA260515P00020000,2026-01-26 19:33:52+00:00,20.0,0.01,0.0,0.02,0.0,0.0,5.0,3326.0,1.4375028125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,9.571499633789063
NVDA260515P00025000,2026-02-03 18:45:12+00:00,25.0,0.01,0.0,0.02,0.0,0.0,45.0,197.0,1.2812535937499998,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,7.65719970703125
NVDA260515P00030000,2026-02-04 17:38:52+00:00,30.0,0.01,0.0,0.02,0.0,0.0,521.0,5038.0,1.171879140625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,6.380999755859375
NVDA260515P00035000,2026-02-06 20:34:56+00:00,35.0,0.02,0.01,0.03,0.0,0.0,20.0,1427.0,1.140629296875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,5.4694283621651785
NVDA260515P00040000,2026-02-11 16:57:55+00:00,40.0,0.02,0.01,0.03,0.0,0.0,10.0,4602.0,1.0468797656250002,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,4.785749816894532
NVDA260515P00045000,2026-02-06 20:47:01+00:00,45.0,0.04,0.02,0.04,0.0,0.0,1060.0,5888.0,1.0078174609375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,4.253999837239584
NVDA260515P00050000,2026-02-11 14:30:02+00:00,50.0,0.03,0.03,0.06,0.0,0.0,1.0,884.0,0.9726565234375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,3.828599853515625
NVDA260515P00055000,2026-02-10 14:30:03+00:00,55.0,0.05,0.05,0.07,0.0,0.0,3.0,801.0,0.9335944140625,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,3.480545321377841
NVDA260515P00060000,2026-02-09 18:34:42+00:00,60.0,0.07,0.06,0.08,0.0,0.0,10.0,294.0,0.8867198828124999,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,3.1904998779296876
NVDA260515P00065000,2026-02-06 20:14:01+00:00,65.0,0.12,0.08,0.1,0.0,0.0,2.0,358.0,0.851563984375,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.9450768103966345
NVDA260515P00070000,2026-02-11 20:38:32+00:00,70.0,0.1,0.11,0.12,0.0,0.0,2.0,557.0,0.8183611914062499,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.7347141810825892
NVDA260515P00075000,2026-02-09 17:35:42+00:00,75.0,0.16,0.13,0.15,0.0,0.0,6.0,795.0,0.7841818457031251,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.55239990234375
NVDA260515P00080000,2026-02-09 17:23:11+00:00,80.0,0.21,0.16,0.19,0.0,0.0,13.0,1413.0,0.754885263671875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.392874908447266
NVDA260515P00085000,2026-02-11 14:46:27+00:00,85.0,0.21,0.22,0.23,0.0,0.0,40.0,2317.0,0.7304714453125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.252117560891544
NVDA260515P00090000,2026-02-11 20:56:16+00:00,90.0,0.27,0.26,0.29,0.0,0.0,6.0,1990.0,0.7026396923828125,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.126999918619792
NVDA260515P00095000,2026-02-11 15:12:10+00:00,95.0,0.35,0.33,0.36,0.0,0.0,11.0,939.0,0.6792024267578126,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,2.015052554481908
NVDA260515P00100000,2026-02-12 14:44:57+00:00,100.0,0.43,0.41,0.44,0.0,0.0,2.0,5998.0,0.6557651611328126,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.9142999267578125
NVDA260515P00105000,2026-02-11 20:28:56+00:00,105.0,0.51,0.51,0.54,0.0,0.0,10.0,1294.0,0.6333044482421876,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.8231427873883927
NVDA260515P00110000,2026-02-12 14:36:58+00:00,110.0,0.63,0.64,0.66,-0.00999999,-1.5624986,22.0,4643.0,0.6130409790039064,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.7402726606889205
NVDA260515P00115000,2026-02-11 18:32:37+00:00,115.0,0.81,0.79,0.82,0.0,0.0,3.0,2666.0,0.5937540625000001,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.6646086319633153
NVDA260515P00120000,2026-02-12 14:30:02+00:00,120.0,0.94,0.97,0.99,-0.04000002,-4.0816345,2.0,4505.0,0.5734905932617188,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.5952499389648438
NVDA260515P00125000,2026-02-11 20:24:58+00:00,125.0,1.21,1.22,1.25,0.0,0.0,44.0,5564.0,0.5585981640625001,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.53143994140625
NVDA260515P00130000,2026-02-12 14:56:23+00:00,130.0,1.5,1.51,1.53,-0.01999998,-1.3157883,1.0,10973.0,0.5417526293945314,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.4725384051983172
NVDA260515P00135000,2026-02-12 14:41:55+00:00,135.0,1.87,1.88,1.9,-0.01999998,-1.0582,1.0,11355.0,0.5275926147460939,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.4179999457465278
NVDA260515P00140000,2026-02-11 20:50:20+00:00,140.0,2.38,2.28,2.31,0.0,0.0,233.0,38289.0,0.5111132873535156,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.3673570905412946
NVDA260515P00145000,2026-02-12 14:48:53+00:00,145.0,2.85,2.83,2.86,-0.10000014,-3.3898354,1.0,21055.0,0.4996998272705079,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.3202068460398706
NVDA260515P00150000,2026-02-11 20:59:57+00:00,150.0,3.5,3.55,3.6,-0.25,-6.6666665,15.0,22027.0,0.49158223266601564,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.276199951171875
NVDA260515P00155000,2026-02-12 14:59:32+00:00,155.0,4.4,4.3,4.4,-0.19999981,-4.347822,3.0,13858.0,0.48016877258300783,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.235032210811492
NVDA260515P00160000,2026-02-12 14:34:04+00:00,160.0,5.2,5.35,5.4,-0.35000038,-6.306313,11.0,18693.0,0.4713187634277344,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.196437454223633
NVDA260515P00165000,2026-02-11 20:37:04+00:00,165.0,6.59,6.45,6.55,0.0,0.0,302.0,8091.0,0.46191944335937507,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.1601817737926137
NVDA260515P00170000,2026-02-12 15:01:13+00:00,170.0,7.84,7.75,7.8,-0.089999676,-1.1349266,33.0,23097.0,0.450200810546875,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.126058780445772
NVDA260515P00175000,2026-02-12 15:01:42+00:00,175.0,9.37,9.3,9.4,-0.40999985,-4.2181053,6.0,12290.0,0.4435480450439453,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.0938856724330357
NVDA260515P00180000,2026-02-12 14:53:41+00:00,180.0,11.0,11.25,11.35,-0.6800003,-5.8219204,71.0,28635.0,0.44064890411376956,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.063499959309896
NVDA260515P00185000,2026-02-12 14:51:22+00:00,185.0,13.0,13.25,13.4,-0.6000004,-4.4117675,33.0,6953.0,0.43411820770263676,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.0347567171663852
NVDA260515P00190000,2026-02-12 14:57:56+00:00,190.0,15.5,15.55,15.65,-0.48999977,-3.0644138,525.0,4652.0,0.4268245794677735,False,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,1.007526277240954
NVDA260515P00195000,2026-02-12 14:33:22+00:00,195.0,17.95,17.85,17.95,-0.19999886,-1.101922,10.0,2378.0,0.41473973937988284,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.9816922701322115
NVDA260515P00200000,2026-02-11 20:15:02+00:00,200.0,20.12,20.6,20.75,-0.7399998,-3.547458,1.0,3350.0,0.40955180297851557,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.9571499633789062
NVDA260515P00210000,2026-02-11 20:48:03+00:00,210.0,27.2,27.1,27.25,0.0,0.0,145.0,3243.0,0.404730073852539,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.9115713936941964
NVDA260515P00220000,2026-02-11 15:41:40+00:00,220.0,32.65,34.25,34.4,-2.0,-5.7720056,2.0,1023.0,0.39453730468750003,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.8701363303444603
NVDA260515P00230000,2026-02-10 20:13:43+00:00,230.0,44.3,41.65,42.2,0.0,0.0,18.0,609.0,0.38043832458496096,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.8323043159816577
NVDA260515P00240000,2026-02-11 20:14:05+00:00,240.0,50.75,50.1,50.85,0.0,0.0,11.0,1200.0,0.37476211181640623,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.7976249694824219
NVDA260515P00250000,2026-02-11 20:14:05+00:00,250.0,59.76,59.15,59.85,0.0,0.0,22.0,907.0,0.3629214099121094,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.765719970703125
NVDA260515P00260000,2026-02-05 19:44:24+00:00,260.0,86.85,68.7,69.6,0.0,0.0,1.0,22.0,0.38318487915039057,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.7362692025991586
NVDA260515P00270000,2026-02-10 20:06:39+00:00,270.0,81.5,78.4,79.5,0.0,0.0,20.0,9.0,0.4101621484375,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.7089999728732639
NVDA260515P00280000,2026-02-06 19:03:03+00:00,280.0,95.25,88.1,89.55,0.0,0.0,1.0,1.0,0.44751529052734373,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6836785452706473
NVDA260515P00290000,2025-11-18 16:16:46+00:00,290.0,108.55,101.1,103.9,0.0,0.0,44.0,0.0,0.6591220611572266,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6601034230199353
NVDA260515P00300000,2026-02-03 18:58:51+00:00,300.0,121.95,107.5,109.55,0.0,0.0,20.0,0.0,0.5089160437011719,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.6380999755859375
NVDA260515P00310000,2025-10-29 14:02:47+00:00,310.0,100.0,127.15,130.05,0.0,0.0,24.0,0.0,0.9699710034179687,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.617516105405746
NVDA260515P00320000,2025-10-29 18:35:30+00:00,320.0,114.4,137.15,140.05,0.0,0.0,,0.0,1.0064136593627926,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5982187271118165
NVDA260515P00330000,2025-10-31 19:34:08+00:00,330.0,125.5,147.3,149.9,0.0,0.0,2.0,0.0,1.0411424896240238,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5800908868963068
NVDA260515P00340000,2025-10-29 14:04:45+00:00,340.0,129.85,157.15,159.9,0.0,0.0,,0.0,1.0716599151611332,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.563029390222886
NVDA260515P00370000,2025-11-20 20:54:44+00:00,370.0,189.3,181.15,183.9,0.0,0.0,,0.0,0.90429783203125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.5173783585831926
NVDA260515P00380000,2025-11-20 20:53:56+00:00,380.0,195.67,191.2,193.9,0.0,0.0,,0.0,0.9309088940429688,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.503763138620477
NVDA260515P00400000,2026-02-11 20:49:58+00:00,400.0,204.45,207.5,209.7,0.0,0.0,1.0,1.0,0.5117236328125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.4785749816894531
NVDA260515P00410000,2026-02-11 20:49:58+00:00,410.0,214.47,217.5,220.05,0.0,0.0,1.0,0.0,0.6225623681640625,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.46690242116044206
NVDA260515P00420000,2026-01-06 20:49:45+00:00,420.0,232.5,228.45,231.0,0.0,0.0,,0.0,0.807619111328125,True,REGULAR,USD,put,2026-05-15,91,0.2493150684931507,191.42999267578125,0.4557856968470982
NVDA260618C00000500,2026-02-12 14:30:05+00:00,0.5,192.28,187.85,195.9,1.6699982,0.87613356,125.0,43909.0,0.0,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,382.8599853515625
NVDA260618C00001000,2026-02-05 16:01:40+00:00,1.0,172.13,189.95,191.85,0.0,0.0,44.0,473.0,5.828127714843751,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,191.42999267578125
NVDA260618C00001500,2026-01-16 20:04:43+00:00,1.5,186.76,188.85,190.75,0.0,0.0,5.0,2717.0,5.98437751953125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,127.6199951171875
NVDA260618C00002000,2025-11-28 16:46:55+00:00,2.0,175.37,184.5,186.15,0.0,0.0,3.0,10980.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,95.71499633789062
NVDA260618C00002500,2025-11-18 14:35:58+00:00,2.5,181.36,184.4,187.4,0.0,0.0,30.0,175.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,76.5719970703125
NVDA260618C00003000,2026-01-23 15:37:31+00:00,3.0,184.95,185.35,193.0,0.0,0.0,1.0,10199.0,4.333988957519531,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,63.80999755859375
NVDA260618C00003500,2025-12-05 14:57:58+00:00,3.5,178.8,174.75,178.75,0.0,0.0,130.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,54.694283621651785
NVDA260618C00004000,2026-01-09 15:08:14+00:00,4.0,180.85,184.6,188.5,0.0,0.0,1.0,881.0,4.265629667968749,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,47.85749816894531
NVDA260618C00004500,2026-01-13 20:39:49+00:00,4.5,182.3,184.85,188.95,0.0,0.0,3.0,38.0,4.980472524414061,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,42.539998372395836
NVDA260618C00005000,2026-01-05 20:11:27+00:00,5.0,182.27,184.7,186.25,0.0,0.0,1.0,1850.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,38.28599853515625
NVDA260618C00006000,2026-02-09 16:33:57+00:00,6.0,185.66,183.8,187.85,0.0,0.0,3.0,50.0,2.9589869775390625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,31.904998779296875
NVDA260618C00007000,2026-02-09 16:34:20+00:00,7.0,184.69,182.8,186.95,0.0,0.0,1.0,211.0,2.8593778515625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,27.347141810825892
NVDA260618C00008000,2026-01-26 18:34:30+00:00,8.0,178.91,181.85,186.0,0.0,0.0,1.0,143.0,2.7734405664062503,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,23.928749084472656
NVDA260618C00009000,2026-01-20 15:42:41+00:00,9.0,173.08,180.4,184.6,0.0,0.0,1.0,96.0,2.003911240234375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,21.269999186197918
NVDA260618C00010000,2026-01-08 17:08:17+00:00,10.0,174.75,178.3,182.7,0.0,0.0,1.0,374.0,3.0683617041015623,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,19.142999267578126
NVDA260618C00011000,2026-01-13 14:53:30+00:00,11.0,173.62,178.4,182.6,0.0,0.0,1.0,575.0,1.859375703125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,17.402726606889203
NVDA260618C00012000,2025-12-17 18:36:35+00:00,12.0,160.62,166.45,170.45,0.0,0.0,20.0,793.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,15.952499389648438
NVDA260618C00013000,2025-11-04 19:12:58+00:00,13.0,188.27,172.5,177.2,0.0,0.0,150.0,287.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,14.725384051983173
NVDA260618C00014000,2025-11-10 14:31:56+00:00,14.0,179.8,171.6,176.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,13.673570905412946
NVDA260618C00015000,2026-01-06 18:17:37+00:00,15.0,174.22,173.45,177.95,0.0,0.0,2.0,41.0,2.6757845605468753,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,12.76199951171875
NVDA260618C00016000,2025-12-10 18:57:23+00:00,16.0,167.03,162.55,166.5,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,11.964374542236328
NVDA260618C00017000,2025-12-02 19:22:01+00:00,17.0,164.92,168.65,173.2,0.0,0.0,1.0,140.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,11.260587804457721
NVDA260618C00018000,2026-01-08 16:28:17+00:00,18.0,167.81,170.25,174.9,0.0,0.0,1.0,460.0,2.4394570263671875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,10.634999593098959
NVDA260618C00019000,2025-12-29 19:04:11+00:00,19.0,169.08,172.5,174.1,0.0,0.0,1.0,3663.0,2.139653088378906,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,10.07526277240954
NVDA260618C00020000,2026-01-20 18:08:59+00:00,20.0,160.32,170.1,174.0,0.0,0.0,2.0,310.0,1.9658204833984376,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,9.571499633789063
NVDA260618C00021000,2025-12-29 14:48:33+00:00,21.0,166.87,169.45,173.65,0.0,0.0,2.0,189.0,2.1406296484375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,9.115713936941964
NVDA260618C00022000,2026-02-05 15:44:31+00:00,22.0,152.0,167.9,171.7,0.0,0.0,1.0,1166.0,1.7294935400390625,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,8.701363303444602
NVDA260618C00023000,2026-02-03 20:28:40+00:00,23.0,156.28,167.1,171.25,0.0,0.0,1.0,284.0,1.8974614501953124,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,8.323043159816576
NVDA260618C00024000,2025-12-23 20:07:52+00:00,24.0,164.91,166.45,170.65,0.0,0.0,4.0,153.0,2.0029346801757812,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,7.976249694824219
NVDA260618C00025000,2026-01-16 20:24:53+00:00,25.0,163.65,166.2,167.7,0.0,0.0,275.0,1682.0,1.7119155029296875,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,7.65719970703125
NVDA260618C00026000,2025-12-24 16:52:44+00:00,26.0,162.47,164.55,168.65,0.0,0.0,80.0,261.0,1.9384768701171877,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,7.362692025991587
NVDA260618C00027000,2026-02-05 18:34:51+00:00,27.0,148.02,163.15,167.25,0.0,0.0,6.0,214.0,1.7578137109375,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,7.089999728732639
NVDA260618C00028000,2025-12-18 17:26:42+00:00,28.0,146.46,151.15,155.05,0.0,0.0,10.0,566.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,6.836785452706473
NVDA260618C00029000,2025-10-22 19:04:19+00:00,29.0,151.25,147.45,152.55,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,6.601034230199353
NVDA260618C00030000,2026-02-03 18:33:32+00:00,30.0,149.47,159.8,163.8,0.0,0.0,3.0,605.0,1.474612001953125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,6.380999755859375
NVDA260618C00031000,2025-12-19 16:38:49+00:00,31.0,149.48,149.45,151.45,0.0,0.0,52.0,2624.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,6.17516105405746
NVDA260618C00032000,2026-01-15 20:56:47+00:00,32.0,155.52,157.7,161.95,0.0,0.0,14.0,461.0,1.4375028125,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.982187271118164
NVDA260618C00033000,2026-01-15 20:45:27+00:00,33.0,154.98,157.25,161.35,0.0,0.0,10.0,158.0,1.6084003955078123,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.800908868963068
NVDA260618C00034000,2025-12-03 17:40:32+00:00,34.0,147.41,152.0,156.5,0.0,0.0,6.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.6302939022288605
NVDA260618C00035000,2026-02-04 17:22:36+00:00,35.0,140.15,154.85,158.9,0.0,0.0,6.0,710.0,1.3906280468749999,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.4694283621651785
NVDA260618C00036000,2026-01-16 20:34:02+00:00,36.0,152.47,154.25,158.35,0.0,0.0,2.0,198.0,1.5288109497070312,True,REGULAR,USD,call,2026-06-18,125,0.3424657534246575,191.42999267578125,5.3174997965494795
