contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260223P00355000,2026-02-12 14:37:30+00:00,355.0,0.34,0.38,0.4,-0.16,-32.0,1.0,7,0.5429733203125001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.2092535314425616
TSLA260223P00357500,2026-02-11 16:01:02+00:00,357.5,0.63,0.45,0.48,0.0,0.0,2.0,1,0.5415084912109377,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.2007972130408653
TSLA260223P00360000,2026-02-11 20:39:32+00:00,360.0,0.62,0.47,0.5,0.0,0.0,31.0,35,0.5280808911132813,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1924583435058593
TSLA260223P00365000,2026-02-11 20:28:23+00:00,365.0,0.75,0.6,0.63,0.0,0.0,25.0,35,0.5151415673828125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1761232977044092
TSLA260223P00367500,2026-02-11 16:46:47+00:00,367.5,0.92,0.61,0.64,0.0,0.0,30.0,27,0.5009815527343751,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1681224589445154
TSLA260223P00370000,2026-02-12 14:44:41+00:00,370.0,0.61,0.72,0.74,-0.19,-23.75,21.0,261,0.4973194799804688,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1602297396273227
TSLA260223P00372500,2026-02-11 19:22:05+00:00,372.5,0.92,0.77,0.8,0.0,0.0,57.0,66,0.4865773999023438,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1524429628513004
TSLA260223P00375000,2026-02-12 14:48:47+00:00,375.0,0.84,0.87,0.91,-0.19999999,-19.230768,1.0,197,0.48120635986328125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.144760009765625
TSLA260223P00377500,2026-02-12 14:41:59+00:00,377.5,0.76,0.98,1.02,-0.25,-24.752476,2.0,55,0.47412635253906255,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1371788176479718
TSLA260223P00380000,2026-02-12 14:57:34+00:00,380.0,1.06,1.09,1.13,-0.23000002,-17.82946,13.0,76,0.46594772338867196,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1296973780581825
TSLA260223P00382500,2026-02-12 14:59:26+00:00,382.5,1.21,1.11,1.15,-0.13999999,-10.370369,18.0,31,0.44824770507812495,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1223137350643382
TSLA260223P00385000,2026-02-12 14:33:16+00:00,385.0,1.08,1.38,1.42,-0.37,-25.51724,1.0,113,0.45203184692382814,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1150259835379464
TSLA260223P00387500,2026-02-11 17:25:42+00:00,387.5,2.05,1.39,1.42,0.0,0.0,17.0,51,0.43164630859375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1078322675151209
TSLA260223P00390000,2026-02-12 14:57:37+00:00,390.0,1.62,1.72,1.77,-0.40999997,-20.197042,11.0,247,0.4371394177246094,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.1007307786207932
TSLA260223P00392500,2026-02-12 14:32:31+00:00,392.5,1.53,1.75,1.8,-0.61000013,-28.504679,1.0,210,0.41797457031249996,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.093719754553145
TSLA260223P00395000,2026-02-11 20:38:56+00:00,395.0,2.52,2.0,2.04,0.0,0.0,215.0,142,0.4118711157226562,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0867974776255933
TSLA260223P00397500,2026-02-11 15:28:37+00:00,397.5,3.75,2.28,2.34,0.0,0.0,20.0,25,0.40759869750976563,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0799622733637972
TSLA260223P00400000,2026-02-12 15:01:43+00:00,400.0,2.63,2.52,2.57,-0.119999886,-4.363632,60.0,866,0.3975890319824219,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0732125091552733
TSLA260223P00402500,2026-02-12 15:01:43+00:00,402.5,3.0,2.85,2.9,-0.31999993,-9.638552,12.0,86,0.39111937011718745,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.06654659294934
TSLA260223P00405000,2026-02-12 14:58:19+00:00,405.0,3.35,3.35,3.45,-0.7800002,-18.886204,6.0,97,0.39313351013183595,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0599629720052084
TSLA260223P00407500,2026-02-12 14:36:39+00:00,407.5,2.88,3.7,3.75,-1.4200001,-33.023254,4.0,144,0.3811707391357422,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.053460131686158
TSLA260223P00410000,2026-02-12 14:59:03+00:00,410.0,4.32,4.55,4.65,-0.73,-14.455445,30.0,347,0.39252316467285153,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0470365942978277
TSLA260223P00412500,2026-02-12 15:01:41+00:00,412.5,5.0,4.75,4.9,-0.059999943,-1.1857697,5.0,182,0.3746400427246094,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.04069091796875
TSLA260223P00415000,2026-02-12 15:01:01+00:00,415.0,6.0,5.75,5.85,0.2800002,4.8951087,78.0,302,0.3815979809570312,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0344216955713479
TSLA260223P00417500,2026-02-12 14:55:24+00:00,417.5,6.0,6.7,6.85,-1.0,-14.285714,20.0,31,0.3869690209960937,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0282275536816992
TSLA260223P00420000,2026-02-12 15:00:18+00:00,420.0,7.35,7.4,7.5,-0.1500001,-2.0000012,45.0,306,0.37720349365234374,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0221071515764508
TSLA260223P00422500,2026-02-12 15:01:10+00:00,422.5,8.5,8.2,8.35,-0.4499998,-5.0279307,141.0,218,0.3719545227050781,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0160591802653476
TSLA260223P00425000,2026-02-12 14:54:19+00:00,425.0,8.39,8.8,8.95,-1.0,-10.649627,73.0,145,0.355902437133789,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.0100823615579044
TSLA260223P00427500,2026-02-12 14:59:31+00:00,427.5,10.38,10.05,10.2,-0.119999886,-1.142856,26.0,154,0.3585269226074219,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,1.004175447162829
TSLA260223P00430000,2026-02-12 15:01:04+00:00,430.0,12.06,10.95,11.1,-0.6399994,-5.0393653,344.0,52,0.3468693243408203,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.998337217818859
TSLA260223P00432500,2026-02-12 14:57:35+00:00,432.5,12.45,12.3,12.45,-0.34000015,-2.658328,169.0,67,0.3468693243408203,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9925664824557442
TSLA260223P00435000,2026-02-12 15:00:18+00:00,435.0,14.4,13.9,14.1,-1.1500006,-7.395502,266.0,94,0.35370519348144525,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9868620773841594
TSLA260223P00437500,2026-02-12 14:55:48+00:00,437.5,15.15,16.1,16.3,-1.1000004,-6.769233,76.0,33,0.3761048718261719,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9812228655133929
TSLA260223P00440000,2026-02-12 15:01:24+00:00,440.0,17.6,17.6,17.8,-1.0499992,-5.630023,160.0,81,0.37293107543945314,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9756477355957032
TSLA260223P00442500,2026-02-12 14:51:55+00:00,442.5,18.67,18.45,18.7,1.4699993,8.546508,14.0,46,0.34564863342285157,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9701356014962924
TSLA260223P00445000,2026-02-12 14:55:48+00:00,445.0,20.15,21.1,21.3,-2.7600002,-12.047142,11.0,61,0.3758607336425781,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9646854014878863
TSLA260223P00447500,2026-02-12 14:42:44+00:00,447.5,20.88,23.1,23.3,-6.42,-23.516483,22.0,4,0.3828797064208984,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9592960975689595
TSLA260223P00450000,2026-02-12 14:58:44+00:00,450.0,24.25,23.85,24.1,-0.75,-3.0,29.0,50,0.33924000610351557,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9539666748046876
TSLA260223P00452500,2026-02-11 14:51:29+00:00,452.5,22.55,26.8,27.0,0.0,0.0,11.0,11,0.3784852191162109,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9486961406897445
TSLA260223P00455000,2026-02-12 14:37:34+00:00,455.0,26.35,27.75,29.65,1.6000004,6.464648,4.0,9,0.4068662829589844,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9434835245321085
TSLA260223P00457500,2026-02-11 14:36:02+00:00,457.5,25.65,29.8,32.25,0.0,0.0,5.0,5,0.43286699951171875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9383278768570696
TSLA260223P00460000,2026-02-10 17:03:36+00:00,460.0,38.1,32.0,34.5,0.0,0.0,,10,0.442937699584961,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.9332282688306726
TSLA260223P00470000,2026-02-10 18:30:32+00:00,470.0,47.34,41.05,43.9,0.0,0.0,,2,0.4928029235839845,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,429.2850036621094,0.913372348217254
TSLA260225C00357500,2026-02-11 14:36:35+00:00,357.5,79.0,69.85,73.25,0.0,0.0,2.0,2,0.6274451318359376,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.2007972130408653
TSLA260225C00392500,2026-02-11 19:21:04+00:00,392.5,37.38,37.75,40.8,0.0,0.0,1.0,1,0.503361900024414,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.093719754553145
TSLA260225C00400000,2026-02-11 16:23:28+00:00,400.0,31.3,31.75,33.75,0.0,0.0,19.0,5,0.45313046875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0732125091552733
TSLA260225C00402500,2026-02-11 18:12:42+00:00,402.5,26.35,29.8,30.05,0.0,0.0,2.0,2,0.3773255627441406,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.06654659294934
TSLA260225C00405000,2026-02-11 19:27:33+00:00,405.0,28.0,27.75,28.0,0.0,0.0,40.0,31,0.3737855590820312,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0599629720052084
TSLA260225C00407500,2026-02-11 20:58:40+00:00,407.5,26.45,26.75,27.05,0.0,0.0,9.0,5,0.4107724938964844,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.053460131686158
TSLA260225C00410000,2026-02-12 14:43:15+00:00,410.0,25.6,23.95,24.2,1.5300007,6.356463,11.0,23,0.3719545227050781,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0470365942978277
TSLA260225C00412500,2026-02-11 15:15:47+00:00,412.5,20.59,22.95,23.25,0.0,0.0,3.0,2,0.400823862915039,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.04069091796875
TSLA260225C00415000,2026-02-12 14:55:19+00:00,415.0,21.87,20.9,21.15,1.3600006,6.6309147,6.0,9,0.38635867553710934,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0344216955713479
TSLA260225C00417500,2026-02-12 14:51:54+00:00,417.5,19.8,18.65,18.9,0.79999924,4.210522,3.0,26,0.3655458953857422,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0282275536816992
TSLA260225C00420000,2026-02-12 14:55:19+00:00,420.0,18.47,17.15,17.3,0.4699993,2.6111073,10.0,59,0.3642031353759766,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0221071515764508
TSLA260225C00422500,2026-02-12 14:52:45+00:00,422.5,16.85,15.5,15.7,1.8000002,11.960134,21.0,34,0.3604189935302734,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0160591802653476
TSLA260225C00425000,2026-02-12 15:01:08+00:00,425.0,14.05,14.9,15.15,-0.8499994,-5.7046943,22.0,143,0.3860535028076171,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0100823615579044
TSLA260225C00427500,2026-02-12 14:56:10+00:00,427.5,13.75,13.65,13.65,0.3000002,2.2304847,14.0,37,0.3802552209472656,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,1.004175447162829
TSLA260225C00430000,2026-02-12 14:58:52+00:00,430.0,12.4,12.25,12.45,0.09999943,0.8130035,74.0,119,0.3811707391357422,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.998337217818859
TSLA260225C00432500,2026-02-12 14:58:54+00:00,432.5,11.21,10.4,10.55,0.09000015,0.8093539,116.0,102,0.35883209533691407,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9925664824557442
TSLA260225C00435000,2026-02-12 15:01:33+00:00,435.0,9.5,9.7,9.85,-0.48999977,-4.904903,113.0,202,0.37000141723632807,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9868620773841594
TSLA260225C00437500,2026-02-12 14:45:51+00:00,437.5,10.35,8.8,9.0,2.2000008,26.993876,45.0,31,0.374456939086914,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9812228655133929
TSLA260225C00440000,2026-02-12 14:56:39+00:00,440.0,7.83,7.45,7.6,-0.22000027,-2.7329226,51.0,113,0.3595645098876953,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9756477355957032
TSLA260225C00442500,2026-02-12 14:44:06+00:00,442.5,9.29,6.55,6.7,2.5700002,38.244053,18.0,39,0.35761140441894534,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9701356014962924
TSLA260225C00445000,2026-02-12 14:43:29+00:00,445.0,8.2,6.1,6.3,1.6599998,25.382261,9.0,37,0.36975727905273437,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9646854014878863
TSLA260225C00447500,2026-02-12 14:47:19+00:00,447.5,5.6,5.15,5.3,-0.1500001,-2.6086974,30.0,68,0.3597476135253906,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9592960975689595
TSLA260225C00450000,2026-02-12 14:49:58+00:00,450.0,5.1,4.5,4.7,0.0,0.0,72.0,123,0.36096830444335937,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9539666748046876
TSLA260225C00452500,2026-02-12 14:57:36+00:00,452.5,4.34,4.1,4.25,0.07999992,1.8779324,7.0,44,0.3657289990234375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9486961406897445
TSLA260225C00455000,2026-02-11 20:00:11+00:00,455.0,4.85,3.7,3.85,1.1799998,32.152584,5.0,33,0.3706117626953125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9434835245321085
TSLA260225C00457500,2026-02-12 14:42:15+00:00,457.5,4.85,3.25,3.4,1.3,36.61972,1.0,26,0.37183245361328127,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9383278768570696
TSLA260225C00460000,2026-02-12 14:44:45+00:00,460.0,3.75,2.7,2.79,0.70000005,22.950823,34.0,78,0.3635317553710938,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9332282688306726
TSLA260225C00462500,2026-02-12 14:45:51+00:00,462.5,3.15,2.53,2.62,0.59000015,23.04688,3.0,24,0.3734193518066406,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9281837917018582
TSLA260225C00465000,2026-02-12 14:35:08+00:00,465.0,2.97,2.11,2.2,0.72,32.0,5.0,31,0.36939107177734376,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9231935562626008
TSLA260225C00467500,2026-02-12 14:30:53+00:00,467.5,3.0,1.8,1.88,1.07,55.44042,3.0,9,0.36817038085937503,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9182566923253677
TSLA260225C00470000,2026-02-12 14:50:02+00:00,470.0,1.87,1.6,1.67,0.049999952,2.74725,5.0,176,0.3714662463378906,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.913372348217254
TSLA260225C00472500,2026-02-12 14:34:31+00:00,472.5,2.14,1.35,1.42,0.5100001,31.288351,1.0,23,0.37036762451171873,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9085396902901786
TSLA260225C00475000,2026-02-11 20:55:02+00:00,475.0,1.4,1.17,1.24,0.0,0.0,69.0,38,0.37219866088867193,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.9037579024465461
TSLA260225C00477500,2026-02-11 20:55:05+00:00,477.5,1.25,1.09,1.14,0.0,0.0,1.0,1,0.3786683227539062,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8990261856798102
TSLA260225C00480000,2026-02-12 14:41:06+00:00,480.0,1.17,0.95,1.0,0.049999952,4.4642816,21.0,13,0.38086556640624997,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8943437576293946
TSLA260225C00485000,2026-02-12 14:34:06+00:00,485.0,1.06,0.69,0.74,0.29999995,39.47368,6.0,54,0.38220832641601554,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8851237188909472
TSLA260225C00487500,2026-02-11 14:40:01+00:00,487.5,1.16,0.62,0.67,0.0,0.0,2.0,1,0.3869690209960937,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8805846228966346
TSLA260225C00490000,2026-02-12 14:54:45+00:00,490.0,0.61,0.54,0.58,-0.060000002,-8.955224,2.0,21,0.38843385009765624,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8760918442083865
TSLA260225C00492500,2026-02-11 15:35:38+00:00,492.5,0.53,0.45,0.49,0.0,0.0,2.0,2,0.38794557373046873,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8716446774865165
TSLA260225C00495000,2026-02-11 20:55:00+00:00,495.0,0.48,0.4,0.45,0.0,0.0,46.0,47,0.393560751953125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.867242431640625
TSLA260225C00497500,2026-02-12 14:49:42+00:00,497.5,0.44,0.35,0.39,-0.28000003,-38.888893,1.0,14,0.39502558105468755,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8628844294715766
TSLA260225C00500000,2026-02-12 14:38:04+00:00,500.0,0.5,0.3,0.34,0.16,47.058823,10.0,27,0.3969786865234375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8585700073242187
TSLA260225C00505000,2026-02-10 20:31:26+00:00,505.0,0.31,0.23,0.27,0.0,0.0,,6,0.40381455566406255,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8500693141823948
TSLA260225C00510000,2026-02-11 14:30:03+00:00,510.0,0.29,0.18,0.21,0.0,0.0,1.0,1,0.40869731933593745,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8417353012982537
TSLA260225C00515000,2026-02-11 17:05:35+00:00,515.0,0.25,0.14,0.17,0.09,56.25,15.0,5,0.41602146484374997,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8335631139070085
TSLA260225C00520000,2026-02-11 20:57:36+00:00,520.0,0.17,0.11,0.14,0.0,0.0,20.0,28,0.42383388671875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.825548083965595
TSLA260225C00525000,2026-02-11 20:06:59+00:00,525.0,0.11,0.08,0.12,0.0,0.0,27.0,28,0.4335994140625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,429.2850036621094,0.8176857212611607
TSLA260225P00352500,2026-02-11 20:53:57+00:00,352.5,0.66,0.53,0.57,0.0,0.0,14.0,14,0.5493209130859377,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.2178297976230053
TSLA260225P00355000,2026-02-11 15:54:10+00:00,355.0,0.65,0.58,0.64,-0.24000001,-26.966293,1.0,4,0.5427291821289064,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.2092535314425616
TSLA260225P00360000,2026-02-12 14:44:21+00:00,360.0,0.64,0.72,0.76,-0.29000002,-31.182798,16.0,3,0.5283250292968751,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1924583435058593
TSLA260225P00367500,2026-02-11 16:30:01+00:00,367.5,1.19,0.9,0.95,0.0,0.0,2.0,2,0.5022022436523439,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1681224589445154
TSLA260225P00370000,2026-02-12 15:00:38+00:00,370.0,1.08,1.0,1.04,-0.39999998,-27.027023,2.0,87,0.49414568359375005,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1602297396273227
TSLA260225P00372500,2026-02-11 15:58:03+00:00,372.5,1.07,1.08,1.14,-0.45999992,-30.065355,5.0,1,0.48633326171875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1524429628513004
TSLA260225P00375000,2026-02-11 16:09:05+00:00,375.0,1.72,1.29,1.35,0.0,0.0,11.0,11,0.48730981445312505,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.144760009765625
TSLA260225P00377500,2026-02-12 14:55:44+00:00,377.5,1.34,1.32,1.37,-0.87,-39.366516,12.0,6,0.4703422106933594,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1371788176479718
TSLA260225P00380000,2026-02-12 14:48:19+00:00,380.0,1.48,1.53,1.58,-0.34000003,-18.68132,3.0,78,0.4682670361328125,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1296973780581825
TSLA260225P00382500,2026-02-12 14:59:16+00:00,382.5,1.69,1.71,1.78,-0.45000005,-21.028038,15.0,60,0.4637504797363281,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1223137350643382
TSLA260225P00385000,2026-02-11 20:55:00+00:00,385.0,1.95,1.77,1.84,0.0,0.0,36.0,33,0.44824770507812495,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1150259835379464
TSLA260225P00387500,2026-02-11 17:27:47+00:00,387.5,2.75,1.95,2.03,0.0,0.0,32.0,32,0.4409235595703125,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1078322675151209
TSLA260225P00390000,2026-02-12 14:30:49+00:00,390.0,1.93,2.15,2.23,-0.49000013,-20.247938,1.0,58,0.43286699951171875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.1007307786207932
TSLA260225P00392500,2026-02-11 20:55:00+00:00,392.5,2.76,2.61,2.7,0.0,0.0,3.0,3,0.43860424682617194,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.093719754553145
TSLA260225P00395000,2026-02-12 14:39:37+00:00,395.0,2.25,2.87,2.96,-0.9000001,-28.57143,10.0,73,0.43054768676757815,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0867974776255933
TSLA260225P00397500,2026-02-11 20:56:18+00:00,397.5,3.27,3.25,3.35,0.0,0.0,21.0,17,0.4274959594726563,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0799622733637972
TSLA260225P00400000,2026-02-12 15:01:07+00:00,400.0,3.7,3.4,3.55,-0.51,-12.114014,25.0,90,0.414068359375,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0732125091552733
TSLA260225P00402500,2026-02-12 14:58:25+00:00,402.5,3.93,3.8,3.95,-0.64999986,-14.192137,1.0,4,0.40833111206054684,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.06654659294934
TSLA260225P00405000,2026-02-12 14:59:23+00:00,405.0,4.47,4.15,4.3,-0.6800003,-13.203889,5.0,9,0.39893179199218753,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0599629720052084
TSLA260225P00407500,2026-02-12 14:58:25+00:00,407.5,4.89,5.15,5.3,-0.25,-4.8638134,1.0,12,0.4129087030029296,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.053460131686158
TSLA260225P00410000,2026-02-12 14:49:26+00:00,410.0,5.35,5.6,5.8,-0.63999987,-10.684472,14.0,80,0.4052183502197265,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0470365942978277
TSLA260225P00412500,2026-02-12 14:45:30+00:00,412.5,5.6,6.25,6.45,-1.3499999,-19.42446,4.0,60,0.40106800109863283,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.04069091796875
TSLA260225P00415000,2026-02-12 14:59:23+00:00,415.0,7.02,7.1,7.25,-0.86000013,-10.913708,10.0,90,0.399969379272461,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0344216955713479
TSLA260225P00417500,2026-02-12 14:51:47+00:00,417.5,7.64,7.3,7.5,-1.1600003,-13.181822,20.0,24,0.3788514263916015,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0282275536816992
TSLA260225P00420000,2026-02-12 14:57:35+00:00,420.0,8.35,8.2,8.35,-0.25,-2.9069767,37.0,120,0.3754945263671875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0221071515764508
TSLA260225P00422500,2026-02-11 20:57:00+00:00,422.5,9.71,9.95,10.15,0.0,0.0,411.0,126,0.3991148956298829,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0160591802653476
TSLA260225P00425000,2026-02-12 14:52:59+00:00,425.0,10.1,10.65,10.85,-1.4799995,-12.780652,29.0,103,0.3862976409912109,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.0100823615579044
TSLA260225P00427500,2026-02-12 14:57:25+00:00,427.5,11.65,11.25,11.4,-0.32999992,-2.7545905,4.0,28,0.36701072448730465,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,429.2850036621094,1.004175447162829
