contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260227C00070000,2026-02-10 15:06:16+00:00,70.0,118.82,119.65,119.8,0.0,0.0,2.0,5.0,2.5576207934570308,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,2.6997857230050224
NVDA260227C00075000,2026-02-10 15:09:57+00:00,75.0,114.16,114.75,114.9,0.0,0.0,3.0,7.0,2.4492226269531248,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,2.519800008138021
NVDA260227C00080000,2026-02-10 15:46:38+00:00,80.0,109.94,109.85,110.0,0.0,0.0,2.0,8.0,2.3418010205078117,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,2.3623125076293947
NVDA260227C00085000,2026-02-09 18:30:00+00:00,85.0,106.2,104.85,105.0,0.0,0.0,2.0,68.0,2.1923873315429683,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,2.223352948357077
NVDA260227C00090000,2026-02-10 15:46:29+00:00,90.0,99.97,99.75,99.9,0.0,0.0,3.0,35.0,2.009770600585937,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,2.0998333401150173
NVDA260227C00095000,2026-02-09 14:37:20+00:00,95.0,94.15,94.8,94.95,0.0,0.0,1.0,13.0,1.8999028442382815,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.9893157958984375
NVDA260227C00100000,2026-02-11 19:23:37+00:00,100.0,92.15,89.8,89.95,0.0,0.0,17.0,33.0,1.7753917480468748,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.8898500061035157
NVDA260227C00105000,2026-02-09 14:34:48+00:00,105.0,87.95,84.8,84.95,5.5,6.6707096,2.0,23.0,1.65625171875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.7998571486700148
NVDA260227C00110000,2026-02-11 14:49:58+00:00,110.0,82.92,79.9,80.1,0.0,0.0,5.0,34.0,1.5839864550781246,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.718045460094105
NVDA260227C00115000,2026-02-09 17:28:18+00:00,115.0,76.62,74.8,74.95,0.0,0.0,6.0,14.0,1.43359658203125,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.6433478313943615
NVDA260227C00120000,2026-02-11 14:47:52+00:00,120.0,72.62,70.0,70.15,0.0,0.0,2.0,156.0,1.386233537597656,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.574875005086263
NVDA260227C00125000,2026-02-11 14:39:21+00:00,125.0,66.65,65.0,65.15,0.0,0.0,4.0,41.0,1.2817418725585936,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.5118800048828125
NVDA260227C00130000,2026-02-12 16:10:18+00:00,130.0,59.89,59.9,60.1,-3.0299988,-4.815637,11.0,152.0,1.162113564453125,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.4537307739257812
NVDA260227C00135000,2026-02-12 16:52:35+00:00,135.0,54.5,54.95,55.15,-1.2999992,-2.3297477,16.0,38.0,1.076664772949219,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.3998888934100115
NVDA260227C00140000,2026-02-12 16:52:20+00:00,140.0,49.58,50.1,50.3,-1.8999977,-3.6907492,15.0,1726.0,1.0127002490234376,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.3498928615025112
NVDA260227C00145000,2026-02-11 17:16:46+00:00,145.0,47.0,45.35,45.5,0.0,0.0,10.0,439.0,0.9584965087890623,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.303344831795528
NVDA260227C00150000,2026-02-12 17:44:44+00:00,150.0,41.0,40.45,40.6,-0.91999817,-2.1946523,81.0,1514.0,0.8789074609374999,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.2599000040690105
NVDA260227C00155000,2026-02-12 17:54:00+00:00,155.0,35.75,35.6,35.8,0.1800003,0.5060453,56.0,144.0,0.8083515258789062,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.219258068453881
NVDA260227C00157500,2026-02-12 14:53:03+00:00,157.5,35.55,33.35,33.5,2.0499992,6.1194005,4.0,3.0,0.7895528857421875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.19990476578001
NVDA260227C00160000,2026-02-12 16:38:35+00:00,160.0,30.4,30.85,31.0,-2.6000004,-7.878789,357.0,3465.0,0.7404811108398437,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1811562538146974
NVDA260227C00162500,2026-02-12 17:10:18+00:00,162.5,28.55,28.7,28.8,-1.25,-4.194631,60.0,32.0,0.7287624780273438,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.162984619140625
NVDA260227C00165000,2026-02-12 16:00:24+00:00,165.0,25.3,26.35,26.5,-1.6200008,-6.017834,54.0,762.0,0.6969024450683594,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1453636400627367
NVDA260227C00167500,2026-02-12 16:25:26+00:00,167.5,23.08,24.2,24.35,-2.8199997,-10.88803,26.0,22.0,0.6800569104003908,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1282686603603078
NVDA260227C00170000,2026-02-12 17:47:05+00:00,170.0,22.44,22.1,22.25,0.1400013,0.6278085,1465.0,2909.0,0.6634555139160159,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1116764741785385
NVDA260227C00172500,2026-02-12 16:51:39+00:00,172.5,19.65,20.0,20.15,-1.2000008,-5.755399,66.0,35.0,0.6424596301269532,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0955652209295743
NVDA260227C00175000,2026-02-12 17:47:45+00:00,175.0,18.28,18.0,18.1,0.07999992,0.43956,190.0,6658.0,0.6231727136230469,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0799142892020088
NVDA260227C00177500,2026-02-12 17:37:05+00:00,177.5,16.6,16.05,16.15,-1.25,-7.002801,64.0,164.0,0.6048623498535157,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0647042287907131
NVDA260227C00180000,2026-02-12 17:57:13+00:00,180.0,14.37,14.3,14.4,-0.21000004,-1.4403294,628.0,7792.0,0.5954630297851562,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0499166700575087
NVDA260227C00182500,2026-02-12 17:52:44+00:00,182.5,12.74,12.55,12.65,-0.11000061,-0.8560358,93.0,889.0,0.5799602551269532,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0355342499197346
NVDA260227C00185000,2026-02-12 17:57:20+00:00,185.0,11.0,10.95,11.0,0.020000458,0.18215354,1720.0,11159.0,0.5665326550292968,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0215405438397382
NVDA260227C00187500,2026-02-12 17:56:43+00:00,187.5,9.48,9.4,9.5,-0.020000458,-0.21053113,1336.0,1473.0,0.5529829858398438,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0079200032552083
NVDA260227C00190000,2026-02-12 17:56:53+00:00,190.0,8.1,8.1,8.2,0.0,0.0,5346.0,22397.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9946578979492188
NVDA260227C00192500,2026-02-12 17:56:27+00:00,192.5,6.85,6.8,6.9,-0.05000019,-0.7246404,1869.0,2905.0,0.5334519311523438,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9817402629109172
NVDA260227C00195000,2026-02-12 17:57:13+00:00,195.0,5.8,5.7,5.75,0.03000021,0.5199343,2952.0,17362.0,0.5236864038085938,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9691538492838542
NVDA260227C00197500,2026-02-12 17:58:08+00:00,197.5,4.7,4.7,4.8,-0.07000017,-1.4675088,1129.0,1569.0,0.5161181201171875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9568860790397548
NVDA260227C00200000,2026-02-12 17:57:01+00:00,200.0,3.9,3.85,3.95,0.0,0.0,8135.0,48276.0,0.5092822509765625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9449250030517579
NVDA260227C00202500,2026-02-12 17:55:27+00:00,202.5,3.13,3.1,3.2,-0.22999978,-6.8452315,752.0,1167.0,0.5017139672851563,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.933259262273341
NVDA260227C00205000,2026-02-12 17:48:31+00:00,205.0,2.52,2.53,2.56,-0.06999993,-2.7027001,1209.0,15132.0,0.49878430908203125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9218780517578125
NVDA260227C00210000,2026-02-12 17:57:58+00:00,210.0,1.61,1.58,1.61,-0.00999999,-0.61728334,2763.0,30346.0,0.4897511962890626,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8999285743350074
NVDA260227C00215000,2026-02-12 17:52:35+00:00,215.0,1.01,0.98,1.0,0.00999999,0.99999905,675.0,23208.0,0.48608912353515626,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8790000028388445
NVDA260227C00220000,2026-02-12 17:51:35+00:00,220.0,0.63,0.6,0.61,-0.030000031,-4.5454593,2448.0,11568.0,0.4848684326171875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8590227300470525
NVDA260227C00225000,2026-02-12 17:53:26+00:00,225.0,0.38,0.37,0.38,-0.02000001,-5.0000024,731.0,4331.0,0.48828636718750007,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.839933336046007
NVDA260227C00230000,2026-02-12 17:43:11+00:00,230.0,0.24,0.24,0.25,-0.010000005,-4.000002,949.0,4716.0,0.49805189453125004,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8216739156971807
NVDA260227C00235000,2026-02-12 17:50:17+00:00,235.0,0.17,0.16,0.17,-0.010000005,-5.555558,1065.0,2680.0,0.506840869140625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8041914919589428
NVDA260227C00240000,2026-02-12 17:53:26+00:00,240.0,0.12,0.11,0.12,-0.009999998,-8.333331,61.0,2316.0,0.5205126074218749,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7874375025431315
NVDA260227C00245000,2026-02-11 19:21:06+00:00,245.0,0.09,0.08,0.09,0.0,0.0,101.0,1747.0,0.5361374511718751,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7713673494300064
NVDA260227C00250000,2026-02-12 17:08:20+00:00,250.0,0.07,0.06,0.07,0.0,0.0,387.0,2974.0,0.55273884765625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7559400024414062
NVDA260227C00255000,2026-02-11 20:53:43+00:00,255.0,0.05,0.05,0.06,-0.009999998,-16.666662,1.0,686.0,0.5742230078125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.741117649452359
NVDA260227C00260000,2026-02-12 15:35:18+00:00,260.0,0.04,0.04,0.05,-0.010000002,-20.000002,15.0,428.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7268653869628906
NVDA260227C00265000,2026-02-10 17:19:32+00:00,265.0,0.03,0.03,0.04,0.0,0.0,5.0,1954.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7131509456994398
NVDA260227C00270000,2026-02-10 20:23:54+00:00,270.0,0.01,0.02,0.03,-0.03,-75.0,1.0,212.0,0.6171913281250001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6999444467050058
NVDA260227C00275000,2026-02-10 19:22:13+00:00,275.0,0.03,0.02,0.03,0.0,0.0,6.0,322.0,0.6445348046875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.687218184037642
NVDA260227C00280000,2026-02-12 15:13:14+00:00,280.0,0.02,0.01,0.03,0.0,0.0,1.0,259.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6749464307512556
NVDA260227C00285000,2026-02-10 18:43:16+00:00,285.0,0.03,0.01,0.02,0.0,0.0,54.0,115.0,0.6640658593750002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6631052652994792
NVDA260227C00290000,2026-02-09 18:57:17+00:00,290.0,0.02,0.0,0.02,0.0,0.0,1.0,72.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.651672415897764
NVDA260227C00295000,2026-02-11 19:21:00+00:00,295.0,0.02,0.01,0.02,0.0,0.0,2.0,166.0,0.7187528125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6406271207130562
NVDA260227C00300000,2026-02-09 20:56:04+00:00,300.0,0.01,0.01,0.02,0.0,0.0,22.0,148.0,0.7421900781249999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6299500020345052
NVDA260227C00305000,2026-02-10 15:30:02+00:00,305.0,0.01,0.0,0.02,0.0,0.0,7.0,103.0,0.73437765625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6196229528208248
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,0.7187528125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6096290342269405
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.5905781269073487
NVDA260227C00330000,2026-01-23 18:52:49+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,15.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.5726818200313684
NVDA260227C00350000,2026-02-03 20:03:41+00:00,350.0,0.01,0.0,0.01,0.0,0.0,5.0,207.0,0.87500125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.5399571446010044
NVDA260227C00360000,2026-01-30 14:44:00+00:00,360.0,0.01,0.0,0.01,0.0,0.0,5.0,147.0,0.9062509375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,188.98500061035156,0.5249583350287543
NVDA260227P00050000,2026-02-09 15:23:30+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,384.0,1.9375003125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,3.7797000122070314
NVDA260227P00055000,2026-02-06 14:30:03+00:00,55.0,0.01,0.0,0.01,0.0,0.0,8.0,327.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,3.43609092018821
NVDA260227P00060000,2026-02-09 19:54:47+00:00,60.0,0.01,0.0,0.01,0.0,0.0,9.0,125.0,1.6875015625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,3.149750010172526
NVDA260227P00065000,2026-02-11 20:13:16+00:00,65.0,0.01,0.0,0.02,0.0,0.0,5.0,378.0,1.65625171875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.9074615478515624
NVDA260227P00070000,2026-02-12 15:27:00+00:00,70.0,0.02,0.01,0.02,0.0,0.0,9.0,233.0,1.5937520312499998,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.6997857230050224
NVDA260227P00075000,2026-02-11 17:47:47+00:00,75.0,0.02,0.01,0.03,0.0,0.0,242.0,291.0,1.5156274218749999,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.519800008138021
NVDA260227P00080000,2026-02-12 16:04:32+00:00,80.0,0.04,0.01,0.03,0.01,33.333336,2.0,51.0,1.421877890625,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.3623125076293947
NVDA260227P00085000,2026-02-12 16:09:42+00:00,85.0,0.04,0.02,0.03,0.0,0.0,4.0,151.0,1.3515657421874998,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.223352948357077
NVDA260227P00090000,2026-02-12 16:35:16+00:00,90.0,0.06,0.02,0.04,0.04,200.0,8.0,710.0,1.2812535937499998,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,2.0998333401150173
NVDA260227P00095000,2026-02-12 15:33:10+00:00,95.0,0.02,0.03,0.04,-0.02,-50.0,6.0,75.0,1.2109414453124998,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.9893157958984375
NVDA260227P00100000,2026-02-11 14:30:00+00:00,100.0,0.04,0.04,0.05,0.0,0.0,195.0,2639.0,1.15625421875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.8898500061035157
NVDA260227P00105000,2026-02-12 17:56:34+00:00,105.0,0.05,0.05,0.06,0.0,0.0,101.0,1572.0,1.1015669921875002,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.7998571486700148
NVDA260227P00110000,2026-02-12 16:50:24+00:00,110.0,0.07,0.06,0.07,0.010000002,16.66667,23.0,9927.0,1.0390673046875003,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.718045460094105
NVDA260227P00115000,2026-02-12 14:41:26+00:00,115.0,0.08,0.08,0.09,0.02,33.333336,2.0,410.0,0.992187578125,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.6433478313943615
NVDA260227P00120000,2026-02-12 16:40:23+00:00,120.0,0.11,0.1,0.11,0.030000001,37.5,3.0,10353.0,0.93945373046875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.574875005086263
NVDA260227P00125000,2026-02-12 15:13:49+00:00,125.0,0.13,0.13,0.14,0.019999996,18.181814,11.0,1021.0,0.89257919921875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.5118800048828125
NVDA260227P00130000,2026-02-12 16:50:24+00:00,130.0,0.17,0.16,0.18,0.030000001,21.428572,29.0,1602.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.4537307739257812
NVDA260227P00135000,2026-02-12 17:55:19+00:00,135.0,0.22,0.22,0.23,0.049999997,29.411762,89.0,2632.0,0.8017597949218749,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.3998888934100115
NVDA260227P00140000,2026-02-12 17:02:03+00:00,140.0,0.3,0.29,0.3,0.07000001,30.434786,141.0,2834.0,0.7597680273437502,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.3498928615025112
NVDA260227P00145000,2026-02-12 17:55:19+00:00,145.0,0.4,0.39,0.41,0.099999994,33.33333,426.0,2124.0,0.7216824707031251,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.303344831795528
NVDA260227P00150000,2026-02-12 17:14:26+00:00,150.0,0.55,0.53,0.55,0.13000003,30.952389,314.0,22131.0,0.6835969140625001,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.2599000040690105
NVDA260227P00155000,2026-02-12 17:52:15+00:00,155.0,0.72,0.74,0.76,0.110000014,18.03279,653.0,4709.0,0.649417568359375,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.219258068453881
NVDA260227P00157500,2026-02-12 15:19:38+00:00,157.5,0.61,0.89,0.9,-0.13999999,-18.666664,15.0,458.0,0.6347692773437501,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.19990476578001
NVDA260227P00160000,2026-02-12 17:56:54+00:00,160.0,1.06,1.07,1.08,0.18999994,21.839073,2199.0,7865.0,0.6215858154296876,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1811562538146974
NVDA260227P00162500,2026-02-12 17:40:39+00:00,162.5,1.19,1.26,1.28,0.110000014,10.185186,122.0,635.0,0.6057168334960938,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.162984619140625
NVDA260227P00165000,2026-02-12 17:57:08+00:00,165.0,1.52,1.52,1.53,0.22000003,16.92308,2196.0,13909.0,0.5932657861328126,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1453636400627367
NVDA260227P00167500,2026-02-12 17:40:39+00:00,167.5,1.71,1.82,1.84,0.26,17.931034,94.0,1184.0,0.5810588769531251,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1282686603603078
NVDA260227P00170000,2026-02-12 17:57:05+00:00,170.0,2.16,2.18,2.2,0.2800001,14.893622,1715.0,12553.0,0.5692181750488281,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.1116764741785385
NVDA260227P00172500,2026-02-12 17:19:27+00:00,172.5,2.6,2.57,2.6,0.49,23.22275,684.0,265.0,0.5549360913085939,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0955652209295743
NVDA260227P00175000,2026-02-12 17:52:51+00:00,175.0,2.97,3.0,3.1,0.22000003,8.000001,905.0,9215.0,0.5411422839355471,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0799142892020088
NVDA260227P00177500,2026-02-12 17:48:17+00:00,177.5,3.55,3.6,3.7,0.25,7.5757575,195.0,245.0,0.5318650329589845,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0647042287907131
NVDA260227P00180000,2026-02-12 17:55:14+00:00,180.0,4.35,4.25,4.35,0.39999986,10.126578,741.0,23387.0,0.5195360546875,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0499166700575087
NVDA260227P00182500,2026-02-12 17:32:51+00:00,182.5,4.9,5.05,5.15,0.26999998,5.831533,91.0,402.0,0.5109912182617188,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0355342499197346
NVDA260227P00185000,2026-02-12 17:54:34+00:00,185.0,6.0,5.95,6.05,0.42999983,7.7199254,1582.0,12129.0,0.5015918981933594,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0215405438397382
NVDA260227P00187500,2026-02-12 17:48:52+00:00,187.5,6.92,6.9,7.0,0.48000002,7.453416,418.0,2305.0,0.4910939562988281,False,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,1.0079200032552083
NVDA260227P00190000,2026-02-12 17:55:00+00:00,190.0,8.15,8.05,8.15,0.62999964,8.377654,3529.0,15000.0,0.4823049816894531,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9946578979492188
NVDA260227P00192500,2026-02-12 17:57:10+00:00,192.5,9.3,9.3,9.35,0.4499998,5.0847435,200.0,1376.0,0.4683891052246094,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9817402629109172
NVDA260227P00195000,2026-02-12 17:55:00+00:00,195.0,10.8,10.7,10.8,0.6000004,5.8823566,803.0,974.0,0.46191944335937507,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9691538492838542
NVDA260227P00197500,2026-02-12 17:50:52+00:00,197.5,11.9,12.2,12.3,0.9499998,8.675797,135.0,218.0,0.44995667236328124,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9568860790397548
NVDA260227P00200000,2026-02-12 17:50:35+00:00,200.0,13.58,13.8,13.9,0.9300003,7.3517814,200.0,1729.0,0.4351863122558594,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9449250030517579
NVDA260227P00202500,2026-02-12 17:55:00+00:00,202.5,15.75,15.65,15.8,1.6400003,11.622965,30.0,169.0,0.43335527587890627,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.933259262273341
NVDA260227P00205000,2026-02-12 16:54:46+00:00,205.0,17.85,17.5,17.6,1.6300011,10.049329,10.0,459.0,0.41272559936523434,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.9218780517578125
NVDA260227P00210000,2026-02-12 16:04:58+00:00,210.0,21.61,21.5,21.7,1.3800011,6.8215575,1.0,1202.0,0.37964487548828124,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8999285743350074
NVDA260227P00215000,2026-02-11 16:25:08+00:00,215.0,24.23,26.0,26.2,0.47999954,2.0210507,2.0,130.0,0.33447931152343746,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8790000028388445
NVDA260227P00220000,2026-02-12 14:42:39+00:00,220.0,28.92,30.6,30.85,-0.47999954,-1.6326516,26.0,156.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8590227300470525
NVDA260227P00225000,2026-02-09 19:55:06+00:00,225.0,34.02,35.35,35.55,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.839933336046007
NVDA260227P00230000,2026-02-10 15:23:06+00:00,230.0,40.76,40.3,40.55,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8216739156971807
NVDA260227P00235000,2026-02-10 15:23:44+00:00,235.0,45.85,45.2,45.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.8041914919589428
NVDA260227P00245000,2026-02-11 14:52:09+00:00,245.0,52.95,55.35,55.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7713673494300064
NVDA260227P00250000,2026-02-09 17:20:00+00:00,250.0,57.65,60.2,60.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7559400024414062
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,70.25,70.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7268653869628906
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,75.25,75.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.7131509456994398
NVDA260227P00270000,2026-02-05 20:57:20+00:00,270.0,98.11,80.3,80.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-27,14,0.038356164383561646,188.98500061035156,0.6999444467050058
