contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260220C00445000,2026-01-20 15:23:32+00:00,445.0,239.87,237.23,240.34,0.0,0.0,7.0,24.0,1.109379453125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.5361123760094804
SPY260220C00450000,2026-02-11 18:26:34+00:00,450.0,242.59,233.5,233.69,0.0,0.0,196.0,50.0,0.8710950390625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.519044460720486
SPY260220C00455000,2026-02-11 19:25:34+00:00,455.0,239.16,227.24,229.99,0.0,0.0,1.0,21.0,0.8984385156249999,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.5023516644488324
SPY260220C00460000,2026-01-29 16:13:33+00:00,460.0,228.52,222.25,224.98,0.0,0.0,2.0,17.0,0.87500125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.4860217550526496
SPY260220C00465000,2026-01-29 16:17:02+00:00,465.0,224.15,217.26,220.37,0.0,0.0,4.0,73.0,1.021489267578125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.4700430265036963
SPY260220C00470000,2026-02-09 18:42:37+00:00,470.0,225.45,212.26,215.0,0.0,0.0,3.0,7.0,0.8535170898437501,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.454404270902593
SPY260220C00475000,2026-02-11 19:35:51+00:00,475.0,219.23,207.27,210.08,0.0,0.0,3.0,46.0,0.8808605664062499,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.4390947522615132
SPY260220C00480000,2026-02-06 20:17:54+00:00,480.0,210.23,202.65,205.73,0.0,0.0,2.0,26.0,1.0712937060546879,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.4241041819254556
SPY260220C00485000,2026-02-12 15:18:40+00:00,485.0,208.5,197.28,200.38,3.2700043,1.5933365,1.0,8.0,0.9272468212890624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.4094226955138531
SPY260220C00490000,2026-01-27 15:38:38+00:00,490.0,207.05,192.29,195.41,0.0,0.0,1.0,34.0,0.911133701171875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3950408312739158
SPY260220C00495000,2026-02-11 20:56:39+00:00,495.0,198.08,187.3,190.0,0.0,0.0,1.0,50.0,0.7656273437500001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3809495097458964
SPY260220C00500000,2026-02-12 16:36:13+00:00,500.0,185.7,182.52,185.18,-7.6200104,-3.9416564,22.0,95.0,0.86132951171875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3671400146484376
SPY260220C00505000,2026-02-09 20:50:05+00:00,505.0,189.11,177.31,180.41,0.0,0.0,3.0,9.0,0.840821904296875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.353603974899443
SPY260220C00510000,2026-02-10 15:40:56+00:00,510.0,186.47,172.32,175.07,0.0,0.0,2.0,18.0,0.73633076171875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3403333476945465
SPY260220C00515000,2026-02-10 15:39:31+00:00,515.0,181.38,167.33,170.1,0.0,0.0,2.0,21.0,0.726565234375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3273204025712986
SPY260220C00520000,2026-02-09 20:49:29+00:00,520.0,175.38,162.34,165.1,0.0,0.0,1.0,29.0,0.7070341796875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.3145577063927283
SPY260220C00525000,2026-02-12 17:44:18+00:00,525.0,160.79,157.35,160.48,-0.68000793,-0.42113578,4.0,10.0,0.7617211328125001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.302038109188988
SPY260220C00530000,2026-02-06 20:08:03+00:00,530.0,160.54,152.36,155.11,0.0,0.0,2.0,29.0,0.6709017285156251,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2897547308004127
SPY260220C00535000,2026-02-06 15:06:34+00:00,535.0,150.03,147.38,150.18,0.0,0.0,2.0,14.0,0.6679720703125002,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2777009482695678
SPY260220C00540000,2026-02-06 15:08:06+00:00,540.0,144.7,142.38,145.51,0.0,0.0,1.0,36.0,0.6982452050781252,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2658703839337384
SPY260220C00545000,2026-01-30 20:59:19+00:00,545.0,148.14,137.39,140.19,0.0,0.0,1.0,9.0,0.6269568554687501,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2542568941728784
SPY260220C00550000,2026-02-11 19:40:54+00:00,550.0,136.74,132.4,135.56,-7.5,-5.199667,3.0,75.0,0.659183095703125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.242854558771307
SPY260220C00555000,2026-02-12 14:32:43+00:00,555.0,138.0,127.41,130.52,0.5,0.36363637,6.0,23.0,0.6313513427734375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2316576708544482
SPY260220C00560000,2026-02-06 20:10:31+00:00,560.0,125.5,122.42,125.66,-5.0,-3.8314176,1.0,67.0,0.624027197265625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.2206607273646763
SPY260220C00565000,2026-02-11 15:24:53+00:00,565.0,125.28,118.77,118.94,0.0,0.0,1.0,358.0,0.5571333349609376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.209858420042865
SPY260220C00570000,2026-02-12 17:16:54+00:00,570.0,114.43,112.45,115.23,-10.220001,-8.198958,20.0,93.0,0.5307664111328125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1992456268845944
SPY260220C00575000,2026-02-09 19:52:46+00:00,575.0,121.36,108.8,108.97,0.0,0.0,52.0,134.0,0.5195360546875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1888174040421196
SPY260220C00580000,2026-02-12 17:57:23+00:00,580.0,104.0,103.71,103.88,-9.599998,-8.450704,11.0,166.0,0.49609878906250005,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1785689781452047
SPY260220C00585000,2026-02-10 16:20:03+00:00,585.0,101.33,97.49,100.61,-9.549995,-8.61291,1.0,82.0,0.506840869140625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1684957390157586
SPY260220C00590000,2026-02-10 20:23:19+00:00,590.0,104.6,93.75,93.93,0.0,0.0,21.0,228.0,0.46143116699218756,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1585932327529131
SPY260220C00593000,2026-02-11 17:02:21+00:00,593.0,99.27,89.52,92.65,0.0,0.0,7.0,7.0,0.6265906481933594,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.152731884189239
SPY260220C00595000,2026-02-12 17:46:14+00:00,595.0,91.0,88.83,89.0,-6.75,-6.9053707,4.0,286.0,0.45117736328125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1488571551667541
SPY260220C00600000,2026-02-12 17:49:54+00:00,600.0,85.11,83.84,84.02,-7.9799957,-8.572345,22.0,1314.0,0.43115803222656257,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1392833455403646
SPY260220C00605000,2026-02-11 15:46:15+00:00,605.0,81.04,78.89,79.08,-6.260002,-7.170678,2.0,334.0,0.4167538793945312,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.129867780701188
SPY260220C00610000,2026-02-12 17:46:14+00:00,610.0,76.07,73.89,74.06,-5.75,-7.0276217,14.0,459.0,0.39038695556640624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.120606569383965
SPY260220C00615000,2026-02-12 17:28:14+00:00,615.0,71.02,68.92,69.11,-6.8700027,-8.820134,50.0,187.0,0.37329728271484375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1114959468686483
SPY260220C00620000,2026-02-12 16:02:21+00:00,620.0,65.39,63.98,64.15,-7.5200043,-10.314091,9.0,683.0,0.35425450439453116,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.1025322698777722
SPY260220C00623000,2026-02-06 14:53:51+00:00,623.0,64.45,59.7,62.83,0.0,0.0,1.0,1.0,0.4622856506347657,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0972231257210574
SPY260220C00625000,2026-02-10 16:27:20+00:00,625.0,60.11,59.0,59.18,-10.339996,-14.677072,15.0,640.0,0.3332586206054688,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.09371201171875
SPY260220C00627000,2026-02-06 15:09:34+00:00,627.0,58.7,55.83,58.54,0.0,0.0,1.0,1.0,0.42249112670898437,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.090223297167813
SPY260220C00630000,2026-02-12 17:34:53+00:00,630.0,56.22,54.07,54.24,-7.3199997,-11.520302,16.0,1580.0,0.3149482568359374,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0850317576574902
SPY260220C00631000,2026-01-30 15:53:57+00:00,631.0,63.72,51.9,54.57,0.0,0.0,,11.0,0.400823862915039,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0833122144599345
SPY260220C00632000,2026-01-30 15:48:36+00:00,632.0,63.97,50.92,53.62,0.0,0.0,12.0,2.0,0.39765006652832036,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0815981128547765
SPY260220C00633000,2026-02-05 14:33:22+00:00,633.0,50.23,49.87,52.97,0.0,0.0,2.0,7.0,0.4096738720703125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0798894270524784
SPY260220C00634000,2026-01-09 17:29:16+00:00,634.0,64.65,57.85,60.64,0.0,0.0,,2.0,0.6713289703369143,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0781861314262124
SPY260220C00635000,2026-02-12 17:46:13+00:00,635.0,51.29,49.23,49.41,-7.6299973,-12.949759,4.0,513.0,0.30445031494140623,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0764882005105807
SPY260220C00636000,2026-02-05 15:54:49+00:00,636.0,44.35,46.99,49.72,0.0,0.0,3.0,8.0,0.3790345300292969,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0747956090003439
SPY260220C00637000,2026-02-02 20:18:55+00:00,637.0,61.0,46.03,49.07,0.0,0.0,2.0,4.0,0.39002074829101563,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.073108331749166
SPY260220C00638000,2026-02-05 19:39:18+00:00,638.0,44.21,45.06,47.71,0.0,0.0,3.0,2.0,0.3665834826660156,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.071426343768368
SPY260220C00639000,2026-02-06 16:00:43+00:00,639.0,48.32,44.08,47.12,0.0,0.0,5.0,5.0,0.3800110827636719,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0697496202256944
SPY260220C00640000,2026-02-12 16:25:40+00:00,640.0,46.05,44.32,44.49,-7.84,-14.548154,17.0,536.0,0.2845530529785155,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0680781364440919
SPY260220C00641000,2026-02-06 20:56:56+00:00,641.0,51.98,42.12,45.18,0.0,0.0,8.0,8.0,0.3702455554199219,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0664118679004972
SPY260220C00642000,2026-02-12 17:54:31+00:00,642.0,42.93,41.15,43.85,-11.650002,-21.344816,2.0,5.0,0.3490055334472656,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0647507902246398
SPY260220C00643000,2026-02-09 18:02:47+00:00,643.0,52.85,40.17,43.26,0.0,0.0,4.0,1.0,0.3611514080810546,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0630948791978518
SPY260220C00644000,2026-02-09 17:06:31+00:00,644.0,52.63,39.16,41.91,0.0,0.0,1.0,3.0,0.3394841442871094,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0614441107518924
SPY260220C00645000,2026-02-12 17:44:19+00:00,645.0,41.29,38.31,40.96,-8.419998,-16.938238,72.0,616.0,0.33551689880371094,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.059798460967781
SPY260220C00646000,2026-02-04 20:53:08+00:00,646.0,43.99,37.2,40.3,0.0,0.0,1.0,4.0,0.3437565625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.058157906074642
SPY260220C00647000,2026-02-10 19:13:15+00:00,647.0,47.5,37.64,37.8,0.0,0.0,2.0,28.0,0.26636475830078127,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0565224224485608
SPY260220C00648000,2026-02-04 15:05:03+00:00,648.0,42.43,36.64,36.84,0.0,0.0,4.0,27.0,0.26306889282226564,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0548919866114488
SPY260220C00649000,2026-02-06 16:00:43+00:00,649.0,38.89,35.67,35.84,0.0,0.0,5.0,92.0,0.2574537145996094,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.053266575229921
SPY260220C00650000,2026-02-12 17:57:22+00:00,650.0,35.0,34.78,34.97,-8.330002,-19.22456,96.0,16010.0,0.25867440551757814,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0516461651141826
SPY260220C00651000,2026-02-12 16:34:54+00:00,651.0,35.07,33.85,34.03,-5.970001,-14.546786,1.0,24.0,0.25592785095214843,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0500307332169259
SPY260220C00652000,2026-02-12 16:28:13+00:00,652.0,34.24,32.9,33.06,-4.4799995,-11.570246,1.0,28.0,0.2515943981933594,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0484202566322374
SPY260220C00653000,2026-02-06 18:00:52+00:00,653.0,38.37,31.97,32.14,0.0,0.0,1.0,637.0,0.24951922363281248,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0468147125945158
SPY260220C00654000,2026-02-12 15:54:42+00:00,654.0,35.5,31.06,31.3,-1.5,-4.0540543,14.0,11.0,0.25086198364257806,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0452140784773987
SPY260220C00655000,2026-02-12 16:28:13+00:00,655.0,31.11,30.14,30.31,-7.7299995,-19.90216,15.0,2241.0,0.2452468054199219,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0436183317927004
SPY260220C00656000,2026-02-09 15:16:07+00:00,656.0,37.73,29.17,29.37,0.0,0.0,1.0,22.0,0.24176783630371096,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0420274501893578
SPY260220C00657000,2026-02-11 15:21:01+00:00,657.0,34.85,28.26,28.5,0.0,0.0,2.0,72.0,0.2410354217529297,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0404414114523877
SPY260220C00658000,2026-02-11 16:17:05+00:00,658.0,36.5,27.41,27.57,0.0,0.0,1.0,5.0,0.2375564526367187,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0388601935018522
SPY260220C00659000,2026-02-05 14:34:45+00:00,659.0,28.25,26.45,26.64,0.87000084,3.177505,2.0,18.0,0.23395541442871093,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0372837743918342
SPY260220C00660000,2026-02-12 17:41:27+00:00,660.0,27.15,25.54,25.76,-6.8500004,-20.14706,49.0,3834.0,0.23212437805175778,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0357121323094223
SPY260220C00661000,2026-02-10 15:06:25+00:00,661.0,36.3,24.69,24.89,0.0,0.0,2.0,42.0,0.23035437622070312,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0341452455737046
SPY260220C00662000,2026-02-12 17:23:08+00:00,662.0,25.34,23.77,23.96,-9.490002,-27.24663,470.0,191.0,0.22620402709960938,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0325830926347714
SPY260220C00663000,2026-02-12 16:57:47+00:00,663.0,24.02,22.91,23.14,-7.209999,-23.086773,12.0,40.0,0.2257767852783203,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0310256520727281
SPY260220C00664000,2026-02-11 19:45:52+00:00,664.0,30.34,22.03,22.26,0.0,0.0,1.0,73.0,0.22290816162109373,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.029472902596715
SPY260220C00665000,2026-02-12 17:16:04+00:00,665.0,21.76,21.18,21.33,-7.1100006,-24.627642,26.0,2383.0,0.21820850158691402,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.027924823043938
SPY260220C00666000,2026-02-12 16:24:42+00:00,666.0,22.23,20.34,20.51,-8.870001,-28.520903,1.0,83.0,0.21686574157714844,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0263813923787068
SPY260220C00667000,2026-02-12 16:30:21+00:00,667.0,20.44,19.47,19.64,-7.0,-25.510204,20.0,24.0,0.2136919451904297,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0248425896914823
SPY260220C00668000,2026-02-12 17:56:02+00:00,668.0,19.23,18.67,18.85,-7.040001,-26.798634,60.0,45.0,0.21265435791015624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0233083941979322
SPY260220C00669000,2026-02-12 16:19:22+00:00,669.0,19.69,17.83,18.02,-5.709999,-22.48031,1.0,34.0,0.21009090698242186,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0217787852379951
SPY260220C00670000,2026-02-12 17:41:27+00:00,670.0,18.45,17.01,17.21,-5.74,-23.728813,2666.0,12921.0,0.20783262878417966,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0202537422749534
SPY260220C00671000,2026-02-12 17:46:13+00:00,671.0,17.7,16.21,16.42,-8.199999,-31.660227,10.0,68.0,0.20581848876953124,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.018733244894514
SPY260220C00672000,2026-02-12 16:24:34+00:00,672.0,17.13,15.42,15.59,-5.7300014,-25.065622,6.0,129.0,0.2024005541992187,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0172172728038968
SPY260220C00673000,2026-02-12 17:08:38+00:00,673.0,15.5,14.68,14.84,-6.200001,-28.57143,7.0,79.0,0.20081365600585935,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0157058058309343
SPY260220C00674000,2026-02-12 17:26:46+00:00,674.0,15.12,13.89,14.03,-5.3100004,-25.991192,18.0,120.0,0.19733468688964845,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0141988239231732
SPY260220C00675000,2026-02-12 17:58:19+00:00,675.0,13.25,13.17,13.3,-6.700001,-33.58396,498.0,7895.0,0.19556468505859376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0126963071469908
SPY260220C00676000,2026-02-12 17:12:32+00:00,676.0,13.69,12.42,12.54,-5.21,-27.566137,14.0,516.0,0.19266554412841796,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0111982356867142
SPY260220C00677000,2026-02-12 17:55:02+00:00,677.0,12.11,11.68,11.81,-6.8900003,-36.26316,28.0,1349.0,0.19016312774658206,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.00970458984375
SPY260220C00678000,2026-02-12 17:56:35+00:00,678.0,11.22,11.01,11.13,-5.7799997,-34.0,915.0,3089.0,0.188484677734375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.008215350035721
SPY260220C00679000,2026-02-12 17:40:09+00:00,679.0,11.14,10.32,10.37,-5.4299994,-32.77006,114.0,1792.0,0.18451743225097655,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0067304967956094
SPY260220C00680000,2026-02-12 17:57:48+00:00,680.0,9.7,9.64,9.69,-5.71,-37.05386,716.0,14586.0,0.18201501586914062,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.00525001077091
SPY260220C00681000,2026-02-12 17:46:37+00:00,681.0,9.8,8.99,9.03,-4.7699995,-32.7385,590.0,1421.0,0.17957363403320312,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0037738727227883
SPY260220C00682000,2026-02-12 17:58:06+00:00,682.0,8.35,8.32,8.36,-5.6499996,-40.35714,674.0,2060.0,0.17646087219238282,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0023020635252475
SPY260220C00683000,2026-02-12 17:58:00+00:00,683.0,7.72,7.71,7.74,-5.36,-40.978592,761.0,2114.0,0.17408052490234377,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,1.0008345641643026
SPY260220C00684000,2026-02-12 17:58:03+00:00,684.0,7.1,7.09,7.11,-5.43,-43.335995,2479.0,1932.0,0.17093724578857422,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.999371355737162
SPY260220C00685000,2026-02-12 17:58:53+00:00,685.0,6.47,6.47,6.5,-5.07,-43.934143,8439.0,9368.0,0.16779396667480473,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9979124194514142
SPY260220C00686000,2026-02-12 17:57:25+00:00,686.0,5.96,5.93,5.95,-4.8100004,-44.661095,3475.0,3581.0,0.16547465393066407,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9964577366242255
SPY260220C00687000,2026-02-12 17:57:56+00:00,687.0,5.42,5.37,5.39,-4.5199995,-45.47283,3598.0,3647.0,0.16236189208984375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9950072886815411
SPY260220C00688000,2026-02-12 17:57:25+00:00,688.0,4.88,4.84,4.86,-4.37,-47.243244,6162.0,4139.0,0.1593711993408203,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9935610571572947
SPY260220C00689000,2026-02-12 17:57:36+00:00,689.0,4.35,4.34,4.36,-4.2100005,-49.182247,3216.0,4529.0,0.15650257568359377,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9921190236926252
SPY260220C00690000,2026-02-12 17:58:53+00:00,690.0,3.86,3.86,3.87,-3.89,-50.128864,10274.0,15311.0,0.15320671020507814,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9906811700350996
SPY260220C00691000,2026-02-12 17:58:45+00:00,691.0,3.44,3.41,3.44,-3.69,-51.753155,3408.0,3675.0,0.15070429382324224,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9892474780379432
SPY260220C00692000,2026-02-12 17:57:32+00:00,692.0,3.03,3.0,3.01,-3.4199998,-53.023254,8018.0,4980.0,0.147469462890625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9878179296592756
SPY260220C00693000,2026-02-12 17:56:16+00:00,693.0,2.76,2.62,2.63,-3.0200002,-52.249138,5116.0,5952.0,0.1448449774169922,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9863925069613546
SPY260220C00694000,2026-02-12 17:58:36+00:00,694.0,2.27,2.25,2.26,-2.9699998,-56.679386,6579.0,5323.0,0.141610146484375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9849711921098253
SPY260220C00695000,2026-02-12 17:58:39+00:00,695.0,1.93,1.92,1.94,-2.6600003,-57.952076,13413.0,23952.0,0.13898566101074222,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9835539673729766
SPY260220C00696000,2026-02-12 17:57:23+00:00,696.0,1.68,1.64,1.65,-2.3300004,-58.104748,4123.0,8447.0,0.13636117553710939,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9821408151210039
SPY260220C00697000,2026-02-12 17:57:30+00:00,697.0,1.4,1.39,1.4,-2.15,-60.56338,5774.0,9525.0,0.13422496643066406,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.980731717825278
SPY260220C00698000,2026-02-12 17:57:02+00:00,698.0,1.2,1.14,1.15,-1.8599999,-60.78431,4133.0,6690.0,0.13099013549804686,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.97932665805762
SPY260220C00699000,2026-02-12 17:58:00+00:00,699.0,0.95,0.93,0.94,-1.69,-64.01515,2519.0,4428.0,0.1283046154785156,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9779256184895834
SPY260220C00700000,2026-02-12 17:58:02+00:00,700.0,0.77,0.76,0.77,-1.3800001,-64.18605,14538.0,28719.0,0.12610737182617188,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9765285818917411
SPY260220C00701000,2026-02-12 17:55:48+00:00,701.0,0.67,0.63,0.64,-1.19,-63.978493,3044.0,4886.0,0.12488668090820312,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9751355311329797
SPY260220C00702000,2026-02-12 17:58:16+00:00,702.0,0.5,0.5,0.51,-0.96000004,-65.753426,2258.0,5572.0,0.12268943725585937,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9737464491797988
SPY260220C00703000,2026-02-12 17:56:17+00:00,703.0,0.42,0.4,0.41,-0.72,-63.157894,2849.0,7066.0,0.1211025390625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.972361319095617
SPY260220C00704000,2026-02-12 17:56:59+00:00,704.0,0.33,0.32,0.33,-0.6,-64.51613,1986.0,8787.0,0.11988184814453123,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9709801240400835
SPY260220C00705000,2026-02-12 17:58:28+00:00,705.0,0.25,0.25,0.26,-0.45999998,-64.78873,5351.0,18918.0,0.11841701904296875,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9696028472683954
SPY260220C00706000,2026-02-12 17:58:40+00:00,706.0,0.2,0.19,0.2,-0.35000002,-62.500008,1642.0,3652.0,0.1167080517578125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,683.5700073242188,0.9682294721306215
