contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260220P00035000,2026-02-13 15:46:00+00:00,35.0,0.23,0.22,0.24,-0.41999996,-64.61538,2915.0,19898.0,0.6601596484375001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.1175714765276228
IBIT260220P00035500,2026-02-13 15:39:25+00:00,35.5,0.26,0.28,0.29,-0.53000003,-67.08861,710.0,3100.0,0.6425816992187501,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.1018310331962478
IBIT260220P00036000,2026-02-13 15:44:18+00:00,36.0,0.33,0.33,0.35,-0.58000004,-63.736263,1454.0,17794.0,0.6181678808593751,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0865278244018555
IBIT260220P00036500,2026-02-13 15:48:19+00:00,36.5,0.42,0.43,0.45,-0.69000006,-62.162167,519.0,3791.0,0.6132851171875001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.07164388160183
IBIT260220P00037000,2026-02-13 15:50:03+00:00,37.0,0.54,0.53,0.56,-0.78000003,-58.646614,8061.0,10326.0,0.5996133789062501,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0571622075261295
IBIT260220P00037500,2026-02-13 15:45:25+00:00,37.5,0.62,0.62,0.65,-0.92999995,-59.999996,3315.0,4366.0,0.567387138671875,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0430667114257812
IBIT260220P00038000,2026-02-13 15:44:31+00:00,38.0,0.76,0.78,0.82,-0.99,-56.57143,3508.0,18868.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0293421494333368
IBIT260220P00038500,2026-02-13 15:49:35+00:00,38.5,1.02,1.02,1.04,-1.0799999,-51.42857,985.0,3348.0,0.5742230078125,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0159740695705661
IBIT260220P00039000,2026-02-13 15:44:54+00:00,39.0,1.16,1.23,1.27,-1.2900001,-52.653065,581.0,9337.0,0.5664105859375,False,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,1.0029487609863281
IBIT260220P00039500,2026-02-13 15:45:47+00:00,39.5,1.46,1.52,1.54,-1.3699999,-48.40989,112.0,2886.0,0.5722699023437501,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.9902532070497924
IBIT260220P00040000,2026-02-13 15:48:23+00:00,40.0,1.76,1.74,1.78,-1.29,-42.295082,140.0,24347.0,0.5429733203125001,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.97787504196167
IBIT260220P00040500,2026-02-13 15:22:17+00:00,40.5,2.24,2.13,2.18,-1.1700001,-34.310852,1.0,1014.0,0.5751995605468749,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.9658025105794271
IBIT260220P00041000,2026-02-13 15:30:28+00:00,41.0,2.3,2.51,2.56,-1.7700002,-43.488945,78.0,8426.0,0.5898478515625001,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.954024431182117
IBIT260220P00041500,2026-02-13 15:11:18+00:00,41.5,2.95,2.82,2.89,-1.6000001,-35.164837,201.0,3179.0,0.5625043750000001,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.9425301609269108
IBIT260220P00042000,2026-02-13 15:42:49+00:00,42.0,3.1,3.2,3.3,-1.9200001,-38.247013,34.0,10441.0,0.56055126953125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.931309563773019
IBIT260220P00042500,2026-02-13 15:33:20+00:00,42.5,3.38,3.7,3.8,-1.77,-34.36893,3050.0,4033.0,0.6152382226562501,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.920352980669807
IBIT260220P00043000,2026-02-13 15:43:45+00:00,43.0,4.05,4.15,4.25,-1.54,-27.549194,19.0,9615.0,0.6337927246093751,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.9096512018248092
IBIT260220P00043500,2026-02-13 15:31:03+00:00,43.5,4.4,4.65,4.75,-1.4099998,-24.2685,3.0,592.0,0.6835969140625001,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8991954408842942
IBIT260220P00044000,2026-02-13 15:25:29+00:00,44.0,5.21,5.15,5.25,-1.4699998,-22.005987,24.0,5975.0,0.7304714453125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8889773108742454
IBIT260220P00044500,2026-02-13 15:14:25+00:00,44.5,5.7,5.6,5.7,-1.79,-23.898533,1.0,804.0,0.737307314453125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8789888017632989
IBIT260220P00045000,2026-02-13 15:45:45+00:00,45.0,6.1,6.1,6.2,-1.9500003,-24.223606,396.0,18798.0,0.7812521875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8692222595214844
IBIT260220P00045500,2026-02-13 15:11:54+00:00,45.5,6.7,6.55,6.65,-0.62000036,-8.469951,29.0,16.0,0.7773459765625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8596703665597099
IBIT260220P00046000,2026-02-13 15:40:08+00:00,46.0,6.95,7.0,7.2,-1.8900003,-21.380095,13.0,689.0,0.8183611914062499,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8503261234449304
IBIT260220P00046500,2026-02-11 20:37:36+00:00,46.5,8.33,7.55,7.75,0.0,0.0,3.0,0.0,0.905274384765625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8411828317949849
IBIT260220P00047000,2026-02-13 15:49:27+00:00,47.0,8.21,8.15,8.3,-1.6400003,-16.649748,159.0,1910.0,1.01172369140625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.832234078265251
IBIT260220P00047500,2026-02-13 15:20:44+00:00,47.5,8.75,8.65,8.75,-1.6899996,-16.187737,2.0,0.0,1.0293017285156252,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8234737195466694
IBIT260220P00048000,2026-02-13 15:42:22+00:00,48.0,8.93,9.05,9.25,-2.12,-19.185518,92.0,7644.0,1.021489267578125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8148958683013916
IBIT260220P00048500,2026-02-13 15:11:54+00:00,48.5,9.7,9.55,9.75,-1.6000004,-14.159294,1.0,14.0,1.05859845703125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.8064948799683875
IBIT260220P00049000,2026-02-13 15:32:01+00:00,49.0,9.8,10.05,10.25,-2.04,-17.229729,29.0,1093.0,1.09375453125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7982653403768734
IBIT260220P00049500,2026-02-13 15:11:54+00:00,49.5,10.7,10.55,10.75,-1.6000004,-13.008132,12.0,593.0,1.1308637207031251,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7902020541104403
IBIT260220P00050000,2026-02-13 15:26:50+00:00,50.0,11.04,11.05,11.25,-1.75,-13.682565,50.0,7880.0,1.1660197949218751,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.782300033569336
IBIT260220P00050500,2026-02-12 20:21:34+00:00,50.5,12.05,11.55,11.75,-1.1999998,-9.0566025,1.0,670.0,1.19922275390625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7745544886825109
IBIT260220P00051000,2026-02-12 21:11:59+00:00,51.0,13.84,12.05,12.3,0.0,0.0,39128.0,4532.0,1.259769326171875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7669608172248391
IBIT260220P00051500,2026-02-13 15:32:47+00:00,51.5,12.31,12.5,12.75,-2.0899992,-14.513884,6.0,8.0,1.2382850585937497,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7595145956983844
IBIT260220P00052000,2026-02-12 20:40:34+00:00,52.0,14.9,13.0,13.25,0.0,0.0,654.0,54.0,1.2695349023437497,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7522115707397461
IBIT260220P00052500,2026-02-12 20:40:34+00:00,52.5,15.4,13.6,13.8,0.0,0.0,3.0,1.0,1.3867218164062498,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7450476510184152
IBIT260220P00053000,2026-02-12 20:40:21+00:00,53.0,15.85,14.05,14.25,0.0,0.0,5488.0,519.0,1.36328443359375,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7380188995937131
IBIT260220P00053500,2026-02-12 16:23:03+00:00,53.5,15.95,14.5,14.8,0.0,0.0,3.0,0.0,1.39453427734375,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7311215267003139
IBIT260220P00054000,2026-02-12 20:40:34+00:00,54.0,16.9,15.1,15.3,0.0,0.0,1093.0,147.0,1.482424462890625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7243518829345703
IBIT260220P00054500,2026-02-12 16:23:03+00:00,54.5,16.95,15.6,15.8,0.0,0.0,3.0,0.0,1.5136743066406249,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7177064528159045
IBIT260220P00055000,2026-02-12 20:43:18+00:00,55.0,17.86,16.05,16.25,0.0,0.0,3891.0,248.0,1.484377578125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7111818486993963
IBIT260220P00055500,2026-02-10 16:15:37+00:00,55.5,16.05,16.5,16.8,0.0,0.0,5.0,0.0,1.5156274218749999,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.7047748050174197
IBIT260220P00056000,2026-02-11 16:35:23+00:00,56.0,18.35,17.05,17.25,0.0,0.0,41.0,6.0,1.54297103515625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6984821728297642
IBIT260220P00056500,2026-02-04 15:23:30+00:00,56.5,14.1,17.5,17.8,0.0,0.0,5.0,0.0,1.572267763671875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6923009146631292
IBIT260220P00057000,2026-02-12 20:14:39+00:00,57.0,19.7,18.0,18.3,0.0,0.0,7.0,2.0,1.5996113769531248,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6862280996222245
IBIT260220P00057500,2026-02-04 15:26:06+00:00,57.5,14.9,18.5,18.8,0.0,0.0,2.0,0.0,1.6289081054687498,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6802608987559443
IBIT260220P00058000,2026-02-12 20:50:54+00:00,58.0,20.99,19.05,19.3,0.0,0.0,12.0,3.0,1.6875015625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6743965806632206
IBIT260220P00058500,2026-02-02 15:29:08+00:00,58.5,13.85,19.5,19.8,0.0,0.0,1.0,0.0,1.68359533203125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6686325073242188
IBIT260220P00059000,2026-02-06 16:09:50+00:00,59.0,19.82,20.0,20.3,0.0,0.0,25.0,0.0,1.7089858300781249,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.662966130143505
IBIT260220P00059500,2026-02-05 20:52:28+00:00,59.5,23.65,20.5,20.8,0.0,0.0,500.0,0.0,1.734376328125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6573949861927193
IBIT260220P00060000,2026-02-12 20:53:32+00:00,60.0,23.0,21.0,21.25,0.0,0.0,2461.0,258.0,1.7265638671875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6519166946411132
IBIT260220P00061000,2026-02-10 15:22:49+00:00,61.0,21.8,22.0,22.3,0.0,0.0,1.0,0.0,1.8125009374999999,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6412295357125705
IBIT260220P00062000,2026-02-05 20:12:42+00:00,62.0,25.0,23.0,23.3,0.0,0.0,73.0,6.0,1.86328193359375,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6308871238462387
IBIT260220P00063000,2026-02-12 20:17:16+00:00,63.0,25.25,23.8,24.15,0.0,0.0,7.0,2.0,1.5859395703124997,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.620873042515346
IBIT260220P00064000,2026-02-05 15:50:43+00:00,64.0,25.55,25.0,25.3,0.0,0.0,3.0,0.0,1.9609376953125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6111719012260437
IBIT260220P00065000,2026-02-12 20:14:39+00:00,65.0,27.9,26.05,26.3,0.0,0.0,7.0,6.0,2.042973642578125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.6017692565917969
IBIT260220P00066000,2026-02-12 20:21:34+00:00,66.0,28.9,27.0,27.25,0.0,0.0,69.0,10.0,2.0136768408203123,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5926515405828302
IBIT260220P00067000,2026-02-12 20:17:16+00:00,67.0,29.55,28.0,28.3,0.0,0.0,20.0,5.0,2.0976610058593748,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.583805995200997
IBIT260220P00068000,2026-01-14 20:02:11+00:00,68.0,12.8,29.0,29.3,0.0,0.0,4.0,0.0,2.1406296484375,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5752206129186294
IBIT260220P00069000,2026-02-06 17:38:57+00:00,69.0,28.65,30.0,30.3,0.0,0.0,1.0,0.0,2.183598291015625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5668840822966202
IBIT260220P00070000,2026-02-06 17:25:14+00:00,70.0,29.9,31.0,31.2,0.0,0.0,1.0,0.0,2.144535888671875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5587857382638114
IBIT260220P00071000,2026-02-10 16:02:52+00:00,71.0,31.74,32.0,32.3,0.0,0.0,1.0,0.0,2.2656293359374997,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5509155165981239
IBIT260220P00075000,2026-02-03 19:15:03+00:00,75.0,32.73,36.0,36.25,0.0,0.0,3.0,3.0,2.3828165429687496,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.5215333557128906
IBIT260220P00080000,2025-12-10 20:23:03+00:00,80.0,27.04,30.05,28.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.488937520980835
IBIT260220P00085000,2026-01-22 15:21:25+00:00,85.0,34.49,46.0,46.25,0.0,0.0,1.0,0.0,2.7304719238281248,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.4601764903349035
IBIT260220P00090000,2025-12-12 19:45:47+00:00,90.0,38.79,38.5,38.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.4346111297607422
IBIT260220P00095000,2026-02-02 18:37:25+00:00,95.0,50.35,56.0,56.25,0.0,0.0,1.0,0.0,3.027346181640625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.4117368597733347
IBIT260220P00100000,2025-10-07 15:37:04+00:00,100.0,31.73,46.0,46.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.391150016784668
IBIT260220P00110000,2025-10-07 16:23:43+00:00,110.0,41.45,56.05,56.45,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.35559092434969813
IBIT260220P00115000,2025-10-07 19:59:40+00:00,115.0,46.2,61.0,61.5,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.34013044937797215
IBIT260220P00120000,2025-12-23 15:35:50+00:00,120.0,70.5,72.75,73.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.3259583473205566
IBIT260220P00125000,2025-09-18 19:32:20+00:00,125.0,58.3,71.0,71.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.3129200134277344
IBIT260220P00130000,2025-09-22 19:54:56+00:00,130.0,66.15,76.0,76.5,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.30088462829589846
IBIT260220P00135000,2025-09-18 16:50:42+00:00,135.0,68.2,81.0,81.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.28974075317382814
IBIT260220P00140000,2025-12-10 20:10:54+00:00,140.0,86.9,90.05,90.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,39.1150016784668,0.2793928691319057
IBIT260223C00024000,2026-02-11 14:56:50+00:00,24.0,13.9,14.85,15.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.6297917366027832
IBIT260223C00025000,2026-02-11 14:42:15+00:00,25.0,13.1,13.8,14.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.564600067138672
IBIT260223C00026000,2026-02-12 15:38:11+00:00,26.0,12.3,12.85,13.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.5044231414794922
IBIT260223C00027000,2026-02-11 14:55:52+00:00,27.0,11.05,11.85,11.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.4487037658691406
IBIT260223C00029500,2026-02-11 14:56:50+00:00,29.5,8.5,9.35,9.45,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.32593226028701
IBIT260223C00031500,2026-02-12 16:07:21+00:00,31.5,6.55,7.5,7.6,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.241746085030692
IBIT260223C00032500,2026-02-11 17:11:05+00:00,32.5,5.4,6.55,6.65,0.0,0.0,4.0,0.0,0.5546919531250001,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.2035385131835938
IBIT260223C00033000,2026-02-11 18:14:42+00:00,33.0,5.01,5.95,6.05,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1853030811656604
IBIT260223C00033500,2026-02-11 14:35:39+00:00,33.5,5.17,5.55,5.7,0.0,0.0,2.0,0.0,0.5625043750000001,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.167611990401994
IBIT260223C00034500,2026-02-11 17:11:05+00:00,34.5,3.72,4.55,4.65,0.0,0.0,5.0,1.0,0.398443515625,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1337681645932405
IBIT260223C00035000,2026-02-13 15:13:33+00:00,35.0,4.2,4.15,4.25,1.3099997,45.32871,12.0,7.0,0.48438015625,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1175714765276228
IBIT260223C00035500,2026-02-12 20:32:03+00:00,35.5,3.5,3.7,3.8,1.0,40.0,2.0,3.0,0.47852083984375,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.1018310331962478
IBIT260223C00036000,2026-02-13 14:40:55+00:00,36.0,2.67,3.35,3.45,0.49,22.477064,15.0,84.0,0.523442265625,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0865278244018555
IBIT260223C00036500,2026-02-13 15:43:17+00:00,36.5,3.13,2.84,2.9,1.1000001,54.1872,58.0,477.0,0.43945873046875,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.07164388160183
IBIT260223C00037000,2026-02-12 20:58:25+00:00,37.0,1.57,2.48,2.52,0.0,0.0,313.0,700.0,0.44434149414062496,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0571622075261295
IBIT260223C00037500,2026-02-12 20:03:10+00:00,37.5,1.93,2.18,2.23,0.53,37.85714,5.0,220.0,0.47559118164062497,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0430667114257812
IBIT260223C00038000,2026-02-13 15:38:15+00:00,38.0,2.07,1.78,1.82,0.9899999,91.66666,33.0,713.0,0.4419001123046875,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0293421494333368
IBIT260223C00038500,2026-02-13 15:47:53+00:00,38.5,1.52,1.48,1.52,0.64,72.72727,26.0,23.0,0.4419001123046875,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0159740695705661
IBIT260223C00039000,2026-02-13 15:45:54+00:00,39.0,1.32,1.21,1.24,0.5500001,71.42858,25.0,162.0,0.4370173486328125,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,1.0029487609863281
IBIT260223C00039500,2026-02-12 20:00:31+00:00,39.5,0.95,0.98,1.02,0.38,66.666664,1.0,326.0,0.4419001123046875,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9902532070497924
IBIT260223C00040000,2026-02-13 15:46:35+00:00,40.0,0.85,0.77,0.8,0.43000004,102.38097,255.0,251.0,0.43457596679687505,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.97787504196167
IBIT260223C00040500,2026-02-13 15:45:25+00:00,40.5,0.67,0.6,0.64,0.27,67.5,97.0,37.0,0.43848217773437503,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9658025105794271
IBIT260223C00041000,2026-02-13 15:49:02+00:00,41.0,0.5,0.47,0.5,0.26,108.33333,113.0,455.0,0.43897045410156255,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.954024431182117
IBIT260223C00041500,2026-02-13 15:43:23+00:00,41.5,0.42,0.35,0.37,0.18999998,82.60869,178.0,84.0,0.43164630859375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9425301609269108
IBIT260223C00042000,2026-02-13 15:30:48+00:00,42.0,0.35,0.29,0.31,0.19999999,133.33331,140.0,214.0,0.44922425781249997,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.931309563773019
IBIT260223C00042500,2026-02-13 15:30:02+00:00,42.5,0.26,0.21,0.23,0.08999999,52.94117,342.0,30.0,0.44727115234375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.920352980669807
IBIT260223C00043000,2026-02-13 15:14:07+00:00,43.0,0.15,0.16,0.17,0.080000006,114.28573,2.0,85.0,0.446294599609375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.9096512018248092
IBIT260223C00043500,2026-02-13 15:36:04+00:00,43.5,0.15,0.1,0.13,0.080000006,114.28573,738.0,51.0,0.45117736328125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8991954408842942
IBIT260223C00044000,2026-02-13 15:08:35+00:00,44.0,0.06,0.09,0.11,0.009999998,19.999994,2.0,466.0,0.46680220703125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8889773108742454
IBIT260223C00044500,2026-02-11 17:22:06+00:00,44.5,0.07,0.07,0.08,0.0,0.0,288.0,287.0,0.46680220703125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8789888017632989
IBIT260223C00045000,2026-02-13 15:27:36+00:00,45.0,0.07,0.05,0.07,0.030000001,75.0,231.0,524.0,0.48438015625,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8692222595214844
IBIT260223C00045500,2026-02-12 14:44:25+00:00,45.5,0.04,0.04,0.06,0.0,0.0,91.0,127.0,0.500005,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8596703665597099
IBIT260223C00046000,2026-02-12 15:08:32+00:00,46.0,0.03,0.04,0.05,0.0,0.0,218.0,310.0,0.500005,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8503261234449304
IBIT260223C00046500,2026-02-13 15:49:14+00:00,46.5,0.03,0.03,0.05,-0.01,-25.0,7.0,106.0,0.5195360546875,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8411828317949849
IBIT260223C00047000,2026-02-13 15:09:11+00:00,47.0,0.02,0.02,0.04,0.0,0.0,1.0,87.0,0.5195360546875,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.832234078265251
IBIT260223C00048000,2026-02-13 15:44:36+00:00,48.0,0.02,0.02,0.04,0.0,0.0,42.0,68.0,0.570316796875,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.8148958683013916
IBIT260223C00049000,2026-02-10 15:04:59+00:00,49.0,0.04,0.01,0.03,0.0,0.0,,43.0,0.585941640625,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7982653403768734
IBIT260223C00050000,2026-02-13 15:39:50+00:00,50.0,0.01,0.01,0.03,-0.02,-40.000004,1.0,24.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.782300033569336
IBIT260223C00051000,2026-02-11 19:12:18+00:00,51.0,0.01,0.01,0.03,0.0,0.0,4.0,131.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7669608172248391
IBIT260223C00052000,2026-02-10 14:30:00+00:00,52.0,0.03,0.01,0.03,0.0,0.0,,1.0,0.710940390625,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7522115707397461
IBIT260223C00053000,2026-02-11 17:00:03+00:00,53.0,0.02,0.01,0.03,0.0,0.0,1.0,2.0,0.7500025,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,39.1150016784668,0.7380188995937131
IBIT260223P00024000,2026-02-12 15:27:11+00:00,24.0,0.05,0.02,0.04,0.0,0.0,50.0,2220.0,1.2656286718749998,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,39.1150016784668,1.6297917366027832
