contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260223C00053000,2026-02-11 17:00:03+00:00,53.0,0.02,0.01,0.03,0.0,0.0,1.0,2.0,0.773439765625,False,REGULAR,USD,call,2026-02-23,10,0.0273972602739726,38.150001525878906,0.719811349544885
IBIT260223P00024000,2026-02-11 18:47:01+00:00,24.0,0.06,0.04,0.06,0.0,0.0,6.0,2170.0,1.2421912890624998,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.589583396911621
IBIT260223P00025000,2026-02-11 17:42:34+00:00,25.0,0.08,0.05,0.07,0.0,0.0,1.0,1069.0,1.1796916015624999,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.5260000610351563
IBIT260223P00026000,2026-02-11 15:50:24+00:00,26.0,0.1,0.06,0.08,0.0,0.0,2.0,2.0,1.11328568359375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.4673077509953425
IBIT260223P00027000,2026-02-09 20:19:30+00:00,27.0,0.12,0.07,0.09,0.0,0.0,,1.0,1.0429735351562504,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.4129630194769964
IBIT260223P00028000,2026-02-12 14:58:31+00:00,28.0,0.08,0.08,0.1,-0.04,-33.333336,2.0,1.0,0.9687503125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.3625000544956751
IBIT260223P00028500,2026-02-11 19:43:28+00:00,28.5,0.12,0.08,0.1,0.0,0.0,2.0,4.0,0.92187578125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.3385965447676809
IBIT260223P00029000,2026-02-11 15:42:47+00:00,29.0,0.16,0.09,0.11,0.0,0.0,1.0,1.0,0.8945323046874999,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.3155172939958244
IBIT260223P00030000,2026-02-11 16:49:29+00:00,30.0,0.19,0.11,0.13,0.0,0.0,3.0,35.0,0.8320329296874999,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.2716667175292968
IBIT260223P00030500,2026-02-11 19:07:56+00:00,30.5,0.17,0.12,0.14,0.0,0.0,72.0,71.0,0.79883013671875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.2508197221599642
IBIT260223P00031000,2026-02-11 15:35:00+00:00,31.0,0.24,0.14,0.15,0.0,0.0,129.0,165.0,0.7695335546875001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.2306452105122228
IBIT260223P00031500,2026-02-11 15:35:00+00:00,31.5,0.27,0.15,0.17,0.0,0.0,128.0,201.0,0.7402369726562499,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.2111111595517112
IBIT260223P00032000,2026-02-11 17:06:36+00:00,32.0,0.31,0.18,0.2,0.0,0.0,2.0,1.0,0.7226590234375,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.1921875476837158
IBIT260223P00033000,2026-02-11 20:47:31+00:00,33.0,0.3,0.23,0.25,0.0,0.0,13.0,147.0,0.6660189648437502,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.1560606522993608
IBIT260223P00033500,2026-02-11 18:10:05+00:00,33.5,0.44,0.27,0.29,0.0,0.0,13.0,13.0,0.6445348046875,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.1388060156978779
IBIT260223P00034000,2026-02-11 20:22:23+00:00,34.0,0.38,0.32,0.34,0.0,0.0,109.0,175.0,0.6250037500000001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.1220588684082031
IBIT260223P00034500,2026-02-11 18:27:26+00:00,34.5,0.53,0.38,0.4,0.0,0.0,20.0,20.0,0.6064492480468751,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.1057971456776494
IBIT260223P00035000,2026-02-12 15:03:47+00:00,35.0,0.43,0.47,0.5,-0.25,-36.764706,11.0,245.0,0.6005899316406251,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0900000435965402
IBIT260223P00035500,2026-02-11 18:20:19+00:00,35.5,0.73,0.54,0.57,0.0,0.0,112.0,106.0,0.5742230078125,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.074647930306448
IBIT260223P00036000,2026-02-11 20:59:45+00:00,36.0,0.7,0.67,0.69,0.0,0.0,81.0,420.0,0.5668988623046876,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0597222646077473
IBIT260223P00036500,2026-02-11 18:13:14+00:00,36.5,1.1,0.82,0.84,0.0,0.0,88.0,82.0,0.561527822265625,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0452055212569564
IBIT260223P00037000,2026-02-12 14:59:51+00:00,37.0,0.87,0.96,0.98,-0.35000002,-28.688526,22.0,113.0,0.5429733203125001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0310811223210514
IBIT260223P00037500,2026-02-12 14:53:32+00:00,37.5,1.03,1.12,1.16,-0.19000006,-15.573775,92.0,53.0,0.5273484765625001,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0173333740234376
IBIT260223P00038000,2026-02-12 15:01:44+00:00,38.0,1.2,1.37,1.4,-0.14999998,-11.11111,13.0,263.0,0.5297898583984376,False,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,1.0039474085757607
IBIT260223P00038500,2026-02-11 19:45:25+00:00,38.5,1.52,1.58,1.61,0.0,0.0,6.0,340.0,0.5097705273437501,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9909091305423092
IBIT260223P00039000,2026-02-11 19:45:50+00:00,39.0,1.79,1.8,1.83,0.0,0.0,29.0,204.0,0.4887746435546876,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9782051673302283
IBIT260223P00039500,2026-02-11 16:13:42+00:00,39.5,2.27,2.1,2.13,0.0,0.0,7.0,6.0,0.4804739453125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9658228234399723
IBIT260223P00040000,2026-02-12 14:30:01+00:00,40.0,2.22,2.47,2.53,-0.5999999,-21.276594,1.0,121.0,0.5019581054687501,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9537500381469727
IBIT260223P00040500,2026-02-11 19:58:46+00:00,40.5,2.77,2.77,2.82,0.0,0.0,1.0,37.0,0.46680220703125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9419753463179977
IBIT260223P00041000,2026-02-11 14:55:24+00:00,41.0,3.41,3.15,3.25,0.0,0.0,2.0,182.0,0.48340360351562506,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9304878420946074
IBIT260223P00041500,2026-02-11 15:14:26+00:00,41.5,4.4,3.65,3.75,0.0,0.0,4.0,16.0,0.5039112109375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9192771452019014
IBIT260223P00042000,2026-02-12 15:04:06+00:00,42.0,3.82,4.05,4.2,-0.6400001,-14.349777,4.0,30.0,0.5039112109375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.9083333696637835
IBIT260223P00042500,2026-02-11 19:04:15+00:00,42.5,4.6,4.5,4.6,0.0,0.0,7.0,13.0,0.5283250292968751,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8976470947265625
IBIT260223P00043000,2026-02-12 14:35:48+00:00,43.0,4.58,4.9,5.0,-0.55999994,-10.89494,2.0,2.0,0.49219257812500006,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8872093378111373
IBIT260223P00043500,2026-02-11 15:14:26+00:00,43.5,6.24,5.3,5.4,0.0,0.0,6.0,3.0,0.414068359375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8770115293305496
IBIT260223P00044000,2026-02-12 15:04:06+00:00,44.0,5.75,5.95,6.05,-0.119999886,-2.044291,3.0,9.0,0.5585981640625001,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8670454892245206
IBIT260223P00044500,2026-02-11 19:04:15+00:00,44.5,6.45,6.3,6.45,0.0,0.0,6.0,0.0,0.5410202148437502,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8573034050759305
IBIT260223P00045000,2026-02-12 14:35:48+00:00,45.0,6.44,6.75,6.9,-0.25999975,-3.8805935,2.0,104.0,0.500005,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8477778116861979
IBIT260223P00046000,2026-02-10 17:57:55+00:00,46.0,6.43,7.75,8.0,0.0,0.0,,3.0,0.68555001953125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.8293478592582371
IBIT260223P00048000,2026-02-12 14:37:19+00:00,48.0,9.55,9.75,10.0,-0.6999998,-6.829267,5.0,6.0,0.585941640625,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.7947916984558105
IBIT260223P00049000,2026-02-11 17:06:10+00:00,49.0,11.55,10.75,11.0,0.0,0.0,50.0,0.0,0.632816171875,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.7785714597118144
IBIT260223P00050000,2026-02-11 16:32:32+00:00,50.0,12.25,11.8,12.0,0.0,0.0,1.0,0.0,0.7460962890625,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.7630000305175781
IBIT260223P00051000,2026-02-10 16:15:37+00:00,51.0,11.55,12.8,13.0,0.0,0.0,,0.0,0.789064609375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.7480392456054688
IBIT260223P00052000,2026-02-09 14:37:58+00:00,52.0,12.75,13.9,14.05,0.0,0.0,,0.0,0.9726565234375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.150001525878906,0.7336538754976712
IBIT260225C00025000,2026-02-11 14:56:50+00:00,25.0,12.95,13.15,13.25,0.0,0.0,1.0,2.0,1.0625046875000002,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.5260000610351563
IBIT260225C00027000,2026-02-11 18:46:34+00:00,27.0,11.2,11.15,11.25,0.0,0.0,2.0,1.0,0.8906260937499999,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.4129630194769964
IBIT260225C00028500,2026-02-11 19:09:25+00:00,28.5,9.9,9.65,9.75,0.0,0.0,11.0,11.0,0.7695335546875001,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.3385965447676809
IBIT260225C00029500,2026-02-11 18:28:12+00:00,29.5,8.75,8.7,8.8,0.0,0.0,169.0,148.0,0.7851583984375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.2932203907077595
IBIT260225C00030000,2026-02-10 18:56:13+00:00,30.0,9.35,8.3,8.4,0.0,0.0,,1.0,0.8632826171875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.2716667175292968
IBIT260225C00033000,2026-02-11 17:33:09+00:00,33.0,5.23,5.35,5.5,0.0,0.0,24.0,20.0,0.6425816992187501,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.1560606522993608
IBIT260225C00033500,2026-02-11 17:23:24+00:00,33.5,4.75,5.05,5.15,0.0,0.0,2.0,,0.700198310546875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.1388060156978779
IBIT260225C00035000,2026-02-11 17:33:09+00:00,35.0,3.61,3.75,3.85,0.0,0.0,11.0,7.0,0.631839619140625,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0900000435965402
IBIT260225C00035500,2026-02-11 17:23:24+00:00,35.5,3.17,3.3,3.4,0.0,0.0,2.0,,0.5937540625000001,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.074647930306448
IBIT260225C00036000,2026-02-11 18:43:20+00:00,36.0,2.97,3.0,3.05,0.0,0.0,34.0,28.0,0.6025430371093752,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0597222646077473
IBIT260225C00036500,2026-02-11 19:09:11+00:00,36.5,2.88,2.59,2.64,0.0,0.0,68.0,67.0,0.570316796875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0452055212569564
IBIT260225C00037000,2026-02-11 20:20:53+00:00,37.0,2.42,2.21,2.24,-0.06999993,-2.8112423,1.0,57.0,0.5400436621093752,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0310811223210514
IBIT260225C00037500,2026-02-12 14:37:36+00:00,37.5,2.15,1.9,1.93,-0.03999996,-1.8264822,2.0,30.0,0.5312546875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0173333740234376
IBIT260225C00038000,2026-02-11 18:11:56+00:00,38.0,1.97,1.61,1.64,0.46000004,30.46358,123.0,123.0,0.5205126074218749,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0039474085757607
IBIT260225C00038500,2026-02-11 20:36:08+00:00,38.5,1.57,1.38,1.41,0.04000008,2.6143844,10.0,25.0,0.5224657128906249,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9909091305423092
IBIT260225C00039000,2026-02-12 14:30:03+00:00,39.0,1.4,1.12,1.16,0.049999952,3.7037,2.0,17.0,0.506840869140625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9782051673302283
IBIT260225C00039500,2026-02-12 14:37:47+00:00,39.5,1.08,0.9,0.93,0.120000064,12.500008,5.0,47.0,0.49805189453125004,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9658228234399723
IBIT260225C00040000,2026-02-12 14:40:46+00:00,40.0,0.84,0.73,0.76,-0.050000012,-5.6179786,45.0,66.0,0.49414568359375005,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9537500381469727
IBIT260225C00040500,2026-02-11 18:10:23+00:00,40.5,0.55,0.58,0.6,0.0,0.0,69.0,66.0,0.485356708984375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9419753463179977
IBIT260225C00041000,2026-02-11 20:44:51+00:00,41.0,0.58,0.46,0.48,0.0,0.0,177.0,159.0,0.48242705078125003,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9304878420946074
IBIT260225C00041500,2026-02-11 16:47:30+00:00,41.5,0.38,0.35,0.37,0.0,0.0,36.0,36.0,0.47559118164062497,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9192771452019014
IBIT260225C00042000,2026-02-12 15:02:29+00:00,42.0,0.32,0.28,0.3,-0.050000012,-13.513515,29.0,23.0,0.4804739453125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9083333696637835
IBIT260225C00042500,2026-02-12 14:42:53+00:00,42.5,0.27,0.2,0.23,0.030000016,12.500008,70.0,1.0,0.476567734375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8976470947265625
IBIT260225C00043000,2026-02-12 14:43:02+00:00,43.0,0.2,0.15,0.18,-0.049999997,-19.999998,61.0,26.0,0.477544287109375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8872093378111373
IBIT260225C00043500,2026-02-11 16:29:33+00:00,43.5,0.15,0.12,0.14,0.0,0.0,9.0,9.0,0.47852083984375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8770115293305496
IBIT260225C00044000,2026-02-11 15:13:11+00:00,44.0,0.13,0.1,0.12,0.009999998,8.333331,8.0,3.0,0.49121602539062503,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8670454892245206
IBIT260225C00044500,2026-02-11 16:13:57+00:00,44.5,0.11,0.07,0.09,0.0,0.0,2.0,2.0,0.48828636718750007,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8573034050759305
IBIT260225C00045000,2026-02-11 18:39:07+00:00,45.0,0.09,0.06,0.08,0.0,0.0,7.0,23.0,0.5039112109375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8477778116861979
IBIT260225C00045500,2026-02-11 14:38:48+00:00,45.5,0.08,0.05,0.06,0.0,0.0,33.0,33.0,0.5039112109375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8384615719973386
IBIT260225C00046000,2026-02-12 14:43:02+00:00,46.0,0.04,0.03,0.06,-0.04,-50.0,201.0,47.0,0.500005,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8293478592582371
IBIT260225C00046500,2026-02-12 14:44:25+00:00,46.5,0.04,0.03,0.05,-0.02,-33.333336,36.0,12.0,0.51562984375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8204301403414819
IBIT260225C00047000,2026-02-11 14:34:32+00:00,47.0,0.06,0.03,0.05,0.0,0.0,123.0,123.0,0.5390671093750001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8117021601250831
IBIT260225C00048000,2026-02-12 14:36:45+00:00,48.0,0.03,0.02,0.04,-0.01,-25.0,11.0,54.0,0.5585981640625001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7947916984558105
IBIT260225C00049000,2026-02-11 14:38:49+00:00,49.0,0.03,0.02,0.04,0.0,0.0,51.0,51.0,0.6015664843750002,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7785714597118144
IBIT260225C00050000,2026-02-11 14:34:37+00:00,50.0,0.03,0.01,0.04,0.0,0.0,58.0,59.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7630000305175781
IBIT260225C00051000,2026-02-10 15:25:55+00:00,51.0,0.05,0.01,0.03,0.0,0.0,,1.0,0.64062859375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7480392456054688
IBIT260225C00052000,2026-02-10 14:30:15+00:00,52.0,0.03,0.01,0.03,0.0,0.0,,1.0,0.6796907031250001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7336538754976712
IBIT260225C00053000,2026-02-11 19:12:53+00:00,53.0,0.01,0.01,0.03,0.0,0.0,1.0,1.0,0.7187528125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.719811349544885
IBIT260225C00054000,2026-02-11 14:57:52+00:00,54.0,0.01,0.01,0.03,0.0,0.0,1.0,1.0,0.7500025,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7064815097384982
IBIT260225P00025000,2026-02-11 17:23:42+00:00,25.0,0.11,0.06,0.09,0.0,0.0,1602.0,3197.0,1.1328168359375002,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.5260000610351563
IBIT260225P00027000,2026-02-11 19:20:07+00:00,27.0,0.12,0.09,0.11,0.0,0.0,5.0,6.0,1.0039112304687499,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.4129630194769964
IBIT260225P00028000,2026-02-11 15:08:19+00:00,28.0,0.16,0.1,0.12,0.0,0.0,1.0,51.0,0.93164130859375,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.3625000544956751
IBIT260225P00028500,2026-02-11 14:43:40+00:00,28.5,0.17,0.11,0.13,0.0,0.0,11.0,7.0,0.9023447265625,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.3385965447676809
IBIT260225P00029000,2026-02-11 15:56:37+00:00,29.0,0.19,0.12,0.14,0.0,0.0,2.0,1.0,0.8710950390625,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.3155172939958244
IBIT260225P00030000,2026-02-11 18:28:12+00:00,30.0,0.21,0.15,0.17,0.0,0.0,336.0,331.0,0.8203142968749999,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.2716667175292968
IBIT260225P00030500,2026-02-11 15:32:58+00:00,30.5,0.26,0.17,0.19,0.0,0.0,122.0,122.0,0.79687703125,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.2508197221599642
IBIT260225P00032000,2026-02-11 19:20:07+00:00,32.0,0.29,0.23,0.25,0.0,0.0,5.0,5.0,0.710940390625,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.1921875476837158
IBIT260225P00032500,2026-02-11 16:29:33+00:00,32.5,0.38,0.28,0.29,0.0,0.0,15.0,14.0,0.6972686523437501,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.173846200796274
IBIT260225P00033000,2026-02-11 16:20:38+00:00,33.0,0.4,0.32,0.34,0.0,0.0,4.0,39.0,0.6796907031250001,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.1560606522993608
IBIT260225P00034000,2026-02-12 14:31:51+00:00,34.0,0.39,0.43,0.45,-0.18,-31.578947,4.0,42.0,0.641605146484375,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.1220588684082031
IBIT260225P00035000,2026-02-11 18:45:32+00:00,35.0,0.7,0.57,0.59,0.0,0.0,221.0,226.0,0.6005899316406251,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0900000435965402
IBIT260225P00035500,2026-02-11 20:59:15+00:00,35.5,0.72,0.66,0.68,0.0,0.0,108.0,56.0,0.5810588769531251,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.074647930306448
IBIT260225P00036000,2026-02-12 14:30:00+00:00,36.0,0.76,0.8,0.83,-0.06999999,-8.433734,1.0,65.0,0.579105771484375,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0597222646077473
IBIT260225P00036500,2026-02-11 16:16:08+00:00,36.5,1.09,0.92,0.94,0.0,0.0,26.0,24.0,0.5571333349609376,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0452055212569564
IBIT260225P00037000,2026-02-11 20:42:37+00:00,37.0,1.19,1.08,1.11,0.0,0.0,94.0,38.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0310811223210514
IBIT260225P00037500,2026-02-12 14:59:51+00:00,37.5,1.19,1.27,1.29,-0.089999914,-7.0312433,47.0,80.0,0.5361374511718751,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0173333740234376
IBIT260225P00038000,2026-02-11 20:38:17+00:00,38.0,1.57,1.5,1.52,0.0,0.0,906.0,906.0,0.5327195166015625,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,1.0039474085757607
IBIT260225P00038500,2026-02-12 14:40:12+00:00,38.5,1.56,1.72,1.75,-0.1500001,-8.771935,2.0,35.0,0.5190477783203125,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9909091305423092
IBIT260225P00039000,2026-02-12 14:30:02+00:00,39.0,1.78,2.0,2.03,-0.18000007,-9.183677,12.0,156.0,0.51562984375,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9782051673302283
IBIT260225P00039500,2026-02-12 14:43:23+00:00,39.5,2.1,2.26,2.29,-0.35000014,-14.28572,1.0,36.0,0.5014698291015626,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9658228234399723
IBIT260225P00040000,2026-02-12 14:30:01+00:00,40.0,2.36,2.55,2.6,-0.26,-9.923664,19.0,222.0,0.49023947265625006,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9537500381469727
IBIT260225P00040500,2026-02-11 14:50:49+00:00,40.5,3.25,2.94,2.99,0.0,0.0,24.0,24.0,0.5009815527343751,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9419753463179977
IBIT260225P00041000,2026-02-11 14:59:11+00:00,41.0,3.74,3.35,3.45,0.0,0.0,4.0,14.0,0.5127001855468749,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.9304878420946074
IBIT260225P00042500,2026-02-12 14:43:59+00:00,42.5,4.4,4.45,4.55,-0.119999886,-2.6548648,4.0,8.0,0.45703667968750006,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8976470947265625
IBIT260225P00043000,2026-02-10 19:43:42+00:00,43.0,4.13,5.0,5.15,0.0,0.0,,5.0,0.507817421875,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8872093378111373
IBIT260225P00043500,2026-02-11 15:00:53+00:00,43.5,6.0,5.35,5.45,0.0,0.0,1.0,1.0,0.44336494140625,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8770115293305496
IBIT260225P00044500,2026-02-12 14:43:59+00:00,44.5,6.08,6.3,6.4,-0.77,-11.240876,2.0,,0.437505625,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8573034050759305
IBIT260225P00045000,2026-02-11 16:10:40+00:00,45.0,7.15,6.75,6.9,0.0,0.0,1.0,12.0,0.46094289062500005,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8477778116861979
IBIT260225P00046000,2026-02-11 17:18:09+00:00,46.0,8.4,7.9,8.0,0.0,0.0,2.0,2.0,0.5820354296875,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.8293478592582371
IBIT260225P00050000,2026-02-11 18:46:35+00:00,50.0,11.95,11.7,12.0,0.0,0.0,2.0,1.0,0.8398453515625,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.150001525878906,0.7630000305175781
IBIT260227C00020000,2026-02-11 14:42:46+00:00,20.0,18.0,18.1,18.35,0.0,0.0,1.0,1.0,1.5390648046875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.150001525878906,1.9075000762939454
IBIT260227C00025000,2026-02-10 20:17:10+00:00,25.0,14.17,13.2,13.3,0.0,0.0,,3.0,1.1171919140625,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.150001525878906,1.5260000610351563
IBIT260227C00030000,2026-02-11 20:31:44+00:00,30.0,8.4,8.4,8.5,0.0,0.0,4.0,79.0,0.8964854101562498,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.150001525878906,1.2716667175292968
IBIT260227C00032000,2026-02-10 14:50:26+00:00,32.0,7.03,6.35,6.45,0.0,0.0,2.0,166.0,0.6728548339843752,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.150001525878906,1.1921875476837158
