contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260223P00043000,2026-02-12 14:35:48+00:00,43.0,4.58,4.65,4.8,-0.55999994,-10.89494,2.0,2.0,0.5351608984375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8960464832394622
IBIT260223P00043500,2026-02-11 15:14:26+00:00,43.5,6.24,5.2,5.3,0.0,0.0,6.0,3.0,0.5898478515625001,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8857470983746408
IBIT260223P00044000,2026-02-12 14:49:36+00:00,44.0,5.67,5.6,5.7,-0.19999981,-3.407152,2.0,9.0,0.5546919531250001,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8756817904385653
IBIT260223P00044500,2026-02-11 19:04:15+00:00,44.5,6.45,6.15,6.3,0.0,0.0,6.0,0.0,0.6455113574218749,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8658426691976826
IBIT260223P00045000,2026-02-12 14:35:48+00:00,45.0,6.44,6.65,6.8,-0.25999975,-3.8805935,2.0,104.0,0.6796907031250001,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8562221950954861
IBIT260223P00046000,2026-02-10 17:57:55+00:00,46.0,6.43,7.55,7.75,0.0,0.0,,3.0,0.68555001953125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8376086691151494
IBIT260223P00048000,2026-02-12 14:37:19+00:00,48.0,9.55,9.55,9.75,-0.6999998,-6.829267,5.0,6.0,0.804689453125,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.8027083079020182
IBIT260223P00049000,2026-02-11 17:06:10+00:00,49.0,11.55,10.6,10.75,0.0,0.0,50.0,0.0,0.88476677734375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.7863265056999362
IBIT260223P00050000,2026-02-11 16:32:32+00:00,50.0,12.25,11.6,11.75,0.0,0.0,1.0,0.0,0.9414068359375,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.7705999755859375
IBIT260223P00051000,2026-02-10 16:15:37+00:00,51.0,11.55,12.6,12.75,0.0,0.0,,0.0,0.9941406835937501,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.755490172143076
IBIT260223P00052000,2026-02-09 14:37:58+00:00,52.0,12.75,13.6,13.75,0.0,0.0,,0.0,1.0449266503906252,True,REGULAR,USD,put,2026-02-23,10,0.0273972602739726,38.529998779296875,0.7409615149864783
IBIT260225C00025000,2026-02-11 14:56:50+00:00,25.0,12.95,13.45,13.6,0.0,0.0,1.0,2.0,1.140629296875,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.541199951171875
IBIT260225C00027000,2026-02-11 18:46:34+00:00,27.0,11.2,11.35,11.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.4270369918258101
IBIT260225C00028500,2026-02-11 19:09:25+00:00,28.5,9.9,9.9,10.0,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.351929781729715
IBIT260225C00029500,2026-02-11 18:28:12+00:00,29.5,8.75,8.95,9.1,0.0,0.0,169.0,148.0,0.7539087109375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.3061016535354872
IBIT260225C00030000,2026-02-10 18:56:13+00:00,30.0,9.35,8.5,8.6,0.0,0.0,,1.0,0.585941640625,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.2843332926432292
IBIT260225C00033000,2026-02-11 17:33:09+00:00,33.0,5.23,5.6,5.7,0.0,0.0,24.0,20.0,0.5410202148437502,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.167575720584754
IBIT260225C00033500,2026-02-11 17:23:24+00:00,33.5,4.75,5.2,5.3,0.0,0.0,2.0,,0.5839885351562499,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.1501492172924441
IBIT260225C00035000,2026-02-11 17:33:09+00:00,35.0,3.61,3.9,4.0,0.0,0.0,11.0,7.0,0.5585981640625001,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.1008571079799108
IBIT260225C00035500,2026-02-11 17:23:24+00:00,35.5,3.17,3.5,3.6,0.0,0.0,2.0,,0.5537154003906251,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0853520782900528
IBIT260225C00036000,2026-02-11 18:43:20+00:00,36.0,2.97,3.05,3.15,0.0,0.0,34.0,28.0,0.5185595019531251,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0702777438693576
IBIT260225C00036500,2026-02-11 19:09:11+00:00,36.5,2.88,2.71,2.74,0.0,0.0,68.0,67.0,0.5107470800781251,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0556164049122432
IBIT260225C00037000,2026-02-11 20:20:53+00:00,37.0,2.49,2.44,2.48,0.0,0.0,84.0,57.0,0.5351608984375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.041351318359375
IBIT260225C00037500,2026-02-12 14:37:36+00:00,37.5,2.15,2.07,2.1,-0.03999996,-1.8264822,2.0,30.0,0.5102588037109376,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0274666341145833
IBIT260225C00038000,2026-02-11 18:11:56+00:00,38.0,1.97,1.8,1.84,0.46000004,30.46358,123.0,123.0,0.51562984375,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0139473362972862
IBIT260225C00038500,2026-02-11 20:36:08+00:00,38.5,1.53,1.48,1.51,0.0,0.0,33.0,25.0,0.49707534179687507,True,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,1.000779189072646
IBIT260225C00039000,2026-02-12 14:30:03+00:00,39.0,1.4,1.23,1.26,0.049999952,3.7037,2.0,17.0,0.4897511962890626,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9879486866486378
IBIT260225C00039500,2026-02-12 14:37:47+00:00,39.5,1.08,1.02,1.05,0.120000064,12.500008,5.0,47.0,0.48730981445312505,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.975443007070807
IBIT260225C00040000,2026-02-12 14:40:46+00:00,40.0,0.92,0.83,0.85,0.030000031,3.37079,44.0,66.0,0.47949739257812496,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9632499694824219
IBIT260225C00040500,2026-02-11 18:10:23+00:00,40.5,0.55,0.63,0.67,0.0,0.0,69.0,66.0,0.4687553125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9513579945505402
IBIT260225C00041000,2026-02-11 20:44:51+00:00,41.0,0.58,0.5,0.53,0.0,0.0,177.0,159.0,0.463872548828125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9397560677877287
IBIT260225C00041500,2026-02-11 16:47:30+00:00,41.5,0.38,0.39,0.42,0.0,0.0,36.0,36.0,0.4624077197265626,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9284337055252259
IBIT260225C00042000,2026-02-11 19:36:01+00:00,42.0,0.37,0.3,0.33,0.0,0.0,23.0,23.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9173809233165923
IBIT260225C00042500,2026-02-12 14:42:53+00:00,42.5,0.27,0.23,0.26,0.030000016,12.500008,70.0,1.0,0.46289599609375004,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9065882065716911
IBIT260225C00043000,2026-02-12 14:43:02+00:00,43.0,0.2,0.18,0.2,-0.049999997,-19.999998,61.0,26.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8960464832394622
IBIT260225C00043500,2026-02-11 16:29:33+00:00,43.5,0.15,0.14,0.16,0.0,0.0,9.0,9.0,0.46680220703125,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8857470983746408
IBIT260225C00044000,2026-02-11 15:13:11+00:00,44.0,0.13,0.1,0.13,0.009999998,8.333331,8.0,3.0,0.4726615234375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8756817904385653
IBIT260225C00044500,2026-02-11 16:13:57+00:00,44.5,0.11,0.08,0.1,0.0,0.0,2.0,2.0,0.47461462890625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8658426691976826
IBIT260225C00045000,2026-02-11 18:39:07+00:00,45.0,0.09,0.07,0.09,0.0,0.0,7.0,23.0,0.49219257812500006,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8562221950954861
IBIT260225C00045500,2026-02-11 14:38:48+00:00,45.5,0.08,0.05,0.07,0.0,0.0,33.0,33.0,0.49219257812500006,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8468131599845466
IBIT260225C00046000,2026-02-12 14:43:02+00:00,46.0,0.04,0.04,0.06,-0.04,-50.0,201.0,47.0,0.5039112109375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8376086691151494
IBIT260225C00046500,2026-02-12 14:44:25+00:00,46.5,0.04,0.03,0.06,-0.02,-33.333336,36.0,12.0,0.5039112109375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8286021242859543
IBIT260225C00047000,2026-02-11 14:34:32+00:00,47.0,0.06,0.03,0.05,0.0,0.0,123.0,123.0,0.51562984375,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8197872080701463
IBIT260225C00048000,2026-02-12 14:36:45+00:00,48.0,0.03,0.02,0.04,-0.01,-25.0,11.0,54.0,0.5390671093750001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8027083079020182
IBIT260225C00049000,2026-02-11 14:38:49+00:00,49.0,0.03,0.02,0.04,0.0,0.0,51.0,51.0,0.57812921875,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7863265056999362
IBIT260225C00050000,2026-02-11 14:34:37+00:00,50.0,0.03,0.01,0.04,0.0,0.0,58.0,59.0,0.6015664843750002,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7705999755859375
IBIT260225C00051000,2026-02-10 15:25:55+00:00,51.0,0.05,0.01,0.03,0.0,0.0,,1.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.755490172143076
IBIT260225C00052000,2026-02-10 14:30:15+00:00,52.0,0.03,0.01,0.03,0.0,0.0,,1.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7409615149864783
IBIT260225C00053000,2026-02-11 19:12:53+00:00,53.0,0.01,0.01,0.03,0.0,0.0,1.0,1.0,0.6953155468750001,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7269811090433372
IBIT260225C00054000,2026-02-11 14:57:52+00:00,54.0,0.01,0.01,0.03,0.0,0.0,1.0,1.0,0.73437765625,False,REGULAR,USD,call,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7135184959129051
IBIT260225P00025000,2026-02-11 17:23:42+00:00,25.0,0.11,0.06,0.09,0.0,0.0,1602.0,3197.0,1.15625421875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.541199951171875
IBIT260225P00027000,2026-02-11 19:20:07+00:00,27.0,0.12,0.08,0.11,0.0,0.0,5.0,6.0,1.015629921875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.4270369918258101
IBIT260225P00028000,2026-02-11 15:08:19+00:00,28.0,0.16,0.1,0.12,0.0,0.0,1.0,51.0,0.9531254687499999,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.3760713849748885
IBIT260225P00028500,2026-02-11 14:43:40+00:00,28.5,0.17,0.11,0.13,0.0,0.0,11.0,7.0,0.9257819921875,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.351929781729715
IBIT260225P00029000,2026-02-11 15:56:37+00:00,29.0,0.19,0.12,0.14,0.0,0.0,2.0,1.0,0.8964854101562498,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.3286206475619613
IBIT260225P00030000,2026-02-11 18:28:12+00:00,30.0,0.21,0.14,0.16,0.0,0.0,336.0,331.0,0.8320329296874999,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.2843332926432292
IBIT260225P00030500,2026-02-11 15:32:58+00:00,30.5,0.26,0.16,0.18,0.0,0.0,122.0,122.0,0.8105487695312499,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.2632786485015368
IBIT260225P00032000,2026-02-11 19:20:07+00:00,32.0,0.29,0.22,0.25,0.0,0.0,5.0,5.0,0.735354208984375,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.2040624618530273
IBIT260225P00032500,2026-02-11 16:29:33+00:00,32.5,0.38,0.25,0.27,0.0,0.0,15.0,14.0,0.70898728515625,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.1855384239783653
IBIT260225P00033000,2026-02-11 16:20:38+00:00,33.0,0.4,0.28,0.3,0.0,0.0,4.0,39.0,0.6826203613281252,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.167575720584754
IBIT260225P00034000,2026-02-12 14:31:51+00:00,34.0,0.39,0.39,0.41,-0.18,-31.578947,4.0,42.0,0.6523472265625001,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.133235258214614
IBIT260225P00035000,2026-02-11 18:45:32+00:00,35.0,0.7,0.53,0.55,0.0,0.0,221.0,226.0,0.6181678808593751,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.1008571079799108
IBIT260225P00035500,2026-02-11 20:59:15+00:00,35.5,0.72,0.64,0.66,0.0,0.0,108.0,56.0,0.6113320117187502,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0853520782900528
IBIT260225P00036000,2026-02-12 14:30:00+00:00,36.0,0.76,0.71,0.74,-0.06999999,-8.433734,1.0,65.0,0.5839885351562499,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0702777438693576
IBIT260225P00036500,2026-02-11 16:16:08+00:00,36.5,1.09,0.87,0.9,0.0,0.0,26.0,24.0,0.5844768115234374,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0556164049122432
IBIT260225P00037000,2026-02-11 20:42:37+00:00,37.0,1.19,1.01,1.04,0.0,0.0,94.0,38.0,0.5698285205078125,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.041351318359375
IBIT260225P00037500,2026-02-12 14:59:51+00:00,37.5,1.19,1.18,1.22,-0.089999914,-7.0312433,47.0,80.0,0.56055126953125,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0274666341145833
IBIT260225P00038000,2026-02-11 20:38:17+00:00,38.0,1.57,1.39,1.42,0.0,0.0,906.0,906.0,0.5546919531250001,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.0139473362972862
IBIT260225P00038500,2026-02-12 14:40:12+00:00,38.5,1.56,1.63,1.65,-0.1500001,-8.771935,2.0,35.0,0.5502974658203126,False,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,1.000779189072646
IBIT260225P00039000,2026-02-12 14:30:02+00:00,39.0,1.78,1.84,1.87,-0.18000007,-9.183677,12.0,156.0,0.5312546875,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9879486866486378
IBIT260225P00039500,2026-02-12 14:43:23+00:00,39.5,2.1,2.15,2.18,-0.35000014,-14.28572,1.0,36.0,0.5361374511718751,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.975443007070807
IBIT260225P00040000,2026-02-12 14:30:01+00:00,40.0,2.36,2.36,2.41,-0.26,-9.923664,19.0,222.0,0.5019581054687501,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9632499694824219
IBIT260225P00040500,2026-02-11 14:50:49+00:00,40.5,3.25,2.75,2.81,0.0,0.0,24.0,24.0,0.5205126074218749,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9513579945505402
IBIT260225P00041000,2026-02-11 14:59:11+00:00,41.0,3.74,3.1,3.2,0.0,0.0,4.0,14.0,0.523442265625,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9397560677877287
IBIT260225P00042500,2026-02-12 14:43:59+00:00,42.5,4.29,4.25,4.35,-0.23000002,-5.088496,2.0,8.0,0.5009815527343751,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.9065882065716911
IBIT260225P00043000,2026-02-10 19:43:42+00:00,43.0,4.13,4.8,4.9,0.0,0.0,,5.0,0.5644574804687501,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8960464832394622
IBIT260225P00043500,2026-02-11 15:00:53+00:00,43.5,6.0,5.2,5.3,0.0,0.0,1.0,1.0,0.5459029785156251,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8857470983746408
IBIT260225P00044500,2026-02-12 14:43:59+00:00,44.5,6.08,6.2,6.3,-0.77,-11.240876,2.0,,0.614261669921875,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8658426691976826
IBIT260225P00045000,2026-02-11 16:10:40+00:00,45.0,7.15,6.65,6.8,0.0,0.0,1.0,12.0,0.629886513671875,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8562221950954861
IBIT260225P00046000,2026-02-11 17:18:09+00:00,46.0,8.4,7.55,7.7,0.0,0.0,2.0,2.0,0.6113320117187502,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.8376086691151494
IBIT260225P00050000,2026-02-11 18:46:35+00:00,50.0,11.95,11.4,11.8,0.0,0.0,2.0,1.0,0.79101771484375,True,REGULAR,USD,put,2026-02-25,12,0.03287671232876712,38.529998779296875,0.7705999755859375
IBIT260227C00020000,2026-02-11 14:42:46+00:00,20.0,18.0,18.3,18.55,0.0,0.0,1.0,1.0,1.40625296875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.9264999389648438
IBIT260227C00025000,2026-02-10 20:17:10+00:00,25.0,14.17,13.4,13.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.541199951171875
IBIT260227C00030000,2026-02-11 20:31:44+00:00,30.0,8.4,8.5,8.65,0.0,0.0,4.0,79.0,0.6523472265625001,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.2843332926432292
IBIT260227C00032000,2026-02-10 14:50:26+00:00,32.0,7.03,6.65,6.8,0.0,0.0,2.0,166.0,0.6679720703125002,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.2040624618530273
IBIT260227C00033000,2026-02-11 14:56:56+00:00,33.0,5.34,5.7,5.8,0.0,0.0,11.0,36.0,0.6005899316406251,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.167575720584754
IBIT260227C00033500,2026-02-10 18:34:30+00:00,33.5,6.0,5.25,5.55,0.0,0.0,,4.0,0.649417568359375,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1501492172924441
IBIT260227C00034000,2026-02-11 20:52:33+00:00,34.0,4.89,4.8,4.95,0.0,0.0,4.0,84.0,0.58789474609375,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.133235258214614
IBIT260227C00034500,2026-02-10 14:51:09+00:00,34.5,4.9,4.35,4.55,0.0,0.0,,2.0,0.579105771484375,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1168115588201992
IBIT260227C00035000,2026-02-11 16:49:17+00:00,35.0,3.42,4.0,4.1,0.0,0.0,37.0,197.0,0.5751995605468749,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.1008571079799108
IBIT260227C00036000,2026-02-11 19:22:02+00:00,36.0,3.3,3.2,3.35,0.0,0.0,187.0,521.0,0.5585981640625001,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0702777438693576
IBIT260227C00036500,2026-02-11 19:04:57+00:00,36.5,2.89,2.89,2.96,0.0,0.0,3.0,3.0,0.5546919531250001,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0556164049122432
IBIT260227C00037000,2026-02-12 14:43:13+00:00,37.0,2.6,2.53,2.57,-0.10000014,-3.703709,14.0,770.0,0.5351608984375,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.041351318359375
IBIT260227C00037500,2026-02-12 14:35:10+00:00,37.5,2.4,2.22,2.29,0.47000015,24.35234,2.0,88.0,0.5361374511718751,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0274666341145833
IBIT260227C00038000,2026-02-12 15:00:14+00:00,38.0,1.91,1.91,1.95,-0.08000004,-4.0201025,7.0,1452.0,0.5200243310546875,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.0139473362972862
IBIT260227C00038500,2026-02-12 15:01:01+00:00,38.5,1.62,1.6,1.63,-0.00999999,-0.61349636,3.0,11.0,0.500005,True,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,1.000779189072646
IBIT260227C00039000,2026-02-12 14:54:02+00:00,39.0,1.46,1.38,1.43,-0.03999996,-2.6666641,9.0,2829.0,0.50586431640625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9879486866486378
IBIT260227C00039500,2026-02-12 14:39:49+00:00,39.5,1.22,1.14,1.2,0.00999999,0.82644546,1.0,2928.0,0.50586431640625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.975443007070807
IBIT260227C00040000,2026-02-12 15:00:14+00:00,40.0,0.96,0.94,0.98,-0.099999964,-9.433959,135.0,12823.0,0.4931691308593751,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9632499694824219
IBIT260227C00040500,2026-02-11 18:35:50+00:00,40.5,0.75,0.78,0.78,0.0,0.0,36.0,1033.0,0.47852083984375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9513579945505402
IBIT260227C00041000,2026-02-12 14:57:03+00:00,41.0,0.65,0.63,0.67,-0.060000002,-8.450705,264.0,2353.0,0.48779809082031256,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9397560677877287
IBIT260227C00041500,2026-02-11 21:00:58+00:00,41.5,0.57,0.5,0.53,0.0,0.0,471.0,594.0,0.47852083984375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9284337055252259
IBIT260227C00042000,2026-02-12 14:55:59+00:00,42.0,0.42,0.39,0.43,-0.04000002,-8.695656,69.0,4276.0,0.47852083984375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9173809233165923
IBIT260227C00042500,2026-02-12 14:32:55+00:00,42.5,0.41,0.31,0.34,0.03999999,10.810808,191.0,231.0,0.47461462890625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.9065882065716911
IBIT260227C00043000,2026-02-12 14:53:13+00:00,43.0,0.28,0.25,0.27,-0.02000001,-6.6666694,17.0,2500.0,0.47363807617187503,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8960464832394622
IBIT260227C00043500,2026-02-12 14:40:46+00:00,43.5,0.23,0.19,0.22,0.0,0.0,1.0,256.0,0.476567734375,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8857470983746408
IBIT260227C00044000,2026-02-12 14:59:33+00:00,44.0,0.17,0.16,0.18,-0.030000001,-15.0,12003.0,6110.0,0.481450498046875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8756817904385653
IBIT260227C00044500,2026-02-11 19:53:09+00:00,44.5,0.16,0.13,0.14,0.0,0.0,47.0,100.0,0.4804739453125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8658426691976826
IBIT260227C00045000,2026-02-12 14:55:24+00:00,45.0,0.11,0.1,0.12,-0.019999996,-16.666662,207.0,7756.0,0.49023947265625006,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8562221950954861
IBIT260227C00045500,2026-02-12 15:01:54+00:00,45.5,0.08,0.08,0.09,-0.020000003,-20.000002,6054.0,527.0,0.48633326171875,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8468131599845466
IBIT260227C00046000,2026-02-11 20:25:28+00:00,46.0,0.09,0.06,0.09,0.0,0.0,113.0,1565.0,0.5097705273437501,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8376086691151494
IBIT260227C00046500,2026-02-11 15:55:08+00:00,46.5,0.06,0.05,0.07,0.0,0.0,38.0,922.0,0.5097705273437501,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8286021242859543
IBIT260227C00047000,2026-02-11 20:47:59+00:00,47.0,0.07,0.04,0.07,0.0,0.0,494.0,3642.0,0.5117236328125,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8197872080701463
IBIT260227C00047500,2026-02-11 17:31:38+00:00,47.5,0.05,0.04,0.06,0.0,0.0,54.0,1077.0,0.523442265625,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8111578690378289
IBIT260227C00048000,2026-02-11 18:58:23+00:00,48.0,0.04,0.03,0.05,0.0,0.0,360.0,3605.0,0.5273484765625001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.8027083079020182
IBIT260227C00048500,2026-02-11 17:01:01+00:00,48.5,0.05,0.03,0.05,0.0,0.0,141.0,1917.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7944329645215851
IBIT260227C00049000,2026-02-11 18:46:54+00:00,49.0,0.04,0.02,0.05,0.0,0.0,370.0,4037.0,0.5546919531250001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7863265056999362
IBIT260227C00049500,2026-02-12 14:41:44+00:00,49.5,0.03,0.02,0.04,0.0,0.0,2.0,7795.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-27,14,0.038356164383561646,38.529998779296875,0.7783838137231692
