contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260220P00262500,2026-02-13 15:48:14+00:00,262.5,5.85,5.85,5.95,1.0,20.618557,552.0,2981,0.27698476928710936,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9884762137276786
AAPL260220P00265000,2026-02-13 15:48:40+00:00,265.0,7.5,7.5,7.65,1.3400002,21.75325,456.0,9191,0.2802806347656249,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9791509664283609
AAPL260220P00267500,2026-02-13 15:49:19+00:00,267.5,9.87,9.75,9.9,2.2199998,29.019606,443.0,2801,0.3131172204589844,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9700000228168808
AAPL260220P00270000,2026-02-13 15:49:31+00:00,270.0,11.95,11.85,12.05,2.4799995,26.050415,386.0,9106,0.33081723876953123,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.961018541124132
AAPL260220P00272500,2026-02-13 15:33:42+00:00,272.5,11.75,14.2,14.4,0.47000027,4.1666694,63.0,2301,0.3601138208007812,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9522018572606078
AAPL260220P00275000,2026-02-13 15:49:19+00:00,275.0,16.71,16.5,16.7,2.9799995,21.704294,217.0,14968,0.38013315185546875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9435454767400568
AAPL260220P00277500,2026-02-13 14:30:05+00:00,277.5,18.3,18.7,18.85,1.4499989,8.605334,26.0,2702,0.375982802734375,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9350450670396959
AAPL260220P00280000,2026-02-13 15:34:21+00:00,280.0,18.55,20.45,21.35,0.22999954,1.2554561,29.0,4144,0.4106504248046875,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9266964503696986
AAPL260220P00282500,2026-02-13 15:28:37+00:00,282.5,22.1,21.9,24.05,4.3099995,24.227089,3.0,354,0.4721732470703125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.918495596826604
AAPL260220P00285000,2026-02-13 14:31:57+00:00,285.0,25.0,25.6,26.8,1.6599998,7.1122527,12.0,1420,0.5385788330078126,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9104386179070724
AAPL260220P00287500,2026-02-12 18:10:30+00:00,287.5,26.01,27.1,29.55,0.0,0.0,32.0,0,0.6040078662109377,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9025217603600544
AAPL260220P00290000,2026-02-13 14:51:46+00:00,290.0,30.9,29.2,30.7,1.4499989,4.923595,1.0,69,0.39453730468750003,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8947414003569504
AAPL260220P00292500,2026-02-12 20:12:00+00:00,292.5,29.35,31.9,34.2,0.0,0.0,120.0,0,0.6254920263671876,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8870940379607372
AAPL260220P00295000,2026-02-12 20:14:08+00:00,295.0,34.55,34.55,37.8,2.0499992,6.30769,1.0,3,0.5698285205078125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8795762918763241
AAPL260220P00297500,2026-02-11 14:41:38+00:00,297.5,21.1,37.05,40.1,0.0,0.0,1.0,0,0.577152666015625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8721848944655988
AAPL260220P00300000,2026-02-12 20:41:14+00:00,300.0,38.85,39.65,42.4,0.0,0.0,20607.0,184,0.5927775097656252,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8649166870117188
AAPL260220P00305000,2026-02-12 20:54:20+00:00,305.0,42.43,44.55,47.75,0.0,0.0,1.0,1,0.6748079394531252,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8507377249295595
AAPL260220P00310000,2026-02-12 20:54:20+00:00,310.0,47.45,49.6,52.25,0.0,0.0,187.0,3,0.6679720703125002,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8370161487210181
AAPL260220P00315000,2025-12-17 14:49:11+00:00,315.0,39.55,67.9,64.55,0.0,0.0,1.0,0,1.8286141381835934,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8237301781063988
AAPL260220P00320000,2025-12-12 15:35:30+00:00,320.0,41.68,72.9,74.9,0.0,0.0,1.0,0,2.107548676452636,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.8108593940734863
AAPL260220P00325000,2025-12-11 15:28:38+00:00,325.0,48.72,77.9,74.35,0.0,0.0,1.0,0,1.9680177380371093,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.7983846341646634
AAPL260220P00330000,2026-02-12 20:14:08+00:00,330.0,67.5,69.55,72.65,0.0,0.0,515.0,6,0.9077157666015624,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.7862878972833807
AAPL260220P00335000,2026-01-16 20:56:58+00:00,335.0,80.72,74.45,77.6,0.0,0.0,2.0,0,0.929688203125,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.7745522570254197
AAPL260220P00340000,2025-09-30 15:11:37+00:00,340.0,85.35,66.15,69.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.7631617826573989
AAPL260220P00350000,2026-01-21 16:43:34+00:00,350.0,103.8,89.65,92.35,0.0,0.0,2.0,0,1.0468797656250002,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.7413571602957589
AAPL260220P00450000,2026-01-28 19:48:56+00:00,450.0,193.93,189.5,192.6,0.0,0.0,2.0,0,1.748048134765625,True,REGULAR,USD,put,2026-02-20,6,0.01643835616438356,259.4750061035156,0.5766111246744792
AAPL260223C00240000,2026-02-12 15:25:51+00:00,240.0,20.35,18.85,21.1,-11.059999,-35.211716,20.0,10,0.4497125341796875,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0811458587646485
AAPL260223C00245000,2026-02-13 15:27:57+00:00,245.0,16.2,14.35,16.25,-1.1499996,-6.6282396,1.0,11,0.38086556640624997,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0590816575653699
AAPL260223C00250000,2026-02-13 15:21:12+00:00,250.0,11.35,10.7,10.9,-2.6899996,-19.159542,6.0,9,0.2679516564941406,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0379000244140626
AAPL260223C00255000,2026-02-13 15:38:03+00:00,255.0,8.2,6.85,7.05,-1.6000004,-16.326534,41.0,28,0.2503737072753906,True,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0175490435431986
AAPL260223C00260000,2026-02-13 15:45:57+00:00,260.0,4.09,3.75,3.9,-2.0099998,-32.950813,234.0,174,0.2310867907714844,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9979807927058293
AAPL260223C00262500,2026-02-13 15:48:46+00:00,262.5,2.75,2.6,2.7,-1.9499998,-41.48936,320.0,376,0.22315229980468748,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9884762137276786
AAPL260223C00265000,2026-02-13 15:42:50+00:00,265.0,2.15,1.78,1.87,-1.4699998,-40.60773,393.0,433,0.22278609252929685,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9791509664283609
AAPL260223C00267500,2026-02-13 15:20:36+00:00,267.5,1.38,1.19,1.25,-1.2199999,-46.923077,92.0,250,0.22266402343749997,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9700000228168808
AAPL260223C00270000,2026-02-13 15:47:42+00:00,270.0,0.8,0.8,0.86,-1.01,-55.801105,118.0,1102,0.22754678710937498,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.961018541124132
AAPL260223C00272500,2026-02-13 15:45:45+00:00,272.5,0.55,0.5,0.57,-0.71999997,-56.692913,82.0,938,0.23072058349609376,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9522018572606078
AAPL260223C00275000,2026-02-13 15:46:44+00:00,275.0,0.34,0.34,0.38,-0.47,-58.024693,119.0,1476,0.23511507080078126,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9435454767400568
AAPL260223C00277500,2026-02-13 15:43:51+00:00,277.5,0.26,0.22,0.27,-0.3,-53.57143,66.0,195,0.24341576904296874,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9350450670396959
AAPL260223C00280000,2026-02-13 15:43:51+00:00,280.0,0.17,0.15,0.2,-0.21999998,-56.410255,161.0,647,0.252937158203125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9266964503696986
AAPL260223C00282500,2026-02-13 15:36:11+00:00,282.5,0.13,0.1,0.14,-0.11,-45.833336,106.0,82,0.25977302734375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.918495596826604
AAPL260223C00285000,2026-02-13 15:34:43+00:00,285.0,0.11,0.06,0.1,-0.07000001,-38.888893,40.0,322,0.266608896484375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9104386179070724
AAPL260223C00287500,2026-02-12 20:49:19+00:00,287.5,0.07,0.04,0.08,-0.049999997,-41.666664,204.0,287,0.278327529296875,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9025217603600544
AAPL260223C00290000,2026-02-12 20:48:58+00:00,290.0,0.1,0.03,0.05,0.0,0.0,118.0,196,0.27930408203124996,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8947414003569504
AAPL260223C00292500,2026-02-13 15:10:45+00:00,292.5,0.05,0.03,0.05,-0.02,-28.571428,1.0,138,0.29883513671874995,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8870940379607372
AAPL260223C00295000,2026-02-13 14:38:53+00:00,295.0,0.03,0.01,0.06,-0.03,-50.0,3.0,181,0.3242255078124999,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8795762918763241
AAPL260223C00297500,2026-02-13 15:01:41+00:00,297.5,0.03,0.0,0.04,-0.01,-25.0,2.0,166,0.32617861328125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8721848944655988
AAPL260223C00300000,2026-02-12 20:20:11+00:00,300.0,0.02,0.0,0.22,0.0,0.0,542.0,444,0.43506424316406256,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8649166870117188
AAPL260223C00305000,2026-02-12 15:59:27+00:00,305.0,0.01,0.0,0.26,0.0,0.0,1.0,2,0.4887746435546876,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8507377249295595
AAPL260223C00310000,2026-02-11 16:23:40+00:00,310.0,0.04,0.0,0.3,0.0,0.0,1.0,1,0.5415084912109377,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8370161487210181
AAPL260223C00315000,2026-02-11 15:58:56+00:00,315.0,0.02,0.0,0.31,0.0,0.0,11.0,11,0.524418818359375,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8237301781063988
AAPL260223C00320000,2026-02-11 16:38:33+00:00,320.0,0.02,0.0,0.31,0.0,0.0,2.0,2,0.56055126953125,False,REGULAR,USD,call,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8108593940734863
AAPL260223P00215000,2026-02-10 17:02:19+00:00,215.0,0.04,0.05,0.1,0.0,0.0,,30,0.4931691308593751,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.2068604935047238
AAPL260223P00225000,2026-02-12 20:37:00+00:00,225.0,0.15,0.13,0.15,0.0,0.0,20.0,40,0.41211525390625,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.1532222493489583
AAPL260223P00230000,2026-02-13 15:00:38+00:00,230.0,0.23,0.2,0.22,0.17,283.3333,2.0,11,0.38184211914062494,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.128152200450068
AAPL260223P00235000,2026-02-12 19:44:03+00:00,235.0,0.33,0.35,0.38,0.0,0.0,19.0,18,0.3618227880859375,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.1041489621426197
AAPL260223P00240000,2026-02-13 15:48:31+00:00,240.0,0.6,0.55,0.6,0.060000002,16.666668,53.0,46,0.33447931152343746,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0811458587646485
AAPL260223P00245000,2026-02-13 15:47:53+00:00,245.0,0.94,0.95,1.0,0.07999998,9.302323,79.0,42,0.31055376953124997,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0590816575653699
AAPL260223P00247500,2026-02-13 15:49:03+00:00,247.5,1.37,1.33,1.4,0.16999996,14.166663,37.0,43,0.3078682495117187,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0483838630445075
AAPL260223P00250000,2026-02-13 15:47:52+00:00,250.0,1.65,1.67,1.82,0.120000005,7.8431373,114.0,82,0.2978585839843749,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0379000244140626
AAPL260223P00252500,2026-02-13 15:47:52+00:00,252.5,2.16,2.27,2.35,0.16000009,8.000004,33.0,44,0.28748271118164054,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0276237865485767
AAPL260223P00255000,2026-02-13 15:47:52+00:00,255.0,3.03,2.94,3.05,0.53,22.943722,458.0,186,0.2790599438476562,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0175490435431986
AAPL260223P00257500,2026-02-13 15:46:39+00:00,257.5,3.55,3.6,3.75,-0.10000014,-2.73973,552.0,77,0.26099371826171874,False,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,1.0076699266155946
AAPL260223P00260000,2026-02-13 15:48:06+00:00,260.0,4.79,4.95,5.15,0.78999996,19.75,738.0,537,0.27149166015625,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9979807927058293
AAPL260223P00262500,2026-02-13 15:41:32+00:00,262.5,5.7,6.35,6.55,0.6499996,13.829779,109.0,229,0.270515107421875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9884762137276786
AAPL260223P00265000,2026-02-13 15:48:53+00:00,265.0,8.0,8.05,8.25,1.8299999,29.659643,38.0,377,0.2758861474609374,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9791509664283609
AAPL260223P00267500,2026-02-13 15:42:18+00:00,267.5,8.5,9.6,9.75,0.8000002,10.389612,32.0,142,0.2567213000488281,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9700000228168808
AAPL260223P00270000,2026-02-13 15:45:32+00:00,270.0,11.25,10.7,12.0,1.5299997,15.740737,4.0,125,0.278327529296875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.961018541124132
AAPL260223P00272500,2026-02-13 15:23:12+00:00,272.5,13.4,13.35,14.3,1.8499994,16.017311,22.0,185,0.29883513671874995,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9522018572606078
AAPL260223P00275000,2026-02-12 20:59:42+00:00,275.0,14.15,15.4,16.7,0.3199997,2.3138084,1.0,261,0.324103438720703,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9435454767400568
AAPL260223P00277500,2026-02-12 18:53:38+00:00,277.5,15.7,17.05,19.55,0.0,0.0,72.0,47,0.3890441955566406,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9350450670396959
AAPL260223P00280000,2026-02-12 17:24:53+00:00,280.0,15.5,19.45,22.2,0.0,0.0,24.0,49,0.43555251953125,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9266964503696986
AAPL260223P00282500,2026-02-11 20:52:59+00:00,282.5,7.95,22.15,24.2,0.0,0.0,15.0,16,0.418951123046875,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.918495596826604
AAPL260223P00285000,2026-02-12 15:57:05+00:00,285.0,16.0,24.35,26.95,0.0,0.0,10.0,0,0.47485876708984376,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9104386179070724
AAPL260223P00287500,2026-02-11 17:31:29+00:00,287.5,8.6,27.05,29.55,0.0,0.0,43.0,40,0.5151415673828125,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.9025217603600544
AAPL260223P00290000,2026-02-12 16:24:45+00:00,290.0,22.9,29.35,31.75,0.0,0.0,24.0,0,0.5116015637207032,True,REGULAR,USD,put,2026-02-23,9,0.024657534246575342,259.4750061035156,0.8947414003569504
AAPL260225C00257500,2026-02-13 14:31:03+00:00,257.5,6.36,6.0,6.75,-2.8399997,-30.869562,6.0,11,0.2933420275878905,True,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,1.0076699266155946
AAPL260225C00260000,2026-02-13 14:38:38+00:00,260.0,5.25,4.55,5.25,-1.3000002,-19.84733,2.0,30,0.28174546386718746,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9979807927058293
AAPL260225C00262500,2026-02-13 15:29:39+00:00,262.5,4.15,3.35,4.1,-1.0999999,-20.95238,23.0,21,0.27893787475585935,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9884762137276786
AAPL260225C00270000,2026-02-13 15:46:27+00:00,270.0,1.25,1.07,1.63,-1.1500001,-47.916668,71.0,164,0.26673096557617193,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.961018541124132
AAPL260225C00272500,2026-02-13 15:36:00+00:00,272.5,1.09,0.77,1.23,-0.31999993,-22.69503,12.0,62,0.2712475219726562,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9522018572606078
AAPL260225C00275000,2026-02-13 15:40:15+00:00,275.0,0.74,0.49,0.72,-0.25,-25.252525,62.0,70,0.2561109545898438,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9435454767400568
AAPL260225C00277500,2026-02-13 15:28:19+00:00,277.5,0.46,0.26,0.66,-0.4,-46.511627,22.0,47,0.2771068383789062,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9350450670396959
AAPL260225C00280000,2026-02-13 15:21:04+00:00,280.0,0.29,0.2,0.36,-0.21000001,-42.0,27.0,340,0.26270268554687504,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9266964503696986
AAPL260225C00282500,2026-02-13 14:43:34+00:00,282.5,0.25,0.16,0.25,-0.099999994,-28.571426,4.0,40,0.26563234375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.918495596826604
AAPL260225C00285000,2026-02-12 20:52:07+00:00,285.0,0.39,0.0,0.43,0.0,0.0,15.0,69,0.32080757324218745,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9104386179070724
AAPL260225C00287500,2026-02-12 16:49:15+00:00,287.5,0.39,0.0,0.32,0.0,0.0,3.0,18,0.32349309326171866,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9025217603600544
AAPL260225C00290000,2026-02-13 15:14:50+00:00,290.0,0.09,0.05,0.09,-0.060000002,-40.0,10.0,161,0.27930408203124996,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8947414003569504
AAPL260225C00292500,2026-02-11 18:03:58+00:00,292.5,0.78,0.0,0.23,0.0,0.0,1.0,1,0.344733115234375,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8870940379607372
AAPL260225C00295000,2026-02-11 18:21:46+00:00,295.0,0.6,0.0,0.2,0.0,0.0,28.0,28,0.35596347167968745,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8795762918763241
AAPL260225C00300000,2026-02-12 15:12:20+00:00,300.0,0.01,0.0,0.15,0.0,0.0,5.0,33,0.3764710791015625,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8649166870117188
AAPL260225C00305000,2026-02-10 15:31:13+00:00,305.0,1.12,0.0,0.14,0.0,0.0,,1,0.40820904296875,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8507377249295595
AAPL260225C00310000,2026-02-10 15:31:13+00:00,310.0,1.07,0.0,0.11,0.0,0.0,,1,0.42774009765625004,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.8370161487210181
AAPL260225C00350000,2026-02-12 14:30:04+00:00,350.0,0.01,0.0,0.02,0.0,0.0,10.0,14,0.523442265625,False,REGULAR,USD,call,2026-02-25,11,0.030136986301369864,259.4750061035156,0.7413571602957589
AAPL260225P00255000,2026-02-13 15:47:23+00:00,255.0,3.4,3.05,4.0,0.10000014,3.0303073,28.0,86,0.30847859497070307,False,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,1.0175490435431986
AAPL260225P00260000,2026-02-13 15:42:10+00:00,260.0,4.68,5.15,5.8,0.17999983,3.9999962,20.0,49,0.28302718933105464,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9979807927058293
AAPL260225P00265000,2026-02-12 18:07:13+00:00,265.0,6.28,7.95,9.05,0.0,0.0,21.0,24,0.2978585839843749,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9791509664283609
AAPL260225P00267500,2026-02-13 15:33:04+00:00,267.5,8.2,8.8,11.7,0.069999695,0.8610048,4.0,15,0.35120277709960934,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9700000228168808
AAPL260225P00270000,2026-02-13 15:23:58+00:00,270.0,11.59,10.6,13.05,1.0900002,10.380954,13.0,72,0.32483585327148434,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.961018541124132
AAPL260225P00272500,2026-02-12 18:32:01+00:00,272.5,11.58,12.45,15.1,0.0,0.0,32.0,12,0.3325262060546875,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9522018572606078
AAPL260225P00275000,2026-02-12 19:56:48+00:00,275.0,12.45,15.0,17.7,0.0,0.0,17.0,11,0.37415176635742187,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9435454767400568
AAPL260225P00277500,2026-02-12 14:30:44+00:00,277.5,5.98,16.9,19.9,0.0,0.0,1.0,2,0.3852600537109374,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9350450670396959
AAPL260225P00280000,2026-02-12 20:09:33+00:00,280.0,18.09,19.65,22.6,0.0,0.0,14.0,6,0.4322566540527344,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9266964503696986
AAPL260225P00285000,2026-02-11 19:45:07+00:00,285.0,8.25,24.7,27.45,0.0,0.0,6.0,1,0.4809622216796875,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9104386179070724
AAPL260225P00287500,2026-02-11 19:45:07+00:00,287.5,9.68,26.9,29.9,0.0,0.0,6.0,0,0.5053760400390624,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.9025217603600544
AAPL260225P00350000,2026-02-11 19:45:49+00:00,350.0,72.5,89.5,92.75,0.0,0.0,2.0,0,0.8544936425781251,True,REGULAR,USD,put,2026-02-25,11,0.030136986301369864,259.4750061035156,0.7413571602957589
AAPL260227C00150000,2026-02-02 15:20:02+00:00,150.0,114.81,107.65,111.1,0.0,0.0,,1,1.7055678784179689,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.7298333740234375
AAPL260227C00170000,2026-01-21 17:23:28+00:00,170.0,76.3,87.85,90.25,0.0,0.0,,1,1.1801798803710937,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.5263235653147977
AAPL260227C00175000,2026-02-02 18:36:27+00:00,175.0,91.0,83.15,86.2,0.0,0.0,1.0,2,0.8916026464843749,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.4827143205915179
AAPL260227C00185000,2026-02-12 20:18:54+00:00,185.0,75.37,72.9,75.3,-1.6299973,-2.1168795,1.0,4,0.9887696435546875,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.402567600559544
AAPL260227C00190000,2026-02-05 17:09:12+00:00,190.0,84.98,67.9,70.5,0.0,0.0,1.0,3,0.9653323779296875,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.3656579268606086
AAPL260227C00195000,2026-02-10 19:50:54+00:00,195.0,77.42,63.5,65.3,0.0,0.0,1.0,1,0.8588881298828125,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.3306410569411058
AAPL260227C00200000,2026-02-06 19:26:50+00:00,200.0,77.97,58.7,60.4,0.0,0.0,37.0,218,0.5410202148437502,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2973750305175782
AAPL260227C00205000,2026-02-09 14:33:31+00:00,205.0,70.65,53.75,55.55,0.0,0.0,3.0,15,0.5566450585937501,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.26573173709032
AAPL260227C00210000,2026-02-06 18:09:06+00:00,210.0,68.72,48.8,50.65,0.0,0.0,6.0,15,0.5366257275390626,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2355952671595982
AAPL260227C00215000,2026-02-12 18:03:46+00:00,215.0,47.57,43.0,44.4,0.0,0.0,11.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.2068604935047238
AAPL260227C00220000,2026-02-12 18:26:06+00:00,220.0,42.87,38.8,40.0,0.0,0.0,11.0,71,0.4995167236328125,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.179431845925071
AAPL260227C00225000,2026-02-12 18:30:06+00:00,225.0,38.29,34.2,36.0,0.0,0.0,27.0,24,0.577152666015625,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.1532222493489583
AAPL260227C00230000,2026-02-13 15:34:44+00:00,230.0,32.1,29.3,30.75,-0.010002136,-0.031149598,29.0,276,0.4848684326171875,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.128152200450068
AAPL260227C00235000,2026-02-13 15:23:07+00:00,235.0,25.4,24.4,25.45,-3.1000004,-10.877194,5.0,149,0.3892883337402344,True,REGULAR,USD,call,2026-02-27,13,0.03561643835616438,259.4750061035156,1.1041489621426197
