contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260320C00050000,2026-01-20 20:16:46+00:00,50.0,370.08,360.0,365.55,0.0,0.0,1.0,346,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,8.333800048828126
TSLA260320C00055000,2026-02-04 15:57:02+00:00,55.0,357.51,355.15,360.6,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,7.576181862571023
TSLA260320C00060000,2025-12-08 19:25:19+00:00,60.0,377.6,362.75,366.65,0.0,0.0,7.0,0,4.626957341308594,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,6.944833374023437
TSLA260320C00065000,2025-11-20 20:28:33+00:00,65.0,335.55,366.75,369.6,0.0,0.0,,1,5.5588409420776355,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,6.410615422175481
TSLA260320C00075000,2025-12-30 19:54:10+00:00,75.0,383.53,349.5,353.65,0.0,0.0,2.0,4,4.308110083618163,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,5.55586669921875
TSLA260320C00080000,2026-01-12 15:41:27+00:00,80.0,368.91,347.2,350.0,0.0,0.0,1.0,6,4.3767135134887685,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,5.208625030517578
TSLA260320C00085000,2025-11-13 15:38:24+00:00,85.0,325.25,346.4,349.3,0.0,0.0,,3,4.65210379425049,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,4.902235322840074
TSLA260320C00090000,2025-12-17 19:56:06+00:00,90.0,380.6,328.2,333.65,0.0,0.0,1.0,1,3.1101096466064453,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,4.629888916015625
TSLA260320C00100000,2026-02-12 15:32:14+00:00,100.0,329.8,310.65,315.75,0.0,0.0,4.0,28,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,4.166900024414063
TSLA260320C00105000,2026-01-29 14:55:55+00:00,105.0,322.1,305.9,310.65,0.0,0.0,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.9684762137276786
TSLA260320C00110000,2026-01-06 20:58:44+00:00,110.0,323.8,317.45,320.05,0.0,0.0,8.0,107,3.545899572753906,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.7880909312855113
TSLA260320C00115000,2026-01-02 14:37:03+00:00,115.0,339.62,312.75,315.1,0.0,0.0,2.0,49,3.44763321685791,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.6233913255774457
TSLA260320C00120000,2026-01-05 15:07:04+00:00,120.0,334.41,307.5,310.1,0.0,0.0,3.0,558,3.3293473797607414,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.4724166870117186
TSLA260320C00125000,2026-02-06 19:44:19+00:00,125.0,289.9,286.85,290.7,0.0,0.0,1.0,125,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.33352001953125
TSLA260320C00130000,2025-11-10 17:37:47+00:00,130.0,320.57,302.7,305.0,0.0,0.0,1.0,114,3.5009778100585933,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.2053077110877406
TSLA260320C00135000,2026-02-03 20:39:07+00:00,135.0,286.52,275.75,281.2,0.0,0.0,5.0,99,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,3.086592610677083
TSLA260320C00140000,2026-02-02 17:28:08+00:00,140.0,283.48,271.95,276.0,0.0,0.0,1.0,148,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.976357160295759
TSLA260320C00145000,2025-12-22 19:32:06+00:00,145.0,350.48,280.05,282.9,0.0,0.0,1.0,131,2.6887239813232418,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.8737241547683188
TSLA260320C00150000,2026-02-02 18:15:11+00:00,150.0,276.8,260.75,265.5,0.0,0.0,2.0,486,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.777933349609375
TSLA260320C00155000,2026-01-16 19:00:42+00:00,155.0,286.14,256.55,261.3,0.0,0.0,1.0,129,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.688322596396169
TSLA260320C00160000,2026-01-16 18:17:20+00:00,160.0,281.19,250.9,255.85,0.0,0.0,2.0,123,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.604312515258789
TSLA260320C00165000,2026-02-11 15:20:40+00:00,165.0,258.02,247.05,251.45,0.0,0.0,1.0,178,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.5253939541903407
TSLA260320C00170000,2026-02-10 15:32:21+00:00,170.0,255.23,241.95,246.15,0.0,0.0,1.0,134,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.451117661420037
TSLA260320C00175000,2026-01-02 15:39:08+00:00,175.0,273.42,252.9,254.75,0.0,0.0,1.0,507,2.4118692047119143,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.381085728236607
TSLA260320C00180000,2026-02-06 18:20:46+00:00,180.0,233.74,232.2,236.3,0.0,0.0,6.0,740,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.3149444580078127
TSLA260320C00185000,2026-01-20 16:20:12+00:00,185.0,242.15,225.9,231.55,0.0,0.0,1.0,299,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.252378391575169
TSLA260320C00190000,2026-02-06 16:06:04+00:00,190.0,221.0,220.7,224.8,0.0,0.0,1.0,204,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.1931052760074015
TSLA260320C00195000,2026-01-23 19:27:44+00:00,195.0,254.58,215.95,221.5,0.0,0.0,1.0,211,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.136871807391827
TSLA260320C00200000,2026-02-12 18:05:04+00:00,200.0,216.3,212.4,215.3,0.0,0.0,6.0,1499,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,2.0834500122070314
TSLA260320C00210000,2026-02-12 16:36:06+00:00,210.0,211.07,202.45,205.1,0.0,0.0,1.0,233,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.9842381068638393
TSLA260320C00215000,2026-01-30 15:36:40+00:00,215.0,219.53,197.45,200.45,0.0,0.0,1.0,138,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.9380930346111918
TSLA260320C00220000,2026-02-06 17:33:30+00:00,220.0,195.65,192.6,195.45,0.0,0.0,63.0,920,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.8940454656427557
TSLA260320C00225000,2026-02-11 18:31:16+00:00,225.0,200.89,187.5,190.0,0.0,0.0,3.0,278,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.85195556640625
TSLA260320C00230000,2026-02-11 18:54:51+00:00,230.0,196.84,182.7,185.0,0.0,0.0,1.0,403,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.8116956627887228
TSLA260320C00235000,2026-02-02 20:35:48+00:00,235.0,189.67,177.5,180.0,0.0,0.0,4.0,338,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7731489465591754
TSLA260320C00240000,2026-02-12 19:10:49+00:00,240.0,177.04,172.85,175.3,0.0,0.0,1.0,940,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7362083435058593
TSLA260320C00245000,2026-02-05 15:49:32+00:00,245.0,147.55,167.95,170.45,0.0,0.0,1.0,853,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.7007755201690051
TSLA260320C00250000,2026-02-13 15:25:43+00:00,250.0,167.15,163.0,165.15,-0.55000305,-0.32796842,1.0,3390,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.666760009765625
TSLA260320C00255000,2026-02-05 16:16:16+00:00,255.0,139.25,158.05,161.1,0.0,0.0,4.0,97,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.634078440946691
TSLA260320C00260000,2026-02-13 15:45:48+00:00,260.0,155.12,153.3,155.45,-2.4400024,-1.548618,1.0,873,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.6026538555438703
TSLA260320C00265000,2026-02-11 17:21:58+00:00,265.0,159.82,148.1,150.35,0.0,0.0,2.0,175,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5724151035524765
TSLA260320C00270000,2026-02-13 15:45:00+00:00,270.0,145.0,143.5,145.4,-5.399994,-3.5904217,1.0,1144,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5432963053385416
TSLA260320C00275000,2026-02-12 16:08:27+00:00,275.0,150.22,138.45,140.35,0.0,0.0,1.0,164,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.5152363725142046
TSLA260320C00280000,2026-02-12 16:35:24+00:00,280.0,141.63,133.75,135.3,0.0,0.0,1.0,1493,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4881785801478795
TSLA260320C00285000,2026-02-06 18:49:31+00:00,285.0,130.07,128.75,130.55,0.0,0.0,1.0,197,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4620701840049342
TSLA260320C00290000,2026-02-11 19:48:34+00:00,290.0,139.13,123.75,125.4,0.0,0.0,6.0,689,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4368620773841594
TSLA260320C00295000,2026-02-13 14:34:18+00:00,295.0,123.27,118.8,120.6,-3.0200043,-2.391325,1.0,142,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.4125084828522245
TSLA260320C00300000,2026-02-13 15:29:50+00:00,300.0,118.49,114.45,115.85,-8.160004,-6.442956,1.0,3038,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3889666748046876
TSLA260320C00305000,2026-02-12 15:09:25+00:00,305.0,124.03,109.55,110.95,0.0,0.0,1.0,276,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3661967293160862
TSLA260320C00310000,2026-02-11 15:41:12+00:00,310.0,115.92,104.9,106.4,0.0,0.0,4.0,789,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3441612981980846
TSLA260320C00315000,2026-02-12 20:19:07+00:00,315.0,99.9,100.05,101.45,-4.3499985,-4.1726604,10.0,291,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.322825404575893
TSLA260320C00320000,2026-02-13 15:43:24+00:00,320.0,97.5,95.45,96.6,-0.73999786,-0.7532552,1.0,3393,0.2695385546875,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.3021562576293946
TSLA260320C00325000,2026-02-13 15:20:00+00:00,325.0,92.25,90.55,91.65,-9.019997,-8.906879,1.0,414,0.30762411132812495,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2821230844350961
TSLA260320C00330000,2026-02-13 14:33:30+00:00,330.0,90.85,86.25,87.05,0.8499985,0.94444275,1.0,1898,0.3845276391601562,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2626969770951704
TSLA260320C00335000,2026-02-12 18:05:00+00:00,335.0,84.6,81.35,82.15,0.0,0.0,5.0,1638,0.37573866455078125,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2438507535564365
TSLA260320C00340000,2026-02-12 19:09:27+00:00,340.0,80.4,76.85,77.7,-0.099998474,-0.124221705,1.0,1409,0.40418076293945315,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2255588307100185
TSLA260320C00345000,2026-02-12 16:33:42+00:00,345.0,74.85,72.35,73.5,-4.1200027,-5.2171745,1.0,658,0.43103596313476567,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.2077971085258152
TSLA260320C00350000,2026-02-13 14:34:32+00:00,350.0,69.31,67.9,68.45,-3.1600037,-4.36043,3.0,4258,0.40259386474609377,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.1905428641183036
TSLA260320C00355000,2026-02-13 15:01:23+00:00,355.0,65.05,63.3,64.35,-1.0499954,-1.5884954,8.0,445,0.4195614685058594,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.1737746547645247
TSLA260320C00360000,2026-02-13 14:43:01+00:00,360.0,60.5,59.5,60.1,-2.5999985,-4.1204414,2.0,2738,0.4220638848876953,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.1574722290039063
TSLA260320C00365000,2026-02-12 19:17:50+00:00,365.0,58.1,54.8,55.95,0.0,0.0,23.0,466,0.42328457580566403,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.1416164450449486
TSLA260320C00370000,2026-02-12 19:09:27+00:00,370.0,53.5,51.25,51.85,-0.95000076,-1.7447213,1.0,806,0.4216976776123047,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.1261891957875845
TSLA260320C00375000,2026-02-13 15:35:58+00:00,375.0,51.0,47.05,48.2,0.20000076,0.3937023,1.0,475,0.4288387194824219,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.11117333984375
TSLA260320C00380000,2026-02-13 15:48:43+00:00,380.0,44.05,43.5,44.1,-3.9500008,-8.229168,35.0,1086,0.41950043395996095,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0965526380037007
TSLA260320C00385000,2026-02-12 19:12:01+00:00,385.0,41.9,39.7,40.55,0.0,0.0,3.0,443,0.4206600903320313,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0823116946530031
TSLA260320C00390000,2026-02-13 15:03:51+00:00,390.0,37.27,36.35,36.55,-1.9300003,-4.92347,5.0,1862,0.4076597320556641,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0684359036959135
TSLA260320C00395000,2026-02-13 15:32:13+00:00,395.0,35.6,33.25,33.4,-1.420002,-3.8357697,15.0,704,0.41046732116699214,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0549113985858387
TSLA260320C00400000,2026-02-13 15:49:32+00:00,400.0,30.03,30.05,30.25,-3.749998,-11.101238,155.0,6670,0.40918559570312496,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0417250061035157
TSLA260320C00405000,2026-02-13 15:46:26+00:00,405.0,27.9,27.2,27.4,-2.75,-8.972268,164.0,1582,0.41025370025634766,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.0288642035590279
TSLA260320C00410000,2026-02-13 15:48:06+00:00,410.0,24.88,24.2,24.4,-2.92,-10.503597,213.0,6828,0.40463852203369144,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.016317079125381
TSLA260320C00415000,2026-02-13 15:49:53+00:00,415.0,21.75,21.75,21.8,-3.3199997,-13.216559,311.0,2042,0.4032652447509766,True,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,1.004072295039533
TSLA260320C00420000,2026-02-13 15:49:45+00:00,420.0,19.4,19.4,19.6,-3.1200008,-13.854356,749.0,5053,0.40595076477050784,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9921190534319196
TSLA260320C00425000,2026-02-13 15:49:07+00:00,425.0,17.3,17.15,17.3,-2.8200016,-14.015911,112.0,2636,0.4031431756591797,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9804470645680147
TSLA260320C00430000,2026-02-13 15:47:55+00:00,430.0,15.59,15.15,15.3,-2.3799992,-13.244291,1257.0,6131,0.40262438201904294,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9690465173055959
TSLA260320C00435000,2026-02-13 15:44:53+00:00,435.0,13.83,13.4,13.55,-2.12,-13.291535,90.0,2829,0.4035704174804688,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9579080515894397
TSLA260320C00440000,2026-02-13 15:49:25+00:00,440.0,11.8,11.75,11.9,-2.3999996,-16.901407,246.0,17994,0.40320421020507813,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9470227328213778
TSLA260320C00445000,2026-02-13 15:41:47+00:00,445.0,11.0,10.35,10.45,-1.2799997,-10.42345,32.0,2876,0.40372300384521487,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9363820279582163
TSLA260320C00450000,2026-02-13 15:48:47+00:00,450.0,9.15,9.0,9.1,-1.9500008,-17.567574,1316.0,12688,0.40320421020507813,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.925977783203125
TSLA260320C00455000,2026-02-13 15:47:28+00:00,455.0,8.15,7.9,8.05,-1.7000008,-17.25889,57.0,13972,0.4063474893188477,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9158022031679258
TSLA260320C00460000,2026-02-13 15:49:04+00:00,460.0,6.95,6.8,6.95,-1.6700001,-19.37355,208.0,9551,0.4054014538574219,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.9058478313943614
TSLA260320C00465000,2026-02-13 15:46:15+00:00,465.0,6.25,5.95,6.05,-1.3000002,-17.218544,55.0,2764,0.40650007568359375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8961075321320564
TSLA260320C00470000,2026-02-13 15:45:53+00:00,470.0,5.4,5.2,5.35,-1.27,-19.04048,162.0,5286,0.4102842175292969,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8865744732795877
TSLA260320C00475000,2026-02-13 15:38:15+00:00,475.0,5.0,4.6,4.7,-0.8000002,-13.793106,89.0,3505,0.4131528411865234,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8772421104029605
TSLA260320C00480000,2026-02-13 15:49:13+00:00,480.0,3.95,3.9,4.0,-1.1699998,-22.85156,564.0,8472,0.4118711157226562,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8681041717529296
TSLA260320C00485000,2026-02-13 15:46:13+00:00,485.0,3.59,3.35,3.5,-0.8100002,-18.409094,135.0,1427,0.41449560119628903,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.859154644209085
TSLA260320C00490000,2026-02-13 15:45:00+00:00,490.0,3.08,2.96,3.05,-0.9200001,-23.000002,612.0,5055,0.4167538793945312,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8503877600845026
TSLA260320C00495000,2026-02-13 15:42:52+00:00,495.0,2.7,2.56,2.62,-0.75,-21.73913,44.0,1107,0.41748629394531245,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8417979847301137
TSLA260320C00500000,2026-02-13 15:49:42+00:00,500.0,2.25,2.25,2.27,-0.74,-24.749165,916.0,26213,0.4193173303222656,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8333800048828125
TSLA260320C00505000,2026-02-13 15:20:45+00:00,505.0,2.28,1.97,2.01,-0.3800001,-14.285718,33.0,1430,0.4233456103515625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8251287177057549
TSLA260320C00510000,2026-02-13 15:36:30+00:00,510.0,1.89,1.7,1.73,-0.42999995,-18.534481,75.0,2311,0.42462733581542966,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8170392204733455
TSLA260320C00515000,2026-02-13 15:20:00+00:00,515.0,1.6,1.49,1.53,-0.43999994,-21.568624,97.0,2336,0.42847251220703125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8091068008570995
TSLA260320C00520000,2026-02-13 15:44:57+00:00,520.0,1.35,1.34,1.38,-0.51,-27.419355,131.0,3469,0.4338435522460938,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.8013269277719351
TSLA260320C00525000,2026-02-13 15:49:19+00:00,525.0,1.16,1.14,1.18,-0.38,-24.675325,138.0,979,0.43457596679687505,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7936952427455357
TSLA260320C00530000,2026-02-13 15:44:53+00:00,530.0,1.05,1.02,1.06,-0.26,-19.847328,90.0,3602,0.43933666137695315,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7862075517762382
TSLA260320C00535000,2026-02-13 15:11:47+00:00,535.0,1.01,0.88,0.9,-0.15999997,-13.675211,27.0,863,0.43945873046875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7788598176474884
TSLA260320C00540000,2026-02-13 15:26:36+00:00,540.0,0.84,0.77,0.81,-0.19,-18.446602,32.0,3392,0.44421942504882805,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7716481526692708
TSLA260320C00545000,2026-02-13 15:35:22+00:00,545.0,0.79,0.69,0.72,-0.15999997,-16.842102,46.0,1633,0.44775942871093743,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7645688118190941
TSLA260320C00550000,2026-02-13 15:44:28+00:00,550.0,0.65,0.6,0.64,-0.24000001,-26.966293,73.0,8914,0.4514215014648438,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7576181862571023
TSLA260320C00555000,2026-02-12 20:33:30+00:00,555.0,0.74,0.54,0.58,0.0,0.0,28.0,427,0.45606012695312503,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.750792797191723
TSLA260320C00560000,2026-02-13 15:21:39+00:00,560.0,0.53,0.5,0.53,-0.15000004,-22.058828,110.0,2693,0.46143116699218756,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7440892900739398
TSLA260320C00565000,2026-02-13 14:42:05+00:00,565.0,0.54,0.43,0.47,-0.06999999,-11.475408,19.0,1571,0.4643608251953125,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.737504429099834
TSLA260320C00570000,2026-02-12 20:38:44+00:00,570.0,0.56,0.38,0.42,0.0,0.0,61.0,5434,0.467778759765625,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7310350920024671
TSLA260320C00575000,2026-02-13 14:56:45+00:00,575.0,0.41,0.36,0.39,-0.06999999,-14.583332,2.0,630,0.47363807617187503,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7246782651154892
TSLA260320C00580000,2026-02-13 14:43:40+00:00,580.0,0.38,0.32,0.35,-0.06999999,-15.555553,9.0,1834,0.4770560107421875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7184310386920797
TSLA260320C00585000,2026-02-12 16:24:51+00:00,585.0,0.45,0.29,0.32,0.0,0.0,19.0,136,0.481450498046875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7122906024639423
TSLA260320C00590000,2026-02-13 15:16:35+00:00,590.0,0.29,0.26,0.29,-0.060000002,-17.142857,1.0,2519,0.485356708984375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7062542414261123
TSLA260320C00595000,2026-02-12 19:59:10+00:00,595.0,0.32,0.22,0.26,0.0,0.0,1.0,376,0.48828636718750007,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.7003193318342962
TSLA260320C00600000,2026-02-13 15:44:28+00:00,600.0,0.22,0.22,0.24,-0.08000001,-26.666668,106.0,11029,0.4931691308593751,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6944833374023438
TSLA260320C00605000,2026-02-12 17:10:10+00:00,605.0,0.23,0.2,0.22,-0.049999997,-17.857141,1.0,257,0.49707534179687507,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6887438056882748
TSLA260320C00610000,2026-02-13 15:09:06+00:00,610.0,0.21,0.17,0.2,-0.040000007,-16.000002,1.0,2469,0.5009815527343751,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6830983646580431
TSLA260320C00615000,2026-02-13 14:56:45+00:00,615.0,0.19,0.16,0.19,-0.19,-50.0,2.0,1107,0.5019581054687501,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6775447194169207
TSLA260320C00620000,2026-02-12 16:44:52+00:00,620.0,0.21,0.14,0.17,0.0,0.0,4.0,1492,0.5039112109375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6720806490990423
TSLA260320C00625000,2026-02-12 16:30:13+00:00,625.0,0.21,0.13,0.16,0.0,0.0,3.0,565,0.508793974609375,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.66670400390625
TSLA260320C00630000,2026-02-13 14:45:59+00:00,630.0,0.13,0.12,0.15,-0.040000007,-20.000002,16.0,6221,0.5136767382812499,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6614127022879465
TSLA260320C00635000,2026-02-13 14:56:45+00:00,635.0,0.13,0.11,0.14,-0.15,-53.57143,2.0,207,0.51758294921875,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6562047282541831
TSLA260320C00640000,2026-02-11 19:02:58+00:00,640.0,0.18,0.1,0.13,0.0,0.0,15.0,1247,0.5214891601562499,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.6510781288146973
TSLA260320C00645000,2026-02-13 15:13:28+00:00,645.0,0.13,0.1,0.12,-0.08,-38.095238,2.0,223,0.5273484765625001,False,REGULAR,USD,call,2026-03-20,34,0.09315068493150686,416.69000244140625,0.646031011537064
