contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260306P00654000,2026-02-10 18:14:31+00:00,654.0,1.96,2.32,2.34,-0.24000001,-10.909091,1.0,49,0.20050848327636717,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.058562672466313
SPY260306P00655000,2026-02-11 16:17:23+00:00,655.0,2.36,2.41,2.43,-0.24000001,-9.230769,222.0,5746,0.1991046887207031,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0569465462488072
SPY260306P00656000,2026-02-11 15:27:10+00:00,656.0,3.27,2.49,2.52,0.72,28.235294,48.0,673,0.19763985961914063,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0553353472453793
SPY260306P00657000,2026-02-11 16:03:23+00:00,657.0,2.71,2.58,2.6,0.09000015,3.4351206,28.0,665,0.1958088232421875,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0537290529573344
SPY260306P00658000,2026-02-11 15:52:00+00:00,658.0,3.03,2.66,2.69,0.28999996,10.5839405,4.0,697,0.1941608905029297,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.052127641022749
SPY260306P00659000,2026-02-11 15:51:18+00:00,659.0,3.13,2.76,2.78,0.11000013,3.6423886,39.0,270,0.192390888671875,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0505310892154305
SPY260306P00660000,2026-02-11 16:18:39+00:00,660.0,2.85,2.87,2.89,-0.18000007,-5.9405966,475.0,1838,0.19104812866210938,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.048939375443892
SPY260306P00661000,2026-02-11 15:51:18+00:00,661.0,3.35,2.97,2.99,0.24000001,7.717042,113.0,521,0.18933916137695314,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.047352477750331
SPY260306P00662000,2026-02-11 15:28:15+00:00,662.0,3.13,3.06,3.09,-0.07999992,-2.4922094,21.0,339,0.18756915954589842,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0457703743096205
SPY260306P00663000,2026-02-11 15:39:11+00:00,663.0,3.57,3.18,3.21,0.39999986,12.618292,25.0,756,0.18610433044433594,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0441930434283089
SPY260306P00664000,2026-02-11 15:51:07+00:00,664.0,3.84,3.29,3.32,0.24000001,6.666667,13.0,384,0.18436484588623048,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0426204635436276
SPY260306P00665000,2026-02-11 16:02:04+00:00,665.0,3.42,3.4,3.42,-0.18999982,-5.2631526,350.0,4329,0.18228967132568358,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0410526132225093
SPY260306P00666000,2026-02-11 15:53:20+00:00,666.0,3.73,3.55,3.57,0.13000011,3.6111145,178.0,1562,0.18116053222656248,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0394894711606137
SPY260306P00667000,2026-02-11 15:42:32+00:00,667.0,4.09,3.64,3.67,0.2900002,7.631584,108.0,241,0.1789022540283203,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0379310161813624
SPY260306P00668000,2026-02-11 14:44:35+00:00,668.0,4.77,3.78,3.81,1.0799999,29.26829,7.0,377,0.17734587310791017,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0363772272349832
SPY260306P00669000,2026-02-11 15:25:04+00:00,669.0,4.76,3.91,3.94,0.6600003,16.097569,15.0,523,0.1754843194580078,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0348280833975616
SPY260306P00670000,2026-02-11 16:15:43+00:00,670.0,4.08,4.06,4.08,-0.15999985,-3.7735815,260.0,1513,0.17368380035400394,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0332835638701026
SPY260306P00671000,2026-02-11 16:13:09+00:00,671.0,4.16,4.18,4.21,-0.07999992,-1.8867908,62.0,3213,0.17160862579345704,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0317436479775988
SPY260306P00672000,2026-02-11 16:13:54+00:00,672.0,4.33,4.36,4.39,0.17000008,4.08654,6.0,323,0.17032690032958986,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0302083151681083
SPY260306P00673000,2026-02-11 15:49:24+00:00,673.0,5.27,4.51,4.54,0.8800001,20.045563,15.0,270,0.16837379486083986,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0286775450118406
SPY260306P00674000,2026-02-11 16:11:28+00:00,674.0,4.85,4.67,4.7,-0.01999998,-0.41067722,12.0,443,0.16648172393798832,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0271513172002504
SPY260306P00675000,2026-02-11 16:14:41+00:00,675.0,4.8,4.85,4.87,-0.23000002,-4.5725646,212.0,1869,0.16462017028808595,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0256296115451389
SPY260306P00676000,2026-02-11 16:13:46+00:00,676.0,5.0,5.04,5.07,-0.32999992,-6.191368,335.0,860,0.16315534118652347,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0241124079777644
SPY260306P00677000,2026-02-11 16:11:28+00:00,677.0,5.4,5.21,5.24,-0.19000006,-3.3989277,149.0,1032,0.16104964935302735,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0225996865479599
SPY260306P00678000,2026-02-11 16:11:29+00:00,678.0,5.6,5.43,5.45,-0.03000021,-0.5328634,186.0,3511,0.15946275115966796,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0210914274232576
SPY260306P00679000,2026-02-11 16:03:16+00:00,679.0,5.81,5.6,5.62,0.01999998,0.3454228,165.0,547,0.15711292114257813,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0195876108880246
SPY260306P00680000,2026-02-11 16:19:04+00:00,680.0,5.81,5.8,5.83,-0.21000004,-3.4883728,1066.0,3082,0.1552208502197266,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0180882173426011
SPY260306P00681000,2026-02-11 15:41:39+00:00,681.0,6.58,6.01,6.05,0.2999997,4.7770653,19.0,597,0.15335929656982422,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0165932273024505
SPY260306P00682000,2026-02-11 16:11:29+00:00,682.0,6.46,6.25,6.28,-0.009999752,-0.15455568,148.0,470,0.1514977429199219,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0151026213973149
SPY260306P00683000,2026-02-11 16:11:29+00:00,683.0,6.7,6.48,6.5,0.01999998,0.29940093,109.0,479,0.14933101654052733,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0136163803703788
SPY260306P00684000,2026-02-11 16:11:29+00:00,684.0,6.94,6.73,6.76,0.0,0.0,1221.0,1891,0.1475915319824219,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0121344850774396
SPY260306P00685000,2026-02-11 16:09:08+00:00,685.0,7.48,6.97,7.01,0.2800002,3.888892,523.0,2298,0.145516357421875,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0106569164860857
SPY260306P00686000,2026-02-11 16:11:28+00:00,686.0,7.46,7.24,7.27,-0.119999886,-1.583112,141.0,825,0.14344118286132812,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0091836556748817
SPY260306P00687000,2026-02-11 16:17:58+00:00,687.0,7.45,7.53,7.56,-0.5300002,-6.641607,47.0,625,0.14159488784790042,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0077146838325601
SPY260306P00688000,2026-02-11 16:17:05+00:00,688.0,7.72,7.81,7.84,-0.2800002,-3.5000026,71.0,1214,0.13941290283203128,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.006249982257222
SPY260306P00689000,2026-02-11 15:56:02+00:00,689.0,8.14,8.15,8.16,-0.18999958,-2.2809074,178.0,1810,0.13761238372802737,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0047895323555425
SPY260306P00690000,2026-02-11 16:19:04+00:00,690.0,8.4,8.36,8.38,-0.22000027,-2.5522072,708.0,2872,0.13419444915771483,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0033333156419837
SPY260306P00691000,2026-02-11 16:16:23+00:00,691.0,8.69,8.74,8.79,-0.25,-2.7964208,294.0,853,0.13324841369628904,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.0018813137380156
SPY260306P00692000,2026-02-11 16:18:39+00:00,692.0,9.06,9.12,9.14,-0.2699995,-2.8938854,201.0,839,0.13123427368164062,False,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,1.000433508371342
SPY260306P00693000,2026-02-11 16:18:13+00:00,693.0,9.39,9.4,9.44,-0.25999928,-2.694293,92.0,1138,0.1282740982055664,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9989898813751353
SPY260306P00694000,2026-02-11 15:55:46+00:00,694.0,9.85,9.84,9.87,-0.3399992,-3.3365967,151.0,484,0.12688556228637693,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9975504146872749
SPY260306P00695000,2026-02-11 16:14:04+00:00,695.0,10.04,10.19,10.23,-0.35000038,-3.3686273,712.0,1419,0.12424581817626953,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9961150903495953
SPY260306P00696000,2026-02-11 16:17:15+00:00,696.0,10.46,10.54,10.58,-0.35999966,-3.327169,490.0,666,0.12119409088134765,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.994683890507139
SPY260306P00697000,2026-02-11 15:56:34+00:00,697.0,11.11,10.87,10.91,0.35999966,3.348834,128.0,348,0.11756253540039063,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9932567974074157
SPY260306P00698000,2026-02-11 16:15:46+00:00,698.0,11.46,11.22,11.45,-0.53999996,-4.4999995,54.0,242,0.11661649993896485,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9918337933996687
SPY260306P00699000,2026-02-11 15:32:46+00:00,699.0,13.4,11.81,12.0,2.58,23.844732,11.0,310,0.1155483953857422,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.990414860934147
SPY260306P00700000,2026-02-11 15:42:52+00:00,700.0,13.3,12.32,12.5,0.4800005,3.7441537,94.0,710,0.11341218627929686,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9889999825613839
SPY260306P00701000,2026-02-10 20:20:00+00:00,701.0,12.34,12.69,12.93,0.0,0.0,1.0,90,0.10981114807128906,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9875891409314818
SPY260306P00702000,2026-02-11 16:07:50+00:00,702.0,14.1,13.3,13.54,0.9000006,6.8181868,12.0,159,0.10862097442626953,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9861823187934028
SPY260306P00703000,2026-02-11 15:42:00+00:00,703.0,14.91,13.88,14.12,1.9300003,14.869032,6.0,12,0.10657631713867188,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9847794989942656
SPY260306P00704000,2026-02-10 20:47:19+00:00,704.0,14.2,14.42,14.69,0.0,0.0,10.0,150,0.10392131439208983,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9833806644786488
SPY260306P00705000,2026-02-11 15:49:11+00:00,705.0,16.76,15.04,15.26,1.9000006,12.786007,14.0,202,0.10077803527832031,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9819857982878989
SPY260306P00706000,2026-02-11 16:16:34+00:00,706.0,15.74,15.6,15.93,0.28999996,1.8770224,8.0,131,0.09885544708251953,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9805948835594458
SPY260306P00707000,2026-02-09 17:00:12+00:00,707.0,14.64,16.12,16.46,0.0,0.0,3.0,438,0.09360647613525391,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9792079035261227
SPY260306P00708000,2026-02-11 15:42:33+00:00,708.0,18.25,16.97,17.28,1.25,7.352941,9.0,51,0.0935759588623047,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9778248415154925
SPY260306P00709000,2026-02-09 17:32:00+00:00,709.0,16.25,17.69,18.05,0.0,0.0,10.0,55,0.09211112976074219,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9764456809491802
SPY260306P00710000,2026-02-11 15:41:44+00:00,710.0,19.66,18.4,18.67,0.65999985,3.4736834,7.0,1789,0.08612974426269533,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9750704053422095
SPY260306P00711000,2026-02-09 20:59:55+00:00,711.0,18.2,19.18,19.71,0.0,0.0,18.0,10,0.0905242315673828,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9736989983023471
SPY260306P00712000,2026-02-09 15:21:37+00:00,712.0,20.2,19.94,20.39,0.0,0.0,6.0,8,0.08429870788574222,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9723314435294504
SPY260306P00713000,2026-02-06 18:12:00+00:00,713.0,24.5,20.68,21.16,0.0,0.0,1.0,2,0.07911077148437501,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.970967724814823
SPY260306P00714000,2026-02-04 18:20:34+00:00,714.0,31.73,21.59,22.13,0.0,0.0,1.0,0,0.08069766967773437,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9696078260405725
SPY260306P00715000,2026-02-09 19:59:30+00:00,715.0,20.28,22.52,23.07,0.0,0.0,43.0,42,0.08081973876953125,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9682517311789772
SPY260306P00716000,2026-02-06 17:27:09+00:00,716.0,28.0,23.48,24.08,0.0,0.0,1.0,1,0.08399353515625002,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9668994242918558
SPY260306P00717000,2026-02-03 19:15:01+00:00,717.0,30.23,24.18,24.79,0.0,0.0,,0,0.06727006958007814,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9655508895299425
SPY260306P00718000,2026-02-11 15:19:47+00:00,718.0,27.27,25.14,25.67,0.7800007,2.94451,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9642061111322685
SPY260306P00719000,2026-01-30 19:44:00+00:00,719.0,27.35,26.36,26.98,0.0,0.0,,0,0.08667905517578126,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9628650734255476
SPY260306P00720000,2026-02-05 15:17:54+00:00,720.0,42.02,25.77,28.49,0.0,0.0,2.0,0,0.11176425354003905,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9615277608235677
SPY260306P00721000,2026-02-11 15:09:53+00:00,721.0,28.05,26.76,29.7,1.4499989,5.451123,3.0,1,0.12183495361328125,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9601941578265863
SPY260306P00722000,2026-02-09 20:18:11+00:00,722.0,26.93,28.08,30.68,0.0,0.0,6.0,0,0.12421530090332032,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9588642490207323
SPY260306P00723000,2026-01-30 16:17:04+00:00,723.0,31.54,29.12,31.77,0.0,0.0,,0,0.13013565185546871,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9575380190774119
SPY260306P00725000,2026-01-29 16:37:06+00:00,725.0,36.9,31.01,33.72,0.0,0.0,,1,0.13446910461425782,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9548965348868534
SPY260306P00730000,2026-02-09 14:32:01+00:00,730.0,41.33,35.94,38.72,0.0,0.0,2.0,0,0.14905636108398437,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.948356147661601
SPY260306P00735000,2026-02-05 21:12:08+00:00,735.0,57.59,40.78,44.24,0.0,0.0,1.0,0,0.18109949768066402,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9419047452965561
SPY260306P00740000,2026-02-10 15:18:03+00:00,740.0,44.72,45.66,49.08,0.0,0.0,1.0,2,0.19043778320312502,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9355405240445523
SPY260306P00750000,2026-02-05 15:26:00+00:00,750.0,72.68,55.78,58.79,0.0,0.0,2.0,0,0.2067950415039062,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.923066650390625
SPY260306P00755000,2026-02-04 20:54:01+00:00,755.0,67.73,60.68,63.79,0.0,0.0,,0,0.21985643432617186,True,REGULAR,USD,put,2026-03-06,22,0.06027397260273973,692.2999877929688,0.9169536262158526
SPY260313C00510000,2026-02-04 19:22:38+00:00,510.0,177.01,183.32,185.95,0.0,0.0,1.0,5,0.6392858337402343,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3574509564568014
SPY260313C00515000,2026-02-05 18:50:06+00:00,515.0,166.0,178.25,180.96,0.0,0.0,2.0,5,0.6207313317871095,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3442718209572209
SPY260313C00520000,2026-02-09 18:52:24+00:00,520.0,177.11,173.35,176.04,0.0,0.0,1.0,5,0.6087685607910158,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.3313461303710938
SPY260313C00535000,2026-02-03 18:33:06+00:00,535.0,154.12,158.46,161.12,0.0,0.0,,18,0.5633588586425782,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2940186687719042
SPY260313C00545000,2026-02-11 16:17:24+00:00,545.0,150.0,148.49,151.19,10.410004,7.457557,1.0,0,0.5325974475097657,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2702752069595757
SPY260313C00550000,2026-02-05 17:12:08+00:00,550.0,132.64,143.54,146.34,0.0,0.0,,0,0.5206346765136718,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.2587272505326705
SPY260313C00560000,2026-02-05 18:30:06+00:00,560.0,122.5,133.63,136.34,0.0,0.0,,1,0.540592973022461,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.23624997820173
SPY260313C00585000,2026-02-10 16:20:03+00:00,585.0,112.78,109.01,111.58,0.0,0.0,1.0,5,0.4606377178955079,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1834187825520834
SPY260313C00590000,2026-02-02 14:40:02+00:00,590.0,105.65,104.08,106.71,0.0,0.0,,1,0.44696597961425777,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.173389809818591
SPY260313C00595000,2026-02-09 15:08:46+00:00,595.0,99.89,98.83,101.83,0.0,0.0,1.0,1,0.4327449304199219,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.163529391248687
SPY260313C00600000,2026-02-10 18:48:26+00:00,600.0,96.22,93.85,97.09,0.0,0.0,1.0,8,0.4220333676147461,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1538333129882812
SPY260313C00605000,2026-02-02 14:37:41+00:00,605.0,91.22,89.22,91.94,0.0,0.0,,1,0.40039662109375,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.144297500484246
SPY260313C00615000,2026-02-06 16:29:18+00:00,615.0,75.99,79.55,82.24,0.0,0.0,1.0,2,0.3722596954345704,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.125691037061738
SPY260313C00620000,2026-02-02 14:37:49+00:00,620.0,76.74,74.66,77.44,0.0,0.0,,1,0.3588931298828125,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.1166128835370464
SPY260313C00625000,2026-02-09 17:12:42+00:00,625.0,74.24,69.94,72.56,0.0,0.0,2.0,3,0.34339035522460937,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.10767998046875
SPY260313C00630000,2026-02-10 17:17:44+00:00,630.0,69.3,65.12,67.74,0.0,0.0,2.0,5,0.3289251678466796,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0988888695126489
SPY260313C00635000,2026-02-11 15:20:45+00:00,635.0,59.93,60.4,62.92,-4.0600014,-6.3447433,1.0,62,0.3140632559204102,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0902362012487696
SPY260313C00640000,2026-02-10 17:07:50+00:00,640.0,58.65,56.91,57.29,0.0,0.0,1.0,9,0.28269149932861326,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0817187309265137
SPY260313C00642000,2026-02-06 15:33:13+00:00,642.0,49.78,54.82,55.3,0.0,0.0,2.0,2,0.2755199401855468,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0783488906432535
SPY260313C00644000,2026-02-06 17:30:20+00:00,644.0,49.97,52.89,53.28,0.0,0.0,2.0,2,0.26770751831054684,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0749999810449826
SPY260313C00645000,2026-02-11 15:04:14+00:00,645.0,53.2,52.12,52.42,-1.9599991,-3.5532978,2.0,10,0.26673096557617193,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0733333144077035
SPY260313C00650000,2026-02-09 20:25:05+00:00,650.0,50.29,47.65,47.99,0.0,0.0,7.0,28,0.25846078460693367,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.065076904296875
SPY260313C00654000,2026-02-06 17:30:20+00:00,654.0,41.04,43.78,44.19,0.0,0.0,2.0,2,0.24646749633789064,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.058562672466313
SPY260313C00655000,2026-02-09 17:35:16+00:00,655.0,45.7,42.92,43.25,0.0,0.0,2.0,10,0.24356835540771482,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0569465462488072
SPY260313C00657000,2026-02-05 16:59:02+00:00,657.0,33.64,40.98,41.49,0.0,0.0,1.0,6,0.239692661743164,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0537290529573344
SPY260313C00658000,2026-01-30 15:24:42+00:00,658.0,42.75,40.07,40.48,0.0,0.0,,2,0.2355117953491211,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.052127641022749
SPY260313C00660000,2026-02-10 15:42:52+00:00,660.0,41.56,38.63,38.93,0.0,0.0,2.0,2074,0.23477938079833982,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.048939375443892
SPY260313C00663000,2026-02-04 15:08:21+00:00,663.0,34.66,35.9,36.29,0.0,0.0,,2,0.2280350634765625,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0441930434283089
SPY260313C00665000,2026-02-10 20:55:11+00:00,665.0,34.23,33.99,34.35,0.0,0.0,2.0,1836,0.22049729705810545,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0410526132225093
SPY260313C00666000,2026-02-09 15:58:45+00:00,666.0,35.27,33.29,33.65,0.0,0.0,1.0,17,0.22080246978759765,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0394894711606137
SPY260313C00667000,2026-02-06 18:35:00+00:00,667.0,30.67,32.26,32.69,0.0,0.0,13.0,14,0.21707936248779297,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0379310161813624
SPY260313C00668000,2026-02-06 20:45:09+00:00,668.0,31.15,31.57,31.92,0.0,0.0,2.0,9,0.21613332702636717,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0363772272349832
SPY260313C00669000,2026-02-04 21:06:20+00:00,669.0,28.25,30.74,31.05,0.0,0.0,,41,0.2136614279174805,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0348280833975616
SPY260313C00670000,2026-02-10 21:02:47+00:00,670.0,30.12,29.75,30.07,0.0,0.0,4.0,293,0.20948056152343747,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0332835638701026
SPY260313C00671000,2026-02-11 14:40:31+00:00,671.0,31.28,29.06,29.36,2.4500008,8.498095,2.0,3,0.20917538879394526,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0317436479775988
SPY260313C00672000,2026-02-10 15:31:09+00:00,672.0,31.5,28.07,28.46,0.0,0.0,3.0,4,0.20606262695312497,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0302083151681083
SPY260313C00673000,2026-02-06 16:30:20+00:00,673.0,24.9,27.33,27.64,0.0,0.0,5.0,7,0.20401796966552732,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0286775450118406
SPY260313C00674000,2026-02-11 14:45:19+00:00,674.0,29.05,26.55,26.85,5.5099983,23.406958,2.0,3,0.20230900238037108,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0271513172002504
SPY260313C00675000,2026-02-11 15:36:04+00:00,675.0,25.01,25.72,25.92,-1.6299992,-6.118615,2.0,111,0.1985858950805664,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0256296115451389
SPY260313C00676000,2026-02-06 20:36:23+00:00,676.0,24.02,24.87,25.21,0.0,0.0,5.0,16,0.19780770462036135,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0241124079777644
SPY260313C00677000,2026-02-11 15:17:59+00:00,677.0,23.64,24.19,24.48,-2.960001,-11.127823,2.0,33,0.1966633068847656,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0225996865479599
SPY260313C00678000,2026-02-10 18:47:40+00:00,678.0,26.28,23.28,23.51,2.2200012,9.226938,10.0,93,0.1921772677612305,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0210914274232576
SPY260313C00679000,2026-02-09 19:26:12+00:00,679.0,25.36,22.51,22.74,0.0,0.0,9.0,55,0.19030045547485352,True,REGULAR,USD,call,2026-03-13,29,0.07945205479452055,692.2999877929688,1.0195876108880246
