contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260320P00295000,2026-02-11 19:59:11+00:00,295.0,19.2,31.8,33.65,0.0,0.0,25.0,177,0.26270268554687504,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8886440471067267
AAPL260320P00300000,2026-02-12 17:39:11+00:00,300.0,36.04,37.15,38.5,14.040001,63.818188,203.0,533,0.27735097656249996,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8738333129882813
AAPL260320P00305000,2026-02-11 17:29:01+00:00,305.0,25.16,41.6,44.1,0.0,0.0,7.0,17,0.35108070800781244,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8595081767097849
AAPL260320P00310000,2026-02-09 14:40:01+00:00,310.0,35.46,46.4,49.05,0.0,0.0,1.0,3,0.3746400427246094,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8456451416015625
AAPL260320P00320000,2026-02-09 14:42:28+00:00,320.0,45.9,56.55,59.15,0.0,0.0,1.0,0,0.43396562133789063,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8192187309265136
AAPL260320P00325000,2026-01-09 15:42:13+00:00,325.0,67.1,47.95,50.8,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.8066153658353366
AAPL260320P00330000,2025-12-26 14:58:45+00:00,330.0,55.5,71.7,74.75,0.0,0.0,2.0,0,0.7133817724609376,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.7943939208984375
AAPL260320P00340000,2025-12-04 16:08:36+00:00,340.0,59.48,76.1,78.7,0.0,0.0,2.0,0,0.4858449853515625,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.7710293938131894
AAPL260320P00350000,2026-01-23 19:30:47+00:00,350.0,102.18,86.65,89.05,0.0,0.0,2.0,0,0.5639692041015626,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.7489999825613839
AAPL260320P00360000,2025-11-03 17:45:07+00:00,360.0,92.47,96.35,98.5,0.0,0.0,10.0,0,0.5415084912109377,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.7281944274902343
AAPL260320P00370000,2025-05-07 13:30:09+00:00,370.0,171.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.7085134970175253
AAPL260320P00450000,2026-02-09 17:41:33+00:00,450.0,178.05,186.6,189.25,0.0,0.0,1.0,0,0.6562534375000001,True,REGULAR,USD,put,2026-03-20,35,0.0958904109589041,262.1499938964844,0.5825555419921875
AAPL260327C00190000,2026-02-11 19:57:02+00:00,190.0,87.48,71.85,75.5,0.0,0.0,11.0,11,0.6280554772949221,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.3797368099814966
AAPL260327C00200000,2026-02-06 15:09:00+00:00,200.0,80.87,63.3,65.7,0.0,0.0,1.0,1,0.6113320117187502,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.3107499694824218
AAPL260327C00215000,2026-02-05 18:43:48+00:00,215.0,61.2,48.55,51.2,0.0,0.0,,6,0.5062305236816407,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.2193022971929506
AAPL260327C00220000,2026-02-12 15:18:16+00:00,220.0,52.2,43.7,44.95,-8.559998,-14.088212,10.0,22,0.4674125524902344,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.1915908813476563
AAPL260327C00235000,2026-02-06 19:52:49+00:00,235.0,44.82,30.25,31.3,0.0,0.0,26.0,26,0.39588006469726567,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.11553188892121
AAPL260327C00240000,2026-02-12 17:35:38+00:00,240.0,28.0,26.05,26.9,-12.0,-30.0,6.0,51,0.3711000390625,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0922916412353516
AAPL260327C00245000,2026-02-11 15:30:29+00:00,245.0,26.0,21.9,23.0,-9.0,-25.714285,1.0,1,0.35883209533691407,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0699999750876914
AAPL260327C00250000,2026-02-12 17:43:02+00:00,250.0,19.27,17.85,19.0,-13.130001,-40.524693,3.0,8,0.33673758972167966,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0485999755859374
AAPL260327C00255000,2026-02-12 16:07:08+00:00,255.0,18.25,14.75,14.95,-9.4,-33.99638,17.0,7,0.3070137658691406,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.028039191750919
AAPL260327C00260000,2026-02-12 17:51:35+00:00,260.0,11.87,11.4,11.7,-9.420001,-44.246128,24.0,69,0.29254857849121085,True,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0082692072941706
AAPL260327C00265000,2026-02-12 17:54:46+00:00,265.0,9.15,8.6,8.9,-7.800001,-46.017704,194.0,159,0.2808299456787109,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9892452599867335
AAPL260327C00270000,2026-02-12 17:41:51+00:00,270.0,6.98,6.4,6.6,-6.2999997,-47.43976,413.0,151,0.2722240747070312,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9709259033203125
AAPL260327C00275000,2026-02-12 17:50:14+00:00,275.0,4.8,4.5,4.65,-5.3899994,-52.894993,231.0,331,0.2622144091796875,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.953272705078125
AAPL260327C00280000,2026-02-12 17:54:56+00:00,280.0,3.2,3.1,3.3,-4.17,-56.580734,422.0,771,0.2590406127929688,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.93624997820173
AAPL260327C00285000,2026-02-12 17:56:52+00:00,285.0,2.14,2.03,2.22,-3.07,-58.925144,265.0,581,0.2539747454833985,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9198245399876644
AAPL260327C00290000,2026-02-12 17:49:40+00:00,290.0,1.45,1.28,1.48,-2.05,-58.57143,215.0,566,0.25153336364746093,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9039654961947737
AAPL260327C00295000,2026-02-12 17:54:21+00:00,295.0,0.95,0.89,0.99,-1.44,-60.251045,168.0,160,0.2514723291015625,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8886440471067267
AAPL260327C00300000,2026-02-12 17:52:35+00:00,300.0,0.6,0.52,0.68,-0.9499999,-61.29032,263.0,837,0.25403578002929694,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8738333129882813
AAPL260327C00305000,2026-02-12 17:31:46+00:00,305.0,0.43,0.36,0.45,-0.93,-68.382355,238.0,546,0.2551344018554688,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8595081767097849
AAPL260327C00310000,2026-02-12 16:55:20+00:00,310.0,0.32,0.2,0.33,-0.55,-63.21839,220.0,83,0.2617261328125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8456451416015625
AAPL260327C00315000,2026-02-12 17:25:18+00:00,315.0,0.18,0.12,0.24,-0.37,-67.27273,6.0,210,0.26734131103515624,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8322222028459821
AAPL260327C00320000,2026-02-12 14:30:00+00:00,320.0,0.25,0.08,0.19,0.010000005,4.166669,1.0,47,0.2758861474609374,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8192187309265136
AAPL260327C00325000,2026-02-12 15:58:42+00:00,325.0,0.09,0.03,0.15,-0.14999999,-62.499996,1.0,61,0.2841868457031249,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8066153658353366
AAPL260327C00330000,2026-02-11 20:22:08+00:00,330.0,0.13,0.01,0.13,0.0,0.0,1.0,11,0.2954172021484375,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.7943939208984375
AAPL260327C00335000,2026-02-11 20:00:03+00:00,335.0,0.15,0.0,0.11,0.0,0.0,1.0,2,0.304694453125,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.7825372952133862
AAPL260327C00345000,2026-02-11 17:42:58+00:00,345.0,0.06,0.0,0.09,0.0,0.0,1.0,1,0.32813171874999997,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.7598550547724184
AAPL260327C00350000,2026-02-09 17:12:26+00:00,350.0,0.06,0.0,0.09,0.0,0.0,1.0,4,0.34278000976562495,False,REGULAR,USD,call,2026-03-27,42,0.11506849315068493,262.1499938964844,0.7489999825613839
AAPL260327P00145000,2026-02-06 18:40:02+00:00,145.0,0.21,0.0,0.11,0.0,0.0,1.0,1,0.6445348046875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.8079309923895475
AAPL260327P00150000,2026-02-12 15:33:33+00:00,150.0,0.05,0.03,0.11,0.010000002,25.000004,12.0,2,0.6269568554687501,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.7476666259765625
AAPL260327P00180000,2026-02-09 18:34:13+00:00,180.0,0.13,0.15,0.26,0.0,0.0,,1,0.5009815527343751,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.4563888549804687
AAPL260327P00185000,2026-02-11 19:55:25+00:00,185.0,0.12,0.19,0.31,0.0,0.0,1.0,1,0.4985401708984375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.4170269940350506
AAPL260327P00190000,2026-02-11 20:28:56+00:00,190.0,0.14,0.26,0.35,0.0,0.0,2.0,6,0.47412635253906255,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.3797368099814966
AAPL260327P00195000,2026-02-11 19:38:57+00:00,195.0,0.17,0.32,0.45,0.0,0.0,17.0,4,0.4602104760742188,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.3443589430588943
AAPL260327P00200000,2026-02-12 17:57:36+00:00,200.0,0.48,0.41,0.49,0.29,207.14284,102.0,16,0.4331111376953125,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.3107499694824218
AAPL260327P00205000,2026-02-12 17:54:21+00:00,205.0,0.57,0.5,0.64,0.07999998,16.326527,17.0,1,0.4204159521484375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.278780458031631
AAPL260327P00210000,2026-02-12 17:51:18+00:00,210.0,0.66,0.64,0.78,0.33,99.99999,366.0,285,0.4022276574707031,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.2483333042689733
AAPL260327P00215000,2026-02-12 17:16:27+00:00,215.0,0.78,0.82,0.97,0.34999996,81.39534,61.0,11,0.3857483300781249,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.2193022971929506
AAPL260327P00220000,2026-02-12 17:55:10+00:00,220.0,1.1,1.03,1.15,0.66,150.0,214.0,312,0.36463037719726565,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.1915908813476563
AAPL260327P00225000,2026-02-12 17:12:45+00:00,225.0,1.15,1.34,1.49,0.53999996,88.52458,19.0,12,0.35156898437499995,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.165111083984375
AAPL260327P00230000,2026-02-12 17:48:49+00:00,230.0,1.69,1.73,1.89,0.9200001,119.48053,1.0,38,0.33667655517578127,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.1397825821586278
AAPL260327P00235000,2026-02-12 17:48:49+00:00,235.0,2.18,2.3,2.48,1.3000001,147.72728,40.0,30,0.32556826782226556,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.11553188892121
AAPL260327P00240000,2026-02-12 17:55:02+00:00,240.0,3.0,2.91,3.1,1.83,156.41026,165.0,312,0.3090889404296875,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0922916412353516
AAPL260327P00245000,2026-02-12 17:56:13+00:00,245.0,3.85,3.8,4.05,2.36,158.38925,37.0,198,0.2984078948974609,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0699999750876914
AAPL260327P00250000,2026-02-12 17:54:56+00:00,250.0,5.0,4.85,5.1,3.0,150.0,186.0,214,0.2830882238769531,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0485999755859374
AAPL260327P00255000,2026-02-12 17:56:42+00:00,255.0,6.38,6.35,6.65,3.63,132.0,151.0,404,0.274421318359375,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.028039191750919
AAPL260327P00260000,2026-02-12 17:56:53+00:00,260.0,8.15,8.2,8.5,4.7199993,137.6093,3333.0,4323,0.26416751464843746,False,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,1.0082692072941706
AAPL260327P00265000,2026-02-12 17:48:35+00:00,265.0,10.0,10.3,10.6,5.5,122.22222,35.0,153,0.24988543090820312,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9892452599867335
AAPL260327P00270000,2026-02-12 17:47:50+00:00,270.0,12.49,13.1,13.4,6.39,104.7541,386.0,362,0.24292749267578123,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9709259033203125
AAPL260327P00275000,2026-02-12 17:19:25+00:00,275.0,14.54,16.3,16.6,6.54,81.75,22.0,121,0.23480989807128905,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.953272705078125
AAPL260327P00280000,2026-02-12 17:41:03+00:00,280.0,18.82,19.55,20.45,8.32,79.2381,9.0,81,0.23499300170898438,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.93624997820173
AAPL260327P00285000,2026-02-12 16:01:49+00:00,285.0,18.97,23.3,24.2,5.7699995,43.712116,4.0,512,0.21643849975585935,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9198245399876644
AAPL260327P00290000,2026-02-12 16:41:17+00:00,290.0,23.6,27.8,28.7,7.700001,48.427677,8.0,24,0.21753712158203126,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.9039654961947737
AAPL260327P00295000,2026-02-11 15:39:08+00:00,295.0,27.5,31.15,34.2,8.950001,48.247982,1.0,16,0.27466545654296876,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8886440471067267
AAPL260327P00300000,2026-02-05 19:16:43+00:00,300.0,35.0,35.75,39.0,10.0,40.0,10.0,20,0.28967995483398434,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8738333129882813
AAPL260327P00305000,2026-02-09 18:17:16+00:00,305.0,33.65,40.95,44.0,0.0,0.0,,25,0.31519239501953117,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8595081767097849
AAPL260327P00310000,2026-02-11 19:30:33+00:00,310.0,30.6,45.7,49.0,0.0,0.0,25.0,24,0.3398503515625,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8456451416015625
AAPL260327P00315000,2026-02-09 18:16:11+00:00,315.0,41.2,51.0,54.0,0.0,0.0,24.0,0,0.36365382446289063,True,REGULAR,USD,put,2026-03-27,42,0.11506849315068493,262.1499938964844,0.8322222028459821
AAPL260417C00120000,2026-02-03 18:57:19+00:00,120.0,151.0,142.0,145.0,0.0,0.0,1.0,14,1.0678757543945316,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,2.184583282470703
AAPL260417C00125000,2026-01-21 15:24:10+00:00,125.0,123.33,137.05,140.1,0.0,0.0,1.0,6,1.0290575891113285,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,2.097199951171875
AAPL260417C00130000,2026-02-04 14:47:46+00:00,130.0,147.95,132.1,135.15,0.0,0.0,3.0,145,0.9877930908203125,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,2.016538414588341
AAPL260417C00135000,2026-02-09 16:43:45+00:00,135.0,139.48,127.15,129.3,0.0,0.0,2.0,1288,0.8842785009765625,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.941851806640625
AAPL260417C00140000,2026-02-05 17:33:08+00:00,140.0,135.31,122.2,125.05,0.0,0.0,37.0,25,0.8959971337890623,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.87249995640346
AAPL260417C00145000,2026-02-05 20:50:48+00:00,145.0,132.28,117.25,120.3,0.0,0.0,17.0,79,0.870118486328125,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.8079309923895475
AAPL260417C00150000,2026-02-05 18:32:51+00:00,150.0,125.55,112.3,115.35,0.0,0.0,37.0,20,0.8326432751464843,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.7476666259765625
AAPL260417C00155000,2026-02-06 15:16:59+00:00,155.0,125.02,107.4,110.2,0.0,0.0,118.0,364,0.7883321948242188,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.691290283203125
AAPL260417C00160000,2026-02-03 17:35:46+00:00,160.0,110.3,102.45,105.2,0.0,0.0,1.0,4,0.7504907763671875,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.6384374618530273
AAPL260417C00165000,2026-01-12 14:30:02+00:00,165.0,95.72,110.75,113.85,0.0,0.0,1.0,8,1.4122954190063477,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.588787841796875
AAPL260417C00170000,2026-02-04 15:47:46+00:00,170.0,107.7,92.6,95.45,0.0,0.0,5.0,562,0.6904327832031252,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.5420587876263787
AAPL260417C00175000,2026-02-06 15:15:02+00:00,175.0,105.85,87.7,90.7,0.0,0.0,1.0,85,0.666263103027344,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.4979999651227678
AAPL260417C00180000,2026-02-12 16:57:42+00:00,180.0,86.6,82.35,85.7,-14.270004,-14.146926,1.0,158,0.6149940844726562,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.4563888549804687
AAPL260417C00185000,2026-01-21 18:02:27+00:00,185.0,63.2,78.35,80.9,0.0,0.0,1.0,38,0.6206092626953126,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.4170269940350506
AAPL260417C00190000,2026-02-06 16:08:50+00:00,190.0,90.42,73.25,75.75,0.0,0.0,7.0,122,0.575077491455078,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.3797368099814966
AAPL260417C00195000,2026-02-05 16:09:27+00:00,195.0,80.55,68.35,70.85,0.0,0.0,1.0,220,0.5446822875976562,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.3443589430588943
AAPL260417C00200000,2026-02-12 17:18:42+00:00,200.0,67.02,64.2,66.05,-8.480003,-11.231793,6.0,528,0.5376022802734376,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.3107499694824218
AAPL260417C00205000,2026-02-12 16:08:29+00:00,205.0,65.3,59.5,60.05,-11.049995,-14.472816,52.0,544,0.49670913452148446,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.278780458031631
AAPL260417C00210000,2026-02-11 20:23:55+00:00,210.0,67.34,54.6,55.25,0.0,0.0,2.0,1008,0.4700370379638672,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.2483333042689733
AAPL260417C00215000,2026-02-12 17:49:41+00:00,215.0,50.8,49.95,50.45,-14.119999,-21.749846,1.0,2700,0.4425104577636719,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.2193022971929506
AAPL260417C00220000,2026-02-12 17:51:07+00:00,220.0,46.03,45.15,45.75,-15.990002,-25.782007,15.0,3553,0.41834077758789057,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.1915908813476563
AAPL260417C00225000,2026-02-12 17:58:15+00:00,225.0,40.92,40.65,41.15,-12.43,-20.136076,5.0,1096,0.39642937561035163,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.165111083984375
AAPL260417C00230000,2026-02-12 17:32:44+00:00,230.0,38.35,36.25,36.65,-10.010002,-20.698929,22.0,1333,0.3758607336425781,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.1397825821586278
AAPL260417C00235000,2026-02-12 17:40:31+00:00,235.0,33.35,31.95,32.3,-11.25,-25.224216,53.0,2445,0.3575503698730469,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.11553188892121
AAPL260417C00240000,2026-02-12 17:30:36+00:00,240.0,29.86,28.0,28.3,-10.139999,-25.349998,69.0,3034,0.3460758752441406,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.0922916412353516
AAPL260417C00245000,2026-02-12 17:49:41+00:00,245.0,24.7,23.8,24.25,-10.75,-30.3244,70.0,3724,0.3286199951171874,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.0699999750876914
AAPL260417C00250000,2026-02-12 17:49:41+00:00,250.0,20.9,20.35,20.5,-8.9,-29.86577,98.0,5100,0.31445998046874996,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.0485999755859374
AAPL260417C00255000,2026-02-12 17:57:09+00:00,255.0,17.0,16.8,16.9,-9.950001,-36.920223,101.0,3293,0.2986520330810546,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.028039191750919
AAPL260417C00260000,2026-02-12 17:57:09+00:00,260.0,13.85,13.75,13.85,-8.65,-38.444443,798.0,11164,0.2897409893798828,True,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,1.0082692072941706
AAPL260417C00265000,2026-02-12 17:57:24+00:00,265.0,11.02,10.85,10.95,-7.779999,-41.382973,753.0,4001,0.27747304565429687,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.9892452599867335
AAPL260417C00270000,2026-02-12 17:57:52+00:00,270.0,8.55,8.5,8.6,-7.0599995,-45.227417,520.0,6323,0.27045407287597656,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.9709259033203125
AAPL260417C00275000,2026-02-12 17:57:05+00:00,275.0,6.6,6.5,6.55,-5.7500005,-46.55871,1045.0,10765,0.2627637200927735,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.953272705078125
AAPL260417C00280000,2026-02-12 17:57:10+00:00,280.0,4.9,4.9,4.95,-4.85,-49.591003,1219.0,10953,0.2582471636962891,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.93624997820173
AAPL260417C00285000,2026-02-12 17:57:56+00:00,285.0,3.55,3.55,3.6,-4.0,-52.98013,1740.0,10882,0.25238784729003905,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.9198245399876644
AAPL260417C00290000,2026-02-12 17:58:16+00:00,290.0,2.55,2.55,2.57,-2.9399998,-53.45454,737.0,9852,0.2478712908935547,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.9039654961947737
AAPL260417C00295000,2026-02-12 17:57:23+00:00,295.0,1.84,1.8,1.84,-2.12,-53.53535,559.0,9800,0.24585715087890625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8886440471067267
AAPL260417C00300000,2026-02-12 17:57:56+00:00,300.0,1.29,1.26,1.3,-1.46,-53.090908,15951.0,32080,0.24451439086914065,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8738333129882813
AAPL260417C00305000,2026-02-12 17:56:42+00:00,305.0,0.93,0.9,0.92,-1.05,-53.0303,302.0,8979,0.24439232177734377,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8595081767097849
AAPL260417C00310000,2026-02-12 17:45:08+00:00,310.0,0.68,0.63,0.65,-0.66,-49.25373,140.0,5179,0.24488059814453128,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8456451416015625
AAPL260417C00315000,2026-02-12 17:40:43+00:00,315.0,0.47,0.44,0.47,-0.42,-47.191013,379.0,3217,0.24683370361328127,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8322222028459821
AAPL260417C00320000,2026-02-12 17:52:34+00:00,320.0,0.33,0.32,0.33,-0.34,-50.74627,6613.0,3249,0.24781025634765624,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8192187309265136
AAPL260417C00325000,2026-02-12 17:22:51+00:00,325.0,0.26,0.22,0.24,-0.24000001,-48.0,2960.0,7212,0.25049577636718745,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.8066153658353366
AAPL260417C00330000,2026-02-12 17:06:58+00:00,330.0,0.18,0.16,0.18,-0.13,-41.935482,798.0,5242,0.2541578491210938,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7943939208984375
AAPL260417C00335000,2026-02-12 17:24:04+00:00,335.0,0.13,0.11,0.14,-0.19,-59.375,2.0,895,0.25879647460937505,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7825372952133862
AAPL260417C00340000,2026-02-12 16:16:33+00:00,340.0,0.1,0.1,0.11,-0.07,-41.17647,100.0,2137,0.26367923828125,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7710293938131894
AAPL260417C00345000,2026-02-12 16:33:51+00:00,345.0,0.08,0.06,0.09,-0.08,-50.0,50.0,159,0.2695385546875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7598550547724184
AAPL260417C00350000,2026-02-12 17:33:13+00:00,350.0,0.06,0.06,0.07,-0.030000005,-33.333336,3080.0,4487,0.273444765625,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7489999825613839
AAPL260417C00360000,2026-02-11 20:00:20+00:00,360.0,0.05,0.04,0.05,0.0,0.0,69.0,1932,0.28613995117187496,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7281944274902343
AAPL260417C00370000,2026-02-12 17:05:53+00:00,370.0,0.04,0.03,0.04,0.0,0.0,202.0,1971,0.3007882421875,False,REGULAR,USD,call,2026-04-17,63,0.1726027397260274,262.1499938964844,0.7085134970175253
